fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226578,2025-02-14T17:00:00+00:00,FT,Sloboda Tuzla,3360,Igman Konjic,3367,0,1,True
1226573,2025-02-15T12:00:00+00:00,FT,Radnik Bijeljina,3359,Posušje,14146,2,1,True
1226576,2025-02-15T15:00:00+00:00,FT,GOŠK Gabela,3356,Siroki Brijeg,642,1,2,True
1226577,2025-02-16T12:00:00+00:00,FT,Sloga Doboj,8504,Velež,3381,0,0,True
1226575,2025-02-16T14:15:00+00:00,FT,Zrinjski,588,Zeljeznicar Sarajevo,654,1,0,True
1226580,2025-02-21T12:00:00+00:00,FT,Igman Konjic,3367,Sloga Doboj,8504,1,2,True
1226582,2025-02-21T17:00:00+00:00,FT,Siroki Brijeg,642,Zrinjski,588,1,1,True
1226583,2025-02-22T15:00:00+00:00,FT,Zeljeznicar Sarajevo,654,FK Sarajevo,679,0,0,True
1226581,2025-02-22T15:00:00+00:00,FT,Velež,3381,GOŠK Gabela,3356,2,2,True
1226579,2025-02-23T12:00:00+00:00,FT,Sloboda Tuzla,3360,Radnik Bijeljina,3359,1,0,True
1226584,2025-02-23T18:45:00+00:00,FT,Borac Banja Luka,3364,Posušje,14146,2,0,True
1226589,2025-02-28T17:00:00+00:00,FT,GOŠK Gabela,3356,Igman Konjic,3367,0,2,True
1226590,2025-03-01T12:00:00+00:00,FT,Sloga Doboj,8504,Sloboda Tuzla,3360,1,0,True
1226588,2025-03-01T15:00:00+00:00,FT,Zrinjski,588,Velež,3381,1,0,True
1226585,2025-03-01T20:00:00+00:00,FT,Radnik Bijeljina,3359,Borac Banja Luka,3364,0,1,True
1226586,2025-03-02T12:00:00+00:00,FT,Posušje,14146,Zeljeznicar Sarajevo,654,1,1,True
1226587,2025-03-02T18:45:00+00:00,FT,FK Sarajevo,679,Siroki Brijeg,642,1,0,True
1226592,2025-03-07T17:00:00+00:00,FT,Sloboda Tuzla,3360,GOŠK Gabela,3356,1,1,True
1226593,2025-03-08T12:00:00+00:00,FT,Igman Konjic,3367,Zrinjski,588,0,3,True
1226594,2025-03-08T15:00:00+00:00,FT,Velež,3381,FK Sarajevo,679,0,0,True
1226591,2025-03-09T12:00:00+00:00,FT,Sloga Doboj,8504,Radnik Bijeljina,3359,1,0,True
1226595,2025-03-09T14:15:00+00:00,FT,Siroki Brijeg,642,Posušje,14146,1,0,True
