fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1555484,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Maccabi Petah Tikva,4495,Ironi Kiryat Shmona,4510,2,1,True,
1555482,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Ironi Tiberias,6181,Hapoel Petah Tikva,4488,1,0,True,
1555483,2026-08-22T17:30:00+00:00,FT,Regular Season - 1,Maccabi Haifa,4195,Hapoel Ramat Gan,4489,2,1,True,868
1555479,2026-08-23T17:15:00+00:00,FT,Regular Season - 1,Hapoel Katamon,4486,Maccabi Tel Aviv,604,2,5,True,
1555485,2026-08-24T17:00:00+00:00,FT,Regular Season - 1,Maccabi Netanya,4505,Bnei Sakhnin,4481,0,0,True,11941
1555492,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Bnei Sakhnin,4481,Maccabi Petah Tikva,4495,,,False,3402
1555488,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Hapoel Petah Tikva,4488,Hapoel Katamon,4486,,,False,
1555489,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Hapoel Ramat Gan,4489,Hapoel Beer Sheva,563,,,False,
1555490,2026-08-29T17:00:00+00:00,NS,Regular Season - 2,Ironi Kiryat Shmona,4510,Ironi Tiberias,6181,,,False,3420
1555486,2026-08-29T17:30:00+00:00,NS,Regular Season - 2,Beitar Jerusalem,657,Maccabi Netanya,4505,,,False,
1555487,2026-08-30T17:15:00+00:00,NS,Regular Season - 2,Hapoel Haifa,2253,Hapoel Tel Aviv,4501,,,False,868
1555491,2026-08-31T17:30:00+00:00,NS,Regular Season - 2,Maccabi Tel Aviv,604,Maccabi Haifa,4195,,,False,10592
1555481,2026-09-02T17:00:00+00:00,NS,Regular Season - 1,Hapoel Beer Sheva,563,Hapoel Haifa,2253,,,False,
1555480,2026-09-03T17:30:00+00:00,NS,Regular Season - 1,Hapoel Tel Aviv,4501,Beitar Jerusalem,657,,,False,10592
1555495,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Hapoel Beer Sheva,563,Maccabi Tel Aviv,604,,,False,
1555496,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Maccabi Haifa,4195,Hapoel Petah Tikva,4488,,,False,868
1555499,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Bnei Sakhnin,4481,Beitar Jerusalem,657,,,False,3402
1555493,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Hapoel Katamon,4486,Ironi Kiryat Shmona,4510,,,False,
1555497,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Maccabi Petah Tikva,4495,Ironi Tiberias,6181,,,False,
1555494,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Hapoel Tel Aviv,4501,Hapoel Ramat Gan,4489,,,False,10592
1555498,2026-09-05T17:00:00+00:00,NS,Regular Season - 3,Maccabi Netanya,4505,Hapoel Haifa,2253,,,False,11941
1555506,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Maccabi Tel Aviv,604,Hapoel Tel Aviv,4501,,,False,10592
1555500,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Beitar Jerusalem,657,Maccabi Petah Tikva,4495,,,False,
1555501,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Hapoel Haifa,2253,Bnei Sakhnin,4481,,,False,868
1555502,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Hapoel Petah Tikva,4488,Hapoel Beer Sheva,563,,,False,
1555503,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Hapoel Ramat Gan,4489,Maccabi Netanya,4505,,,False,
1555505,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Ironi Kiryat Shmona,4510,Maccabi Haifa,4195,,,False,3420
1555504,2026-09-14T17:00:00+00:00,NS,Regular Season - 4,Ironi Tiberias,6181,Hapoel Katamon,4486,,,False,
1555509,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Hapoel Beer Sheva,563,Ironi Kiryat Shmona,4510,,,False,
1555507,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Beitar Jerusalem,657,Hapoel Haifa,2253,,,False,
1555510,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Maccabi Haifa,4195,Ironi Tiberias,6181,,,False,868
1555513,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Bnei Sakhnin,4481,Hapoel Ramat Gan,4489,,,False,3402
1555511,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Maccabi Petah Tikva,4495,Hapoel Katamon,4486,,,False,
1555508,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Hapoel Tel Aviv,4501,Hapoel Petah Tikva,4488,,,False,10592
1555512,2026-09-19T17:00:00+00:00,NS,Regular Season - 5,Maccabi Netanya,4505,Maccabi Tel Aviv,604,,,False,11941
1555520,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Maccabi Tel Aviv,604,Bnei Sakhnin,4481,,,False,10592
1555514,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Hapoel Haifa,2253,Maccabi Petah Tikva,4495,,,False,868
1555515,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Hapoel Katamon,4486,Maccabi Haifa,4195,,,False,
1555516,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Hapoel Petah Tikva,4488,Maccabi Netanya,4505,,,False,
1555517,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Hapoel Ramat Gan,4489,Beitar Jerusalem,657,,,False,
1555519,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Ironi Kiryat Shmona,4510,Hapoel Tel Aviv,4501,,,False,3420
1555518,2026-10-10T17:00:00+00:00,NS,Regular Season - 6,Ironi Tiberias,6181,Hapoel Beer Sheva,563,,,False,
1555524,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Hapoel Beer Sheva,563,Hapoel Katamon,4486,,,False,
1555521,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Beitar Jerusalem,657,Maccabi Tel Aviv,604,,,False,
1555522,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Hapoel Haifa,2253,Hapoel Ramat Gan,4489,,,False,868
1555527,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Bnei Sakhnin,4481,Hapoel Petah Tikva,4488,,,False,3402
1555525,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Maccabi Petah Tikva,4495,Maccabi Haifa,4195,,,False,
1555523,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Hapoel Tel Aviv,4501,Ironi Tiberias,6181,,,False,10592
1555526,2026-10-17T17:00:00+00:00,NS,Regular Season - 7,Maccabi Netanya,4505,Ironi Kiryat Shmona,4510,,,False,11941
1555534,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Maccabi Tel Aviv,604,Hapoel Haifa,2253,,,False,10592
1555533,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Maccabi Haifa,4195,Hapoel Beer Sheva,563,,,False,868
1555528,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Hapoel Katamon,4486,Hapoel Tel Aviv,4501,,,False,
1555529,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Hapoel Petah Tikva,4488,Beitar Jerusalem,657,,,False,
1555530,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Hapoel Ramat Gan,4489,Maccabi Petah Tikva,4495,,,False,
1555532,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,,,False,3420
1555531,2026-10-24T17:00:00+00:00,NS,Regular Season - 8,Ironi Tiberias,6181,Maccabi Netanya,4505,,,False,
1555535,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Beitar Jerusalem,657,Ironi Kiryat Shmona,4510,,,False,
1555536,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Hapoel Haifa,2253,Hapoel Petah Tikva,4488,,,False,868
1555541,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Bnei Sakhnin,4481,Ironi Tiberias,6181,,,False,3402
1555538,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Hapoel Ramat Gan,4489,Maccabi Tel Aviv,604,,,False,
1555539,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Maccabi Petah Tikva,4495,Hapoel Beer Sheva,563,,,False,
1555537,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Hapoel Tel Aviv,4501,Maccabi Haifa,4195,,,False,10592
1555540,2026-10-31T18:00:00+00:00,NS,Regular Season - 9,Maccabi Netanya,4505,Hapoel Katamon,4486,,,False,11941
1555544,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Hapoel Beer Sheva,563,Hapoel Tel Aviv,4501,,,False,
1555548,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Maccabi Tel Aviv,604,Maccabi Petah Tikva,4495,,,False,10592
1555547,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Maccabi Haifa,4195,Maccabi Netanya,4505,,,False,868
1555542,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Hapoel Katamon,4486,Bnei Sakhnin,4481,,,False,
1555543,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Hapoel Petah Tikva,4488,Hapoel Ramat Gan,4489,,,False,
1555546,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Ironi Kiryat Shmona,4510,Hapoel Haifa,2253,,,False,3420
1555545,2026-11-07T18:00:00+00:00,NS,Regular Season - 10,Ironi Tiberias,6181,Beitar Jerusalem,657,,,False,
1555553,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Maccabi Tel Aviv,604,Hapoel Petah Tikva,4488,,,False,10592
1555549,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Beitar Jerusalem,657,Hapoel Katamon,4486,,,False,
1555550,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Hapoel Haifa,2253,Ironi Tiberias,6181,,,False,868
1555555,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Bnei Sakhnin,4481,Maccabi Haifa,4195,,,False,3402
1555551,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Hapoel Ramat Gan,4489,Ironi Kiryat Shmona,4510,,,False,
1555552,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Maccabi Petah Tikva,4495,Hapoel Tel Aviv,4501,,,False,
1555554,2026-11-28T18:00:00+00:00,NS,Regular Season - 11,Maccabi Netanya,4505,Hapoel Beer Sheva,563,,,False,11941
1555558,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Hapoel Beer Sheva,563,Bnei Sakhnin,4481,,,False,
1555561,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Maccabi Haifa,4195,Beitar Jerusalem,657,,,False,868
1555556,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Hapoel Katamon,4486,Hapoel Haifa,2253,,,False,
1555562,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Maccabi Petah Tikva,4495,Hapoel Petah Tikva,4488,,,False,
1555557,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Hapoel Tel Aviv,4501,Maccabi Netanya,4505,,,False,10592
1555560,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Ironi Kiryat Shmona,4510,Maccabi Tel Aviv,604,,,False,3420
1555559,2026-12-01T18:00:00+00:00,NS,Regular Season - 12,Ironi Tiberias,6181,Hapoel Ramat Gan,4489,,,False,
1555567,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Maccabi Tel Aviv,604,Ironi Tiberias,6181,,,False,10592
1555563,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Beitar Jerusalem,657,Hapoel Beer Sheva,563,,,False,
1555564,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Hapoel Haifa,2253,Maccabi Haifa,4195,,,False,868
1555569,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Bnei Sakhnin,4481,Hapoel Tel Aviv,4501,,,False,3402
1555565,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Hapoel Petah Tikva,4488,Ironi Kiryat Shmona,4510,,,False,
1555566,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Hapoel Ramat Gan,4489,Hapoel Katamon,4486,,,False,
1555568,2026-12-05T18:00:00+00:00,NS,Regular Season - 13,Maccabi Netanya,4505,Maccabi Petah Tikva,4495,,,False,11941
1555575,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Maccabi Tel Aviv,604,Hapoel Katamon,4486,,,False,10592
1555570,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,,,False,
1555571,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Hapoel Haifa,2253,Hapoel Beer Sheva,563,,,False,868
1555576,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Bnei Sakhnin,4481,Maccabi Netanya,4505,,,False,3402
1555572,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Hapoel Petah Tikva,4488,Ironi Tiberias,6181,,,False,
1555573,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Hapoel Ramat Gan,4489,Maccabi Haifa,4195,,,False,
1555574,2026-12-12T18:00:00+00:00,NS,Regular Season - 14,Ironi Kiryat Shmona,4510,Maccabi Petah Tikva,4495,,,False,3420
1555579,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Hapoel Beer Sheva,563,Hapoel Ramat Gan,4489,,,False,
1555581,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Maccabi Haifa,4195,Maccabi Tel Aviv,604,,,False,868
1555577,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Hapoel Katamon,4486,Hapoel Petah Tikva,4488,,,False,
1555582,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Maccabi Petah Tikva,4495,Bnei Sakhnin,4481,,,False,
1555578,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Hapoel Tel Aviv,4501,Hapoel Haifa,2253,,,False,10592
1555583,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Maccabi Netanya,4505,Beitar Jerusalem,657,,,False,11941
1555580,2026-12-19T18:00:00+00:00,NS,Regular Season - 15,Ironi Tiberias,6181,Ironi Kiryat Shmona,4510,,,False,
1555590,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Maccabi Tel Aviv,604,Hapoel Beer Sheva,563,,,False,10592
1555584,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Beitar Jerusalem,657,Bnei Sakhnin,4481,,,False,
1555585,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Hapoel Haifa,2253,Maccabi Netanya,4505,,,False,868
1555586,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Hapoel Petah Tikva,4488,Maccabi Haifa,4195,,,False,
1555587,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Hapoel Ramat Gan,4489,Hapoel Tel Aviv,4501,,,False,
1555589,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Ironi Kiryat Shmona,4510,Hapoel Katamon,4486,,,False,3420
1555588,2026-12-29T18:00:00+00:00,NS,Regular Season - 16,Ironi Tiberias,6181,Maccabi Petah Tikva,4495,,,False,
1555593,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Hapoel Beer Sheva,563,Hapoel Petah Tikva,4488,,,False,
1555594,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Maccabi Haifa,4195,Ironi Kiryat Shmona,4510,,,False,868
1555597,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Bnei Sakhnin,4481,Hapoel Haifa,2253,,,False,3402
1555591,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Hapoel Katamon,4486,Ironi Tiberias,6181,,,False,
1555595,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Maccabi Petah Tikva,4495,Beitar Jerusalem,657,,,False,
1555592,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Hapoel Tel Aviv,4501,Maccabi Tel Aviv,604,,,False,10592
1555596,2027-01-02T18:00:00+00:00,NS,Regular Season - 17,Maccabi Netanya,4505,Hapoel Ramat Gan,4489,,,False,11941
1555604,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Maccabi Tel Aviv,604,Maccabi Netanya,4505,,,False,10592
1555598,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Hapoel Haifa,2253,Beitar Jerusalem,657,,,False,868
1555599,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Hapoel Katamon,4486,Maccabi Petah Tikva,4495,,,False,
1555600,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Hapoel Petah Tikva,4488,Hapoel Tel Aviv,4501,,,False,
1555601,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Hapoel Ramat Gan,4489,Bnei Sakhnin,4481,,,False,
1555603,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Ironi Kiryat Shmona,4510,Hapoel Beer Sheva,563,,,False,3420
1555602,2027-01-09T18:00:00+00:00,NS,Regular Season - 18,Ironi Tiberias,6181,Maccabi Haifa,4195,,,False,
1555607,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Hapoel Beer Sheva,563,Ironi Tiberias,6181,,,False,
1555605,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Beitar Jerusalem,657,Hapoel Ramat Gan,4489,,,False,
1555608,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Maccabi Haifa,4195,Hapoel Katamon,4486,,,False,868
1555611,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,,,False,3402
1555609,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Maccabi Petah Tikva,4495,Hapoel Haifa,2253,,,False,
1555606,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Hapoel Tel Aviv,4501,Ironi Kiryat Shmona,4510,,,False,10592
1555610,2027-01-16T18:00:00+00:00,NS,Regular Season - 19,Maccabi Netanya,4505,Hapoel Petah Tikva,4488,,,False,11941
1555618,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Maccabi Tel Aviv,604,Beitar Jerusalem,657,,,False,10592
1555617,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Maccabi Haifa,4195,Maccabi Petah Tikva,4495,,,False,868
1555612,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Hapoel Katamon,4486,Hapoel Beer Sheva,563,,,False,
1555613,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Hapoel Petah Tikva,4488,Bnei Sakhnin,4481,,,False,
1555614,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Hapoel Ramat Gan,4489,Hapoel Haifa,2253,,,False,
1555616,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Ironi Kiryat Shmona,4510,Maccabi Netanya,4505,,,False,3420
1555615,2027-01-23T18:00:00+00:00,NS,Regular Season - 20,Ironi Tiberias,6181,Hapoel Tel Aviv,4501,,,False,
1555622,2027-01-30T18:00:00+00:00,NS,Regular Season - 21,Hapoel Beer Sheva,563,Maccabi Haifa,4195,,,False,
1555619,2027-01-30T18:00:00+00:00,NS,Regular Season - 21,Beitar Jerusalem,657,Hapoel Petah Tikva,4488,,,False,
1555620,2027-01-30T18:00:00+00:00,NS,Regular Season - 21,Hapoel Haifa,2253,Maccabi Tel Aviv,604,,,False,868
1555625,2027-01-30T18:00:00+00:00,NS,Regular Season - 21,Bnei Sakhnin,4481,Ironi Kiryat Shmona,4510,,,False,3402
1555623,2027-01-30T18:00:00+00:00,NS,Regular Season - 21,Maccabi Petah Tikva,4495,Hapoel Ramat Gan,4489,,,False,
