fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
315621,2020-11-08T14:00:00+00:00,CANC,Regular Season - 19,KA Akureyri,272,FH hafnarfjordur,270,,,False
315624,2020-11-08T14:00:00+00:00,CANC,Regular Season - 19,Vikingur Reykjavik,278,Grotta,2121,,,False
315620,2020-11-08T17:00:00+00:00,CANC,Regular Season - 19,Fylkir,267,Valur Reykjavik,274,,,False
315622,2020-11-08T17:00:00+00:00,CANC,Regular Season - 19,Stjarnan,275,IA Akranes,827,,,False
315623,2020-11-08T19:15:00+00:00,CANC,Regular Season - 19,Fjolnir,273,KR Reykjavik,271,,,False
315625,2020-11-08T19:15:00+00:00,CANC,Regular Season - 19,Breidablik,276,HK Kopavogur,2113,,,False
315543,2020-11-16T19:15:00+00:00,CANC,Regular Season - 5,Stjarnan,275,KR Reykjavik,271,,,False
315626,2020-11-22T14:00:00+00:00,CANC,Regular Season - 20,KR Reykjavik,271,KA Akureyri,272,,,False
315627,2020-11-22T14:00:00+00:00,CANC,Regular Season - 20,IA Akranes,827,Breidablik,276,,,False
315631,2020-11-22T17:00:00+00:00,CANC,Regular Season - 20,Vikingur Reykjavik,278,Stjarnan,275,,,False
315628,2020-11-22T17:00:00+00:00,CANC,Regular Season - 20,Grotta,2121,FH hafnarfjordur,270,,,False
315630,2020-11-22T19:15:00+00:00,CANC,Regular Season - 20,Valur Reykjavik,274,Fjolnir,273,,,False
315629,2020-11-22T19:15:00+00:00,CANC,Regular Season - 20,HK Kopavogur,2113,Fylkir,267,,,False
315632,2020-11-26T13:00:00+00:00,CANC,Regular Season - 21,FH hafnarfjordur,270,KR Reykjavik,271,,,False
315634,2020-11-26T18:00:00+00:00,CANC,Regular Season - 21,Fylkir,267,IA Akranes,827,,,False
315635,2020-11-26T18:00:00+00:00,CANC,Regular Season - 21,KA Akureyri,272,Valur Reykjavik,274,,,False
315636,2020-11-26T18:00:00+00:00,CANC,Regular Season - 21,Fjolnir,273,HK Kopavogur,2113,,,False
315637,2020-11-26T18:00:00+00:00,CANC,Regular Season - 21,Breidablik,276,Vikingur Reykjavik,278,,,False
315633,2020-11-26T18:00:00+00:00,CANC,Regular Season - 21,Grotta,2121,Stjarnan,275,,,False
315643,2020-11-30T18:00:00+00:00,CANC,Regular Season - 22,Valur Reykjavik,274,FH hafnarfjordur,270,,,False
315641,2020-11-30T18:00:00+00:00,CANC,Regular Season - 22,Stjarnan,275,Breidablik,276,,,False
315640,2020-11-30T18:00:00+00:00,CANC,Regular Season - 22,Vikingur Reykjavik,278,Fylkir,267,,,False
