fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
710556,2021-08-13T19:00:00+00:00,FT,Brentford,55,Arsenal,42,2,0,True
710561,2021-08-14T11:30:00+00:00,FT,Manchester United,33,Leeds,63,5,1,True
710565,2021-08-14T14:00:00+00:00,FT,Watford,38,Aston Villa,66,3,2,True
710557,2021-08-14T14:00:00+00:00,FT,Burnley,44,Brighton,51,1,2,True
710559,2021-08-14T14:00:00+00:00,FT,Everton,45,Southampton,41,3,1,True
710560,2021-08-14T14:00:00+00:00,FT,Leicester,46,Wolves,39,1,0,True
710558,2021-08-14T14:00:00+00:00,FT,Chelsea,49,Crystal Palace,52,3,0,True
710563,2021-08-14T16:30:00+00:00,FT,Norwich,71,Liverpool,40,0,3,True
710562,2021-08-15T13:00:00+00:00,FT,Newcastle,34,West Ham,48,2,4,True
710564,2021-08-15T15:30:00+00:00,FT,Tottenham,47,Manchester City,50,1,0,True
710571,2021-08-21T11:30:00+00:00,FT,Liverpool,40,Burnley,44,2,0,True
710572,2021-08-21T14:00:00+00:00,FT,Manchester City,50,Norwich,71,5,0,True
710569,2021-08-21T14:00:00+00:00,FT,Crystal Palace,52,Brentford,55,0,0,True
710570,2021-08-21T14:00:00+00:00,FT,Leeds,63,Everton,45,2,2,True
710567,2021-08-21T14:00:00+00:00,FT,Aston Villa,66,Newcastle,34,2,0,True
710568,2021-08-21T16:30:00+00:00,FT,Brighton,51,Watford,38,2,0,True
710575,2021-08-22T13:00:00+00:00,FT,Wolves,39,Tottenham,47,0,1,True
710573,2021-08-22T13:00:00+00:00,FT,Southampton,41,Manchester United,33,1,1,True
710566,2021-08-22T15:30:00+00:00,FT,Arsenal,42,Chelsea,49,0,2,True
710574,2021-08-23T19:00:00+00:00,FT,West Ham,48,Leicester,46,4,1,True
710580,2021-08-28T11:30:00+00:00,FT,Manchester City,50,Arsenal,42,5,0,True
710581,2021-08-28T14:00:00+00:00,FT,Newcastle,34,Southampton,41,2,2,True
710584,2021-08-28T14:00:00+00:00,FT,West Ham,48,Crystal Palace,52,2,2,True
710577,2021-08-28T14:00:00+00:00,FT,Brighton,51,Everton,45,0,2,True
710576,2021-08-28T14:00:00+00:00,FT,Aston Villa,66,Brentford,55,1,1,True
710582,2021-08-28T14:00:00+00:00,FT,Norwich,71,Leicester,46,1,2,True
710579,2021-08-28T16:30:00+00:00,FT,Liverpool,40,Chelsea,49,1,1,True
710578,2021-08-29T13:00:00+00:00,FT,Burnley,44,Leeds,63,1,1,True
710583,2021-08-29T13:00:00+00:00,FT,Tottenham,47,Watford,38,1,0,True
710585,2021-08-29T15:30:00+00:00,FT,Wolves,39,Manchester United,33,0,1,True
710589,2021-09-11T11:30:00+00:00,FT,Crystal Palace,52,Tottenham,47,3,0,True
710593,2021-09-11T14:00:00+00:00,FT,Manchester United,33,Newcastle,34,4,1,True
710595,2021-09-11T14:00:00+00:00,FT,Watford,38,Wolves,39,0,2,True
710594,2021-09-11T14:00:00+00:00,FT,Southampton,41,West Ham,48,0,0,True
710586,2021-09-11T14:00:00+00:00,FT,Arsenal,42,Norwich,71,1,0,True
710592,2021-09-11T14:00:00+00:00,FT,Leicester,46,Manchester City,50,0,1,True
