fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1530116,2026-08-05T23:30:00+00:00,2H,Monterrey,2282,Orlando City SC,1598,0,2,False
1530113,2026-08-06T00:30:00+00:00,2H,FC Dallas,1597,Club Queretaro,2290,2,0,False
1530117,2026-08-06T00:30:00+00:00,2H,Nashville SC,9569,Leon,2289,0,0,False
1530118,2026-08-06T02:00:00+00:00,1H,Toluca,2281,Seattle Sounders,1595,1,0,False
1530108,2026-08-04T23:45:00+00:00,FT,Columbus Crew,1613,Atlas,2283,3,1,True
1530109,2026-08-04T23:45:00+00:00,FT,FC Cincinnati,2242,CF Pachuca,2292,3,1,True
1530107,2026-08-05T00:00:00+00:00,FT,Charlotte,18310,U.N.A.M. - Pumas,2286,3,0,True
1530110,2026-08-05T00:30:00+00:00,FT,Minnesota United FC,1612,FC Juarez,2298,1,2,True
1530111,2026-08-05T02:00:00+00:00,PEN,Tigres UANL,2279,Real Salt Lake,1606,1,1,False
1530112,2026-08-05T02:30:00+00:00,FT,Vancouver Whitecaps,1603,Atlante FC,2312,0,1,True
1530114,2026-08-05T23:30:00+00:00,FT,Inter Miami,9568,Atletico San Luis,2314,4,2,True
1530115,2026-08-06T02:30:00+00:00,NS,Los Angeles FC,1616,Guadalajara Chivas,2278,,,False
1530122,2026-08-06T23:30:00+00:00,NS,New York City FC,1604,Santos Laguna,2285,,,False
1530121,2026-08-07T00:00:00+00:00,NS,Cruz Azul,2295,Philadelphia Union,1599,,,False
1530120,2026-08-07T00:30:00+00:00,NS,Chicago Fire,1607,Necaxa,2288,,,False
1530119,2026-08-07T01:00:00+00:00,NS,Austin,16489,Club Tijuana,2280,,,False
1535054,2026-08-07T02:00:00+00:00,NS,Club America,2287,San Diego,25484,,,False
1530123,2026-08-07T02:30:00+00:00,NS,Portland Timbers,1617,Puebla,2291,,,False
1530125,2026-08-07T23:30:00+00:00,NS,Columbus Crew,1613,CF Pachuca,2292,,,False
1530124,2026-08-07T23:30:00+00:00,NS,Charlotte,18310,Atlas,2283,,,False
1530126,2026-08-08T00:00:00+00:00,NS,FC Cincinnati,2242,U.N.A.M. - Pumas,2286,,,False
1530127,2026-08-08T01:00:00+00:00,NS,Tigres UANL,2279,Minnesota United FC,1612,,,False
1530128,2026-08-08T02:30:00+00:00,NS,Vancouver Whitecaps,1603,FC Juarez,2298,,,False
1530131,2026-08-08T22:30:00+00:00,NS,Orlando City SC,1598,Leon,2289,,,False
1530130,2026-08-09T00:00:00+00:00,NS,Inter Miami,9568,Monterrey,2282,,,False
1530129,2026-08-09T01:00:00+00:00,NS,Guadalajara Chivas,2278,FC Dallas,1597,,,False
1530132,2026-08-09T02:00:00+00:00,NS,Real Salt Lake,1606,Atlante FC,2312,,,False
1530134,2026-08-09T03:10:00+00:00,NS,Toluca,2281,Los Angeles FC,1616,,,False
1530133,2026-08-09T19:30:00+00:00,NS,Seattle Sounders,1595,Club Queretaro,2290,,,False
1530140,2026-08-09T23:30:00+00:00,NS,Philadelphia Union,1599,Necaxa,2288,,,False
1530138,2026-08-09T23:30:00+00:00,NS,Cruz Azul,2295,New York City FC,1604,,,False
1530136,2026-08-10T00:00:00+00:00,NS,Chicago Fire,1607,Santos Laguna,2285,,,False
1530139,2026-08-10T00:00:00+00:00,NS,Nashville SC,9569,Atletico San Luis,2314,,,False
1530135,2026-08-10T01:00:00+00:00,NS,Austin,16489,Puebla,2291,,,False
1530141,2026-08-10T02:00:00+00:00,NS,San Diego,25484,Club Tijuana,2280,,,False
1530137,2026-08-10T02:15:00+00:00,NS,Club America,2287,Portland Timbers,1617,,,False
1530143,2026-08-11T23:30:00+00:00,NS,Columbus Crew,1613,U.N.A.M. - Pumas,2286,,,False
1530142,2026-08-11T23:30:00+00:00,NS,Charlotte,18310,CF Pachuca,2292,,,False
1530144,2026-08-12T00:00:00+00:00,NS,FC Cincinnati,2242,Atlas,2283,,,False
1530145,2026-08-12T00:30:00+00:00,NS,Minnesota United FC,1612,Atlante FC,2312,,,False
1530146,2026-08-12T01:30:00+00:00,NS,Real Salt Lake,1606,FC Juarez,2298,,,False
1530147,2026-08-12T02:00:00+00:00,NS,Tigres UANL,2279,Vancouver Whitecaps,1603,,,False
1530151,2026-08-12T23:30:00+00:00,NS,Orlando City SC,1598,Atletico San Luis,2314,,,False
1530148,2026-08-12T23:30:00+00:00,NS,Inter Miami,9568,Leon,2289,,,False
1530150,2026-08-13T00:00:00+00:00,NS,Monterrey,2282,Nashville SC,9569,,,False
1530154,2026-08-13T02:00:00+00:00,NS,Toluca,2281,FC Dallas,1597,,,False
1530152,2026-08-13T02:15:00+00:00,NS,San Diego,25484,Puebla,2291,,,False
1530153,2026-08-13T02:30:00+00:00,NS,Seattle Sounders,1595,Guadalajara Chivas,2278,,,False
1530149,2026-08-13T02:30:00+00:00,NS,Los Angeles FC,1616,Club Queretaro,2290,,,False
1530158,2026-08-13T23:00:00+00:00,NS,Philadelphia Union,1599,Santos Laguna,2285,,,False
1530157,2026-08-13T23:30:00+00:00,NS,New York City FC,1604,Necaxa,2288,,,False
1530155,2026-08-14T00:30:00+00:00,NS,Club America,2287,Austin,16489,,,False
1530156,2026-08-14T01:00:00+00:00,NS,Cruz Azul,2295,Chicago Fire,1607,,,False
1530159,2026-08-14T02:30:00+00:00,NS,Portland Timbers,1617,Club Tijuana,2280,,,False
