fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1530108,2026-08-04T23:45:00+00:00,FT,Group Stage,Columbus Crew,1613,Atlas,2283,3,1,True,
1530109,2026-08-04T23:45:00+00:00,FT,Group Stage,FC Cincinnati,2242,CF Pachuca,2292,3,1,True,
1530107,2026-08-05T00:00:00+00:00,FT,Group Stage,Charlotte,18310,U.N.A.M. - Pumas,2286,3,0,True,
1530110,2026-08-05T00:30:00+00:00,FT,Group Stage,Minnesota United FC,1612,FC Juarez,2298,1,2,True,
1530111,2026-08-05T02:00:00+00:00,PEN,Group Stage,Tigres UANL,2279,Real Salt Lake,1606,1,1,True,
1530112,2026-08-05T02:30:00+00:00,FT,Group Stage,Vancouver Whitecaps,1603,Atlante FC,2312,0,1,True,
1530116,2026-08-05T23:30:00+00:00,FT,Group Stage,Monterrey,2282,Orlando City SC,1598,1,2,True,
1530114,2026-08-05T23:30:00+00:00,FT,Group Stage,Inter Miami,9568,Atletico San Luis,2314,4,2,True,
1530113,2026-08-06T00:30:00+00:00,FT,Group Stage,FC Dallas,1597,Club Queretaro,2290,2,0,True,
1530117,2026-08-06T00:30:00+00:00,FT,Group Stage,Nashville SC,9569,Leon,2289,0,1,True,
1530118,2026-08-06T02:00:00+00:00,FT,Group Stage,Toluca,2281,Seattle Sounders,1595,3,0,True,
1530115,2026-08-06T02:30:00+00:00,PEN,Group Stage,Los Angeles FC,1616,Guadalajara Chivas,2278,1,1,True,
1530122,2026-08-06T23:30:00+00:00,FT,Group Stage,New York City FC,1604,Santos Laguna,2285,2,0,True,
1530121,2026-08-07T00:00:00+00:00,FT,Group Stage,Cruz Azul,2295,Philadelphia Union,1599,1,0,True,
1530120,2026-08-07T00:30:00+00:00,FT,Group Stage,Chicago Fire,1607,Necaxa,2288,2,0,True,
1530119,2026-08-07T01:00:00+00:00,FT,Group Stage,Austin,16489,Club Tijuana,2280,2,0,True,
1535054,2026-08-07T02:00:00+00:00,FT,Group Stage,Club America,2287,San Diego,25484,3,1,True,
1530123,2026-08-07T02:30:00+00:00,FT,Group Stage,Portland Timbers,1617,Puebla,2291,5,2,True,
1530125,2026-08-07T23:30:00+00:00,FT,Group Stage,Columbus Crew,1613,CF Pachuca,2292,2,1,True,
1530124,2026-08-07T23:30:00+00:00,FT,Group Stage,Charlotte,18310,Atlas,2283,2,0,True,
1530126,2026-08-08T00:00:00+00:00,FT,Group Stage,FC Cincinnati,2242,U.N.A.M. - Pumas,2286,2,0,True,
1530127,2026-08-08T01:00:00+00:00,PEN,Group Stage,Tigres UANL,2279,Minnesota United FC,1612,0,0,True,
1530128,2026-08-08T02:30:00+00:00,FT,Group Stage,Vancouver Whitecaps,1603,FC Juarez,2298,1,3,True,
1530131,2026-08-08T22:30:00+00:00,FT,Group Stage,Orlando City SC,1598,Leon,2289,1,2,True,
1530130,2026-08-09T00:00:00+00:00,FT,Group Stage,Inter Miami,9568,Monterrey,2282,1,2,True,
1530129,2026-08-09T01:00:00+00:00,FT,Group Stage,Guadalajara Chivas,2278,FC Dallas,1597,0,1,True,
1530132,2026-08-09T02:00:00+00:00,FT,Group Stage,Real Salt Lake,1606,Atlante FC,2312,4,0,True,
1530134,2026-08-09T03:10:00+00:00,FT,Group Stage,Toluca,2281,Los Angeles FC,1616,0,1,True,
1530133,2026-08-09T19:30:00+00:00,FT,Group Stage,Seattle Sounders,1595,Club Queretaro,2290,3,0,True,
1530140,2026-08-09T23:30:00+00:00,FT,Group Stage,Philadelphia Union,1599,Necaxa,2288,3,1,True,
1530138,2026-08-09T23:30:00+00:00,FT,Group Stage,Cruz Azul,2295,New York City FC,1604,2,1,True,
1530136,2026-08-10T00:00:00+00:00,FT,Group Stage,Chicago Fire,1607,Santos Laguna,2285,3,1,True,
1530139,2026-08-10T00:00:00+00:00,FT,Group Stage,Nashville SC,9569,Atletico San Luis,2314,4,1,True,
1530135,2026-08-10T01:00:00+00:00,FT,Group Stage,Austin,16489,Puebla,2291,3,0,True,
