fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1383662,2025-07-26T19:00:00+00:00,CANC,2nd Phase - 6,Betim,13086,Uniao Trabalhadores,2228,,,False
1356489,2025-05-03T18:30:00+00:00,FT,Regular Season - 1,Nacional AC MG,13083,Valeriodoce,23247,1,2,True
1356491,2025-05-03T19:00:00+00:00,FT,Regular Season - 1,Democrata SL,13081,Betim,13086,2,0,True
1356490,2025-05-03T19:00:00+00:00,FT,Regular Season - 1,Varginha EC,18796,Uniao Trabalhadores,2228,0,1,True
1356492,2025-05-04T13:00:00+00:00,FT,Regular Season - 1,Caldense,7769,CAP,7824,0,0,True
1356493,2025-05-05T22:30:00+00:00,FT,Regular Season - 1,Guarani MG,12296,North Esporte,21166,0,2,True
1356494,2025-05-05T23:15:00+00:00,FT,Regular Season - 1,Mamoré,13082,Uberaba,18795,2,0,True
1356495,2025-05-10T18:30:00+00:00,FT,Regular Season - 2,North Esporte,21166,Nacional AC MG,13083,4,3,True
1356496,2025-05-10T19:00:00+00:00,FT,Regular Season - 2,Betim,13086,Guarani MG,12296,0,2,True
1356497,2025-05-10T19:30:00+00:00,FT,Regular Season - 2,CAP,7824,Mamoré,13082,0,1,True
1356498,2025-05-10T21:30:00+00:00,FT,Regular Season - 2,Uniao Trabalhadores,2228,Caldense,7769,2,0,True
1356500,2025-05-10T21:30:00+00:00,FT,Regular Season - 2,Uberaba,18795,Varginha EC,18796,0,0,True
1356499,2025-05-11T13:00:00+00:00,FT,Regular Season - 2,Valeriodoce,23247,Democrata SL,13081,1,2,True
1356503,2025-05-13T22:30:00+00:00,FT,Regular Season - 3,Betim,13086,North Esporte,21166,2,0,True
1356501,2025-05-14T22:00:00+00:00,FT,Regular Season - 3,Uberaba,18795,Uniao Trabalhadores,2228,2,2,True
1356504,2025-05-14T22:30:00+00:00,FT,Regular Season - 3,Guarani MG,12296,Valeriodoce,23247,1,2,True
1356505,2025-05-14T23:00:00+00:00,FT,Regular Season - 3,Nacional AC MG,13083,Democrata SL,13081,1,0,True
1356506,2025-05-14T23:15:00+00:00,FT,Regular Season - 3,Mamoré,13082,Caldense,7769,2,2,True
1356502,2025-05-15T22:30:00+00:00,FT,Regular Season - 3,Varginha EC,18796,CAP,7824,0,1,True
1356510,2025-05-18T13:00:00+00:00,FT,Regular Season - 4,Caldense,7769,Varginha EC,18796,2,0,True
1356511,2025-05-18T13:00:00+00:00,FT,Regular Season - 4,Valeriodoce,23247,North Esporte,21166,1,1,True
1356509,2025-05-19T22:30:00+00:00,FT,Regular Season - 4,Democrata SL,13081,Guarani MG,12296,1,1,True
1356507,2025-05-19T22:30:00+00:00,FT,Regular Season - 4,Nacional AC MG,13083,Betim,13086,1,1,True
1356508,2025-05-19T23:00:00+00:00,FT,Regular Season - 4,CAP,7824,Uberaba,18795,2,0,True
1356512,2025-05-19T23:15:00+00:00,FT,Regular Season - 4,Mamoré,13082,Uniao Trabalhadores,2228,1,1,True
1356515,2025-05-23T22:30:00+00:00,FT,Regular Season - 5,Betim,13086,Valeriodoce,23247,1,0,True
1356514,2025-05-23T22:30:00+00:00,FT,Regular Season - 5,Varginha EC,18796,Mamoré,13082,1,3,True
