fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1429371,2025-08-09T22:00:00+00:00,FT,Regular Season - 1,Serra Talhada,2225,Sport Brasil ES,23568,5,0,True
1471213,2025-08-10T18:00:00+00:00,FT,Regular Season - 1,Forte FC,26662,Gálatas EC,26661,2,1,True
1429372,2025-08-11T22:30:00+00:00,FT,Regular Season - 1,Estrela do Norte,12282,Linhares,12928,0,1,True
1429370,2025-08-12T18:00:00+00:00,FT,Regular Season - 1,Pinheiros,15608,GEL,25010,1,1,True
1429373,2025-08-15T23:00:00+00:00,FT,Regular Season - 2,Serra Talhada,2225,Pinheiros,15608,4,0,True
1471214,2025-08-16T22:00:00+00:00,FT,Regular Season - 2,Gálatas EC,26661,Estrela do Norte,12282,1,2,True
1471215,2025-08-17T18:00:00+00:00,FT,Regular Season - 2,Sport Brasil ES,23568,Forte FC,26662,1,1,True
1429374,2025-08-19T18:00:00+00:00,FT,Regular Season - 2,Linhares,12928,GEL,25010,5,0,True
1429376,2025-08-22T22:00:00+00:00,FT,Regular Season - 3,Pinheiros,15608,Linhares,12928,2,2,True
1471216,2025-08-23T18:00:00+00:00,FT,Regular Season - 3,GEL,25010,Gálatas EC,26661,1,1,True
1471217,2025-08-24T18:00:00+00:00,FT,Regular Season - 3,Forte FC,26662,Serra Talhada,2225,0,1,True
1429375,2025-08-25T22:30:00+00:00,FT,Regular Season - 3,Estrela do Norte,12282,Sport Brasil ES,23568,4,0,True
1429377,2025-08-29T22:00:00+00:00,FT,Regular Season - 4,Serra Talhada,2225,Estrela do Norte,12282,1,2,True
1471218,2025-08-30T18:00:00+00:00,FT,Regular Season - 4,Gálatas EC,26661,Linhares,12928,3,2,True
1471219,2025-08-30T18:00:00+00:00,FT,Regular Season - 4,Forte FC,26662,Pinheiros,15608,3,0,True
1429378,2025-08-31T18:00:00+00:00,FT,Regular Season - 4,Sport Brasil ES,23568,GEL,25010,2,0,True
1429380,2025-09-04T22:00:00+00:00,FT,Regular Season - 5,Linhares,12928,Sport Brasil ES,23568,3,1,True
1471220,2025-09-05T22:00:00+00:00,FT,Regular Season - 5,Pinheiros,15608,Gálatas EC,26661,3,1,True
1429379,2025-09-05T23:00:00+00:00,FT,Regular Season - 5,GEL,25010,Serra Talhada,2225,1,9,True
1471221,2025-09-06T19:00:00+00:00,FT,Regular Season - 5,Estrela do Norte,12282,Forte FC,26662,1,0,True
1429381,2025-09-12T23:00:00+00:00,FT,Regular Season - 6,Serra Talhada,2225,Linhares,12928,2,1,True
1471223,2025-09-13T18:00:00+00:00,FT,Regular Season - 6,Forte FC,26662,GEL,25010,7,0,True
1471222,2025-09-14T18:00:00+00:00,FT,Regular Season - 6,Sport Brasil ES,23568,Gálatas EC,26661,1,2,True
1429382,2025-09-15T22:30:00+00:00,FT,Regular Season - 6,Estrela do Norte,12282,Pinheiros,15608,0,1,True
1471225,2025-09-20T18:00:00+00:00,FT,Regular Season - 7,Linhares,12928,Forte FC,26662,0,0,True
1429384,2025-09-20T18:00:00+00:00,FT,Regular Season - 7,Pinheiros,15608,Sport Brasil ES,23568,1,3,True
1429383,2025-09-20T18:00:00+00:00,FT,Regular Season - 7,GEL,25010,Estrela do Norte,12282,0,5,True
1471224,2025-09-20T18:00:00+00:00,FT,Regular Season - 7,Gálatas EC,26661,Serra Talhada,2225,0,2,True
1477528,2025-09-27T18:00:00+00:00,FT,Semi-finals,Linhares,12928,Serra Talhada,2225,0,2,True
1477529,2025-09-28T18:00:00+00:00,FT,Semi-finals,Forte FC,26662,Estrela do Norte,12282,2,1,True
1477530,2025-10-03T22:00:00+00:00,FT,Semi-finals,Serra Talhada,2225,Linhares,12928,3,2,True
1477531,2025-10-04T19:30:00+00:00,FT,Semi-finals,Estrela do Norte,12282,Forte FC,26662,0,1,True
1480368,2025-10-11T19:30:00+00:00,FT,Final,Serra Talhada,2225,Forte FC,26662,1,0,True
