fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1057952,2023-08-04T17:15:00+00:00,FT,Hallescher FC,1316,Rot-weiss Essen,1621,2,1,True
1057953,2023-08-05T12:00:00+00:00,FT,Jahn Regensburg,177,SpVgg Unterhaching,1314,1,1,True
1057950,2023-08-05T12:00:00+00:00,FT,TSV 1860 Munich,786,Waldhof Mannheim,4268,2,0,True
1057951,2023-08-05T12:00:00+00:00,FT,Preussen Munster,1313,Borussia Dortmund II,9367,0,0,True
1057946,2023-08-05T12:00:00+00:00,FT,FC Viktoria Koln,1620,Verl,4265,3,1,True
1057947,2023-08-05T12:00:00+00:00,FT,VfB Lubeck,1625,SV Sandhausen,189,0,0,True
1057948,2023-08-05T14:15:00+00:00,FT,Dynamo Dresden,183,Arminia Bielefeld,188,3,1,True
1057949,2023-08-06T11:30:00+00:00,FT,SSV ULM 1846,1652,FC Saarbrücken,1639,1,1,True
1057955,2023-08-06T14:30:00+00:00,FT,Freiburg II,9363,MSV Duisburg,187,1,1,True
1057954,2023-08-06T17:30:00+00:00,FT,Erzgebirge AUE,190,FC Ingolstadt 04,184,1,0,True
1057960,2023-08-18T17:00:00+00:00,FT,SV Sandhausen,189,Dynamo Dresden,183,1,0,True
1057958,2023-08-19T12:00:00+00:00,FT,FC Ingolstadt 04,184,Hallescher FC,1316,4,0,True
1057961,2023-08-19T12:00:00+00:00,FT,MSV Duisburg,187,TSV 1860 Munich,786,0,3,True
1057962,2023-08-19T12:00:00+00:00,FT,Arminia Bielefeld,188,Preussen Munster,1313,4,0,True
1057964,2023-08-19T12:00:00+00:00,FT,SpVgg Unterhaching,1314,SSV ULM 1846,1652,3,2,True
1057957,2023-08-19T12:00:00+00:00,FT,FC Saarbrücken,1639,FC Viktoria Koln,1620,1,2,True
1057959,2023-08-19T14:30:00+00:00,FT,Waldhof Mannheim,4268,VfB Lubeck,1625,2,2,True
1057965,2023-08-20T11:30:00+00:00,FT,Borussia Dortmund II,9367,Freiburg II,9363,1,0,True
1057956,2023-08-20T14:30:00+00:00,FT,Verl,4265,Jahn Regensburg,177,1,2,True
1057963,2023-08-20T17:30:00+00:00,FT,Rot-weiss Essen,1621,Erzgebirge AUE,190,1,1,True
1057968,2023-08-22T17:00:00+00:00,FT,Dynamo Dresden,183,Waldhof Mannheim,4268,2,1,True
1057973,2023-08-22T17:00:00+00:00,FT,TSV 1860 Munich,786,VfB Lubeck,1625,1,2,True
1057967,2023-08-22T17:00:00+00:00,FT,Preussen Munster,1313,FC Ingolstadt 04,184,3,1,True
1057972,2023-08-22T17:00:00+00:00,FT,Hallescher FC,1316,MSV Duisburg,187,1,1,True
1057970,2023-08-22T17:00:00+00:00,FT,SSV ULM 1846,1652,Arminia Bielefeld,188,1,0,True
1057975,2023-08-23T17:00:00+00:00,FT,Jahn Regensburg,177,Borussia Dortmund II,9367,0,0,True
1057971,2023-08-23T17:00:00+00:00,FT,Erzgebirge AUE,190,SV Sandhausen,189,2,1,True
1057966,2023-08-23T17:00:00+00:00,FT,FC Viktoria Koln,1620,Rot-weiss Essen,1621,0,0,True
1057969,2023-08-23T17:00:00+00:00,FT,FC Saarbrücken,1639,Verl,4265,4,3,True
1057974,2023-08-23T17:00:00+00:00,FT,Freiburg II,9363,SpVgg Unterhaching,1314,0,0,True
1057985,2023-08-25T17:00:00+00:00,FT,MSV Duisburg,187,SSV ULM 1846,1652,1,1,True
1057977,2023-08-26T12:00:00+00:00,FT,FC Ingolstadt 04,184,FC Saarbrücken,1639,2,2,True
1057983,2023-08-26T12:00:00+00:00,FT,SpVgg Unterhaching,1314,FC Viktoria Koln,1620,2,1,True
1057984,2023-08-26T12:00:00+00:00,FT,VfB Lubeck,1625,Erzgebirge AUE,190,1,1,True
1057979,2023-08-26T12:00:00+00:00,FT,Verl,4265,Freiburg II,9363,3,2,True
1057980,2023-08-26T12:00:00+00:00,FT,Borussia Dortmund II,9367,Dynamo Dresden,183,0,2,True
1057978,2023-08-26T14:30:00+00:00,FT,SV Sandhausen,189,TSV 1860 Munich,786,3,0,True
1057981,2023-08-27T11:30:00+00:00,FT,Arminia Bielefeld,188,Jahn Regensburg,177,1,1,True
1057982,2023-08-27T14:30:00+00:00,FT,Waldhof Mannheim,4268,Hallescher FC,1316,3,2,True
1057976,2023-08-27T17:30:00+00:00,FT,Rot-weiss Essen,1621,Preussen Munster,1313,1,0,True
1057990,2023-09-01T17:00:00+00:00,FT,FC Saarbrücken,1639,Borussia Dortmund II,9367,2,0,True
1057995,2023-09-02T12:00:00+00:00,FT,Dynamo Dresden,183,FC Ingolstadt 04,184,2,0,True
1057991,2023-09-02T12:00:00+00:00,FT,Preussen Munster,1313,Waldhof Mannheim,4268,1,3,True
1057993,2023-09-02T12:00:00+00:00,FT,SSV ULM 1846,1652,VfB Lubeck,1625,3,0,True
1057992,2023-09-02T12:00:00+00:00,FT,Verl,4265,SpVgg Unterhaching,1314,0,0,True
1057987,2023-09-02T12:00:00+00:00,FT,Freiburg II,9363,Rot-weiss Essen,1621,0,2,True
1057986,2023-09-02T14:30:00+00:00,FT,TSV 1860 Munich,786,Erzgebirge AUE,190,1,2,True
1057989,2023-09-03T11:30:00+00:00,FT,Hallescher FC,1316,SV Sandhausen,189,4,1,True
1057994,2023-09-03T14:30:00+00:00,FT,Jahn Regensburg,177,MSV Duisburg,187,2,1,True
1057988,2023-09-03T17:30:00+00:00,FT,FC Viktoria Koln,1620,Arminia Bielefeld,188,1,1,True
1058000,2023-09-15T17:00:00+00:00,FT,MSV Duisburg,187,Verl,4265,2,3,True
1057997,2023-09-16T12:00:00+00:00,FT,Arminia Bielefeld,188,Freiburg II,9363,0,2,True
1058004,2023-09-16T12:00:00+00:00,FT,SV Sandhausen,189,Preussen Munster,1313,0,2,True
1057996,2023-09-16T12:00:00+00:00,FT,Rot-weiss Essen,1621,Jahn Regensburg,177,0,0,True
1057999,2023-09-16T12:00:00+00:00,FT,VfB Lubeck,1625,Dynamo Dresden,183,0,1,True
1058002,2023-09-16T12:00:00+00:00,FT,Borussia Dortmund II,9367,FC Viktoria Koln,1620,2,1,True
1057998,2023-09-16T14:30:00+00:00,FT,FC Ingolstadt 04,184,TSV 1860 Munich,786,2,1,True
1058003,2023-09-17T11:30:00+00:00,FT,Erzgebirge AUE,190,Hallescher FC,1316,3,1,True
1058001,2023-09-17T14:30:00+00:00,FT,Waldhof Mannheim,4268,SSV ULM 1846,1652,0,2,True
1058005,2023-09-17T17:30:00+00:00,FT,SpVgg Unterhaching,1314,FC Saarbrücken,1639,0,0,True
1058010,2023-09-22T17:00:00+00:00,FT,SpVgg Unterhaching,1314,Arminia Bielefeld,188,1,2,True
1058013,2023-09-23T12:00:00+00:00,FT,Jahn Regensburg,177,SV Sandhausen,189,1,2,True
1058012,2023-09-23T12:00:00+00:00,FT,Preussen Munster,1313,VfB Lubeck,1625,1,1,True
1058008,2023-09-23T12:00:00+00:00,FT,FC Viktoria Koln,1620,MSV Duisburg,187,2,0,True
1058011,2023-09-23T12:00:00+00:00,FT,FC Saarbrücken,1639,Waldhof Mannheim,4268,1,1,True
1058009,2023-09-23T12:00:00+00:00,FT,Verl,4265,Borussia Dortmund II,9367,2,3,True
1058006,2023-09-23T14:30:00+00:00,FT,Hallescher FC,1316,TSV 1860 Munich,786,0,2,True
1058014,2023-09-24T11:30:00+00:00,FT,SSV ULM 1846,1652,Rot-weiss Essen,1621,2,1,True
1058015,2023-09-24T14:30:00+00:00,FT,Freiburg II,9363,FC Ingolstadt 04,184,1,4,True
1058007,2023-09-24T17:30:00+00:00,FT,Dynamo Dresden,183,Erzgebirge AUE,190,2,1,True
1058029,2023-09-27T17:00:00+00:00,FT,Borussia Dortmund II,9367,MSV Duisburg,187,1,0,True
1058025,2023-09-29T17:00:00+00:00,FT,Arminia Bielefeld,188,FC Saarbrücken,1639,2,6,True
1058018,2023-09-30T12:00:00+00:00,FT,FC Ingolstadt 04,184,SSV ULM 1846,1652,4,0,True
1058022,2023-09-30T12:00:00+00:00,FT,MSV Duisburg,187,Preussen Munster,1313,0,0,True
1058017,2023-09-30T12:00:00+00:00,FT,SV Sandhausen,189,FC Viktoria Koln,1620,3,3,True
1058021,2023-09-30T12:00:00+00:00,FT,TSV 1860 Munich,786,Verl,4265,1,0,True
1058019,2023-09-30T12:00:00+00:00,FT,Waldhof Mannheim,4268,Freiburg II,9363,3,1,True
1058024,2023-09-30T14:30:00+00:00,FT,VfB Lubeck,1625,Hallescher FC,1316,2,2,True
1058023,2023-10-01T11:30:00+00:00,FT,Rot-weiss Essen,1621,Dynamo Dresden,183,3,1,True
1058020,2023-10-01T14:30:00+00:00,FT,Borussia Dortmund II,9367,SpVgg Unterhaching,1314,2,2,True
1058016,2023-10-01T17:30:00+00:00,FT,Erzgebirge AUE,190,Jahn Regensburg,177,0,1,True
1058032,2023-10-03T17:00:00+00:00,FT,FC Viktoria Koln,1620,FC Ingolstadt 04,184,1,0,True
