fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544251,2026-05-07T00:00:00+00:00,FT,Patriotas,1140,Chico,1132,0,0,True
1544252,2026-05-07T21:00:00+00:00,FT,Jaguares,1133,Real Soacha,22099,1,2,True
1544253,2026-05-07T22:00:00+00:00,FT,Llaneros,1464,Depor FC,1468,3,0,True
1544254,2026-05-07T23:00:00+00:00,FT,Ind. Yumbo,27411,Deportivo Pereira,1462,1,1,True
1544255,2026-05-08T01:00:00+00:00,FT,Bucaramanga,1131,Real Santander,1463,5,0,True
1544257,2026-05-08T20:00:00+00:00,FT,Fortaleza FC,1147,Leones FC,1143,4,1,True
1544256,2026-05-08T20:00:00+00:00,FT,Popayan,1460,Alianza Valledupar,1141,1,1,True
1544258,2026-05-09T22:00:00+00:00,FT,Orsomarso,1469,Cucuta,1470,1,1,True
1544261,2026-05-10T20:00:00+00:00,FT,Águilas Doradas,1144,Jaguares,1133,0,0,True
1544259,2026-05-11T20:00:00+00:00,FT,Depor FC,1468,Patriotas,1140,1,1,True
1544263,2026-05-11T21:00:00+00:00,FT,Independiente Medellin,1128,Fortaleza FC,1147,1,0,True
1544262,2026-05-11T23:00:00+00:00,FT,Deportivo Cali,1127,Bucaramanga,1131,2,0,True
1544260,2026-05-12T01:00:00+00:00,FT,Millonarios,1125,Llaneros,1464,1,0,True
1544264,2026-05-12T19:00:00+00:00,FT,Leones FC,1143,Orsomarso,1469,2,0,True
1544266,2026-05-12T20:00:00+00:00,FT,Real Santander,1463,Popayan,1460,0,3,True
1544265,2026-05-13T19:00:00+00:00,FT,Real Soacha,22099,Ind. Yumbo,27411,2,0,True
1544270,2026-05-15T21:00:00+00:00,FT,Popayan,1460,Deportivo Cali,1127,1,5,True
1544268,2026-05-15T23:00:00+00:00,FT,Patriotas,1140,Millonarios,1125,2,3,True
1544273,2026-05-16T01:00:00+00:00,FT,Orsomarso,1469,Independiente Medellin,1128,1,1,True
1544267,2026-05-16T20:30:00+00:00,FT,Chico,1132,Depor FC,1468,4,0,True
1544269,2026-05-16T20:30:00+00:00,FT,Alianza Valledupar,1141,Real Santander,1463,3,0,True
1544271,2026-05-16T20:30:00+00:00,FT,Cucuta,1470,Leones FC,1143,0,0,True
1544274,2026-05-17T20:30:00+00:00,FT,Deportivo Pereira,1462,Real Soacha,22099,1,0,True
1544272,2026-05-18T00:30:00+00:00,FT,Ind. Yumbo,27411,Águilas Doradas,1144,1,4,True
1544278,2026-05-20T20:00:00+00:00,FT,Fortaleza FC,1147,Orsomarso,1469,1,1,True
1544281,2026-05-20T22:00:00+00:00,FT,Llaneros,1464,Patriotas,1140,3,1,True
1544276,2026-05-21T00:00:00+00:00,FT,Bucaramanga,1131,Popayan,1460,2,3,True
1544277,2026-05-21T00:40:00+00:00,FT,Deportivo Cali,1127,Alianza Valledupar,1141,1,0,True
1544275,2026-05-21T20:30:00+00:00,FT,Águilas Doradas,1144,Deportivo Pereira,1462,1,1,True
1544280,2026-05-21T21:00:00+00:00,FT,Jaguares,1133,Ind. Yumbo,27411,3,0,True
1544282,2026-05-23T20:00:00+00:00,FT,Millonarios,1125,Chico,1132,2,2,True
1544284,2026-05-24T20:30:00+00:00,FT,Alianza Valledupar,1141,Bucaramanga,1131,2,1,True
1544290,2026-05-24T20:30:00+00:00,FT,Real Santander,1463,Deportivo Cali,1127,1,2,True
1544288,2026-05-26T20:30:00+00:00,FT,Deportivo Pereira,1462,Jaguares,1133,1,0,True
1544289,2026-05-26T20:30:00+00:00,FT,Real Soacha,22099,Águilas Doradas,1144,2,2,True
1544285,2026-05-27T21:00:00+00:00,FT,Chico,1132,Llaneros,1464,0,1,True
1544286,2026-05-29T21:00:00+00:00,FT,Cucuta,1470,Fortaleza FC,1147,0,0,True
1544287,2026-05-29T23:00:00+00:00,FT,Leones FC,1143,Independiente Medellin,1128,1,1,True
1544283,2026-05-30T01:10:00+00:00,FT,Depor FC,1468,Millonarios,1125,1,8,True
1544279,2026-06-02T21:00:00+00:00,FT,Independiente Medellin,1128,Cucuta,1470,2,1,True
1545505,2026-07-21T21:00:00+00:00,FT,Atletico Nacional,1137,Tigres FC,1145,2,0,True
1545508,2026-07-21T22:00:00+00:00,FT,Internacional de Bogota,1134,Internacional Palmira,23326,1,0,True
1545506,2026-07-21T23:00:00+00:00,FT,Deportes Tolima,1142,Quindio,1461,2,1,True
1545507,2026-07-22T00:00:00+00:00,FT,Deportivo Pasto,1126,Bogota FC,1458,0,1,True
1545510,2026-07-22T00:00:00+00:00,FT,Once Caldas,1136,Envigado,1129,3,0,True
1545504,2026-07-22T00:30:00+00:00,FT,America de Cali,1138,Real Cartagena,1459,2,1,True
