fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
608390,2020-09-18T17:00:00+00:00,FT,Regular Season - 1,FC Thun,1012,Stade Lausanne-Ouchy,4269,2,2,True
608391,2020-09-18T18:00:00+00:00,FT,Regular Season - 1,Grasshoppers,1013,FC Winterthur,2180,3,2,True
608394,2020-09-19T15:30:00+00:00,FT,Regular Season - 1,FC Schaffhausen,2182,FC Chiasso,2181,5,2,True
608392,2020-09-19T15:30:00+00:00,FT,Regular Season - 1,SC Kriens,2186,Neuchatel Xamax FC,1015,3,1,True
608393,2020-09-19T16:30:00+00:00,FT,Regular Season - 1,FC Aarau,2177,FC WIL 1900,2179,1,3,True
608395,2020-09-25T17:00:00+00:00,FT,Regular Season - 2,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,0,3,True
608396,2020-09-25T18:00:00+00:00,FT,Regular Season - 2,FC Winterthur,2180,FC Aarau,2177,5,2,True
608397,2020-09-26T15:30:00+00:00,FT,Regular Season - 2,FC WIL 1900,2179,FC Thun,1012,3,1,True
608398,2020-09-26T16:00:00+00:00,FT,Regular Season - 2,Stade Lausanne-Ouchy,4269,SC Kriens,2186,2,1,True
608399,2020-09-27T14:00:00+00:00,FT,Regular Season - 2,FC Chiasso,2181,Grasshoppers,1013,0,2,True
608400,2020-10-02T18:00:00+00:00,FT,Regular Season - 3,FC Thun,1012,Neuchatel Xamax FC,1015,1,3,True
608401,2020-10-03T15:30:00+00:00,FT,Regular Season - 3,SC Kriens,2186,FC Winterthur,2180,0,2,True
608403,2020-10-03T17:00:00+00:00,FT,Regular Season - 3,Grasshoppers,1013,FC WIL 1900,2179,3,0,True
608402,2020-10-03T17:00:00+00:00,FT,Regular Season - 3,FC Aarau,2177,FC Chiasso,2181,2,1,True
608404,2020-10-04T12:45:00+00:00,FT,Regular Season - 3,FC Schaffhausen,2182,Stade Lausanne-Ouchy,4269,1,3,True
608405,2020-10-16T17:00:00+00:00,FT,Regular Season - 4,Stade Lausanne-Ouchy,4269,FC Aarau,2177,1,1,True
608406,2020-10-16T17:30:00+00:00,FT,Regular Season - 4,FC Chiasso,2181,FC Thun,1012,0,2,True
608409,2020-10-16T18:00:00+00:00,FT,Regular Season - 4,Neuchatel Xamax FC,1015,Grasshoppers,1013,1,0,True
608407,2020-10-16T18:00:00+00:00,FT,Regular Season - 4,FC WIL 1900,2179,SC Kriens,2186,0,1,True
608408,2020-10-16T18:00:00+00:00,FT,Regular Season - 4,FC Winterthur,2180,FC Schaffhausen,2182,2,2,True
608410,2020-10-19T18:00:00+00:00,FT,Regular Season - 5,FC Schaffhausen,2182,FC Aarau,2177,1,2,True
608412,2020-10-20T17:00:00+00:00,FT,Regular Season - 5,FC Thun,1012,FC Winterthur,2180,0,1,True
608413,2020-10-20T17:00:00+00:00,FT,Regular Season - 5,Neuchatel Xamax FC,1015,FC WIL 1900,2179,2,1,True
608411,2020-10-20T17:00:00+00:00,FT,Regular Season - 5,Stade Lausanne-Ouchy,4269,FC Chiasso,2181,4,1,True
608414,2020-10-20T17:30:00+00:00,FT,Regular Season - 5,SC Kriens,2186,Grasshoppers,1013,5,2,True
608415,2020-10-23T18:00:00+00:00,FT,Regular Season - 6,SC Kriens,2186,FC Thun,1012,1,2,True
608416,2020-10-24T15:30:00+00:00,FT,Regular Season - 6,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,0,0,True
608418,2020-10-24T16:30:00+00:00,FT,Regular Season - 6,FC Aarau,2177,Neuchatel Xamax FC,1015,3,1,True
608419,2020-10-24T17:00:00+00:00,FT,Regular Season - 6,Grasshoppers,1013,FC Schaffhausen,2182,2,1,True
608420,2020-10-29T19:00:00+00:00,FT,Regular Season - 7,Stade Lausanne-Ouchy,4269,Grasshoppers,1013,1,2,True
608421,2020-10-30T19:00:00+00:00,FT,Regular Season - 7,FC Thun,1012,FC Aarau,2177,1,0,True
608423,2020-10-31T16:30:00+00:00,FT,Regular Season - 7,FC Chiasso,2181,FC WIL 1900,2179,1,1,True
608424,2020-10-31T18:00:00+00:00,FT,Regular Season - 7,FC Schaffhausen,2182,SC Kriens,2186,3,1,True
608425,2020-11-02T19:00:00+00:00,FT,Regular Season - 8,Grasshoppers,1013,FC Thun,1012,1,1,True
608426,2020-11-03T18:30:00+00:00,FT,Regular Season - 8,FC Aarau,2177,SC Kriens,2186,2,2,True
608428,2020-11-03T19:00:00+00:00,FT,Regular Season - 8,FC WIL 1900,2179,FC Schaffhausen,2182,1,1,True
608433,2020-11-07T16:30:00+00:00,FT,Regular Season - 9,SC Kriens,2186,FC Chiasso,2181,0,0,True
608434,2020-11-08T13:45:00+00:00,FT,Regular Season - 9,FC Schaffhausen,2182,FC Thun,1012,1,1,True
608436,2020-11-20T18:00:00+00:00,FT,Regular Season - 10,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,2,2,True
608438,2020-11-20T19:00:00+00:00,FT,Regular Season - 10,FC Winterthur,2180,SC Kriens,2186,1,1,True
608437,2020-11-21T17:15:00+00:00,FT,Regular Season - 10,FC Thun,1012,FC WIL 1900,2179,3,0,True
608431,2020-11-23T19:00:00+00:00,FT,Regular Season - 9,FC Aarau,2177,Grasshoppers,1013,0,1,True
608429,2020-11-24T18:00:00+00:00,FT,Regular Season - 8,FC Winterthur,2180,Stade Lausanne-Ouchy,4269,2,1,True
608427,2020-11-24T18:00:00+00:00,FT,Regular Season - 8,FC Chiasso,2181,Neuchatel Xamax FC,1015,3,2,True
608440,2020-11-27T18:00:00+00:00,FT,Regular Season - 11,FC Aarau,2177,FC Winterthur,2180,3,1,True
608444,2020-11-27T18:00:00+00:00,FT,Regular Season - 11,SC Kriens,2186,Stade Lausanne-Ouchy,4269,0,2,True
608443,2020-11-27T19:00:00+00:00,FT,Regular Season - 11,FC WIL 1900,2179,Grasshoppers,1013,1,1,True
608441,2020-11-27T19:00:00+00:00,FT,Regular Season - 11,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,2,0,True
608442,2020-11-28T17:15:00+00:00,FT,Regular Season - 11,FC Thun,1012,FC Chiasso,2181,3,0,True
608430,2020-12-01T18:00:00+00:00,FT,Regular Season - 9,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,0,1,True
608417,2020-12-02T18:00:00+00:00,FT,Regular Season - 6,FC Winterthur,2180,FC Chiasso,2181,2,0,True
608448,2020-12-04T19:00:00+00:00,FT,Regular Season - 12,Grasshoppers,1013,SC Kriens,2186,2,0,True
608449,2020-12-04T19:00:00+00:00,FT,Regular Season - 12,Neuchatel Xamax FC,1015,FC Aarau,2177,2,4,True
608447,2020-12-05T17:15:00+00:00,FT,Regular Season - 12,FC Thun,1012,FC Winterthur,2180,0,0,True
608439,2020-12-07T19:00:00+00:00,FT,Regular Season - 10,Grasshoppers,1013,Neuchatel Xamax FC,1015,3,0,True
608435,2020-12-08T18:00:00+00:00,FT,Regular Season - 10,FC Chiasso,2181,FC Aarau,2177,0,2,True
608432,2020-12-08T19:00:00+00:00,FT,Regular Season - 9,FC WIL 1900,2179,FC Winterthur,2180,1,0,True
608450,2020-12-11T18:00:00+00:00,FT,Regular Season - 13,FC Aarau,2177,Stade Lausanne-Ouchy,4269,3,3,True
608454,2020-12-11T18:00:00+00:00,FT,Regular Season - 13,SC Kriens,2186,FC Schaffhausen,2182,1,1,True
608451,2020-12-11T19:00:00+00:00,FT,Regular Season - 13,FC Thun,1012,Grasshoppers,1013,3,1,True
608452,2020-12-11T19:00:00+00:00,FT,Regular Season - 13,FC WIL 1900,2179,FC Chiasso,2181,0,3,True
608453,2020-12-11T19:00:00+00:00,FT,Regular Season - 13,FC Winterthur,2180,Neuchatel Xamax FC,1015,4,0,True
608457,2020-12-15T19:00:00+00:00,FT,Regular Season - 14,Grasshoppers,1013,FC Chiasso,2181,2,1,True
608458,2020-12-15T19:00:00+00:00,FT,Regular Season - 14,Neuchatel Xamax FC,1015,FC Thun,1012,1,2,True
608455,2020-12-15T19:00:00+00:00,FT,Regular Season - 14,FC Schaffhausen,2182,FC WIL 1900,2179,1,0,True
608459,2020-12-15T19:00:00+00:00,FT,Regular Season - 14,SC Kriens,2186,FC Aarau,2177,1,3,True
608456,2020-12-15T19:00:00+00:00,FT,Regular Season - 14,Stade Lausanne-Ouchy,4269,FC Winterthur,2180,1,1,True
608461,2020-12-18T18:00:00+00:00,FT,Regular Season - 15,FC Chiasso,2181,SC Kriens,2186,3,2,True
608463,2020-12-18T18:00:00+00:00,FT,Regular Season - 15,Stade Lausanne-Ouchy,4269,Neuchatel Xamax FC,1015,1,0,True
608464,2020-12-18T19:00:00+00:00,FT,Regular Season - 15,FC Winterthur,2180,FC WIL 1900,2179,3,2,True
608462,2020-12-18T19:00:00+00:00,FT,Regular Season - 15,FC Schaffhausen,2182,Grasshoppers,1013,2,1,True
608460,2020-12-19T17:15:00+00:00,FT,Regular Season - 15,FC Aarau,2177,FC Thun,1012,3,1,True
608445,2020-12-22T17:15:00+00:00,FT,Regular Season - 12,FC Chiasso,2181,FC Schaffhausen,2182,0,2,True
608446,2020-12-22T17:15:00+00:00,FT,Regular Season - 12,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,1,0,True
608422,2020-12-22T18:00:00+00:00,FT,Regular Season - 7,Neuchatel Xamax FC,1015,FC Winterthur,2180,2,0,True
608469,2021-01-22T18:00:00+00:00,FT,Regular Season - 16,Neuchatel Xamax FC,1015,SC Kriens,2186,0,1,True
608468,2021-01-22T19:00:00+00:00,FT,Regular Season - 16,Grasshoppers,1013,Stade Lausanne-Ouchy,4269,2,0,True
608465,2021-01-23T16:00:00+00:00,FT,Regular Season - 16,FC Chiasso,2181,FC Winterthur,2180,0,3,True
608466,2021-01-23T17:15:00+00:00,FT,Regular Season - 16,FC Thun,1012,FC Schaffhausen,2182,3,1,True
608467,2021-01-23T17:15:00+00:00,FT,Regular Season - 16,FC WIL 1900,2179,FC Aarau,2177,3,1,True
608473,2021-01-29T18:00:00+00:00,FT,Regular Season - 17,Neuchatel Xamax FC,1015,FC Chiasso,2181,2,0,True
608474,2021-01-29T18:00:00+00:00,FT,Regular Season - 17,SC Kriens,2186,FC WIL 1900,2179,1,2,True
608471,2021-01-29T18:00:00+00:00,FT,Regular Season - 17,Stade Lausanne-Ouchy,4269,FC Thun,1012,1,3,True
608470,2021-01-29T19:00:00+00:00,FT,Regular Season - 17,FC Schaffhausen,2182,FC Winterthur,2180,1,0,True
608477,2021-02-02T18:00:00+00:00,FT,Regular Season - 18,FC Thun,1012,SC Kriens,2186,2,0,True
608475,2021-02-02T18:00:00+00:00,FT,Regular Season - 18,FC Aarau,2177,FC Schaffhausen,2182,1,2,True
608476,2021-02-02T18:00:00+00:00,FT,Regular Season - 18,FC Chiasso,2181,Stade Lausanne-Ouchy,4269,0,0,True
608478,2021-02-02T19:00:00+00:00,FT,Regular Season - 18,FC WIL 1900,2179,Neuchatel Xamax FC,1015,1,0,True
657976,2021-02-05T18:00:00+00:00,FT,Regular Season - 19,SC Kriens,2186,FC Aarau,2177,0,0,True
657975,2021-02-05T18:00:00+00:00,FT,Regular Season - 19,Stade Lausanne-Ouchy,4269,FC Winterthur,2180,4,1,True
657978,2021-02-05T19:00:00+00:00,FT,Regular Season - 19,Neuchatel Xamax FC,1015,FC Thun,1012,0,3,True
657977,2021-02-05T19:00:00+00:00,FT,Regular Season - 19,FC Schaffhausen,2182,FC WIL 1900,2179,1,1,True
657979,2021-02-06T17:15:00+00:00,FT,Regular Season - 19,Grasshoppers,1013,FC Chiasso,2181,1,1,True
608479,2021-02-09T19:00:00+00:00,FT,Regular Season - 18,FC Winterthur,2180,Grasshoppers,1013,2,3,True
657982,2021-02-12T19:00:00+00:00,FT,Regular Season - 20,FC Thun,1012,Grasshoppers,1013,0,2,True
657980,2021-02-12T19:00:00+00:00,FT,Regular Season - 20,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,2,0,True
657983,2021-02-13T17:45:00+00:00,FT,Regular Season - 20,FC Chiasso,2181,FC Schaffhausen,2182,1,1,True
608472,2021-02-16T17:00:00+00:00,FT,Regular Season - 17,Grasshoppers,1013,FC Aarau,2177,2,1,True
657985,2021-02-19T18:00:00+00:00,FT,Regular Season - 21,Stade Lausanne-Ouchy,4269,FC Aarau,2177,1,1,True
657988,2021-02-19T19:00:00+00:00,FT,Regular Season - 21,FC WIL 1900,2179,Grasshoppers,1013,1,1,True
657987,2021-02-19T19:00:00+00:00,FT,Regular Season - 21,FC Schaffhausen,2182,FC Thun,1012,4,0,True
657986,2021-02-20T17:15:00+00:00,FT,Regular Season - 21,Neuchatel Xamax FC,1015,FC Winterthur,2180,3,1,True
657989,2021-02-20T17:15:00+00:00,FT,Regular Season - 21,SC Kriens,2186,FC Chiasso,2181,2,0,True
657981,2021-02-23T17:15:00+00:00,FT,Regular Season - 20,FC Aarau,2177,Neuchatel Xamax FC,1015,4,0,True
657984,2021-02-23T17:15:00+00:00,FT,Regular Season - 20,FC Winterthur,2180,SC Kriens,2186,0,0,True
657990,2021-02-26T18:00:00+00:00,FT,Regular Season - 22,FC Chiasso,2181,FC WIL 1900,2179,1,0,True
657991,2021-02-26T18:00:00+00:00,FT,Regular Season - 22,SC Kriens,2186,Neuchatel Xamax FC,1015,1,1,True
657992,2021-02-26T19:00:00+00:00,FT,Regular Season - 22,FC Thun,1012,Stade Lausanne-Ouchy,4269,0,2,True
