fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
570423,2020-08-21T16:30:00+00:00,FT,Apoel Nicosia,2247,Karmiotissa,3413,2,2,True
570420,2020-08-22T15:30:00+00:00,FT,Pafos,3403,Omonia Nicosia,3402,2,2,True
570421,2020-08-22T17:30:00+00:00,FT,Apollon Limassol,602,Doxa,3398,1,1,True
570422,2020-08-23T15:00:00+00:00,FT,Olympiakos,3415,AEL,3396,1,2,True
570419,2020-08-23T16:30:00+00:00,FT,Anorthosis,2269,Ermis,3400,3,1,True
570424,2020-08-24T16:00:00+00:00,FT,Nea Salamis,3401,AEK Larnaca,614,1,2,True
570425,2020-08-26T16:00:00+00:00,FT,Ethnikos Achna,3412,Enosis,3399,2,0,True
570427,2020-08-28T15:30:00+00:00,FT,Pafos,3403,Anorthosis,2269,0,1,True
570428,2020-08-28T17:30:00+00:00,FT,AEL,3396,Nea Salamis,3401,2,1,True
570429,2020-08-29T15:30:00+00:00,FT,Doxa,3398,Ethnikos Achna,3412,2,1,True
570432,2020-08-29T17:30:00+00:00,FT,Enosis,3399,Olympiakos,3415,1,2,True
570430,2020-08-30T15:30:00+00:00,FT,Omonia Nicosia,3402,Karmiotissa,3413,1,0,True
570431,2020-08-30T16:30:00+00:00,FT,Ermis,3400,Apollon Limassol,602,0,6,True
570426,2020-08-30T17:30:00+00:00,FT,AEK Larnaca,614,Apoel Nicosia,2247,3,0,True
570438,2020-09-12T15:30:00+00:00,FT,Apoel Nicosia,2247,AEL,3396,1,0,True
570433,2020-09-12T16:30:00+00:00,FT,Apollon Limassol,602,Pafos,3403,1,0,True
570434,2020-09-12T17:30:00+00:00,FT,Anorthosis,2269,Omonia Nicosia,3402,1,1,True
570439,2020-09-13T15:30:00+00:00,FT,Nea Salamis,3401,Enosis,3399,2,0,True
570437,2020-09-13T16:30:00+00:00,FT,Karmiotissa,3413,AEK Larnaca,614,0,0,True
570436,2020-09-13T17:30:00+00:00,FT,Olympiakos,3415,Doxa,3398,1,2,True
570435,2020-09-14T16:00:00+00:00,FT,Ethnikos Achna,3412,Ermis,3400,0,2,True
570444,2020-09-18T16:00:00+00:00,FT,Ermis,3400,Olympiakos,3415,0,1,True
570441,2020-09-19T15:30:00+00:00,FT,Pafos,3403,Ethnikos Achna,3412,2,2,True
570442,2020-09-19T17:30:00+00:00,FT,AEL,3396,Karmiotissa,3413,3,1,True
570446,2020-09-20T15:30:00+00:00,FT,Omonia Nicosia,3402,AEK Larnaca,614,2,1,True
570443,2020-09-20T16:30:00+00:00,FT,Enosis,3399,Apoel Nicosia,2247,0,2,True
570440,2020-09-20T17:30:00+00:00,FT,Anorthosis,2269,Apollon Limassol,602,1,3,True
570451,2020-09-25T16:00:00+00:00,FT,Karmiotissa,3413,Enosis,3399,2,1,True
570453,2020-09-26T17:30:00+00:00,FT,AEK Larnaca,614,AEL,3396,2,1,True
570449,2020-09-28T16:00:00+00:00,FT,Olympiakos,3415,Pafos,3403,2,1,True
570457,2020-10-02T15:00:00+00:00,FT,Enosis,3399,AEK Larnaca,614,2,1,True
570459,2020-10-02T17:00:00+00:00,FT,Doxa,3398,Karmiotissa,3413,3,3,True
570456,2020-10-03T15:30:00+00:00,FT,Apollon Limassol,602,Ethnikos Achna,3412,2,1,True
570454,2020-10-03T15:30:00+00:00,FT,Anorthosis,2269,Olympiakos,3415,2,0,True
570455,2020-10-03T17:30:00+00:00,FT,Pafos,3403,Nea Salamis,3401,1,0,True
570460,2020-10-04T15:30:00+00:00,FT,Omonia Nicosia,3402,AEL,3396,3,0,True
570458,2020-10-04T17:30:00+00:00,FT,Ermis,3400,Apoel Nicosia,2247,0,0,True
570465,2020-10-17T13:00:00+00:00,FT,AEK Larnaca,614,Doxa,3398,2,0,True
570463,2020-10-17T15:00:00+00:00,FT,Nea Salamis,3401,Anorthosis,2269,1,4,True
570466,2020-10-17T17:00:00+00:00,FT,Karmiotissa,3413,Ermis,3400,0,1,True
570462,2020-10-18T13:00:00+00:00,FT,Ethnikos Achna,3412,Omonia Nicosia,3402,1,2,True
570464,2020-10-18T15:30:00+00:00,FT,Apoel Nicosia,2247,Pafos,3403,0,1,True
570461,2020-10-19T15:00:00+00:00,FT,Olympiakos,3415,Apollon Limassol,602,0,1,True
570467,2020-10-19T17:00:00+00:00,FT,AEL,3396,Enosis,3399,4,1,True
570445,2020-10-21T14:00:00+00:00,FT,Doxa,3398,Nea Salamis,3401,2,0,True
570469,2020-10-23T15:00:00+00:00,FT,Pafos,3403,Karmiotissa,3413,3,0,True
570470,2020-10-24T13:00:00+00:00,FT,Apollon Limassol,602,Nea Salamis,3401,3,0,True
570472,2020-10-24T15:30:00+00:00,FT,Ermis,3400,AEK Larnaca,614,0,2,True
570468,2020-10-25T14:00:00+00:00,FT,Anorthosis,2269,Apoel Nicosia,2247,2,0,True
570474,2020-10-25T16:00:00+00:00,FT,Omonia Nicosia,3402,Enosis,3399,0,0,True
570471,2020-10-25T17:00:00+00:00,FT,Ethnikos Achna,3412,Olympiakos,3415,1,3,True
570473,2020-10-26T16:00:00+00:00,FT,Doxa,3398,AEL,3396,1,2,True
570450,2020-10-28T14:00:00+00:00,FT,Nea Salamis,3401,Ermis,3400,0,1,True
570447,2020-10-28T15:00:00+00:00,FT,Ethnikos Achna,3412,Anorthosis,2269,0,1,True
570481,2020-10-30T16:00:00+00:00,FT,Enosis,3399,Doxa,3398,0,0,True
570479,2020-10-31T14:00:00+00:00,FT,AEL,3396,Ermis,3400,2,1,True
570477,2020-10-31T16:30:00+00:00,FT,Apoel Nicosia,2247,Apollon Limassol,602,1,1,True
570476,2020-11-01T14:00:00+00:00,FT,Olympiakos,3415,Omonia Nicosia,3402,1,0,True
570478,2020-11-01T16:30:00+00:00,FT,Karmiotissa,3413,Anorthosis,2269,1,1,True
570475,2020-11-02T16:00:00+00:00,FT,Nea Salamis,3401,Ethnikos Achna,3412,1,1,True
570484,2020-11-06T17:00:00+00:00,FT,Apollon Limassol,602,Karmiotissa,3413,1,2,True
570483,2020-11-07T14:00:00+00:00,FT,Pafos,3403,AEL,3396,1,0,True
570486,2020-11-07T16:00:00+00:00,FT,Ermis,3400,Enosis,3399,1,1,True
570485,2020-11-07T18:00:00+00:00,FT,Ethnikos Achna,3412,Apoel Nicosia,2247,0,0,True
