fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1034678,2023-06-27T13:00:00+00:00,FT,Preliminary Round,Atlètic Club d'Escaldes,3345,Buducnost Podgorica,579,0,3,True,820
1034679,2023-06-27T19:00:00+00:00,FT,Preliminary Round,Tre Penne,700,Breidablik,276,1,7,True,820
1042850,2023-06-30T19:00:00+00:00,FT,Preliminary Round,Buducnost Podgorica,579,Breidablik,276,0,5,True,820
1036636,2023-07-11T15:00:00+00:00,FT,1st Qualifying Round,FC Urartu,2276,Zrinjski,588,0,1,True,119
1036626,2023-07-11T15:30:00+00:00,FT,1st Qualifying Round,Lincoln Red Imps FC,667,Qarabag,556,1,2,True,760
1036618,2023-07-11T16:00:00+00:00,FT,1st Qualifying Round,FK Zalgiris Vilnius,586,Struga,4346,0,0,True,1030
1036622,2023-07-11T18:00:00+00:00,FT,1st Qualifying Round,Olimpija Ljubljana,677,Valmiera / BSS,4153,2,1,True,1442
1036628,2023-07-11T18:00:00+00:00,FT,1st Qualifying Round,Raków Częstochowa,3491,Flora Tallinn,687,1,0,True,18633
1036634,2023-07-11T18:00:00+00:00,FT,1st Qualifying Round,Hamrun Spartans,4626,Maccabi Haifa,4195,0,4,True,1067
1047017,2023-07-11T18:45:00+00:00,FT,1st Qualifying Round,Shamrock Rovers,652,Breidablik,276,0,1,True,865
1036620,2023-07-11T18:45:00+00:00,FT,1st Qualifying Round,KI Klaksvik,701,Ferencvarosi TC,651,0,0,True,
1036638,2023-07-11T18:45:00+00:00,FT,1st Qualifying Round,Partizani,708,Bate Borisov,388,1,1,True,
1036616,2023-07-11T18:45:00+00:00,FT,1st Qualifying Round,Ballkani,12733,Ludogorets,566,2,0,True,
1036640,2023-07-12T14:00:00+00:00,FT,1st Qualifying Round,FC Astana,562,Dinamo Tbilisi,2262,1,1,True,989
1036624,2023-07-12T16:00:00+00:00,FT,1st Qualifying Round,HJK Helsinki,649,Larne,5354,1,0,True,615
1036614,2023-07-12T17:00:00+00:00,FT,1st Qualifying Round,BK Hacken,367,The New Saints,354,3,1,True,1511
1036632,2023-07-12T17:30:00+00:00,FT,1st Qualifying Round,Farul Constanta,2596,Sheriff Tiraspol,568,1,0,True,1324
1036630,2023-07-12T18:30:00+00:00,FT,1st Qualifying Round,Slovan Bratislava,656,Swift Hesperange,11907,1,1,True,11914
1036619,2023-07-18T15:00:00+00:00,FT,1st Qualifying Round,Struga,4346,FK Zalgiris Vilnius,586,1,2,True,4658
1036633,2023-07-18T17:00:00+00:00,AET,1st Qualifying Round,Sheriff Tiraspol,568,Farul Constanta,2596,3,0,True,1093
1036629,2023-07-18T17:00:00+00:00,FT,1st Qualifying Round,Flora Tallinn,687,Raków Częstochowa,3491,0,3,True,605
