fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
758036,2021-08-13T17:45:00+00:00,FT,1st Round,Undy Athletic,2193,Chepstow Town,7588,3,0,True
758026,2021-08-13T18:30:00+00:00,FT,1st Round,Caldicot Town,6446,Penparcau,7597,6,3,True
758029,2021-08-13T18:30:00+00:00,FT,1st Round,Penydarren BGC,11294,Cwmbran Celtic,2190,1,0,True
758043,2021-08-13T18:45:00+00:00,FT,1st Round,Llandudno Albion,6461,CPD Llannerch-Y-Medd,17344,5,1,True
758053,2021-08-14T00:00:00+00:00,FT,1st Round,Brymbo,6444,Llansantffraid,11349,3,1,True
758056,2021-08-14T00:00:00+00:00,FT,1st Round,Holyhead Hotspur,6457,Rhos Aelwyd,17353,1,0,True
758022,2021-08-14T13:00:00+00:00,FT,1st Round,Cwmamman United FC,2189,Monmouth Town,6466,1,3,True
758035,2021-08-14T13:00:00+00:00,FT,1st Round,Llantwit Major,2196,Risca United,11308,4,0,True
758030,2021-08-14T13:00:00+00:00,FT,1st Round,Port Talbot Town,2197,Afan Lido,2200,0,6,True
758048,2021-08-14T13:00:00+00:00,FT,1st Round,Buckley Town,5609,Mold Alexandra,6465,2,1,True
758033,2021-08-14T13:00:00+00:00,FT,1st Round,Caerau (Ely),5610,Brecon Corinthians,6442,3,8,True
758041,2021-08-14T13:00:00+00:00,FT,1st Round,Llanfair United,5617,Penrhyndeudraeth,11320,2,3,True
758040,2021-08-14T13:00:00+00:00,FT,1st Round,Porthmadog,5621,Llanberis,7592,3,0,True
758045,2021-08-14T13:00:00+00:00,FT,1st Round,Y Rhyl 1879,5623,Rhydymwyn,6476,1,0,True
758046,2021-08-14T13:00:00+00:00,PEN,1st Round,Caersws,6445,Rhostyllen,6475,2,2,False
758028,2021-08-14T13:00:00+00:00,PEN,1st Round,Garden Village,6455,Goytre AFC,2195,2,2,False
758049,2021-08-14T13:00:00+00:00,FT,1st Round,Holywell,6459,Gresford Athletic,5615,2,3,True
758039,2021-08-14T13:00:00+00:00,FT,1st Round,Llay Miners Welfare,6464,Llandudno,362,2,4,True
758027,2021-08-14T13:00:00+00:00,FT,1st Round,Pencoed Athletic Amateur,6469,Treharris Athl. Western,6480,5,0,True
758037,2021-08-14T13:00:00+00:00,FT,1st Round,Penlan Club,6470,Ynysygerwn,11298,0,2,True
758034,2021-08-14T13:00:00+00:00,FT,1st Round,Pontyclun,6472,Pontardawe Town,7598,0,3,True
758031,2021-08-14T13:00:00+00:00,FT,1st Round,Trefelin,6479,Fairwater,17347,8,1,True
758021,2021-08-14T13:00:00+00:00,FT,1st Round,West End,6481,Penrhiwceiber Rangers,17351,2,12,True
758025,2021-08-14T13:00:00+00:00,FT,1st Round,Abergavenny Town,7579,Taffs Well,2199,1,3,True
758032,2021-08-14T13:00:00+00:00,FT,1st Round,Aberaeron,7684,Ynyshir Albions,7601,1,3,True
758047,2021-08-14T13:00:00+00:00,FT,1st Round,Bodedern,11280,Llandyrnog United,17348,5,1,True
758044,2021-08-14T13:00:00+00:00,FT,1st Round,Saltney Town,11297,Y Felinheli,17354,3,1,True
758050,2021-08-14T13:00:00+00:00,FT,1st Round,Llanuwchllyn,11303,Denbigh Town,6451,2,4,True
758038,2021-08-14T13:00:00+00:00,FT,1st Round,AC Pontymister,17342,Dinas Powys,6452,1,2,True
758051,2021-08-14T13:00:00+00:00,FT,1st Round,Caergybi,17345,Cefn Albion,6447,1,4,True
758024,2021-08-14T13:00:00+00:00,PEN,1st Round,Cardiff Airport,17346,Trethomas Bluebirds,11310,2,2,False
758052,2021-08-14T13:00:00+00:00,FT,1st Round,Llanelwy Athletic,17349,Berriew,6439,2,7,True
758042,2021-08-14T13:00:00+00:00,FT,1st Round,Llanfairfechan Town,17350,Llanrwst United,11289,1,2,True
758023,2021-08-14T13:00:00+00:00,FT,1st Round,Porthcawl Town Athletic,17352,Aber Valley,17343,0,2,True
758055,2021-08-14T13:30:00+00:00,FT,1st Round,Llangefni Town,5618,Ruthin Town,5624,0,1,True
758054,2021-08-14T13:30:00+00:00,FT,1st Round,Bow Street,11281,Llanidloes Town,6463,2,3,True
773514,2021-09-03T18:30:00+00:00,FT,2nd Round,Briton Ferry,2201,Trefelin,6479,0,3,True
773528,2021-09-03T18:30:00+00:00,FT,2nd Round,Gresford Athletic,5615,Colwyn Bay,5611,1,2,True
773523,2021-09-03T18:45:00+00:00,FT,2nd Round,GAP Connah S Quay FC,357,Y Rhyl 1879,5623,5,0,True
773530,2021-09-03T18:45:00+00:00,FT,2nd Round,Llandudno,362,Airbus UK,4909,1,2,True
773520,2021-09-03T18:45:00+00:00,FT,2nd Round,Ammanford AFC,2188,Penrhiwceiber Rangers,17351,0,3,True
773534,2021-09-03T18:45:00+00:00,FT,2nd Round,Denbigh Town,6451,Caernarfon Town,356,0,4,True
773521,2021-09-04T13:00:00+00:00,FT,2nd Round,Aberystwyth Town,351,Aber Valley,17343,9,0,True
773538,2021-09-04T13:00:00+00:00,FT,2nd Round,Bala Town,352,Brymbo,6444,17,1,True
773531,2021-09-04T13:00:00+00:00,FT,2nd Round,The New Saints,354,Llanrwst United,11289,6,0,True
773536,2021-09-04T13:00:00+00:00,FT,2nd Round,Newtown AFC,358,Berriew,6439,6,1,True
773510,2021-09-04T13:00:00+00:00,FT,2nd Round,Carmarthen Town,359,Trethomas Bluebirds,11310,2,1,True
773524,2021-09-04T13:00:00+00:00,PEN,2nd Round,Cefn Druids AFC,360,Holyhead Hotspur,6457,0,0,False
773512,2021-09-04T13:00:00+00:00,FT,2nd Round,Barry Town,361,Goytre AFC,2195,2,0,True
773508,2021-09-04T13:00:00+00:00,FT,2nd Round,Goytre United,2187,Taffs Well,2199,0,3,True
773515,2021-09-04T13:00:00+00:00,FT,2nd Round,Penybont,2191,Undy Athletic,2193,7,0,True
773513,2021-09-04T13:00:00+00:00,FT,2nd Round,Pontypridd Town,2192,Penydarren BGC,11294,6,0,True
773517,2021-09-04T13:00:00+00:00,FT,2nd Round,Haverfordwest County AFC,2194,Brecon Corinthians,6442,6,0,True
773516,2021-09-04T13:00:00+00:00,FT,2nd Round,Llantwit Major,2196,Pencoed Athletic Amateur,6469,3,0,True
773532,2021-09-04T13:00:00+00:00,FT,2nd Round,Buckley Town,5609,Porthmadog,5621,3,1,True
773529,2021-09-04T13:00:00+00:00,FT,2nd Round,Conwy Borough,5612,Cefn Albion,6447,3,2,True
773537,2021-09-04T13:00:00+00:00,FT,2nd Round,Flint Town United,5614,Penrhyndeudraeth,11320,5,0,True
773526,2021-09-04T13:00:00+00:00,FT,2nd Round,Llanrhaeadr,5619,Saltney Town,11297,3,5,True
773522,2021-09-04T13:00:00+00:00,FT,2nd Round,Penrhyncoch,5620,Ynyshir Albions,7601,4,1,True
773533,2021-09-04T13:00:00+00:00,FT,2nd Round,Prestatyn Town,5622,Rhostyllen,6475,6,0,True
773507,2021-09-04T13:00:00+00:00,FT,2nd Round,Swansea University,5626,Caldicot Town,6446,6,3,True
773511,2021-09-04T13:00:00+00:00,FT,2nd Round,Dinas Powys,6452,Afan Lido,2200,2,1,True
773525,2021-09-04T13:00:00+00:00,FT,2nd Round,Llandudno Albion,6461,Guilsfield,5616,3,5,True
