fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1357807,2025-03-06T18:30:00+00:00,FT,Al Kuwait,3535,Al Tadhamon,3539,5,0,True
1357808,2025-03-06T18:30:00+00:00,PEN,Al Sulaibikhat,3543,Khaitan,3545,0,0,False
1357809,2025-03-07T18:30:00+00:00,FT,Kazma,3540,Yarmouk,3546,3,1,True
1357810,2025-03-07T18:30:00+00:00,FT,Burgan,3544,Al Salmiyah,3538,1,5,True
1357813,2025-03-08T18:30:00+00:00,FT,Al Fahaheel,3533,Al Shabab,3541,2,0,True
1357811,2025-03-31T15:30:00+00:00,FT,Al Qadsia,3537,Al Nasar,3536,1,0,True
1357812,2025-04-01T15:30:00+00:00,FT,Al Arabi,3532,Al Sahel,3542,2,1,True
1357814,2025-04-02T15:30:00+00:00,FT,Al Jahra,3534,Al Jazira,26631,2,1,True
1367755,2025-04-23T14:30:00+00:00,FT,Al Jahra,3534,Al Kuwait,3535,1,6,True
1367440,2025-04-23T17:45:00+00:00,FT,Kazma,3540,Khaitan,3545,3,0,True
1367622,2025-04-24T14:30:00+00:00,FT,Al Fahaheel,3533,Al Arabi,3532,0,3,True
1367486,2025-04-24T17:45:00+00:00,FT,Al Qadsia,3537,Al Salmiyah,3538,3,1,True
1372922,2025-04-28T14:30:00+00:00,FT,Al Kuwait,3535,Kazma,3540,4,2,True
1372992,2025-04-28T17:45:00+00:00,FT,Al Qadsia,3537,Al Arabi,3532,0,1,True
1373225,2025-05-19T16:00:00+00:00,AET,Al Kuwait,3535,Al Arabi,3532,1,0,False
