fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1302380,2025-01-11T15:45:00+00:00,CANC,Chippa United,2698,Royal AM,10566,,,False
1302384,2025-01-23T17:30:00+00:00,CANC,Royal AM,10566,Orlando Pirates,2700,,,False
1302395,2025-02-01T13:30:00+00:00,CANC,Marumo Gallants,2682,Royal AM,10566,,,False
1302403,2025-02-04T17:30:00+00:00,CANC,Royal AM,10566,Stellenbosch,4905,,,False
1302413,2025-02-09T13:30:00+00:00,CANC,Golden Arrows,2690,Royal AM,10566,,,False
1302419,2025-02-18T17:30:00+00:00,CANC,Richards Bay,10567,Royal AM,10566,,,False
1302424,2025-02-21T17:30:00+00:00,CANC,Royal AM,10566,Kaizer Chiefs,2691,,,False
1302438,2025-03-02T13:30:00+00:00,CANC,Sekhukhune United,15537,Royal AM,10566,,,False
1302445,2025-03-05T17:30:00+00:00,CANC,Polokwane City,2693,Royal AM,10566,,,False
1302450,2025-03-11T17:30:00+00:00,CANC,Royal AM,10566,Chippa United,2698,,,False
1302457,2025-03-14T17:30:00+00:00,CANC,Royal AM,10566,Supersport United,2694,,,False
1302465,2025-03-29T13:30:00+00:00,CANC,Orlando Pirates,2700,Royal AM,10566,,,False
1302477,2025-04-05T18:00:00+00:00,CANC,Royal AM,10566,Magesi,19999,,,False
1302481,2025-04-18T17:30:00+00:00,CANC,Royal AM,10566,Mamelodi Sundowns,2699,,,False
1302489,2025-04-26T13:00:00+00:00,CANC,Cape Town City,2697,Royal AM,10566,,,False
1302497,2025-05-02T17:30:00+00:00,CANC,Royal AM,10566,Marumo Gallants,2682,,,False
1302508,2025-05-17T13:00:00+00:00,CANC,Royal AM,10566,Amazulu,2669,,,False
1302519,2025-05-24T13:00:00+00:00,CANC,TS Galaxy,8074,Royal AM,10566,,,False
1302368,2025-01-04T13:30:00+00:00,FT,Amazulu,2669,Golden Arrows,2690,0,0,True
1302369,2025-01-04T13:30:00+00:00,FT,TS Galaxy,8074,Magesi,19999,0,0,True
1302371,2025-01-04T18:00:00+00:00,FT,Marumo Gallants,2682,Richards Bay,10567,0,0,True
1302372,2025-01-05T13:30:00+00:00,FT,Polokwane City,2693,Sekhukhune United,15537,1,1,True
1302373,2025-01-05T15:45:00+00:00,FT,Cape Town City,2697,Kaizer Chiefs,2691,1,0,True
1302375,2025-01-08T17:30:00+00:00,FT,Amazulu,2669,Sekhukhune United,15537,0,2,True
1302293,2025-01-08T17:30:00+00:00,FT,Kaizer Chiefs,2691,Stellenbosch,4905,2,1,True
1302288,2025-01-08T17:30:00+00:00,FT,Cape Town City,2697,Orlando Pirates,2700,1,0,True
1302379,2025-01-11T13:30:00+00:00,FT,Marumo Gallants,2682,Cape Town City,2697,1,0,True
1302377,2025-01-11T13:30:00+00:00,FT,Magesi,19999,Amazulu,2669,0,1,True
1302382,2025-01-12T13:30:00+00:00,FT,Kaizer Chiefs,2691,Golden Arrows,2690,0,1,True
1302415,2025-01-12T15:45:00+00:00,FT,Supersport United,2694,Sekhukhune United,15537,0,3,True
1302385,2025-01-17T17:30:00+00:00,FT,Supersport United,2694,Polokwane City,2693,0,1,True
1302386,2025-01-17T17:30:00+00:00,FT,Cape Town City,2697,Richards Bay,10567,2,1,True
1302387,2025-01-18T13:30:00+00:00,FT,Golden Arrows,2690,TS Galaxy,8074,1,1,True
1302389,2025-01-18T18:00:00+00:00,FT,Chippa United,2698,Marumo Gallants,2682,2,2,True
1302390,2025-01-19T13:30:00+00:00,FT,Kaizer Chiefs,2691,Sekhukhune United,15537,1,0,True
1302388,2025-01-22T17:30:00+00:00,FT,Magesi,19999,Mamelodi Sundowns,2699,1,2,True
1302391,2025-01-23T17:30:00+00:00,FT,Amazulu,2669,Stellenbosch,4905,0,5,True
1302392,2025-01-31T17:30:00+00:00,FT,Richards Bay,10567,Magesi,19999,0,0,True
1302394,2025-02-01T13:30:00+00:00,FT,Orlando Pirates,2700,Kaizer Chiefs,2691,1,0,True
1302393,2025-02-01T13:30:00+00:00,FT,Stellenbosch,4905,Sekhukhune United,15537,1,1,True
1302396,2025-02-01T15:30:00+00:00,FT,Polokwane City,2693,Chippa United,2698,1,0,True
1302397,2025-02-01T18:00:00+00:00,FT,Amazulu,2669,Supersport United,2694,2,1,True
1302398,2025-02-02T13:30:00+00:00,FT,TS Galaxy,8074,Cape Town City,2697,2,0,True
1302399,2025-02-02T15:45:00+00:00,FT,Mamelodi Sundowns,2699,Golden Arrows,2690,4,0,True
1302400,2025-02-04T17:30:00+00:00,FT,Kaizer Chiefs,2691,Amazulu,2669,2,2,True
1302402,2025-02-04T17:30:00+00:00,FT,Richards Bay,10567,Marumo Gallants,2682,2,1,True
