fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
875369,2022-08-12T18:00:00+00:00,FT,Regular Season - 1,Excelsior Virton,4715,RWDM,6224,1,1,True
875368,2022-08-12T18:00:00+00:00,FT,Regular Season - 1,Dender,6215,Lommel United,259,1,4,True
875370,2022-08-13T14:00:00+00:00,FT,Regular Season - 1,Beerschot VA,263,SK Beveren,738,1,0,True
875371,2022-08-13T18:00:00+00:00,FT,Regular Season - 1,Club Brugge II,14130,Standard Liège II,19047,2,2,True
875372,2022-08-14T14:00:00+00:00,FT,Regular Season - 1,KRC Genk II,19045,K. Lierse S.K.,6219,4,1,True
875373,2022-08-14T18:00:00+00:00,FT,Regular Season - 1,RSC Anderlecht II,19046,Deinze,6214,0,0,True
875374,2022-08-19T18:00:00+00:00,FT,Regular Season - 2,Deinze,6214,KRC Genk II,19045,3,2,True
875375,2022-08-19T18:00:00+00:00,FT,Regular Season - 2,Standard Liège II,19047,Beerschot VA,263,2,2,True
875376,2022-08-20T14:00:00+00:00,FT,Regular Season - 2,SK Beveren,738,Excelsior Virton,4715,2,2,True
875377,2022-08-20T18:00:00+00:00,FT,Regular Season - 2,RWDM,6224,Dender,6215,1,0,True
875378,2022-08-21T14:00:00+00:00,FT,Regular Season - 2,Lommel United,259,RSC Anderlecht II,19046,0,2,True
875379,2022-08-21T18:00:00+00:00,FT,Regular Season - 2,K. Lierse S.K.,6219,Club Brugge II,14130,3,1,True
875380,2022-08-26T18:00:00+00:00,FT,Regular Season - 3,Dender,6215,Standard Liège II,19047,0,1,True
875381,2022-08-26T18:00:00+00:00,FT,Regular Season - 3,KRC Genk II,19045,Lommel United,259,0,3,True
875382,2022-08-27T14:00:00+00:00,FT,Regular Season - 3,RSC Anderlecht II,19046,SK Beveren,738,2,2,True
875383,2022-08-27T18:00:00+00:00,FT,Regular Season - 3,Deinze,6214,Excelsior Virton,4715,1,1,True
875384,2022-08-28T14:00:00+00:00,FT,Regular Season - 3,Club Brugge II,14130,RWDM,6224,2,1,True
