fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1328213,2025-01-03T19:00:00+00:00,FT,Chabab Mohammédia,6387,FUS Rabat,977,0,2,True
1328214,2025-01-04T15:00:00+00:00,FT,Hassania Agadir,973,Riadi Salmi,3456,3,1,True
1328215,2025-01-04T17:00:00+00:00,FT,Moghreb Tetouan,965,Wydad AC,968,1,2,True
1328219,2025-01-05T15:00:00+00:00,FT,UTS Rabat,14806,Maghreb Fès,3453,0,3,True
1328220,2025-01-05T17:00:00+00:00,FT,Difaa EL Jadida,964,CR Khemis Zemamra,3449,0,3,True
1333272,2025-01-11T15:00:00+00:00,FT,Riadi Salmi,3456,CODM Meknès,22218,1,1,True
1333273,2025-01-11T17:00:00+00:00,FT,Olympique Safi,975,Chabab Mohammédia,6387,2,1,True
1333277,2025-01-12T15:00:00+00:00,FT,CR Khemis Zemamra,3449,Hassania Agadir,973,2,0,True
1333278,2025-01-12T17:00:00+00:00,FT,Maghreb Fès,3453,Moghreb Tetouan,965,2,1,True
1333279,2025-01-12T19:00:00+00:00,FT,Wydad AC,968,UTS Rabat,14806,2,1,True
1335027,2025-01-17T19:00:00+00:00,FT,CODM Meknès,22218,Moghreb Tetouan,965,1,0,True
1335028,2025-01-18T15:00:00+00:00,FT,Ittihad Tanger,974,FUS Rabat,977,1,0,True
1335029,2025-01-18T17:00:00+00:00,FT,Chabab Mohammédia,6387,CR Khemis Zemamra,3449,0,1,True
1335030,2025-01-18T19:00:00+00:00,FT,UTS Rabat,14806,Riadi Salmi,3456,3,1,True
1335031,2025-01-19T14:00:00+00:00,FT,Hassania Agadir,973,Maghreb Fès,3453,2,2,True
1335032,2025-01-19T18:00:00+00:00,FT,Difaa EL Jadida,964,Wydad AC,968,0,2,True
1328218,2025-01-23T15:00:00+00:00,FT,CODM Meknès,22218,FAR Rabat,969,2,2,True
1328216,2025-01-23T17:00:00+00:00,FT,Raja Casablanca,976,Ittihad Tanger,974,1,1,True
1328217,2025-01-23T19:00:00+00:00,FT,Renaissance Berkane,962,Olympique Safi,975,2,2,True
1333275,2025-01-26T15:00:00+00:00,FT,Ittihad Tanger,974,Renaissance Berkane,962,1,3,True
1333276,2025-01-26T17:00:00+00:00,FT,FAR Rabat,969,Difaa EL Jadida,964,1,0,True
1333274,2025-01-26T19:00:00+00:00,FT,FUS Rabat,977,Raja Casablanca,976,2,1,True
1335033,2025-01-30T17:00:00+00:00,FT,Raja Casablanca,976,Olympique Safi,975,1,1,True
1335034,2025-01-30T19:00:00+00:00,FT,Renaissance Berkane,962,FAR Rabat,969,2,0,True
1347395,2025-02-07T17:00:00+00:00,FT,Moghreb Tetouan,965,UTS Rabat,14806,1,1,True
1347396,2025-02-07T19:00:00+00:00,FT,Riadi Salmi,3456,Chabab Mohammédia,6387,1,1,True
1347397,2025-02-08T15:00:00+00:00,FT,Maghreb Fès,3453,CODM Meknès,22218,1,3,True
