fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431516,2025-08-29T17:15:00+00:00,FT,Real Madrid II,9575,Lugo,716,2,1,True
1431513,2025-08-30T15:00:00+00:00,FT,Pontevedra,9407,Cacereño,9384,1,1,True
1431517,2025-08-30T17:30:00+00:00,FT,Unionistas de Salamanca,5281,Osasuna II,9584,0,1,True
1431518,2025-08-30T17:30:00+00:00,FT,Zamora,9418,Celta de Vigo II,9571,0,0,True
1431511,2025-08-30T17:30:00+00:00,FT,Mérida AD,10140,Barakaldo,5251,1,0,True
1431514,2025-08-31T10:00:00+00:00,FT,Racing Ferrol,9409,CF Talavera,5253,2,1,True
1431509,2025-08-31T15:00:00+00:00,FT,Arenas Getxo,9578,Arenteiro,9604,2,1,True
1431510,2025-08-31T17:15:00+00:00,FT,Guadalajara,9900,Tenerife,719,0,2,True
1431512,2025-08-31T17:30:00+00:00,FT,Ourense CF,9612,Athletic Club II,9579,0,0,True
1431515,2025-08-31T19:30:00+00:00,FT,Real Avilés,9632,Ponferradina,4907,0,3,True
1431524,2025-09-06T12:15:00+00:00,FT,Lugo,716,Real Avilés,9632,0,0,True
1431521,2025-09-06T14:30:00+00:00,FT,Barakaldo,5251,Zamora,9418,1,1,True
1431519,2025-09-06T16:00:00+00:00,FT,Arenas Getxo,9578,Cacereño,9384,2,2,True
1431526,2025-09-06T17:00:00+00:00,FT,Ponferradina,4907,Pontevedra,9407,0,1,True
1431528,2025-09-06T19:30:00+00:00,FT,Tenerife,719,Mérida AD,10140,3,0,True
1431523,2025-09-07T10:00:00+00:00,FT,CF Talavera,5253,Athletic Club II,9579,1,1,True
1431522,2025-09-07T12:00:00+00:00,FT,Celta de Vigo II,9571,Guadalajara,9900,0,1,True
1431525,2025-09-07T14:00:00+00:00,FT,Osasuna II,9584,Ourense CF,9612,1,1,True
1431520,2025-09-07T16:15:00+00:00,FT,Arenteiro,9604,Unionistas de Salamanca,5281,1,0,True
1431530,2025-09-12T19:30:00+00:00,FT,Barakaldo,5251,Arenas Getxo,9578,2,1,True
1431533,2025-09-13T16:30:00+00:00,FT,Mérida AD,10140,Celta de Vigo II,9571,2,4,True
1431534,2025-09-14T10:00:00+00:00,FT,Ourense CF,9612,CF Talavera,5253,1,2,True
1431537,2025-09-14T10:00:00+00:00,FT,Real Avilés,9632,Osasuna II,9584,2,0,True
1431531,2025-09-14T14:00:00+00:00,FT,Cacereño,9384,Arenteiro,9604,0,2,True
1431529,2025-09-14T14:00:00+00:00,FT,Athletic Club II,9579,Real Madrid II,9575,1,0,True
1431535,2025-09-14T16:15:00+00:00,FT,Pontevedra,9407,Tenerife,719,0,2,True
1431538,2025-09-14T16:15:00+00:00,FT,Zamora,9418,Lugo,716,1,0,True
1431532,2025-09-14T16:15:00+00:00,FT,Guadalajara,9900,Unionistas de Salamanca,5281,2,0,True
1431536,2025-09-14T18:30:00+00:00,FT,Racing Ferrol,9409,Ponferradina,4907,2,1,True
1431527,2025-09-17T15:00:00+00:00,FT,Real Madrid II,9575,Racing Ferrol,9409,0,1,True
1431546,2025-09-19T17:15:00+00:00,FT,Ponferradina,4907,Guadalajara,9900,1,3,True
1431539,2025-09-20T14:15:00+00:00,FT,Arenteiro,9604,Zamora,9418,0,0,True
1431541,2025-09-20T16:30:00+00:00,FT,Cacereño,9384,Mérida AD,10140,2,1,True
1431540,2025-09-20T16:30:00+00:00,FT,Athletic Club II,9579,Pontevedra,9407,1,0,True
1431547,2025-09-21T10:00:00+00:00,FT,Tenerife,719,Ourense CF,9612,3,0,True
1431543,2025-09-21T10:00:00+00:00,FT,CF Talavera,5253,Barakaldo,5251,1,1,True
1431545,2025-09-21T10:00:00+00:00,FT,Osasuna II,9584,Real Madrid II,9575,1,0,True
1431544,2025-09-21T14:00:00+00:00,FT,Lugo,716,Racing Ferrol,9409,2,1,True
1431542,2025-09-21T14:00:00+00:00,FT,Celta de Vigo II,9571,Arenas Getxo,9578,2,0,True
1431548,2025-09-21T18:30:00+00:00,FT,Unionistas de Salamanca,5281,Real Avilés,9632,3,2,True
1431552,2025-09-26T17:15:00+00:00,FT,CF Talavera,5253,Lugo,716,1,0,True
1431555,2025-09-26T19:30:00+00:00,FT,Racing Ferrol,9409,Guadalajara,9900,0,0,True
1431550,2025-09-27T12:00:00+00:00,FT,Barakaldo,5251,Cacereño,9384,1,1,True
1431551,2025-09-27T14:15:00+00:00,FT,Celta de Vigo II,9571,Arenteiro,9604,2,1,True
1431554,2025-09-27T14:15:00+00:00,FT,Ourense CF,9612,Pontevedra,9407,1,2,True
1431549,2025-09-27T16:00:00+00:00,FT,Arenas Getxo,9578,Unionistas de Salamanca,5281,2,1,True
1431557,2025-09-27T16:30:00+00:00,FT,Real Madrid II,9575,Tenerife,719,1,3,True
1431556,2025-09-28T10:00:00+00:00,FT,Real Avilés,9632,Athletic Club II,9579,3,2,True
1431558,2025-09-28T14:00:00+00:00,FT,Zamora,9418,Mérida AD,10140,3,0,True
1431553,2025-09-28T14:00:00+00:00,FT,Osasuna II,9584,Ponferradina,4907,0,0,True
1431562,2025-10-04T14:15:00+00:00,FT,Lugo,716,Cacereño,9384,1,0,True
1431568,2025-10-04T16:30:00+00:00,FT,Unionistas de Salamanca,5281,Celta de Vigo II,9571,0,2,True
1431566,2025-10-04T16:30:00+00:00,FT,Racing Ferrol,9409,Ourense CF,9612,1,1,True
1431567,2025-10-04T19:00:00+00:00,FT,Tenerife,719,Zamora,9418,3,1,True
1431565,2025-10-05T10:00:00+00:00,FT,Pontevedra,9407,CF Talavera,5253,2,1,True
1431563,2025-10-05T10:00:00+00:00,FT,Mérida AD,10140,Arenas Getxo,9578,3,0,True
1431559,2025-10-05T14:00:00+00:00,FT,Arenteiro,9604,Barakaldo,5251,1,1,True
1431564,2025-10-05T16:15:00+00:00,FT,Ponferradina,4907,Real Madrid II,9575,2,3,True
1431561,2025-10-05T16:15:00+00:00,FT,Guadalajara,9900,Real Avilés,9632,3,4,True
1431560,2025-10-05T18:30:00+00:00,FT,Athletic Club II,9579,Osasuna II,9584,0,0,True
1431571,2025-10-10T19:15:00+00:00,FT,Barakaldo,5251,Athletic Club II,9579,2,1,True
1431573,2025-10-11T14:00:00+00:00,FT,Celta de Vigo II,9571,Ourense CF,9612,0,0,True
1431577,2025-10-11T16:00:00+00:00,FT,Unionistas de Salamanca,5281,Mérida AD,10140,2,0,True
1431574,2025-10-11T16:30:00+00:00,FT,CF Talavera,5253,Ponferradina,4907,0,1,True
1431569,2025-10-11T16:30:00+00:00,FT,Arenas Getxo,9578,Lugo,716,0,0,True
1431576,2025-10-12T10:00:00+00:00,FT,Real Madrid II,9575,Pontevedra,9407,1,0,True
