fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1388614,2025-08-01T18:30:00+00:00,FT,FC Schalke 04,174,Hertha BSC,159,2,1,True
1388617,2025-08-02T11:00:00+00:00,FT,SV Darmstadt 98,181,VfL Bochum,176,4,1,True
1388615,2025-08-02T11:00:00+00:00,FT,SC Paderborn 07,185,Holstein Kiel,191,2,1,True
1388621,2025-08-02T11:00:00+00:00,FT,Karlsruher SC,785,Preußen Münster,1313,3,2,True
1388618,2025-08-02T11:00:00+00:00,FT,SV Elversberg,1660,1. FC Nürnberg,171,1,0,True
1388616,2025-08-02T18:30:00+00:00,FT,Arminia Bielefeld,188,Fortuna Düsseldorf,158,5,1,True
1388620,2025-08-03T11:30:00+00:00,FT,Hannover 96,166,1. FC Kaiserslautern,745,1,0,True
1388619,2025-08-03T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,Dynamo Dresden,183,3,2,True
1388622,2025-08-03T11:30:00+00:00,FT,1. FC Magdeburg,179,Eintracht Braunschweig,744,0,1,True
1388628,2025-08-08T16:30:00+00:00,FT,1. FC Nürnberg,171,SV Darmstadt 98,181,0,1,True
1388629,2025-08-08T16:30:00+00:00,FT,Preußen Münster,1313,SC Paderborn 07,185,1,1,True
1388625,2025-08-09T11:00:00+00:00,FT,Fortuna Düsseldorf,158,Hannover 96,166,0,2,True
1388630,2025-08-09T11:00:00+00:00,FT,Dynamo Dresden,183,1. FC Magdeburg,179,1,2,True
1388624,2025-08-09T11:00:00+00:00,FT,Eintracht Braunschweig,744,SpVgg Greuther Fürth,178,3,2,True
1388627,2025-08-09T18:30:00+00:00,FT,1. FC Kaiserslautern,745,FC Schalke 04,174,1,0,True
1388626,2025-08-10T11:30:00+00:00,FT,Hertha BSC,159,Karlsruher SC,785,0,0,True
1388623,2025-08-10T11:30:00+00:00,FT,VfL Bochum,176,SV Elversberg,1660,2,0,True
1388631,2025-08-10T11:30:00+00:00,FT,Holstein Kiel,191,Arminia Bielefeld,188,0,2,True
1388638,2025-08-22T16:30:00+00:00,FT,Preußen Münster,1313,1. FC Nürnberg,171,2,1,True
1388634,2025-08-22T16:30:00+00:00,FT,SV Elversberg,1660,1. FC Kaiserslautern,745,2,1,True
1388635,2025-08-23T11:00:00+00:00,FT,Hannover 96,166,1. FC Magdeburg,179,3,1,True
1388637,2025-08-23T11:00:00+00:00,FT,SC Paderborn 07,185,Fortuna Düsseldorf,158,1,2,True
1388636,2025-08-23T11:00:00+00:00,FT,Karlsruher SC,785,Eintracht Braunschweig,744,2,0,True
1388639,2025-08-23T18:30:00+00:00,FT,FC Schalke 04,174,VfL Bochum,176,2,1,True
1388640,2025-08-24T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,Holstein Kiel,191,0,2,True
1388633,2025-08-24T11:30:00+00:00,FT,SV Darmstadt 98,181,Hertha BSC,159,0,0,True
1388632,2025-08-24T11:30:00+00:00,FT,Arminia Bielefeld,188,Dynamo Dresden,183,1,2,True
1388644,2025-08-29T16:30:00+00:00,FT,Hertha BSC,159,SV Elversberg,1660,0,2,True
1388647,2025-08-29T16:30:00+00:00,FT,1. FC Nürnberg,171,SC Paderborn 07,185,0,0,True
1388641,2025-08-30T11:00:00+00:00,FT,VfL Bochum,176,Preußen Münster,1313,1,2,True
1388649,2025-08-30T11:00:00+00:00,FT,Holstein Kiel,191,Hannover 96,166,1,2,True
1388642,2025-08-30T11:00:00+00:00,FT,Eintracht Braunschweig,744,Arminia Bielefeld,188,1,1,True
1388643,2025-08-30T18:30:00+00:00,FT,Fortuna Düsseldorf,158,Karlsruher SC,785,0,0,True
1388646,2025-08-31T11:30:00+00:00,FT,1. FC Magdeburg,179,SpVgg Greuther Fürth,178,4,5,True
1388648,2025-08-31T11:30:00+00:00,FT,Dynamo Dresden,183,FC Schalke 04,174,0,1,True
1388645,2025-08-31T11:30:00+00:00,FT,1. FC Kaiserslautern,745,SV Darmstadt 98,181,3,1,True
1388656,2025-09-12T16:30:00+00:00,FT,SC Paderborn 07,185,VfL Bochum,176,1,0,True
1388650,2025-09-12T16:30:00+00:00,FT,Arminia Bielefeld,188,1. FC Magdeburg,179,2,0,True
1388658,2025-09-13T11:00:00+00:00,FT,FC Schalke 04,174,Holstein Kiel,191,0,1,True
1388651,2025-09-13T11:00:00+00:00,FT,SV Darmstadt 98,181,Eintracht Braunschweig,744,2,1,True
1388655,2025-09-13T11:00:00+00:00,FT,Karlsruher SC,785,1. FC Nürnberg,171,2,1,True
1388654,2025-09-13T18:30:00+00:00,FT,Hannover 96,166,Hertha BSC,159,0,3,True
1388653,2025-09-14T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,1. FC Kaiserslautern,745,0,3,True
1388657,2025-09-14T11:30:00+00:00,FT,Preußen Münster,1313,Fortuna Düsseldorf,158,1,2,True
1388652,2025-09-14T11:30:00+00:00,FT,SV Elversberg,1660,Dynamo Dresden,183,2,2,True
1388659,2025-09-19T16:30:00+00:00,FT,Arminia Bielefeld,188,SpVgg Greuther Fürth,178,1,3,True
1388663,2025-09-19T16:30:00+00:00,FT,1. FC Kaiserslautern,745,Preußen Münster,1313,4,1,True
1388662,2025-09-20T11:00:00+00:00,FT,Hertha BSC,159,SC Paderborn 07,185,0,2,True
1388664,2025-09-20T11:00:00+00:00,FT,1. FC Magdeburg,179,FC Schalke 04,174,0,2,True
1388660,2025-09-20T11:00:00+00:00,FT,Eintracht Braunschweig,744,SV Elversberg,1660,1,4,True
1388665,2025-09-20T18:30:00+00:00,FT,1. FC Nürnberg,171,VfL Bochum,176,2,1,True
1388661,2025-09-21T11:30:00+00:00,FT,Fortuna Düsseldorf,158,SV Darmstadt 98,181,0,3,True
1388666,2025-09-21T11:30:00+00:00,FT,Dynamo Dresden,183,Hannover 96,166,2,2,True
1388667,2025-09-21T11:30:00+00:00,FT,Holstein Kiel,191,Karlsruher SC,785,3,0,True
1388676,2025-09-26T16:30:00+00:00,FT,FC Schalke 04,174,SpVgg Greuther Fürth,178,1,0,True
1388669,2025-09-26T16:30:00+00:00,FT,SV Darmstadt 98,181,Dynamo Dresden,183,2,0,True
1388674,2025-09-27T11:00:00+00:00,FT,SC Paderborn 07,185,1. FC Kaiserslautern,745,2,0,True
1388672,2025-09-27T11:00:00+00:00,FT,Karlsruher SC,785,1. FC Magdeburg,179,1,0,True
1388670,2025-09-27T11:00:00+00:00,FT,SV Elversberg,1660,Holstein Kiel,191,1,0,True
1388668,2025-09-27T18:30:00+00:00,FT,VfL Bochum,176,Fortuna Düsseldorf,158,0,1,True
1388671,2025-09-28T11:30:00+00:00,FT,Hannover 96,166,Arminia Bielefeld,188,3,1,True
1388673,2025-09-28T11:30:00+00:00,FT,1. FC Nürnberg,171,Hertha BSC,159,0,3,True
1388675,2025-09-28T11:30:00+00:00,FT,Preußen Münster,1313,Eintracht Braunschweig,744,3,1,True
1388679,2025-10-03T16:30:00+00:00,FT,Fortuna Düsseldorf,158,1. FC Nürnberg,171,2,3,True
1388678,2025-10-03T16:30:00+00:00,FT,Eintracht Braunschweig,744,SC Paderborn 07,185,1,2,True
1388681,2025-10-04T11:00:00+00:00,FT,Hertha BSC,159,Preußen Münster,1313,2,1,True
1388682,2025-10-04T11:00:00+00:00,FT,Holstein Kiel,191,SV Darmstadt 98,181,1,1,True
1388683,2025-10-04T11:00:00+00:00,FT,1. FC Kaiserslautern,745,VfL Bochum,176,3,2,True
1388685,2025-10-04T18:30:00+00:00,FT,Dynamo Dresden,183,Karlsruher SC,785,3,3,True
1388680,2025-10-05T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,Hannover 96,166,2,2,True
1388684,2025-10-05T11:30:00+00:00,FT,1. FC Magdeburg,179,SV Elversberg,1660,0,4,True
1388677,2025-10-05T11:30:00+00:00,FT,Arminia Bielefeld,188,FC Schalke 04,174,1,2,True
1388688,2025-10-17T16:30:00+00:00,FT,Fortuna Düsseldorf,158,Eintracht Braunschweig,744,1,2,True
1388690,2025-10-17T16:30:00+00:00,FT,Hannover 96,166,FC Schalke 04,174,0,3,True
1388693,2025-10-18T11:00:00+00:00,FT,SC Paderborn 07,185,Arminia Bielefeld,188,4,3,True
1388691,2025-10-18T11:00:00+00:00,FT,Karlsruher SC,785,1. FC Kaiserslautern,745,2,3,True
1388694,2025-10-18T11:00:00+00:00,FT,Preußen Münster,1313,Dynamo Dresden,183,2,2,True
1388686,2025-10-18T18:30:00+00:00,FT,VfL Bochum,176,Hertha BSC,159,3,2,True
1388692,2025-10-19T11:30:00+00:00,FT,1. FC Nürnberg,171,Holstein Kiel,191,1,1,True
1388687,2025-10-19T11:30:00+00:00,FT,SV Darmstadt 98,181,1. FC Magdeburg,179,0,0,True
1388689,2025-10-19T11:30:00+00:00,FT,SV Elversberg,1660,SpVgg Greuther Fürth,178,6,0,True
1388702,2025-10-24T16:30:00+00:00,FT,FC Schalke 04,174,SV Darmstadt 98,181,1,0,True
1388697,2025-10-24T16:30:00+00:00,FT,SpVgg Greuther Fürth,178,Karlsruher SC,785,1,4,True
1388703,2025-10-25T11:00:00+00:00,FT,Dynamo Dresden,183,SC Paderborn 07,185,1,2,True
1388695,2025-10-25T11:00:00+00:00,FT,Arminia Bielefeld,188,SV Elversberg,1660,2,0,True
1388699,2025-10-25T11:00:00+00:00,FT,Holstein Kiel,191,VfL Bochum,176,1,1,True
1388698,2025-10-25T18:30:00+00:00,FT,Hertha BSC,159,Fortuna Düsseldorf,158,1,0,True
1388701,2025-10-26T12:30:00+00:00,FT,1. FC Magdeburg,179,Preußen Münster,1313,2,0,True
1388696,2025-10-26T12:30:00+00:00,FT,Eintracht Braunschweig,744,Hannover 96,166,0,3,True
1388700,2025-10-26T12:30:00+00:00,FT,1. FC Kaiserslautern,745,1. FC Nürnberg,171,1,1,True
1388712,2025-10-31T17:30:00+00:00,FT,Preußen Münster,1313,Holstein Kiel,191,2,1,True
1388707,2025-10-31T17:30:00+00:00,FT,SV Elversberg,1660,Hannover 96,166,2,2,True
1388708,2025-11-01T12:00:00+00:00,FT,Hertha BSC,159,Dynamo Dresden,183,2,0,True
1388710,2025-11-01T12:00:00+00:00,FT,1. FC Nürnberg,171,Eintracht Braunschweig,744,2,1,True
1388709,2025-11-01T12:00:00+00:00,FT,Karlsruher SC,785,FC Schalke 04,174,2,1,True
1388705,2025-11-01T19:30:00+00:00,FT,SV Darmstadt 98,181,Arminia Bielefeld,188,2,2,True
1388706,2025-11-02T12:30:00+00:00,FT,Fortuna Düsseldorf,158,1. FC Kaiserslautern,745,1,1,True
1388704,2025-11-02T12:30:00+00:00,FT,VfL Bochum,176,1. FC Magdeburg,179,2,0,True
1388711,2025-11-02T12:30:00+00:00,FT,SC Paderborn 07,185,SpVgg Greuther Fürth,178,2,1,True
1388715,2025-11-07T17:30:00+00:00,FT,SpVgg Greuther Fürth,178,Preußen Münster,1313,1,0,True
1388721,2025-11-07T17:30:00+00:00,FT,Dynamo Dresden,183,1. FC Nürnberg,171,1,2,True
1388716,2025-11-08T12:00:00+00:00,FT,Hannover 96,166,SV Darmstadt 98,181,2,3,True
1388720,2025-11-08T12:00:00+00:00,FT,FC Schalke 04,174,SV Elversberg,1660,1,0,True
1388713,2025-11-08T12:00:00+00:00,FT,Arminia Bielefeld,188,Karlsruher SC,785,4,0,True
1388718,2025-11-08T19:30:00+00:00,FT,1. FC Kaiserslautern,745,Hertha BSC,159,0,1,True
1388719,2025-11-09T12:30:00+00:00,FT,1. FC Magdeburg,179,SC Paderborn 07,185,0,1,True
1388717,2025-11-09T12:30:00+00:00,FT,Holstein Kiel,191,Fortuna Düsseldorf,158,1,0,True
1388714,2025-11-09T12:30:00+00:00,FT,Eintracht Braunschweig,744,VfL Bochum,176,0,2,True
1388725,2025-11-21T17:30:00+00:00,FT,Hertha BSC,159,Eintracht Braunschweig,744,1,0,True
1388722,2025-11-21T17:30:00+00:00,FT,VfL Bochum,176,Dynamo Dresden,183,1,2,True
1388724,2025-11-22T12:00:00+00:00,FT,Fortuna Düsseldorf,158,1. FC Magdeburg,179,2,1,True
1388729,2025-11-22T12:00:00+00:00,FT,SC Paderborn 07,185,Hannover 96,166,0,2,True
1388730,2025-11-22T12:00:00+00:00,FT,Preußen Münster,1313,FC Schalke 04,174,0,0,True
1388723,2025-11-22T19:30:00+00:00,FT,SV Darmstadt 98,181,SpVgg Greuther Fürth,178,4,2,True
1388728,2025-11-23T12:30:00+00:00,FT,1. FC Nürnberg,171,Arminia Bielefeld,188,2,0,True
1388726,2025-11-23T12:30:00+00:00,FT,1. FC Kaiserslautern,745,Holstein Kiel,191,4,1,True
1388727,2025-11-23T12:30:00+00:00,FT,Karlsruher SC,785,SV Elversberg,1660,2,3,True
1388735,2025-11-28T17:30:00+00:00,FT,Hannover 96,166,Karlsruher SC,785,3,0,True
1388738,2025-11-28T17:30:00+00:00,FT,FC Schalke 04,174,SC Paderborn 07,185,2,1,True
1388734,2025-11-29T12:00:00+00:00,FT,SpVgg Greuther Fürth,178,VfL Bochum,176,0,3,True
1388736,2025-11-29T12:00:00+00:00,FT,Holstein Kiel,191,Hertha BSC,159,0,1,True
1388732,2025-11-29T12:00:00+00:00,FT,Eintracht Braunschweig,744,1. FC Kaiserslautern,745,2,0,True
1388737,2025-11-29T19:30:00+00:00,FT,1. FC Magdeburg,179,1. FC Nürnberg,171,3,0,True
1388739,2025-11-30T12:30:00+00:00,FT,Dynamo Dresden,183,Fortuna Düsseldorf,158,2,1,True
1388731,2025-11-30T12:30:00+00:00,FT,Arminia Bielefeld,188,Preußen Münster,1313,1,2,True
1388733,2025-11-30T12:30:00+00:00,FT,SV Elversberg,1660,SV Darmstadt 98,181,0,0,True
1388743,2025-12-05T17:30:00+00:00,FT,Fortuna Düsseldorf,158,FC Schalke 04,174,0,2,True
1388748,2025-12-05T17:30:00+00:00,FT,Preußen Münster,1313,Hannover 96,166,2,2,True
1388740,2025-12-06T12:00:00+00:00,FT,VfL Bochum,176,Arminia Bielefeld,188,1,0,True
1388747,2025-12-06T12:00:00+00:00,FT,SC Paderborn 07,185,SV Elversberg,1660,1,2,True
1388745,2025-12-06T12:00:00+00:00,FT,1. FC Kaiserslautern,745,Dynamo Dresden,183,3,1,True
1388742,2025-12-06T19:30:00+00:00,FT,SV Darmstadt 98,181,Karlsruher SC,785,3,2,True
1388744,2025-12-07T12:30:00+00:00,FT,Hertha BSC,159,1. FC Magdeburg,179,0,2,True
1388746,2025-12-07T12:30:00+00:00,FT,1. FC Nürnberg,171,SpVgg Greuther Fürth,178,2,2,True
1388741,2025-12-07T12:30:00+00:00,FT,Eintracht Braunschweig,744,Holstein Kiel,191,1,1,True
1388752,2025-12-12T17:30:00+00:00,FT,SpVgg Greuther Fürth,178,Hertha BSC,159,3,3,True
1388757,2025-12-12T17:30:00+00:00,FT,Dynamo Dresden,183,Eintracht Braunschweig,744,2,3,True
1388755,2025-12-13T12:00:00+00:00,FT,1. FC Magdeburg,179,Holstein Kiel,191,3,3,True
1388749,2025-12-13T12:00:00+00:00,FT,Arminia Bielefeld,188,1. FC Kaiserslautern,745,0,0,True
1388754,2025-12-13T12:00:00+00:00,FT,Karlsruher SC,785,SC Paderborn 07,185,0,4,True
1388753,2025-12-13T19:30:00+00:00,FT,Hannover 96,166,VfL Bochum,176,0,0,True
1388756,2025-12-14T12:30:00+00:00,FT,FC Schalke 04,174,1. FC Nürnberg,171,1,0,True
1388750,2025-12-14T12:30:00+00:00,FT,SV Darmstadt 98,181,Preußen Münster,1313,1,0,True
1388751,2025-12-14T12:30:00+00:00,FT,SV Elversberg,1660,Fortuna Düsseldorf,158,1,0,True
1388761,2025-12-19T17:30:00+00:00,FT,Hertha BSC,159,Arminia Bielefeld,188,1,1,True
1388765,2025-12-19T17:30:00+00:00,FT,SC Paderborn 07,185,SV Darmstadt 98,181,2,2,True
1388760,2025-12-20T12:00:00+00:00,FT,Fortuna Düsseldorf,158,SpVgg Greuther Fürth,178,2,1,True
1388758,2025-12-20T12:00:00+00:00,FT,VfL Bochum,176,Karlsruher SC,785,2,2,True
1388763,2025-12-20T12:00:00+00:00,FT,1. FC Kaiserslautern,745,1. FC Magdeburg,179,2,3,True
1388762,2025-12-20T19:30:00+00:00,FT,Holstein Kiel,191,Dynamo Dresden,183,2,1,True
1388764,2025-12-21T12:30:00+00:00,FT,1. FC Nürnberg,171,Hannover 96,166,2,1,True
1388759,2025-12-21T12:30:00+00:00,FT,Eintracht Braunschweig,744,FC Schalke 04,174,2,1,True
1388766,2025-12-21T12:30:00+00:00,FT,Preußen Münster,1313,SV Elversberg,1660,1,1,True
1388769,2026-01-16T17:30:00+00:00,FT,Fortuna Düsseldorf,158,Arminia Bielefeld,188,1,0,True
1388768,2026-01-16T17:30:00+00:00,FT,Eintracht Braunschweig,744,1. FC Magdeburg,179,0,3,True
1388773,2026-01-17T12:00:00+00:00,FT,1. FC Nürnberg,171,SV Elversberg,1660,3,2,True
1388775,2026-01-17T12:00:00+00:00,FT,Dynamo Dresden,183,SpVgg Greuther Fürth,178,2,0,True
1388774,2026-01-17T12:00:00+00:00,FT,Preußen Münster,1313,Karlsruher SC,785,0,2,True
1388770,2026-01-17T19:30:00+00:00,FT,Hertha BSC,159,FC Schalke 04,174,0,0,True
1388767,2026-01-18T12:30:00+00:00,FT,VfL Bochum,176,SV Darmstadt 98,181,3,3,True
1388771,2026-01-18T12:30:00+00:00,FT,Holstein Kiel,191,SC Paderborn 07,185,2,0,True
1388772,2026-01-18T12:30:00+00:00,FT,1. FC Kaiserslautern,745,Hannover 96,166,3,1,True
1388777,2026-01-23T17:30:00+00:00,FT,SV Darmstadt 98,181,1. FC Nürnberg,171,2,0,True
1388776,2026-01-23T17:30:00+00:00,FT,Arminia Bielefeld,188,Holstein Kiel,191,2,2,True
1388780,2026-01-24T12:00:00+00:00,FT,Hannover 96,166,Fortuna Düsseldorf,158,2,1,True
1388779,2026-01-24T12:00:00+00:00,FT,SpVgg Greuther Fürth,178,Eintracht Braunschweig,744,0,0,True
1388781,2026-01-24T12:00:00+00:00,FT,Karlsruher SC,785,Hertha BSC,159,2,2,True
1388782,2026-01-24T19:30:00+00:00,FT,1. FC Magdeburg,179,Dynamo Dresden,183,1,2,True
1388784,2026-01-25T12:30:00+00:00,FT,FC Schalke 04,174,1. FC Kaiserslautern,745,2,2,True
1388783,2026-01-25T12:30:00+00:00,FT,SC Paderborn 07,185,Preußen Münster,1313,2,1,True
1388778,2026-01-25T12:30:00+00:00,FT,SV Elversberg,1660,VfL Bochum,176,1,1,True
