fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320616,2025-05-17T12:00:00+00:00,CANC,Minai,4658,Kremin',4657,,,False
1320587,2025-03-29T11:00:00+00:00,FT,Dinaz Vyshhorod,6487,Minai,4658,1,2,True
1320586,2025-03-30T09:00:00+00:00,FT,Metalurh Zaporizhya,5627,Podillya Khmelnytskyi,6495,1,2,True
1320605,2025-03-30T11:00:00+00:00,FT,Prykarpattia,3631,Yarud Mariupol',14441,0,0,True
1320588,2025-03-31T09:00:00+00:00,FT,Kremin',4657,Nyva Ternopil,6493,1,2,True
1320553,2025-04-05T09:00:00+00:00,FT,Epitsentr Dunayivtsi,14434,UCSA,21957,4,3,True
1320590,2025-04-05T09:30:00+00:00,FT,Minai,4658,Metalurh Zaporizhya,5627,1,1,True
1320554,2025-04-05T11:00:00+00:00,FT,Ahrobiznes Volochysk,3620,SK Poltava,17165,1,2,True
1320556,2025-04-06T09:00:00+00:00,FT,Bukovyna,6486,Kudrivka,21953,1,0,True
1320592,2025-04-06T09:30:00+00:00,FT,Prykarpattia,3631,Kremin',4657,2,1,True
1320589,2025-04-06T10:00:00+00:00,FT,Podillya Khmelnytskyi,6495,Viktoriya Mykolaivka,13223,1,1,True
1320591,2025-04-06T10:30:00+00:00,FT,Nyva Ternopil,6493,Dinaz Vyshhorod,6487,5,0,True
1320555,2025-04-06T11:00:00+00:00,FT,Metal Kharkiv,14437,FC Kharkiv,3628,1,0,True
1320593,2025-04-11T09:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Prykarpattia,3631,1,1,True
1320557,2025-04-11T11:00:00+00:00,FT,SK Poltava,17165,Epitsentr Dunayivtsi,14434,2,3,True
1320595,2025-04-12T08:30:00+00:00,FT,Metalurh Zaporizhya,5627,Nyva Ternopil,6493,1,1,True
1320559,2025-04-12T11:00:00+00:00,FT,Kudrivka,21953,Metal Kharkiv,14437,1,1,True
1320596,2025-04-13T08:36:00+00:00,FT,Kremin',4657,Minai,4658,1,0,True
1320594,2025-04-13T10:00:00+00:00,FT,Yarud Mariupol',14441,Podillya Khmelnytskyi,6495,0,2,True
1320558,2025-04-13T12:00:00+00:00,FT,UCSA,21957,Ahrobiznes Volochysk,3620,0,0,True
1320560,2025-04-14T12:00:00+00:00,FT,FC Kharkiv,3628,Bukovyna,6486,2,1,True
1320563,2025-04-18T09:00:00+00:00,FT,Metal Kharkiv,14437,UCSA,21957,0,2,True
1320599,2025-04-18T09:30:00+00:00,FT,Prykarpattia,3631,Dinaz Vyshhorod,6487,4,2,True
1320562,2025-04-18T12:00:00+00:00,FT,Ahrobiznes Volochysk,3620,Kudrivka,21953,0,2,True
1320564,2025-04-19T09:00:00+00:00,FT,Bukovyna,6486,SK Poltava,17165,1,1,True
1320600,2025-04-19T09:30:00+00:00,FT,Podillya Khmelnytskyi,6495,Kremin',4657,1,1,True
1320598,2025-04-19T10:00:00+00:00,FT,Nyva Ternopil,6493,Yarud Mariupol',14441,2,3,True
1320597,2025-04-19T10:30:00+00:00,FT,Minai,4658,Viktoriya Mykolaivka,13223,0,1,True
1320561,2025-04-19T11:30:00+00:00,FT,Epitsentr Dunayivtsi,14434,FC Kharkiv,3628,2,1,True
1320603,2025-04-26T09:50:00+00:00,FT,Metalurh Zaporizhya,5627,Prykarpattia,3631,0,2,True
1320604,2025-04-26T10:30:00+00:00,FT,Dinaz Vyshhorod,6487,Podillya Khmelnytskyi,6495,1,1,True
1320566,2025-04-26T12:00:00+00:00,FT,FC Kharkiv,3628,Ahrobiznes Volochysk,3620,4,0,True
1320567,2025-04-27T08:30:00+00:00,FT,SK Poltava,17165,Metal Kharkiv,14437,1,0,True
1320621,2025-04-27T10:00:00+00:00,FT,Nyva Ternopil,6493,Viktoriya Mykolaivka,13223,0,0,True
1320565,2025-04-27T10:30:00+00:00,FT,Kudrivka,21953,Epitsentr Dunayivtsi,14434,0,1,True
1320602,2025-04-27T11:30:00+00:00,FT,Yarud Mariupol',14441,Minai,4658,2,0,True
1320568,2025-04-27T13:00:00+00:00,FT,UCSA,21957,Bukovyna,6486,0,3,True
1320606,2025-05-02T09:30:00+00:00,FT,Podillya Khmelnytskyi,6495,Metalurh Zaporizhya,5627,2,3,True
1320569,2025-05-02T12:00:00+00:00,FT,UCSA,21957,Epitsentr Dunayivtsi,14434,0,1,True
1320572,2025-05-03T09:30:00+00:00,FT,Kudrivka,21953,Bukovyna,6486,2,0,True
1320585,2025-05-03T11:00:00+00:00,FT,Yarud Mariupol',14441,Prykarpattia,3631,2,3,True
1320607,2025-05-03T12:00:00+00:00,FT,Minai,4658,Dinaz Vyshhorod,6487,3,0,True
1320608,2025-05-03T13:00:00+00:00,FT,Nyva Ternopil,6493,Kremin',4657,3,1,True
1320570,2025-05-04T09:30:00+00:00,FT,SK Poltava,17165,Ahrobiznes Volochysk,3620,2,0,True
1320571,2025-05-04T12:00:00+00:00,FT,FC Kharkiv,3628,Metal Kharkiv,14437,2,2,True
1320611,2025-05-08T10:30:00+00:00,FT,Dinaz Vyshhorod,6487,Nyva Ternopil,6493,1,1,True
1320573,2025-05-10T09:00:00+00:00,FT,Epitsentr Dunayivtsi,14434,SK Poltava,17165,2,0,True
1320610,2025-05-10T09:30:00+00:00,FT,Metalurh Zaporizhya,5627,Minai,4658,2,1,True
1320609,2025-05-10T10:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Podillya Khmelnytskyi,6495,0,1,True
1320574,2025-05-10T11:00:00+00:00,FT,Ahrobiznes Volochysk,3620,UCSA,21957,1,0,True
1320576,2025-05-10T13:00:00+00:00,FT,Bukovyna,6486,FC Kharkiv,3628,1,2,True
1320612,2025-05-11T09:00:00+00:00,FT,Kremin',4657,Prykarpattia,3631,0,0,True
1320575,2025-05-11T11:00:00+00:00,FT,Metal Kharkiv,14437,Kudrivka,21953,2,0,True
1320613,2025-05-16T09:00:00+00:00,FT,Prykarpattia,3631,Viktoriya Mykolaivka,13223,0,1,True
1320614,2025-05-17T09:00:00+00:00,FT,Podillya Khmelnytskyi,6495,Yarud Mariupol',14441,1,2,True
1320577,2025-05-17T12:00:00+00:00,FT,FC Kharkiv,3628,Epitsentr Dunayivtsi,14434,1,3,True
1320615,2025-05-18T10:00:00+00:00,FT,Nyva Ternopil,6493,Metalurh Zaporizhya,5627,0,0,True
1320580,2025-05-18T11:00:00+00:00,FT,SK Poltava,17165,Bukovyna,6486,2,0,True
1320578,2025-05-18T11:00:00+00:00,FT,Kudrivka,21953,Ahrobiznes Volochysk,3620,2,0,True
1320579,2025-05-18T11:00:00+00:00,FT,UCSA,21957,Metal Kharkiv,14437,3,3,True
1320620,2025-05-23T10:00:00+00:00,FT,Kremin',4657,Podillya Khmelnytskyi,6495,0,2,True
1320619,2025-05-23T10:00:00+00:00,FT,Dinaz Vyshhorod,6487,Prykarpattia,3631,2,2,True
1320617,2025-05-23T10:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Minai,4658,2,2,True
1320618,2025-05-23T10:00:00+00:00,FT,Yarud Mariupol',14441,Nyva Ternopil,6493,0,1,True
1320582,2025-05-24T09:00:00+00:00,FT,Ahrobiznes Volochysk,3620,FC Kharkiv,3628,1,1,True
1320584,2025-05-24T09:00:00+00:00,FT,Bukovyna,6486,UCSA,21957,2,0,True
1320581,2025-05-24T09:00:00+00:00,FT,Epitsentr Dunayivtsi,14434,Kudrivka,21953,2,1,True
1320583,2025-05-24T09:00:00+00:00,FT,Metal Kharkiv,14437,SK Poltava,17165,0,1,True
1320623,2025-05-30T10:00:00+00:00,FT,Prykarpattia,3631,Metalurh Zaporizhya,5627,4,1,True
1320622,2025-05-30T10:00:00+00:00,FT,Minai,4658,Yarud Mariupol',14441,2,0,True
1320624,2025-05-30T10:00:00+00:00,FT,Podillya Khmelnytskyi,6495,Dinaz Vyshhorod,6487,0,0,True
1320601,2025-05-30T10:00:00+00:00,FT,Viktoriya Mykolaivka,13223,Nyva Ternopil,6493,3,0,True
1377676,2025-06-08T09:00:00+00:00,FT,Podillya Khmelnytskyi,6495,Kolos Kovalivka II,24585,1,0,True
1377675,2025-06-08T10:00:00+00:00,FT,Chernihiv,14433,Metalurh Zaporizhya,5627,3,0,True
1377795,2025-06-12T09:00:00+00:00,FT,Metalurh Zaporizhya,5627,Chernihiv,14433,0,2,True
