fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1278219,2024-09-05T12:00:00+00:00,CANC,Regular Season - 5,Khust City,21203,Metal Kharkiv,14437,,,False
1278227,2024-09-11T11:00:00+00:00,CANC,Regular Season - 6,Bukovyna,6486,Khust City,21203,,,False
1278234,2024-09-16T00:00:00+00:00,CANC,Regular Season - 7,Khust City,21203,Minai,4658,,,False
1278241,2024-09-21T00:00:00+00:00,CANC,Regular Season - 8,Prykarpattia,3631,Khust City,21203,,,False
1278249,2024-09-28T00:00:00+00:00,CANC,Regular Season - 9,Khust City,21203,Ahrobiznes Volochysk,3620,,,False
1278257,2024-10-04T00:00:00+00:00,CANC,Regular Season - 10,Khust City,21203,Podillya Khmelnytskyi,6495,,,False
1278267,2024-10-09T00:00:00+00:00,CANC,Regular Season - 11,Nyva Ternopil,6493,Khust City,21203,,,False
1278275,2024-10-13T00:00:00+00:00,CANC,Regular Season - 12,Khust City,21203,Epitsentr Dunayivtsi,14434,,,False
1278291,2024-10-26T00:00:00+00:00,CANC,Regular Season - 14,Metal Kharkiv,14437,Khust City,21203,,,False
1278299,2024-11-03T00:00:00+00:00,CANC,Regular Season - 15,Khust City,21203,Bukovyna,6486,,,False
1278304,2024-11-09T00:00:00+00:00,CANC,Regular Season - 16,Minai,4658,Khust City,21203,,,False
1278313,2024-11-16T00:00:00+00:00,CANC,Regular Season - 17,Khust City,21203,Prykarpattia,3631,,,False
1278322,2024-11-23T00:00:00+00:00,CANC,Regular Season - 18,Ahrobiznes Volochysk,3620,Khust City,21203,,,False
1320616,2025-05-17T12:00:00+00:00,CANC,Relegation Round - 8,Minai,4658,Kremin',4657,,,False
1278184,2024-08-07T12:30:00+00:00,FT,Regular Season - 1,Ahrobiznes Volochysk,3620,Metal Kharkiv,14437,2,1,True
1278190,2024-08-08T09:00:00+00:00,FT,Regular Season - 1,Kudrivka,21953,UCSA,21957,0,1,True
1278186,2024-08-08T10:00:00+00:00,FT,Regular Season - 1,Prykarpattia,3631,Bukovyna,6486,1,1,True
1278191,2024-08-08T12:00:00+00:00,FT,Regular Season - 1,Yarud Mariupol',14441,FC Kharkiv,3628,1,0,True
1278187,2024-08-08T12:30:00+00:00,FT,Regular Season - 1,Podillya Khmelnytskyi,6495,Khust City,21203,1,0,True
1278188,2024-08-08T14:00:00+00:00,FT,Regular Season - 1,Nyva Ternopil,6493,Epitsentr Dunayivtsi,14434,0,1,True
1278189,2024-08-09T11:00:00+00:00,FT,Regular Season - 1,Metalurh Zaporizhya,5627,Kremin',4657,1,0,True
1278193,2024-08-16T11:00:00+00:00,FT,Regular Season - 2,Khust City,21203,Nyva Ternopil,6493,2,3,True
1278192,2024-08-16T12:30:00+00:00,FT,Regular Season - 2,Minai,4658,Prykarpattia,3631,4,2,True
1278196,2024-08-17T09:00:00+00:00,FT,Regular Season - 2,Metalurh Zaporizhya,5627,Viktoriya Mykolaivka,13223,1,3,True
1278199,2024-08-17T10:00:00+00:00,FT,Regular Season - 2,Kremin',4657,FC Kharkiv,3628,1,1,True
1278197,2024-08-17T11:00:00+00:00,FT,Regular Season - 2,UCSA,21957,SK Poltava,17165,1,3,True
1278195,2024-08-17T13:00:00+00:00,FT,Regular Season - 2,Bukovyna,6486,Ahrobiznes Volochysk,3620,0,1,True
1278194,2024-08-17T13:30:00+00:00,FT,Regular Season - 2,Metal Kharkiv,14437,Podillya Khmelnytskyi,6495,1,1,True
1278269,2024-08-18T10:00:00+00:00,FT,Regular Season - 2,Kudrivka,21953,Dinaz Vyshhorod,6487,0,0,True
1278206,2024-08-23T10:00:00+00:00,FT,Regular Season - 3,SK Poltava,17165,Dinaz Vyshhorod,6487,3,0,True
1278203,2024-08-25T10:00:00+00:00,FT,Regular Season - 3,Epitsentr Dunayivtsi,14434,Khust City,21203,5,2,True
1278201,2024-08-25T12:30:00+00:00,FT,Regular Season - 3,Podillya Khmelnytskyi,6495,Bukovyna,6486,0,1,True
1278202,2024-08-25T14:00:00+00:00,FT,Regular Season - 3,Nyva Ternopil,6493,Metal Kharkiv,14437,1,1,True
1278205,2024-08-26T10:00:00+00:00,FT,Regular Season - 3,Kudrivka,21953,Metalurh Zaporizhya,5627,3,0,True
1278207,2024-08-26T11:00:00+00:00,FT,Regular Season - 3,Yarud Mariupol',14441,UCSA,21957,2,3,True
1278200,2024-08-26T12:30:00+00:00,FT,Regular Season - 3,Ahrobiznes Volochysk,3620,Minai,4658,2,1,True
