fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1208204,2025-01-01T17:30:00+00:00,FT,Brentford,55,Arsenal,42,1,3,True
1208221,2025-01-04T12:30:00+00:00,FT,Tottenham,47,Newcastle,34,1,2,True
1208213,2025-01-04T15:00:00+00:00,FT,Bournemouth,35,Everton,45,1,0,True
1208220,2025-01-04T15:00:00+00:00,FT,Southampton,41,Brentford,55,0,5,True
1208219,2025-01-04T15:00:00+00:00,FT,Manchester City,50,West Ham,48,4,1,True
1208216,2025-01-04T15:00:00+00:00,FT,Crystal Palace,52,Chelsea,49,1,1,True
1208214,2025-01-04T15:00:00+00:00,FT,Aston Villa,66,Leicester,46,2,1,True
1208215,2025-01-04T17:30:00+00:00,FT,Brighton,51,Arsenal,42,1,1,True
1208217,2025-01-05T14:00:00+00:00,FT,Fulham,36,Ipswich,57,2,2,True
1208218,2025-01-05T16:30:00+00:00,FT,Liverpool,40,Manchester United,33,2,2,True
1208222,2025-01-06T20:00:00+00:00,FT,Wolves,39,Nottingham Forest,65,0,3,True
1208229,2025-01-14T19:30:00+00:00,FT,West Ham,48,Fulham,36,3,2,True
1208230,2025-01-14T19:30:00+00:00,FT,Chelsea,49,Bournemouth,35,2,2,True
1208224,2025-01-14T19:30:00+00:00,FT,Brentford,55,Manchester City,50,2,2,True
1208228,2025-01-14T20:00:00+00:00,FT,Nottingham Forest,65,Liverpool,40,1,1,True
1208231,2025-01-15T19:30:00+00:00,FT,Newcastle,34,Wolves,39,3,0,True
1208225,2025-01-15T19:30:00+00:00,FT,Everton,45,Aston Villa,66,0,1,True
1208227,2025-01-15T19:30:00+00:00,FT,Leicester,46,Crystal Palace,52,0,2,True
1208223,2025-01-15T20:00:00+00:00,FT,Arsenal,42,Tottenham,47,2,1,True
1208226,2025-01-16T19:30:00+00:00,FT,Ipswich,57,Brighton,51,0,2,True
1208232,2025-01-16T20:00:00+00:00,FT,Manchester United,33,Southampton,41,3,1,True
1208240,2025-01-18T12:30:00+00:00,FT,Newcastle,34,Bournemouth,35,1,4,True
1208238,2025-01-18T15:00:00+00:00,FT,Leicester,46,Fulham,36,0,2,True
1208242,2025-01-18T15:00:00+00:00,FT,West Ham,48,Crystal Palace,52,0,2,True
1208234,2025-01-18T15:00:00+00:00,FT,Brentford,55,Liverpool,40,0,2,True
1208233,2025-01-18T17:30:00+00:00,FT,Arsenal,42,Aston Villa,66,2,2,True
1208239,2025-01-19T14:00:00+00:00,FT,Manchester United,33,Brighton,51,1,3,True
1208236,2025-01-19T14:00:00+00:00,FT,Everton,45,Tottenham,47,3,2,True
1208241,2025-01-19T14:00:00+00:00,FT,Nottingham Forest,65,Southampton,41,3,2,True
1208237,2025-01-19T16:30:00+00:00,FT,Ipswich,57,Manchester City,50,0,6,True
1208235,2025-01-20T20:00:00+00:00,FT,Chelsea,49,Wolves,39,3,1,True
1208243,2025-01-25T15:00:00+00:00,FT,Bournemouth,35,Nottingham Forest,65,5,0,True
1208252,2025-01-25T15:00:00+00:00,FT,Wolves,39,Arsenal,42,0,1,True
1208248,2025-01-25T15:00:00+00:00,FT,Liverpool,40,Ipswich,57,4,1,True
1208250,2025-01-25T15:00:00+00:00,FT,Southampton,41,Newcastle,34,1,3,True
1208245,2025-01-25T15:00:00+00:00,FT,Brighton,51,Everton,45,0,1,True
1208249,2025-01-25T17:30:00+00:00,FT,Manchester City,50,Chelsea,49,3,1,True
1208251,2025-01-26T14:00:00+00:00,FT,Tottenham,47,Leicester,46,1,2,True
1208246,2025-01-26T14:00:00+00:00,FT,Crystal Palace,52,Brentford,55,1,2,True
1208244,2025-01-26T16:30:00+00:00,FT,Aston Villa,66,West Ham,48,1,1,True
1208247,2025-01-26T19:00:00+00:00,FT,Fulham,36,Manchester United,33,0,1,True
1208261,2025-02-01T12:30:00+00:00,FT,Nottingham Forest,65,Brighton,51,7,0,True
1208260,2025-02-01T15:00:00+00:00,FT,Newcastle,34,Fulham,36,1,2,True
1208253,2025-02-01T15:00:00+00:00,FT,Bournemouth,35,Liverpool,40,0,2,True
1208257,2025-02-01T15:00:00+00:00,FT,Everton,45,Leicester,46,4,0,True
1208258,2025-02-01T15:00:00+00:00,FT,Ipswich,57,Southampton,41,1,2,True
1208262,2025-02-01T17:30:00+00:00,FT,Wolves,39,Aston Villa,66,2,0,True
1208259,2025-02-02T14:00:00+00:00,FT,Manchester United,33,Crystal Palace,52,0,2,True
1208255,2025-02-02T14:00:00+00:00,FT,Brentford,55,Tottenham,47,0,2,True
1208254,2025-02-02T16:30:00+00:00,FT,Arsenal,42,Manchester City,50,5,1,True
1208256,2025-02-03T20:00:00+00:00,FT,Chelsea,49,West Ham,48,2,1,True
1208166,2025-02-12T19:30:00+00:00,FT,Everton,45,Liverpool,40,2,2,True
1208264,2025-02-14T20:00:00+00:00,FT,Brighton,51,Chelsea,49,3,0,True
1208267,2025-02-15T12:30:00+00:00,FT,Leicester,46,Arsenal,42,0,2,True
1208266,2025-02-15T15:00:00+00:00,FT,Fulham,36,Nottingham Forest,65,2,1,True
1208270,2025-02-15T15:00:00+00:00,FT,Southampton,41,Bournemouth,35,1,3,True
1208272,2025-02-15T15:00:00+00:00,FT,West Ham,48,Brentford,55,0,1,True
1208269,2025-02-15T15:00:00+00:00,FT,Manchester City,50,Newcastle,34,4,0,True
1208263,2025-02-15T15:00:00+00:00,FT,Aston Villa,66,Ipswich,57,1,1,True
1208265,2025-02-15T17:30:00+00:00,FT,Crystal Palace,52,Everton,45,1,2,True
1208268,2025-02-16T14:00:00+00:00,FT,Liverpool,40,Wolves,39,2,1,True
1208271,2025-02-16T16:30:00+00:00,FT,Tottenham,47,Manchester United,33,1,0,True
1208305,2025-02-19T19:30:00+00:00,FT,Aston Villa,66,Liverpool,40,2,2,True
1208279,2025-02-21T20:00:00+00:00,FT,Leicester,46,Brentford,55,0,4,True
1208276,2025-02-22T12:30:00+00:00,FT,Everton,45,Manchester United,33,2,2,True
1208273,2025-02-22T15:00:00+00:00,FT,Bournemouth,35,Wolves,39,0,1,True
1208277,2025-02-22T15:00:00+00:00,FT,Fulham,36,Crystal Palace,52,0,2,True
1208282,2025-02-22T15:00:00+00:00,FT,Southampton,41,Brighton,51,0,4,True
1208274,2025-02-22T15:00:00+00:00,FT,Arsenal,42,West Ham,48,0,1,True
1208278,2025-02-22T15:00:00+00:00,FT,Ipswich,57,Tottenham,47,1,4,True
1208275,2025-02-22T17:30:00+00:00,FT,Aston Villa,66,Chelsea,49,2,1,True
1208281,2025-02-23T14:00:00+00:00,FT,Newcastle,34,Nottingham Forest,65,4,3,True
1208280,2025-02-23T16:30:00+00:00,FT,Manchester City,50,Liverpool,40,0,2,True
1208288,2025-02-25T19:30:00+00:00,FT,Wolves,39,Fulham,36,1,2,True
1208284,2025-02-25T19:30:00+00:00,FT,Brighton,51,Bournemouth,35,2,1,True
1208289,2025-02-25T19:30:00+00:00,FT,Crystal Palace,52,Aston Villa,66,4,1,True
1208290,2025-02-25T20:15:00+00:00,FT,Chelsea,49,Southampton,41,4,0,True
1208292,2025-02-26T19:30:00+00:00,FT,Manchester United,33,Ipswich,57,3,2,True
1208286,2025-02-26T19:30:00+00:00,FT,Tottenham,47,Manchester City,50,0,1,True
1208283,2025-02-26T19:30:00+00:00,FT,Brentford,55,Everton,45,1,1,True
1208285,2025-02-26T19:30:00+00:00,FT,Nottingham Forest,65,Arsenal,42,0,0,True
1208291,2025-02-26T20:15:00+00:00,FT,Liverpool,40,Newcastle,34,2,0,True
1208287,2025-02-27T20:00:00+00:00,FT,West Ham,48,Leicester,46,2,0,True
1208299,2025-03-08T12:30:00+00:00,FT,Nottingham Forest,65,Manchester City,50,1,0,True
1208297,2025-03-08T15:00:00+00:00,FT,Liverpool,40,Southampton,41,3,1,True
1208294,2025-03-08T15:00:00+00:00,FT,Brighton,51,Fulham,36,2,1,True
1208296,2025-03-08T15:00:00+00:00,FT,Crystal Palace,52,Ipswich,57,1,0,True
1208293,2025-03-08T17:30:00+00:00,FT,Brentford,55,Aston Villa,66,0,1,True
1208302,2025-03-08T20:00:00+00:00,FT,Wolves,39,Everton,45,1,1,True
1208300,2025-03-09T14:00:00+00:00,FT,Tottenham,47,Bournemouth,35,2,2,True
1208295,2025-03-09T14:00:00+00:00,FT,Chelsea,49,Leicester,46,1,0,True
1208298,2025-03-09T16:30:00+00:00,FT,Manchester United,33,Arsenal,42,1,1,True
1208301,2025-03-10T20:00:00+00:00,FT,West Ham,48,Newcastle,34,0,1,True
1208312,2025-03-15T15:00:00+00:00,FT,Southampton,41,Wolves,39,1,2,True
1208306,2025-03-15T15:00:00+00:00,FT,Everton,45,West Ham,48,1,1,True
1208310,2025-03-15T15:00:00+00:00,FT,Manchester City,50,Brighton,51,2,2,True
1208308,2025-03-15T15:00:00+00:00,FT,Ipswich,57,Nottingham Forest,65,2,4,True
