fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1292490,2025-01-05T13:30:00+00:00,FT,Francavilla,9543,Matera,869,3,0,True
1292494,2025-01-05T13:30:00+00:00,FT,Gravina,9546,Martina Franca,19975,0,1,True
1292492,2025-01-05T13:30:00+00:00,FT,Ischia,22311,Brindisi,9541,2,2,True
1292488,2025-01-05T13:30:00+00:00,FT,Costa D’Amalfi,24689,Casarano,9542,0,7,True
1292496,2025-01-05T13:30:00+00:00,FT,Ugento,24703,Nocerina,9548,1,2,True
1292491,2025-01-05T14:00:00+00:00,FT,Nardò,9536,Angri Calcio,19967,4,0,True
1292493,2025-01-05T14:00:00+00:00,FT,Manfredonia,22313,Virtus Francavilla,873,0,0,True
1292489,2025-01-05T14:30:00+00:00,FT,Fidelis Andria,1695,Città di Fasano,5604,1,0,True
1292495,2025-01-05T15:00:00+00:00,FT,Real Acerrana,24698,USD Palmese,19991,0,0,True
1292501,2025-01-12T13:30:00+00:00,FT,Matera,869,Nardò,9536,1,1,True
1292505,2025-01-12T13:30:00+00:00,FT,Virtus Francavilla,873,Francavilla,9543,2,2,True
1292502,2025-01-12T13:30:00+00:00,FT,Nocerina,9548,Costa D’Amalfi,24689,1,1,True
1292504,2025-01-12T13:30:00+00:00,FT,Angri Calcio,19967,Ugento,24703,1,2,True
1292500,2025-01-12T13:30:00+00:00,FT,Martina Franca,19975,Ischia,22311,2,0,True
1292503,2025-01-12T13:30:00+00:00,FT,USD Palmese,19991,Gravina,9546,2,1,True
1292499,2025-01-12T14:00:00+00:00,FT,Città di Fasano,5604,Manfredonia,22313,4,1,True
1292498,2025-01-12T14:00:00+00:00,FT,Casarano,9542,Real Acerrana,24698,1,0,True
1292509,2025-01-19T13:30:00+00:00,FT,Nardò,9536,Ugento,24703,4,0,True
1292508,2025-01-19T13:30:00+00:00,FT,Francavilla,9543,Nocerina,9548,0,2,True
1292512,2025-01-19T13:30:00+00:00,FT,Gravina,9546,Città di Fasano,5604,1,2,True
1292510,2025-01-19T13:30:00+00:00,FT,Ischia,22311,Virtus Francavilla,873,0,0,True
1292506,2025-01-19T13:30:00+00:00,FT,Costa D’Amalfi,24689,USD Palmese,19991,2,2,True
1292507,2025-01-19T14:00:00+00:00,FT,Fidelis Andria,1695,Matera,869,2,1,True
1293249,2025-01-19T14:00:00+00:00,FT,Casarano,9542,Martina Franca,19975,1,1,True
1292511,2025-01-19T14:00:00+00:00,FT,Manfredonia,22313,Angri Calcio,19967,3,2,True
1292513,2025-01-19T14:00:00+00:00,FT,Real Acerrana,24698,Brindisi,9541,3,2,True
1292497,2025-01-22T15:00:00+00:00,FT,Brindisi,9541,Fidelis Andria,1695,2,1,True
1292517,2025-01-26T13:30:00+00:00,FT,Matera,869,Manfredonia,22313,3,0,True
1292515,2025-01-26T13:30:00+00:00,FT,Città di Fasano,5604,Ischia,22311,2,0,True
1292518,2025-01-26T13:30:00+00:00,FT,Nocerina,9548,Nardò,9536,2,0,True
1292519,2025-01-26T13:30:00+00:00,FT,Angri Calcio,19967,Francavilla,9543,1,1,True
1293250,2025-01-26T13:30:00+00:00,FT,USD Palmese,19991,Casarano,9542,0,1,True
1292520,2025-01-26T13:30:00+00:00,FT,Ugento,24703,Costa D’Amalfi,24689,5,1,True
1292521,2025-01-26T14:30:00+00:00,FT,Virtus Francavilla,873,Fidelis Andria,1695,0,2,True
1292514,2025-01-26T14:30:00+00:00,FT,Brindisi,9541,Gravina,9546,2,2,True
1292516,2025-01-26T14:30:00+00:00,FT,Martina Franca,19975,Real Acerrana,24698,3,0,True
1292524,2025-02-02T13:30:00+00:00,FT,Francavilla,9543,Nardò,9536,1,2,True
1292527,2025-02-02T13:30:00+00:00,FT,Gravina,9546,Matera,869,2,1,True
1292528,2025-02-02T13:30:00+00:00,FT,USD Palmese,19991,Brindisi,9541,0,3,True
1292525,2025-02-02T13:30:00+00:00,FT,Ischia,22311,Angri Calcio,19967,1,1,True
1292522,2025-02-02T13:30:00+00:00,FT,Costa D’Amalfi,24689,Martina Franca,19975,0,1,True
1292523,2025-02-02T14:00:00+00:00,FT,Fidelis Andria,1695,Nocerina,9548,0,2,True
1293251,2025-02-02T14:00:00+00:00,FT,Casarano,9542,Città di Fasano,5604,1,0,True
1292526,2025-02-02T14:00:00+00:00,FT,Manfredonia,22313,Ugento,24703,1,1,True
1292529,2025-02-02T14:30:00+00:00,FT,Real Acerrana,24698,Virtus Francavilla,873,3,1,True
1292533,2025-02-09T13:30:00+00:00,FT,Matera,869,Ischia,22311,1,1,True
1292531,2025-02-09T13:30:00+00:00,FT,Nardò,9536,Costa D’Amalfi,24689,1,0,True
1292536,2025-02-09T13:30:00+00:00,FT,Ugento,24703,Francavilla,9543,0,1,True
1292530,2025-02-09T14:00:00+00:00,FT,Città di Fasano,5604,Real Acerrana,24698,1,1,True
1292534,2025-02-09T14:00:00+00:00,FT,Nocerina,9548,Manfredonia,22313,0,0,True
1292535,2025-02-09T14:00:00+00:00,FT,Angri Calcio,19967,Fidelis Andria,1695,0,1,True
1292532,2025-02-09T14:00:00+00:00,FT,Martina Franca,19975,USD Palmese,19991,2,2,True
1292537,2025-02-09T14:30:00+00:00,FT,Virtus Francavilla,873,Gravina,9546,1,1,True
1293252,2025-02-09T14:30:00+00:00,FT,Brindisi,9541,Casarano,9542,0,2,True
1292538,2025-02-16T13:30:00+00:00,FT,Casarano,9542,Matera,869,5,0,True
1292544,2025-02-16T13:30:00+00:00,FT,Gravina,9546,Nocerina,9548,1,1,True
1292545,2025-02-16T13:30:00+00:00,FT,USD Palmese,19991,Virtus Francavilla,873,1,0,True
1292541,2025-02-16T13:30:00+00:00,FT,Ischia,22311,Ugento,24703,3,0,True
1292539,2025-02-16T13:30:00+00:00,FT,Costa D’Amalfi,24689,Brindisi,9541,2,2,True
1292540,2025-02-16T14:00:00+00:00,FT,Fidelis Andria,1695,Nardò,9536,1,0,True
1292542,2025-02-16T14:00:00+00:00,FT,Manfredonia,22313,Francavilla,9543,0,1,True
1292546,2025-02-16T14:30:00+00:00,FT,Real Acerrana,24698,Angri Calcio,19967,1,3,True
1292543,2025-02-16T15:00:00+00:00,FT,Martina Franca,19975,Città di Fasano,5604,1,0,True
1292547,2025-02-23T13:30:00+00:00,FT,Brindisi,9541,Martina Franca,19975,3,1,True
1292549,2025-02-23T13:30:00+00:00,FT,Francavilla,9543,Costa D’Amalfi,24689,3,0,True
1292552,2025-02-23T13:30:00+00:00,FT,Nocerina,9548,Ischia,22311,1,0,True
1292554,2025-02-23T13:30:00+00:00,FT,Ugento,24703,Fidelis Andria,1695,3,1,True
1292548,2025-02-23T14:00:00+00:00,FT,Città di Fasano,5604,USD Palmese,19991,2,1,True
1292550,2025-02-23T14:00:00+00:00,FT,Nardò,9536,Manfredonia,22313,0,1,True
1292553,2025-02-23T14:00:00+00:00,FT,Angri Calcio,19967,Gravina,9546,2,0,True
1292551,2025-02-23T14:30:00+00:00,FT,Matera,869,Real Acerrana,24698,1,0,True
1293253,2025-02-23T15:00:00+00:00,FT,Virtus Francavilla,873,Casarano,9542,2,2,True
1292561,2025-03-02T11:00:00+00:00,FT,USD Palmese,19991,Angri Calcio,19967,1,1,True
1292558,2025-03-02T13:30:00+00:00,FT,Ischia,22311,Francavilla,9543,1,0,True
1292556,2025-03-02T13:30:00+00:00,FT,Costa D’Amalfi,24689,Città di Fasano,5604,0,0,True
1293254,2025-03-02T14:00:00+00:00,FT,Casarano,9542,Nocerina,9548,1,1,True
1292560,2025-03-02T14:00:00+00:00,FT,Gravina,9546,Nardò,9536,2,0,True
1292559,2025-03-02T14:00:00+00:00,FT,Martina Franca,19975,Matera,869,1,0,True
1292562,2025-03-02T14:00:00+00:00,FT,Real Acerrana,24698,Ugento,24703,1,1,True
1292555,2025-03-02T14:30:00+00:00,FT,Brindisi,9541,Virtus Francavilla,873,1,1,True
1292557,2025-03-02T15:30:00+00:00,FT,Fidelis Andria,1695,Manfredonia,22313,0,0,True
1292567,2025-03-09T13:30:00+00:00,FT,Matera,869,USD Palmese,19991,0,0,True
1292565,2025-03-09T13:30:00+00:00,FT,Nardò,9536,Ischia,22311,0,0,True
1292564,2025-03-09T13:30:00+00:00,FT,Francavilla,9543,Fidelis Andria,1695,2,1,True
1292566,2025-03-09T13:30:00+00:00,FT,Manfredonia,22313,Costa D’Amalfi,24689,1,0,True
1292568,2025-03-09T14:00:00+00:00,FT,Nocerina,9548,Real Acerrana,24698,3,0,True
1293255,2025-03-09T14:00:00+00:00,FT,Angri Calcio,19967,Casarano,9542,0,4,True
1292569,2025-03-09T14:00:00+00:00,FT,Ugento,24703,Gravina,9546,1,0,True
1292563,2025-03-09T14:30:00+00:00,FT,Città di Fasano,5604,Brindisi,9541,3,0,True
1292570,2025-03-09T15:00:00+00:00,FT,Virtus Francavilla,873,Martina Franca,19975,1,1,True
1292571,2025-03-23T13:30:00+00:00,FT,Brindisi,9541,Angri Calcio,19967,3,1,True
1292577,2025-03-23T13:30:00+00:00,FT,USD Palmese,19991,Ugento,24703,2,0,True
1292574,2025-03-23T13:30:00+00:00,FT,Ischia,22311,Fidelis Andria,1695,1,1,True
1292573,2025-03-23T13:30:00+00:00,FT,Costa D’Amalfi,24689,Virtus Francavilla,873,0,2,True
1292572,2025-03-23T14:00:00+00:00,FT,Città di Fasano,5604,Matera,869,6,1,True
1292578,2025-03-23T14:00:00+00:00,FT,Real Acerrana,24698,Francavilla,9543,0,1,True
1293256,2025-03-23T14:30:00+00:00,FT,Casarano,9542,Nardò,9536,2,0,True
1292576,2025-03-23T14:30:00+00:00,FT,Gravina,9546,Manfredonia,22313,2,2,True
1292575,2025-03-23T14:30:00+00:00,FT,Martina Franca,19975,Nocerina,9548,0,0,True
1292583,2025-03-30T13:00:00+00:00,FT,Matera,869,Brindisi,9541,2,2,True
1292579,2025-03-30T13:00:00+00:00,FT,Fidelis Andria,1695,Costa D’Amalfi,24689,2,0,True
1292581,2025-03-30T13:00:00+00:00,FT,Nardò,9536,Real Acerrana,24698,2,2,True
1292580,2025-03-30T13:00:00+00:00,FT,Francavilla,9543,Gravina,9546,2,1,True
1292582,2025-03-30T13:00:00+00:00,FT,Manfredonia,22313,Ischia,22311,3,0,True
1292584,2025-03-30T13:30:00+00:00,FT,Nocerina,9548,USD Palmese,19991,3,1,True
1292585,2025-03-30T13:30:00+00:00,FT,Angri Calcio,19967,Martina Franca,19975,0,0,True
1292587,2025-03-30T14:00:00+00:00,FT,Virtus Francavilla,873,Città di Fasano,5604,1,1,True
1292586,2025-03-30T14:00:00+00:00,FT,Ugento,24703,Casarano,9542,2,3,True
1292588,2025-04-06T13:00:00+00:00,FT,Brindisi,9541,Ugento,24703,3,0,True
1292593,2025-04-06T13:00:00+00:00,FT,Gravina,9546,Ischia,22311,0,0,True
1292591,2025-04-06T13:00:00+00:00,FT,Costa D’Amalfi,24689,Matera,869,4,2,True
1292595,2025-04-06T13:00:00+00:00,FT,Real Acerrana,24698,Fidelis Andria,1695,1,0,True
1292590,2025-04-06T13:30:00+00:00,FT,Città di Fasano,5604,Nocerina,9548,3,1,True
1292589,2025-04-06T13:30:00+00:00,FT,Casarano,9542,Manfredonia,22313,3,2,True
1292594,2025-04-06T13:30:00+00:00,FT,USD Palmese,19991,Francavilla,9543,2,1,True
1292596,2025-04-06T14:00:00+00:00,FT,Virtus Francavilla,873,Angri Calcio,19967,4,0,True
1292592,2025-04-06T15:00:00+00:00,FT,Martina Franca,19975,Nardò,9536,0,2,True
1292600,2025-04-12T12:30:00+00:00,FT,Ischia,22311,Costa D’Amalfi,24689,1,1,True
1292602,2025-04-13T13:00:00+00:00,FT,Matera,869,Virtus Francavilla,873,2,2,True
1292597,2025-04-13T13:00:00+00:00,FT,Fidelis Andria,1695,Gravina,9546,1,1,True
1292604,2025-04-13T13:00:00+00:00,FT,Angri Calcio,19967,Città di Fasano,5604,2,3,True
1292599,2025-04-13T13:30:00+00:00,FT,Nardò,9536,USD Palmese,19991,3,2,True
1292598,2025-04-13T13:30:00+00:00,FT,Francavilla,9543,Casarano,9542,0,1,True
1292603,2025-04-13T13:30:00+00:00,FT,Nocerina,9548,Brindisi,9541,2,0,True
1292601,2025-04-13T13:30:00+00:00,FT,Manfredonia,22313,Real Acerrana,24698,2,1,True
1292605,2025-04-13T13:30:00+00:00,FT,Ugento,24703,Martina Franca,19975,2,0,True
1292611,2025-04-17T13:00:00+00:00,FT,Matera,869,Angri Calcio,19967,3,1,True
1292614,2025-04-17T13:00:00+00:00,FT,Virtus Francavilla,873,Nocerina,9548,1,3,True
1292608,2025-04-17T13:00:00+00:00,FT,Città di Fasano,5604,Ugento,24703,0,2,True
1292606,2025-04-17T13:00:00+00:00,FT,Brindisi,9541,Nardò,9536,3,2,True
1292607,2025-04-17T13:00:00+00:00,FT,Casarano,9542,Fidelis Andria,1695,4,0,True
