fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
719043,2021-07-23T18:30:00+00:00,FT,FC Schalke 04,174,Hamburger SV,175,1,3,True
719046,2021-07-24T11:30:00+00:00,FT,FC Heidenheim,180,SC Paderborn 07,185,0,0,True
719045,2021-07-24T11:30:00+00:00,FT,SV Darmstadt 98,181,Jahn Regensburg,177,0,2,True
719050,2021-07-24T11:30:00+00:00,FT,Dynamo Dresden,183,FC Ingolstadt 04,184,3,0,True
719051,2021-07-24T11:30:00+00:00,FT,Hansa Rostock,1321,Karlsruher SC,785,1,3,True
719044,2021-07-24T18:30:00+00:00,FT,Werder Bremen,162,Hannover 96,166,1,1,True
719048,2021-07-25T11:30:00+00:00,FT,FC Nurnberg,171,Erzgebirge AUE,190,0,0,True
719047,2021-07-25T11:30:00+00:00,FT,FC St. Pauli,186,Holstein Kiel,191,3,0,True
719049,2021-07-25T11:30:00+00:00,FT,SV Sandhausen,189,Fortuna Dusseldorf,158,0,2,True
719056,2021-07-30T16:30:00+00:00,FT,SC Paderborn 07,185,FC Nurnberg,171,2,2,True
719055,2021-07-30T16:30:00+00:00,FT,Karlsruher SC,785,SV Darmstadt 98,181,3,0,True
719058,2021-07-31T11:30:00+00:00,FT,Hannover 96,166,Hansa Rostock,1321,0,3,True
719059,2021-07-31T11:30:00+00:00,FT,Jahn Regensburg,177,SV Sandhausen,189,3,0,True
719060,2021-07-31T11:30:00+00:00,FT,FC Ingolstadt 04,184,FC Heidenheim,180,1,2,True
719054,2021-07-31T18:30:00+00:00,FT,Fortuna Dusseldorf,158,Werder Bremen,162,2,3,True
719053,2021-08-01T11:30:00+00:00,FT,Hamburger SV,175,Dynamo Dresden,183,1,1,True
719057,2021-08-01T11:30:00+00:00,FT,Erzgebirge AUE,190,FC St. Pauli,186,0,0,True
719052,2021-08-01T11:30:00+00:00,FT,Holstein Kiel,191,FC Schalke 04,174,0,3,True
719062,2021-08-13T16:30:00+00:00,FT,FC Schalke 04,174,Erzgebirge AUE,190,1,1,True
719066,2021-08-13T16:30:00+00:00,FT,FC St. Pauli,186,Hamburger SV,175,3,2,True
719067,2021-08-14T11:30:00+00:00,FT,FC Nurnberg,171,Fortuna Dusseldorf,158,2,0,True
719068,2021-08-14T11:30:00+00:00,FT,SV Sandhausen,189,Karlsruher SC,785,0,0,True
719063,2021-08-14T11:30:00+00:00,FT,Holstein Kiel,191,Jahn Regensburg,177,0,3,True
719069,2021-08-14T18:30:00+00:00,FT,Dynamo Dresden,183,Hannover 96,166,2,0,True
719061,2021-08-15T11:30:00+00:00,FT,Werder Bremen,162,SC Paderborn 07,185,1,4,True
719065,2021-08-15T11:30:00+00:00,FT,FC Heidenheim,180,Hansa Rostock,1321,1,1,True
719064,2021-08-15T11:30:00+00:00,FT,SV Darmstadt 98,181,FC Ingolstadt 04,184,6,1,True
719071,2021-08-20T16:30:00+00:00,FT,Fortuna Dusseldorf,158,Holstein Kiel,191,2,2,True
