fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
741150,2021-08-27T19:30:00+00:00,FT,Group 2 - 1,Alcoyano,9686,Real Betis II,9765,1,0,True
741147,2021-08-28T17:30:00+00:00,FT,Group 2 - 1,Barcelona B,712,Algeciras,9597,1,1,True
741151,2021-08-28T17:30:00+00:00,FT,Group 2 - 1,San Fernando CD,9600,Villarreal II,9595,1,3,True
741156,2021-08-28T19:30:00+00:00,FT,Group 2 - 1,Albacete,722,Castellón,5254,3,1,True
741149,2021-08-29T10:00:00+00:00,FT,Group 2 - 1,Cornellà,5258,Atlético Baleares,9381,0,2,True
741154,2021-08-29T15:30:00+00:00,FT,Group 2 - 1,Linense,9596,Real Madrid II,9575,2,1,True
741153,2021-08-29T17:30:00+00:00,FT,Group 2 - 1,Sevilla Atletico,730,Sabadell,9593,0,0,True
741152,2021-08-29T17:30:00+00:00,FT,Group 2 - 1,Sanluqueño,9601,Gimnastic,714,0,0,True
741155,2021-08-29T19:30:00+00:00,FT,Group 2 - 1,Ucam Murcia,800,Llagostera,9399,1,1,True
741148,2021-08-29T19:30:00+00:00,FT,Group 2 - 1,FC Andorra,8157,Linares Deportivo,9398,1,0,True
741164,2021-09-03T17:30:00+00:00,FT,Group 2 - 2,Algeciras,9597,FC Andorra,8157,2,2,True
741159,2021-09-04T15:30:00+00:00,FT,Group 2 - 2,Llagostera,9399,Sanluqueño,9601,0,0,True
741157,2021-09-04T17:30:00+00:00,FT,Group 2 - 2,Sabadell,9593,Linense,9596,0,0,True
741165,2021-09-04T17:30:00+00:00,FT,Group 2 - 2,Real Betis II,9765,Ucam Murcia,800,1,0,True
741163,2021-09-04T19:30:00+00:00,FT,Group 2 - 2,Linares Deportivo,9398,Alcoyano,9686,1,1,True
741162,2021-09-04T19:30:00+00:00,FT,Group 2 - 2,Real Madrid II,9575,San Fernando CD,9600,4,0,True
741166,2021-09-05T10:00:00+00:00,FT,Group 2 - 2,Atlético Baleares,9381,Albacete,722,4,1,True
741158,2021-09-05T15:00:00+00:00,FT,Group 2 - 2,Gimnastic,714,Barcelona B,712,1,0,True
741161,2021-09-05T15:00:00+00:00,FT,Group 2 - 2,Villarreal II,9595,Cornellà,5258,3,0,True
741160,2021-09-05T16:45:00+00:00,FT,Group 2 - 2,Castellón,5254,Sevilla Atletico,730,2,0,True
741175,2021-09-10T19:00:00+00:00,FT,Group 2 - 3,Ucam Murcia,800,Real Madrid II,9575,3,0,True
741171,2021-09-10T19:00:00+00:00,FT,Group 2 - 3,San Fernando CD,9600,Linares Deportivo,9398,2,2,True
741169,2021-09-11T15:00:00+00:00,FT,Group 2 - 3,Cornellà,5258,Algeciras,9597,4,0,True
741168,2021-09-11T17:00:00+00:00,FT,Group 2 - 3,Gimnastic,714,Real Betis II,9765,2,0,True
741170,2021-09-11T17:00:00+00:00,FT,Group 2 - 3,Alcoyano,9686,Sabadell,9593,1,1,True
741176,2021-09-11T19:00:00+00:00,FT,Group 2 - 3,Albacete,722,FC Andorra,8157,1,0,True
741174,2021-09-12T10:00:00+00:00,FT,Group 2 - 3,Atlético Baleares,9381,Villarreal II,9595,0,0,True
741172,2021-09-12T10:00:00+00:00,FT,Group 2 - 3,Sanluqueño,9601,Sevilla Atletico,730,1,0,True
741167,2021-09-12T15:00:00+00:00,FT,Group 2 - 3,Barcelona B,712,Llagostera,9399,0,0,True
741173,2021-09-12T15:00:00+00:00,FT,Group 2 - 3,Linense,9596,Castellón,5254,1,0,True
741179,2021-09-17T15:00:00+00:00,FT,Group 2 - 4,Llagostera,9399,Cornellà,5258,1,0,True
741180,2021-09-17T19:00:00+00:00,FT,Group 2 - 4,Castellón,5254,Sanluqueño,9601,0,1,True
741178,2021-09-18T15:00:00+00:00,FT,Group 2 - 4,FC Andorra,8157,Atlético Baleares,9381,2,2,True
741183,2021-09-18T17:00:00+00:00,FT,Group 2 - 4,Linares Deportivo,9398,Ucam Murcia,800,1,2,True
741184,2021-09-18T17:00:00+00:00,FT,Group 2 - 4,Real Betis II,9765,San Fernando CD,9600,0,1,True
741181,2021-09-18T19:00:00+00:00,FT,Group 2 - 4,Villarreal II,9595,Albacete,722,3,0,True
741185,2021-09-19T10:00:00+00:00,FT,Group 2 - 4,Sevilla Atletico,730,Alcoyano,9686,1,3,True
741182,2021-09-19T10:00:00+00:00,FT,Group 2 - 4,Real Madrid II,9575,Gimnastic,714,2,1,True
741177,2021-09-19T15:00:00+00:00,FT,Group 2 - 4,Sabadell,9593,Barcelona B,712,1,3,True
741186,2021-09-19T15:00:00+00:00,FT,Group 2 - 4,Linense,9596,Algeciras,9597,0,4,True
741188,2021-09-24T17:00:00+00:00,FT,Group 2 - 5,Gimnastic,714,Alcoyano,9686,2,1,True
741187,2021-09-24T19:00:00+00:00,FT,Group 2 - 5,Barcelona B,712,Linense,9596,2,1,True
741189,2021-09-25T15:00:00+00:00,FT,Group 2 - 5,Cornellà,5258,Castellón,5254,1,1,True
741191,2021-09-25T15:00:00+00:00,FT,Group 2 - 5,Algeciras,9597,Sabadell,9593,0,0,True
741195,2021-09-25T17:00:00+00:00,FT,Group 2 - 5,Ucam Murcia,800,FC Andorra,8157,1,1,True
741196,2021-09-26T10:00:00+00:00,FT,Group 2 - 5,Albacete,722,Real Madrid II,9575,2,0,True
741194,2021-09-26T10:00:00+00:00,FT,Group 2 - 5,Atlético Baleares,9381,Real Betis II,9765,1,0,True
741190,2021-09-26T10:00:00+00:00,FT,Group 2 - 5,Villarreal II,9595,Llagostera,9399,2,0,True
741192,2021-09-26T15:00:00+00:00,FT,Group 2 - 5,San Fernando CD,9600,Sevilla Atletico,730,2,3,True
741193,2021-09-26T15:00:00+00:00,FT,Group 2 - 5,Sanluqueño,9601,Linares Deportivo,9398,0,2,True
741197,2021-10-01T17:00:00+00:00,FT,Group 2 - 6,Sabadell,9593,Villarreal II,9595,0,1,True
741205,2021-10-01T19:00:00+00:00,FT,Group 2 - 6,Sevilla Atletico,730,Algeciras,9597,1,3,True
741200,2021-10-02T15:00:00+00:00,FT,Group 2 - 6,Castellón,5254,Barcelona B,712,2,0,True
741206,2021-10-02T15:00:00+00:00,FT,Group 2 - 6,Linense,9596,Ucam Murcia,800,2,0,True
741201,2021-10-02T15:00:00+00:00,FT,Group 2 - 6,Alcoyano,9686,San Fernando CD,9600,0,2,True
741199,2021-10-03T10:00:00+00:00,FT,Group 2 - 6,Llagostera,9399,Albacete,722,0,3,True
741202,2021-10-03T10:00:00+00:00,FT,Group 2 - 6,Real Madrid II,9575,Atlético Baleares,9381,2,2,True
741204,2021-10-03T10:00:00+00:00,FT,Group 2 - 6,Real Betis II,9765,Sanluqueño,9601,0,3,True
741198,2021-10-03T15:00:00+00:00,FT,Group 2 - 6,FC Andorra,8157,Gimnastic,714,2,0,True
741203,2021-10-03T15:00:00+00:00,FT,Group 2 - 6,Linares Deportivo,9398,Cornellà,5258,0,3,True
741209,2021-10-08T17:00:00+00:00,FT,Group 2 - 7,Cornellà,5258,Real Madrid II,9575,1,0,True
741212,2021-10-09T15:00:00+00:00,FT,Group 2 - 7,San Fernando CD,9600,Linense,9596,1,1,True
741208,2021-10-09T17:00:00+00:00,FT,Group 2 - 7,Gimnastic,714,Sabadell,9593,1,0,True
741215,2021-10-09T17:00:00+00:00,FT,Group 2 - 7,Ucam Murcia,800,Castellón,5254,0,1,True
741216,2021-10-09T19:00:00+00:00,FT,Group 2 - 7,Albacete,722,Real Betis II,9765,1,1,True
741214,2021-10-10T10:00:00+00:00,FT,Group 2 - 7,Atlético Baleares,9381,Linares Deportivo,9398,1,1,True
741211,2021-10-10T10:00:00+00:00,FT,Group 2 - 7,Algeciras,9597,Llagostera,9399,5,1,True
741213,2021-10-10T10:00:00+00:00,FT,Group 2 - 7,Sanluqueño,9601,Alcoyano,9686,2,2,True
741207,2021-10-10T15:00:00+00:00,FT,Group 2 - 7,Barcelona B,712,FC Andorra,8157,2,1,True
741210,2021-10-10T15:00:00+00:00,FT,Group 2 - 7,Villarreal II,9595,Sevilla Atletico,730,5,1,True
741217,2021-10-15T17:00:00+00:00,FT,Group 2 - 8,Sabadell,9593,Sanluqueño,9601,1,0,True
741218,2021-10-15T19:00:00+00:00,FT,Group 2 - 8,FC Andorra,8157,San Fernando CD,9600,1,0,True
741221,2021-10-15T19:00:00+00:00,FT,Group 2 - 8,Alcoyano,9686,Ucam Murcia,800,3,2,True
741220,2021-10-16T15:00:00+00:00,FT,Group 2 - 8,Castellón,5254,Gimnastic,714,1,1,True
741223,2021-10-16T15:00:00+00:00,FT,Group 2 - 8,Linares Deportivo,9398,Algeciras,9597,0,3,True
741224,2021-10-16T17:00:00+00:00,FT,Group 2 - 8,Real Betis II,9765,Villarreal II,9595,1,2,True
741222,2021-10-16T19:00:00+00:00,FT,Group 2 - 8,Real Madrid II,9575,Barcelona B,712,0,0,True
741219,2021-10-17T10:00:00+00:00,FT,Group 2 - 8,Llagostera,9399,Atlético Baleares,9381,1,2,True
741226,2021-10-17T10:00:00+00:00,FT,Group 2 - 8,Linense,9596,Cornellà,5258,1,0,True
