fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
877358,2022-08-12T18:45:00+00:00,FT,Regular Season - 1,Larne,5354,Glentoran,5352,0,0,True
877354,2022-08-13T14:00:00+00:00,FT,Regular Season - 1,Ballymena United,668,Glenavon FC,2275,2,2,True
877356,2022-08-13T14:00:00+00:00,FT,Regular Season - 1,Coleraine FC,669,Cliftonville FC,2266,3,1,True
877357,2022-08-13T14:00:00+00:00,FT,Regular Season - 1,Crusaders FC,697,Dungannon Swifts,5351,5,1,True
877355,2022-08-13T14:00:00+00:00,FT,Regular Season - 1,Carrick Rangers,5350,Newry City AFC,5346,2,1,True
877359,2022-08-14T14:00:00+00:00,FT,Regular Season - 1,Linfield,583,Portadown,5348,4,0,True
877363,2022-08-19T18:45:00+00:00,FT,Regular Season - 2,Glentoran,5352,Crusaders FC,697,3,1,True
877360,2022-08-20T14:00:00+00:00,FT,Regular Season - 2,Cliftonville FC,2266,Carrick Rangers,5350,3,2,True
877362,2022-08-20T14:00:00+00:00,FT,Regular Season - 2,Glenavon FC,2275,Larne,5354,1,2,True
877365,2022-08-20T14:00:00+00:00,FT,Regular Season - 2,Portadown,5348,Coleraine FC,669,0,2,True
877361,2022-08-20T14:00:00+00:00,FT,Regular Season - 2,Dungannon Swifts,5351,Ballymena United,668,0,2,True
877364,2022-08-21T13:00:00+00:00,FT,Regular Season - 2,Newry City AFC,5346,Linfield,583,1,3,True
877366,2022-08-23T18:45:00+00:00,FT,Regular Season - 3,Ballymena United,668,Cliftonville FC,2266,1,2,True
877368,2022-08-23T18:45:00+00:00,FT,Regular Season - 3,Crusaders FC,697,Portadown,5348,2,1,True
877367,2022-08-23T18:45:00+00:00,FT,Regular Season - 3,Carrick Rangers,5350,Coleraine FC,669,2,4,True
877369,2022-08-23T18:45:00+00:00,FT,Regular Season - 3,Dungannon Swifts,5351,Glentoran,5352,0,1,True
877374,2022-08-26T18:45:00+00:00,FT,Regular Season - 4,Coleraine FC,669,Glenavon FC,2275,1,3,True
877377,2022-08-26T18:45:00+00:00,FT,Regular Season - 4,Portadown,5348,Glentoran,5352,0,3,True
