fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1575140,2026-08-28T18:30:00+00:00,NS,Regular Season - 1,Bayern München,157,VfB Stuttgart,172,,,False,
1575146,2026-08-29T13:30:00+00:00,NS,Regular Season - 1,FSV Mainz 05,164,SC Paderborn 07,185,,,False,
1575147,2026-08-29T13:30:00+00:00,NS,Regular Season - 1,RB Leipzig,173,Borussia Mönchengladbach,163,,,False,
1575148,2026-08-29T13:30:00+00:00,NS,Regular Season - 1,Union Berlin,182,Eintracht Frankfurt,169,,,False,
1575144,2026-08-29T13:30:00+00:00,NS,Regular Season - 1,1. FC Köln,192,1899 Hoffenheim,167,,,False,
1575143,2026-08-29T13:30:00+00:00,NS,Regular Season - 1,SV Elversberg,1660,Bayer Leverkusen,168,,,False,
1575142,2026-08-29T16:30:00+00:00,NS,Regular Season - 1,Borussia Dortmund,165,Hamburger SV,175,,,False,
1575145,2026-08-30T13:30:00+00:00,NS,Regular Season - 1,SC Freiburg,160,Werder Bremen,162,,,False,
1575141,2026-08-30T15:30:00+00:00,NS,Regular Season - 1,FC Augsburg,170,FC Schalke 04,174,,,False,
1575149,2026-09-04T18:30:00+00:00,NS,Regular Season - 2,VfB Stuttgart,172,1. FC Köln,192,,,False,
1575155,2026-09-05T13:30:00+00:00,NS,Regular Season - 2,Werder Bremen,162,RB Leipzig,173,,,False,
1575153,2026-09-05T13:30:00+00:00,NS,Regular Season - 2,Borussia Mönchengladbach,163,SV Elversberg,1660,,,False,
1575150,2026-09-05T13:30:00+00:00,NS,Regular Season - 2,1899 Hoffenheim,167,Borussia Dortmund,165,,,False,
1575151,2026-09-05T13:30:00+00:00,NS,Regular Season - 2,Bayer Leverkusen,168,Union Berlin,182,,,False,
1575157,2026-09-05T13:30:00+00:00,NS,Regular Season - 2,SC Paderborn 07,185,SC Freiburg,160,,,False,
1575156,2026-09-05T16:30:00+00:00,NS,Regular Season - 2,FC Schalke 04,174,Bayern München,157,,,False,
1575154,2026-09-06T13:30:00+00:00,NS,Regular Season - 2,Hamburger SV,175,FSV Mainz 05,164,,,False,
1575152,2026-09-06T15:30:00+00:00,NS,Regular Season - 2,Eintracht Frankfurt,169,FC Augsburg,170,,,False,
1575164,2026-09-11T18:30:00+00:00,NS,Regular Season - 3,Union Berlin,182,FC Schalke 04,174,,,False,
1575161,2026-09-12T13:30:00+00:00,NS,Regular Season - 3,SC Freiburg,160,Borussia Mönchengladbach,163,,,False,
1575163,2026-09-12T13:30:00+00:00,NS,Regular Season - 3,FSV Mainz 05,164,Eintracht Frankfurt,169,,,False,
1575158,2026-09-12T13:30:00+00:00,NS,Regular Season - 3,Borussia Dortmund,165,SC Paderborn 07,185,,,False,
1575160,2026-09-12T13:30:00+00:00,NS,Regular Season - 3,1899 Hoffenheim,167,VfB Stuttgart,172,,,False,
1575162,2026-09-12T13:30:00+00:00,NS,Regular Season - 3,FC Augsburg,170,Bayer Leverkusen,168,,,False,
1575165,2026-09-12T16:30:00+00:00,NS,Regular Season - 3,1. FC Köln,192,Werder Bremen,162,,,False,
1575159,2026-09-13T13:30:00+00:00,NS,Regular Season - 3,RB Leipzig,173,Hamburger SV,175,,,False,
1575166,2026-09-13T15:30:00+00:00,NS,Regular Season - 3,SV Elversberg,1660,Bayern München,157,,,False,
1575167,2026-09-18T18:30:00+00:00,NS,Regular Season - 4,Bayern München,157,Union Berlin,182,,,False,
1575172,2026-09-19T13:30:00+00:00,NS,Regular Season - 4,Werder Bremen,162,FC Augsburg,170,,,False,
1575174,2026-09-19T13:30:00+00:00,NS,Regular Season - 4,Borussia Mönchengladbach,163,FSV Mainz 05,164,,,False,
1575170,2026-09-19T13:30:00+00:00,NS,Regular Season - 4,Eintracht Frankfurt,169,SC Freiburg,160,,,False,
1575171,2026-09-19T13:30:00+00:00,NS,Regular Season - 4,Hamburger SV,175,1. FC Köln,192,,,False,
1575168,2026-09-19T16:30:00+00:00,NS,Regular Season - 4,VfB Stuttgart,172,Borussia Dortmund,165,,,False,
1575169,2026-09-20T13:30:00+00:00,NS,Regular Season - 4,Bayer Leverkusen,168,RB Leipzig,173,,,False,
1575173,2026-09-20T15:30:00+00:00,NS,Regular Season - 4,FC Schalke 04,174,SV Elversberg,1660,,,False,
1575175,2026-09-20T17:30:00+00:00,NS,Regular Season - 4,SC Paderborn 07,185,1899 Hoffenheim,167,,,False,
1575179,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,SC Freiburg,160,FC Schalke 04,174,,,False,
1575181,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,FSV Mainz 05,164,Bayer Leverkusen,168,,,False,
1575176,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,Borussia Dortmund,165,Werder Bremen,162,,,False,
1575178,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,1899 Hoffenheim,167,Hamburger SV,175,,,False,
1575180,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,FC Augsburg,170,Bayern München,157,,,False,
1575177,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,RB Leipzig,173,Eintracht Frankfurt,169,,,False,
1575182,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,Union Berlin,182,SV Elversberg,1660,,,False,
1575184,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,SC Paderborn 07,185,VfB Stuttgart,172,,,False,
1575183,2026-10-10T13:30:00+00:00,NS,Regular Season - 5,1. FC Köln,192,Borussia Mönchengladbach,163,,,False,
1575185,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Bayern München,157,RB Leipzig,173,,,False,
1575191,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Werder Bremen,162,SC Paderborn 07,185,,,False,
1575189,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Borussia Mönchengladbach,163,1899 Hoffenheim,167,,,False,
1575186,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Bayer Leverkusen,168,SC Freiburg,160,,,False,
1575187,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Eintracht Frankfurt,169,1. FC Köln,192,,,False,
1575192,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,FC Schalke 04,174,FSV Mainz 05,164,,,False,
1575190,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Hamburger SV,175,VfB Stuttgart,172,,,False,
1575188,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,Union Berlin,182,Borussia Dortmund,165,,,False,
1575193,2026-10-17T13:30:00+00:00,NS,Regular Season - 6,SV Elversberg,1660,FC Augsburg,170,,,False,
1575198,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,SC Freiburg,160,Bayern München,157,,,False,
1575200,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,FSV Mainz 05,164,Werder Bremen,162,,,False,
1575194,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,Borussia Dortmund,165,Eintracht Frankfurt,169,,,False,
1575197,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,1899 Hoffenheim,167,Bayer Leverkusen,168,,,False,
1575199,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,FC Augsburg,170,Union Berlin,182,,,False,
1575196,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,VfB Stuttgart,172,Borussia Mönchengladbach,163,,,False,
1575195,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,RB Leipzig,173,SV Elversberg,1660,,,False,
1575202,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,SC Paderborn 07,185,Hamburger SV,175,,,False,
1575201,2026-10-24T13:30:00+00:00,NS,Regular Season - 7,1. FC Köln,192,FC Schalke 04,174,,,False,
1575203,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Bayern München,157,Borussia Dortmund,165,,,False,
1575209,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Werder Bremen,162,1899 Hoffenheim,167,,,False,
1575208,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Borussia Mönchengladbach,163,SC Paderborn 07,185,,,False,
1575204,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Bayer Leverkusen,168,VfB Stuttgart,172,,,False,
1575205,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Eintracht Frankfurt,169,Hamburger SV,175,,,False,
1575206,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,FC Augsburg,170,SC Freiburg,160,,,False,
1575210,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,FC Schalke 04,174,RB Leipzig,173,,,False,
1575207,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,Union Berlin,182,1. FC Köln,192,,,False,
1575211,2026-10-31T14:30:00+00:00,NS,Regular Season - 8,SV Elversberg,1660,FSV Mainz 05,164,,,False,
1575216,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,SC Freiburg,160,Union Berlin,182,,,False,
1575217,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,FSV Mainz 05,164,Bayern München,157,,,False,
1575212,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,Borussia Dortmund,165,SV Elversberg,1660,,,False,
1575215,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,1899 Hoffenheim,167,FC Schalke 04,174,,,False,
1575214,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,VfB Stuttgart,172,Werder Bremen,162,,,False,
1575213,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,RB Leipzig,173,FC Augsburg,170,,,False,
1575218,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,Hamburger SV,175,Borussia Mönchengladbach,163,,,False,
1575220,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,SC Paderborn 07,185,Eintracht Frankfurt,169,,,False,
1575219,2026-11-07T14:30:00+00:00,NS,Regular Season - 9,1. FC Köln,192,Bayer Leverkusen,168,,,False,
1575221,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Bayern München,157,1. FC Köln,192,,,False,
1575227,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Werder Bremen,162,Hamburger SV,175,,,False,
1575226,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Borussia Mönchengladbach,163,Borussia Dortmund,165,,,False,
1575222,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Bayer Leverkusen,168,SC Paderborn 07,185,,,False,
1575223,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Eintracht Frankfurt,169,1899 Hoffenheim,167,,,False,
1575224,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,FC Augsburg,170,FSV Mainz 05,164,,,False,
1575228,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,FC Schalke 04,174,VfB Stuttgart,172,,,False,
1575225,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,Union Berlin,182,RB Leipzig,173,,,False,
1575229,2026-11-21T14:30:00+00:00,NS,Regular Season - 10,SV Elversberg,1660,SC Freiburg,160,,,False,
1575233,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,SC Freiburg,160,RB Leipzig,173,,,False,
1575237,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,Werder Bremen,162,Borussia Mönchengladbach,163,,,False,
1575234,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,FSV Mainz 05,164,Union Berlin,182,,,False,
1575230,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,Borussia Dortmund,165,Bayer Leverkusen,168,,,False,
1575232,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,1899 Hoffenheim,167,FC Augsburg,170,,,False,
1575231,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,VfB Stuttgart,172,Eintracht Frankfurt,169,,,False,
1575235,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,Hamburger SV,175,Bayern München,157,,,False,
1575238,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,SC Paderborn 07,185,FC Schalke 04,174,,,False,
1575236,2026-11-28T14:30:00+00:00,NS,Regular Season - 11,1. FC Köln,192,SV Elversberg,1660,,,False,
1575239,2026-12-05T14:30:00+00:00,NS,Regular Season - 12,Bayern München,157,SC Paderborn 07,185,,,False,
1575242,2026-12-05T14:30:00+00:00,NS,Regular Season - 12,SC Freiburg,160,1899 Hoffenheim,167,,,False,
