fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209316,2024-07-26T16:00:00+00:00,FT,1st Round,Dornbirn,4255,Red Bull Salzburg,571,0,6,True
1209311,2024-07-26T16:00:00+00:00,FT,1st Round,Gurten,4942,Lask Linz,1026,0,3,True
1209301,2024-07-26T16:00:00+00:00,FT,1st Round,Köttmannsdorf,4949,SV Horn,1397,0,2,True
1209288,2024-07-26T16:00:00+00:00,AET,1st Round,Wiener Viktoria,4966,Leoben,8326,2,1,False
1209315,2024-07-26T16:00:00+00:00,AET,1st Round,Velden,21390,Grazer AK,4256,2,2,False
1209294,2024-07-26T16:30:00+00:00,FT,1st Round,Treibach,4962,SV Kapfenberg,1401,1,6,True
1209312,2024-07-26T17:00:00+00:00,FT,1st Round,Draßburg,4937,Wolfsberger AC,1025,0,7,True
1209308,2024-07-26T17:00:00+00:00,FT,1st Round,Gloggnitz,4941,Austria Klagenfurt,1405,0,5,True
1209297,2024-07-26T17:00:00+00:00,FT,1st Round,Traiskirchen,4961,SKU Amstetten,1404,1,4,True
1209295,2024-07-26T17:00:00+00:00,AET,1st Round,Weiz,4996,SV Lafnitz,1402,3,3,False
1209309,2024-07-26T17:00:00+00:00,FT,1st Round,Bischofshofen,8260,TSV Hartberg,1072,1,11,True
1209303,2024-07-26T17:00:00+00:00,FT,1st Round,Wals-Grünau,8261,Austria Lustenau,1399,1,2,True
1209290,2024-07-26T17:00:00+00:00,FT,1st Round,Wallern / Marienkirchen,21534,Kitzbühel,4947,4,0,True
1209299,2024-07-26T17:30:00+00:00,FT,1st Round,Mannsdorf-Großenzersdorf,4952,First Vienna,4990,1,3,True
1209318,2024-07-26T17:30:00+00:00,FT,1st Round,Deutschlandsberger SC,4972,Korneuburg,21721,5,0,True
1209302,2024-07-26T17:30:00+00:00,FT,1st Round,Oberwart,11200,Stripfing,4993,0,2,True
1209293,2024-07-27T15:00:00+00:00,FT,1st Round,Austria Salzburg,5000,SVG Reichenau,4981,1,2,True
1209307,2024-07-27T15:30:00+00:00,FT,1st Round,Fach-Donaufeld,8366,SCR Altach,618,2,0,True
1209291,2024-07-27T15:30:00+00:00,FT,1st Round,Wohnbau Dietach,19193,WSPG Wels,22213,0,2,True
1209292,2024-07-27T16:00:00+00:00,AET,1st Round,Hohenems,4945,Oedt,4979,4,4,False
1209305,2024-07-27T16:00:00+00:00,FT,1st Round,Schwaz,4957,Schwarz-Weiß Bregenz,8259,0,2,True
1209314,2024-07-27T16:00:00+00:00,FT,1st Round,Wildon,8333,FC BW Linz,1394,0,5,True
1209289,2024-07-27T16:00:00+00:00,FT,1st Round,ASK Klagenfurt,17197,Union Mauer,8372,0,14,True
1209313,2024-07-27T16:15:00+00:00,AET,1st Round,Krems / Rehberg,25119,Sturm Graz,637,2,4,False
1209296,2024-07-27T16:30:00+00:00,FT,1st Round,Donau,8365,Voitsberg,8332,0,3,True
1209300,2024-07-27T17:00:00+00:00,FT,1st Round,Leobendorf,4951,SKN ST. Polten,1027,2,3,True
1209298,2024-07-27T17:00:00+00:00,FT,1st Round,St. Anna,4959,Admira Wacker,1023,1,5,True
1209319,2024-07-27T17:30:00+00:00,FT,1st Round,Siegendorf,4983,Floridsdorfer AC,1395,2,1,True
1209304,2024-07-28T08:30:00+00:00,FT,1st Round,Röthis,8258,Ried,1028,0,11,True
1209310,2024-07-28T14:00:00+00:00,FT,1st Round,Pinzgau Saalfelden,4980,Austria Vienna,601,0,6,True
1209317,2024-07-28T14:30:00+00:00,FT,1st Round,Imst,14709,WSG Wattens,1398,0,3,True
1209306,2024-07-28T16:30:00+00:00,FT,1st Round,Neusiedl,4954,Rapid Vienna,781,0,2,True
1269287,2024-08-27T17:00:00+00:00,FT,2nd Round,Admira Wacker,1023,Austria Lustenau,1399,1,3,True
1269289,2024-08-27T17:00:00+00:00,FT,2nd Round,SKN ST. Polten,1027,Schwarz-Weiß Bregenz,8259,0,2,True
1269286,2024-08-27T17:00:00+00:00,FT,2nd Round,SV Horn,1397,SKU Amstetten,1404,3,1,True
1269293,2024-08-27T17:00:00+00:00,FT,2nd Round,SV Lafnitz,1402,TSV Hartberg,1072,0,6,True
1269292,2024-08-27T17:00:00+00:00,FT,2nd Round,Deutschlandsberger SC,4972,WSG Wattens,1398,2,4,True
1269300,2024-08-27T17:00:00+00:00,FT,2nd Round,Siegendorf,4983,Austria Klagenfurt,1405,0,5,True
1269285,2024-08-27T17:00:00+00:00,FT,2nd Round,First Vienna,4990,Stripfing,4993,0,3,True
1269290,2024-08-28T15:30:00+00:00,FT,2nd Round,SVG Reichenau,4981,Grazer AK,4256,0,9,True
1269294,2024-08-28T16:00:00+00:00,FT,2nd Round,Ried,1028,Sturm Graz,637,1,3,True
1269299,2024-08-28T16:30:00+00:00,FT,2nd Round,WSPG Wels,22213,FC BW Linz,1394,0,1,True
1269288,2024-08-28T17:00:00+00:00,FT,2nd Round,SV Kapfenberg,1401,Voitsberg,8332,0,2,True
1269291,2024-08-28T17:00:00+00:00,FT,2nd Round,Oedt,4979,Austria Vienna,601,2,3,True
1269298,2024-08-28T17:30:00+00:00,FT,2nd Round,Wallern / Marienkirchen,21534,Wolfsberger AC,1025,0,2,True
1269296,2024-09-24T16:00:00+00:00,FT,2nd Round,Union Mauer,8372,Lask Linz,1026,0,4,True
1269297,2024-09-25T16:00:00+00:00,FT,2nd Round,Wiener Viktoria,4966,Red Bull Salzburg,571,0,4,True
1269295,2024-09-25T16:00:00+00:00,FT,2nd Round,Fach-Donaufeld,8366,Rapid Vienna,781,1,3,True
1308781,2024-10-29T18:00:00+00:00,FT,Round of 16,Austria Lustenau,1399,TSV Hartberg,1072,0,3,True
1308777,2024-10-30T17:15:00+00:00,FT,Round of 16,SV Horn,1397,Austria Vienna,601,0,1,True
1308780,2024-10-30T17:15:00+00:00,FT,Round of 16,Stripfing,4993,Rapid Vienna,781,2,1,True
1308778,2024-10-30T17:15:00+00:00,FT,Round of 16,Voitsberg,8332,Lask Linz,1026,1,2,True
1308779,2024-10-30T18:00:00+00:00,FT,Round of 16,Schwarz-Weiß Bregenz,8259,Grazer AK,4256,2,1,True
1308783,2024-10-30T19:30:00+00:00,FT,Round of 16,Red Bull Salzburg,571,WSG Wattens,1398,3,0,True
1308784,2024-10-30T19:30:00+00:00,FT,Round of 16,Sturm Graz,637,FC BW Linz,1394,2,1,True
1308782,2024-10-30T19:30:00+00:00,PEN,Round of 16,Wolfsberger AC,1025,Austria Klagenfurt,1405,2,2,False
1314334,2025-01-31T17:00:00+00:00,FT,Quarter-finals,Stripfing,4993,TSV Hartberg,1072,0,2,True
1314332,2025-01-31T19:30:00+00:00,FT,Quarter-finals,Wolfsberger AC,1025,Schwarz-Weiß Bregenz,8259,3,1,True
1314333,2025-02-01T17:15:00+00:00,FT,Quarter-finals,Sturm Graz,637,Austria Vienna,601,0,2,True
1314331,2025-02-02T17:15:00+00:00,AET,Quarter-finals,Lask Linz,1026,Red Bull Salzburg,571,2,1,False
1349136,2025-04-02T16:15:00+00:00,PEN,Semi-finals,Lask Linz,1026,Wolfsberger AC,1025,1,1,False
1349135,2025-04-02T18:30:00+00:00,FT,Semi-finals,Austria Vienna,601,TSV Hartberg,1072,0,1,True
1367759,2025-05-01T15:00:00+00:00,FT,Final,Wolfsberger AC,1025,TSV Hartberg,1072,1,0,True
