fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323483,2025-01-11T01:00:00+00:00,FT,Club Queretaro,2290,Club America,2287,0,1,True
1323485,2025-01-11T03:00:00+00:00,FT,Mazatlán,14002,FC Juarez,2298,1,1,True
1323484,2025-01-11T03:05:00+00:00,FT,Club Tijuana,2280,Toluca,2281,2,4,True
1323486,2025-01-11T23:00:00+00:00,FT,Atletico San Luis,2314,Tigres UANL,2279,1,3,True
1323488,2025-01-12T01:05:00+00:00,FT,Guadalajara Chivas,2278,Santos Laguna,2285,1,0,True
1323489,2025-01-12T03:05:00+00:00,FT,Cruz Azul,2295,Atlas,2283,1,1,True
1323786,2025-01-12T18:00:00+00:00,FT,U.N.A.M. - Pumas,2286,Necaxa,2288,2,1,True
1323487,2025-01-13T01:00:00+00:00,FT,Monterrey,2282,Puebla,2291,1,1,True
1323491,2025-01-17T02:10:00+00:00,FT,Club America,2287,Club Tijuana,2280,1,1,True
1323493,2025-01-18T01:00:00+00:00,FT,Tigres UANL,2279,Mazatlán,14002,2,1,True
1323492,2025-01-18T01:00:00+00:00,FT,Puebla,2291,Atletico San Luis,2314,1,2,True
1323494,2025-01-18T03:05:00+00:00,FT,Necaxa,2288,Guadalajara Chivas,2278,3,2,True
1323496,2025-01-18T23:00:00+00:00,FT,FC Juarez,2298,Cruz Azul,2295,1,0,True
1323495,2025-01-19T01:00:00+00:00,FT,Toluca,2281,Monterrey,2282,1,1,True
1323497,2025-01-19T03:00:00+00:00,FT,Atlas,2283,Leon,2289,1,2,True
1323787,2025-01-19T23:00:00+00:00,FT,Club Queretaro,2290,U.N.A.M. - Pumas,2286,3,2,True
1323498,2025-01-21T01:00:00+00:00,FT,CF Pachuca,2292,Santos Laguna,2285,2,1,True
1323499,2025-01-25T01:00:00+00:00,FT,Atletico San Luis,2314,Necaxa,2288,0,3,True
1323500,2025-01-25T03:00:00+00:00,FT,Club Tijuana,2280,Club Queretaro,2290,2,1,True
1323501,2025-01-25T03:00:00+00:00,FT,Mazatlán,14002,Toluca,2281,2,1,True
1323502,2025-01-25T23:00:00+00:00,FT,Leon,2289,FC Juarez,2298,1,0,True
1323503,2025-01-25T23:00:00+00:00,FT,Cruz Azul,2295,Puebla,2291,1,1,True
1323505,2025-01-26T01:05:00+00:00,FT,Guadalajara Chivas,2278,Tigres UANL,2279,1,1,True
1323506,2025-01-26T01:05:00+00:00,FT,Santos Laguna,2285,Club America,2287,1,4,True
1323504,2025-01-26T03:10:00+00:00,FT,Monterrey,2282,CF Pachuca,2292,2,3,True
1323507,2025-01-26T18:00:00+00:00,FT,U.N.A.M. - Pumas,2286,Atlas,2283,0,0,True
1323508,2025-01-29T01:00:00+00:00,FT,Club America,2287,Atletico San Luis,2314,3,0,True
1323509,2025-01-29T01:00:00+00:00,FT,Puebla,2291,Mazatlán,14002,0,1,True
1323512,2025-01-29T03:00:00+00:00,FT,Tigres UANL,2279,Club Tijuana,2280,4,0,True
