fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1206004,2024-07-05T22:45:00+00:00,FT,Apertura - 1,Puebla,2291,Santos Laguna,2285,1,0,True
1206003,2024-07-06T01:00:00+00:00,FT,Apertura - 1,Club Queretaro,2290,Club Tijuana,2280,1,2,True
1206005,2024-07-06T03:10:00+00:00,FT,Apertura - 1,FC Juarez,2298,Atlas,2283,2,2,True
1206006,2024-07-06T23:00:00+00:00,FT,Apertura - 1,Atletico San Luis,2314,Club America,2287,2,1,True
1206008,2024-07-07T01:00:00+00:00,FT,Apertura - 1,Guadalajara Chivas,2278,Toluca,2281,0,0,True
1206007,2024-07-07T01:00:00+00:00,FT,Apertura - 1,Tigres UANL,2279,Necaxa,2288,1,0,True
1206009,2024-07-07T03:00:00+00:00,FT,Apertura - 1,Cruz Azul,2295,Mazatlán,14002,1,0,True
1206010,2024-07-07T18:00:00+00:00,FT,Apertura - 1,U.N.A.M. - Pumas,2286,Leon,2289,4,1,True
1206011,2024-07-08T01:06:00+00:00,FT,Apertura - 1,CF Pachuca,2292,Monterrey,2282,0,1,True
1206012,2024-07-13T01:00:00+00:00,FT,Apertura - 2,Club America,2287,Club Queretaro,2290,3,1,True
1206014,2024-07-13T03:00:00+00:00,FT,Apertura - 2,Club Tijuana,2280,Guadalajara Chivas,2278,4,2,True
1206013,2024-07-13T03:00:00+00:00,FT,Apertura - 2,Mazatlán,14002,Atletico San Luis,2314,2,2,True
1206015,2024-07-13T03:05:00+00:00,FT,Apertura - 2,Atlas,2283,Tigres UANL,2279,1,1,True
1206016,2024-07-13T23:00:00+00:00,FT,Apertura - 2,Necaxa,2288,Puebla,2291,4,1,True
1206017,2024-07-13T23:00:00+00:00,FT,Apertura - 2,Leon,2289,CF Pachuca,2292,0,0,True
1206018,2024-07-14T01:10:00+00:00,FT,Apertura - 2,Toluca,2281,FC Juarez,2298,3,2,True
1206019,2024-07-14T01:25:00+00:00,FT,Apertura - 2,Santos Laguna,2285,U.N.A.M. - Pumas,2286,1,1,True
1206020,2024-07-14T03:10:00+00:00,FT,Apertura - 2,Monterrey,2282,Cruz Azul,2295,0,4,True
1206022,2024-07-17T01:00:00+00:00,FT,Apertura - 3,Atlas,2283,Santos Laguna,2285,1,0,True
1206021,2024-07-17T01:00:00+00:00,FT,Apertura - 3,Club Queretaro,2290,Guadalajara Chivas,2278,0,2,True
1206024,2024-07-17T01:00:00+00:00,FT,Apertura - 3,CF Pachuca,2292,Atletico San Luis,2314,2,0,True
1206023,2024-07-17T03:00:00+00:00,FT,Apertura - 3,Puebla,2291,Leon,2289,2,2,True
1206025,2024-07-17T03:05:00+00:00,FT,Apertura - 3,Cruz Azul,2295,Club Tijuana,2280,3,0,True
1206029,2024-07-18T01:00:00+00:00,FT,Apertura - 3,Necaxa,2288,Monterrey,2282,0,1,True
1206026,2024-07-18T01:06:00+00:00,FT,Apertura - 3,FC Juarez,2298,U.N.A.M. - Pumas,2286,1,2,True
1206028,2024-07-18T03:00:00+00:00,FT,Apertura - 3,Tigres UANL,2279,Club America,2287,1,0,True
1206027,2024-07-18T03:00:00+00:00,FT,Apertura - 3,Toluca,2281,Mazatlán,14002,3,0,True
1206030,2024-07-20T01:00:00+00:00,FT,Apertura - 4,Atletico San Luis,2314,Club Tijuana,2280,1,1,True
1206031,2024-07-20T03:05:00+00:00,FT,Apertura - 4,Puebla,2291,Atlas,2283,1,2,True
1206032,2024-07-20T23:05:00+00:00,FT,Apertura - 4,Guadalajara Chivas,2278,Mazatlán,14002,2,0,True
1206034,2024-07-21T01:00:00+00:00,FT,Apertura - 4,Monterrey,2282,Club Queretaro,2290,2,1,True
1206033,2024-07-21T01:00:00+00:00,FT,Apertura - 4,Santos Laguna,2285,Tigres UANL,2279,0,3,True
1206036,2024-07-21T03:05:00+00:00,FT,Apertura - 4,Cruz Azul,2295,Toluca,2281,1,1,True
1206035,2024-07-21T03:10:00+00:00,FT,Apertura - 4,FC Juarez,2298,Club America,2287,1,2,True
1206037,2024-07-21T23:00:00+00:00,FT,Apertura - 4,U.N.A.M. - Pumas,2286,CF Pachuca,2292,2,0,True
1206038,2024-07-22T01:05:00+00:00,FT,Apertura - 4,Leon,2289,Necaxa,2288,1,1,True
1206140,2024-08-17T01:00:00+00:00,FT,Apertura - 16,Puebla,2291,Monterrey,2282,1,2,True
1206074,2024-08-19T00:05:00+00:00,FT,Apertura - 8,Club Tijuana,2280,Santos Laguna,2285,3,1,True
1206115,2024-08-19T02:00:00+00:00,FT,Apertura - 13,Atletico San Luis,2314,Club Queretaro,2290,4,0,True
1206039,2024-08-24T01:00:00+00:00,FT,Apertura - 5,Club Queretaro,2290,Cruz Azul,2295,0,2,True
1206040,2024-08-24T02:00:00+00:00,FT,Apertura - 5,Mazatlán,14002,CF Pachuca,2292,3,0,True
1206041,2024-08-24T03:05:00+00:00,FT,Apertura - 5,Club Tijuana,2280,Monterrey,2282,2,2,True
1206042,2024-08-24T23:00:00+00:00,FT,Apertura - 5,Necaxa,2288,FC Juarez,2298,3,0,True
1206045,2024-08-25T01:00:00+00:00,FT,Apertura - 5,Tigres UANL,2279,Guadalajara Chivas,2278,1,1,True
1206044,2024-08-25T01:00:00+00:00,FT,Apertura - 5,Atlas,2283,U.N.A.M. - Pumas,2286,2,1,True
1206043,2024-08-25T01:00:00+00:00,FT,Apertura - 5,Leon,2289,Santos Laguna,2285,1,1,True
1206046,2024-08-25T03:05:00+00:00,FT,Apertura - 5,Club America,2287,Puebla,2291,0,1,True
1206047,2024-08-25T18:00:00+00:00,FT,Apertura - 5,Toluca,2281,Atletico San Luis,2314,2,1,True
1206048,2024-08-31T01:00:00+00:00,FT,Apertura - 6,Atletico San Luis,2314,Atlas,2283,2,1,True
1206049,2024-08-31T02:00:00+00:00,FT,Apertura - 6,Mazatlán,14002,Puebla,2291,1,1,True
1206050,2024-08-31T03:05:00+00:00,FT,Apertura - 6,Club Tijuana,2280,Leon,2289,2,1,True
1206051,2024-08-31T23:00:00+00:00,FT,Apertura - 6,CF Pachuca,2292,Club Queretaro,2290,1,1,True
1206052,2024-08-31T23:05:00+00:00,FT,Apertura - 6,Guadalajara Chivas,2278,FC Juarez,2298,5,0,True
1206053,2024-09-01T01:00:00+00:00,FT,Apertura - 6,Monterrey,2282,Toluca,2281,1,2,True
1206054,2024-09-01T03:10:00+00:00,FT,Apertura - 6,Cruz Azul,2295,Club America,2287,4,1,True
1206055,2024-09-01T23:00:00+00:00,FT,Apertura - 6,U.N.A.M. - Pumas,2286,Tigres UANL,2279,1,3,True
1206056,2024-09-02T01:05:00+00:00,FT,Apertura - 6,Santos Laguna,2285,Necaxa,2288,3,2,True
1206057,2024-09-14T00:00:00+00:00,FT,Apertura - 7,Puebla,2291,Club Queretaro,2290,2,1,True
1206058,2024-09-14T01:00:00+00:00,FT,Apertura - 7,Atlas,2283,CF Pachuca,2292,2,0,True
1206060,2024-09-14T02:10:00+00:00,FT,Apertura - 7,Tigres UANL,2279,Atletico San Luis,2314,1,0,True
1206059,2024-09-14T02:10:00+00:00,FT,Apertura - 7,FC Juarez,2298,Mazatlán,14002,1,0,True
1206061,2024-09-14T03:00:00+00:00,FT,Apertura - 7,Necaxa,2288,U.N.A.M. - Pumas,2286,2,0,True
1206062,2024-09-14T22:45:00+00:00,FT,Apertura - 7,Toluca,2281,Club Tijuana,2280,4,0,True
1206063,2024-09-15T00:50:00+00:00,FT,Apertura - 7,Club America,2287,Guadalajara Chivas,2278,1,0,True
1206064,2024-09-15T02:35:00+00:00,FT,Apertura - 7,Leon,2289,Cruz Azul,2295,1,2,True
1206065,2024-09-15T03:00:00+00:00,FT,Apertura - 7,Santos Laguna,2285,Monterrey,2282,0,2,True
1206070,2024-09-18T01:00:00+00:00,FT,Apertura - 8,Club America,2287,Atlas,2283,3,0,True
1206067,2024-09-18T01:00:00+00:00,FT,Apertura - 8,CF Pachuca,2292,Toluca,2281,2,2,True
1206066,2024-09-18T01:00:00+00:00,FT,Apertura - 8,Atletico San Luis,2314,Cruz Azul,2295,3,1,True
1206069,2024-09-18T03:00:00+00:00,FT,Apertura - 8,Club Queretaro,2290,Tigres UANL,2279,1,0,True
1206068,2024-09-18T03:05:00+00:00,FT,Apertura - 8,U.N.A.M. - Pumas,2286,Puebla,2291,1,0,True
1206071,2024-09-19T01:05:00+00:00,FT,Apertura - 8,Guadalajara Chivas,2278,Leon,2289,2,0,True
1206072,2024-09-19T02:00:00+00:00,FT,Apertura - 8,Mazatlán,14002,Necaxa,2288,0,0,True
1206073,2024-09-19T03:00:00+00:00,FT,Apertura - 8,Monterrey,2282,FC Juarez,2298,3,2,True
1206075,2024-09-21T01:00:00+00:00,FT,Apertura - 9,Atlas,2283,Club Queretaro,2290,0,1,True
1206076,2024-09-21T01:00:00+00:00,FT,Apertura - 9,Puebla,2291,CF Pachuca,2292,2,3,True
1206077,2024-09-21T23:00:00+00:00,FT,Apertura - 9,Leon,2289,Atletico San Luis,2314,1,0,True
1206079,2024-09-22T01:00:00+00:00,FT,Apertura - 9,Monterrey,2282,Mazatlán,14002,0,0,True
1206078,2024-09-22T01:00:00+00:00,FT,Apertura - 9,Necaxa,2288,Club America,2287,1,1,True
1206080,2024-09-22T03:05:00+00:00,FT,Apertura - 9,Cruz Azul,2295,Guadalajara Chivas,2278,1,0,True
1206081,2024-09-22T23:00:00+00:00,FT,Apertura - 9,U.N.A.M. - Pumas,2286,Club Tijuana,2280,1,0,True
1206083,2024-09-23T01:05:00+00:00,FT,Apertura - 9,Santos Laguna,2285,Toluca,2281,2,0,True
1206082,2024-09-23T01:10:00+00:00,FT,Apertura - 9,FC Juarez,2298,Tigres UANL,2279,0,1,True
1206084,2024-09-28T00:00:00+00:00,FT,Apertura - 10,Puebla,2291,FC Juarez,2298,2,3,True
1206085,2024-09-28T01:00:00+00:00,FT,Apertura - 10,Club Queretaro,2290,Necaxa,2288,0,0,True
1206086,2024-09-28T02:00:00+00:00,FT,Apertura - 10,Tigres UANL,2279,Leon,2289,2,2,True
1206087,2024-09-28T03:05:00+00:00,FT,Apertura - 10,Club Tijuana,2280,Mazatlán,14002,1,0,True
1206088,2024-09-28T23:00:00+00:00,FT,Apertura - 10,Toluca,2281,Atlas,2283,4,1,True
1206089,2024-09-29T01:05:00+00:00,FT,Apertura - 10,CF Pachuca,2292,Cruz Azul,2295,2,4,True
1206090,2024-09-29T03:05:00+00:00,FT,Apertura - 10,Guadalajara Chivas,2278,Monterrey,2282,1,1,True
1206091,2024-09-29T03:10:00+00:00,FT,Apertura - 10,Atletico San Luis,2314,Santos Laguna,2285,3,1,True
1206092,2024-09-30T00:00:00+00:00,FT,Apertura - 10,Club America,2287,U.N.A.M. - Pumas,2286,0,1,True
1206093,2024-10-05T02:00:00+00:00,FT,Apertura - 11,Mazatlán,14002,Club Queretaro,2290,2,2,True
1206094,2024-10-05T03:00:00+00:00,FT,Apertura - 11,Club Tijuana,2280,CF Pachuca,2292,2,1,True
1206095,2024-10-05T23:00:00+00:00,FT,Apertura - 11,Tigres UANL,2279,Puebla,2291,1,0,True
1206100,2024-10-05T23:00:00+00:00,FT,Apertura - 11,Cruz Azul,2295,Necaxa,2288,3,0,True
1206096,2024-10-05T23:00:00+00:00,FT,Apertura - 11,Atletico San Luis,2314,Monterrey,2282,1,0,True
1206099,2024-10-06T01:00:00+00:00,FT,Apertura - 11,Toluca,2281,U.N.A.M. - Pumas,2286,1,1,True
1206097,2024-10-06T01:05:00+00:00,FT,Apertura - 11,Guadalajara Chivas,2278,Atlas,2283,2,3,True
1206098,2024-10-06T03:00:00+00:00,FT,Apertura - 11,Leon,2289,Club America,2287,1,1,True
1206101,2024-10-07T02:05:00+00:00,FT,Apertura - 11,Santos Laguna,2285,FC Juarez,2298,0,2,True
1206102,2024-10-19T01:00:00+00:00,FT,Apertura - 12,Atlas,2283,Mazatlán,14002,0,0,True
