fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1477421,2025-09-27T02:00:00+00:00,FT,Championship Group - 1,Miramar,2373,Auckland FC 2,26722,3,0,True,1165
1476994,2025-09-27T03:00:00+00:00,FT,Championship Group - 1,Wellington Phoenix II,2535,Wellington Olympic,20646,3,5,True,
1476993,2025-09-27T03:00:00+00:00,FT,Championship Group - 1,Auckland United,20649,Christchurch United,20652,0,2,True,
1476995,2025-09-27T23:00:00+00:00,FT,Championship Group - 1,Western Springs,20659,Western Suburbs,20648,3,0,True,
1476996,2025-09-28T01:00:00+00:00,FT,Championship Group - 1,Coastal Spirit,20660,Birkenhead United,20650,1,2,True,
1476997,2025-10-03T23:00:00+00:00,FT,Championship Group - 2,Wellington Olympic,20646,Western Springs,20659,2,1,True,20861
1476998,2025-10-04T01:00:00+00:00,FT,Championship Group - 2,Christchurch United,20652,Miramar,2373,4,2,True,
1477422,2025-10-04T02:00:00+00:00,FT,Championship Group - 2,Auckland FC 2,26722,Wellington Phoenix II,2535,2,1,True,21101
1476999,2025-10-05T01:00:00+00:00,FT,Championship Group - 2,Western Suburbs,20648,Coastal Spirit,20660,8,0,True,
1477000,2025-10-05T03:00:00+00:00,FT,Championship Group - 2,Birkenhead United,20650,Auckland City,2537,3,0,True,
1477002,2025-10-11T01:00:00+00:00,FT,Championship Group - 3,Miramar,2373,Auckland United,20649,2,2,True,1165
1477003,2025-10-11T01:00:00+00:00,FT,Championship Group - 3,Wellington Phoenix II,2535,Christchurch United,20652,3,0,True,19314
1477001,2025-10-11T01:00:00+00:00,FT,Championship Group - 3,Auckland City,2537,Western Suburbs,20648,3,2,True,1161
1477004,2025-10-12T01:00:00+00:00,FT,Championship Group - 3,Coastal Spirit,20660,Wellington Olympic,20646,1,3,True,
1477423,2025-10-12T04:00:00+00:00,FT,Championship Group - 3,Western Springs,20659,Auckland FC 2,26722,1,1,True,
1477005,2025-10-18T00:30:00+00:00,FT,Championship Group - 4,Wellington Olympic,20646,Auckland City,2537,0,1,True,20861
1477424,2025-10-18T01:00:00+00:00,FT,Championship Group - 4,Auckland FC 2,26722,Coastal Spirit,20660,0,1,True,21101
1477006,2025-10-18T01:45:00+00:00,FT,Championship Group - 4,Christchurch United,20652,Western Springs,20659,1,2,True,
1477007,2025-10-18T02:00:00+00:00,FT,Championship Group - 4,Auckland United,20649,Wellington Phoenix II,2535,0,0,True,
1477008,2025-10-19T01:00:00+00:00,FT,Championship Group - 4,Western Suburbs,20648,Birkenhead United,20650,3,1,True,
1477009,2025-10-24T23:00:00+00:00,FT,Championship Group - 5,Coastal Spirit,20660,Christchurch United,20652,0,0,True,
1477010,2025-10-25T02:00:00+00:00,FT,Championship Group - 5,Wellington Phoenix II,2535,Miramar,2373,1,4,True,19314
1477425,2025-10-25T23:00:00+00:00,FT,Championship Group - 5,Auckland City,2537,Auckland FC 2,26722,1,1,True,1161
1477011,2025-10-26T02:00:00+00:00,FT,Championship Group - 5,Birkenhead United,20650,Wellington Olympic,20646,2,4,True,
1477012,2025-10-26T04:00:00+00:00,FT,Championship Group - 5,Western Springs,20659,Auckland United,20649,2,1,True,
1477013,2025-10-31T23:30:00+00:00,FT,Championship Group - 6,Wellington Olympic,20646,Western Suburbs,20648,1,0,True,
1477014,2025-11-01T00:30:00+00:00,FT,Championship Group - 6,Christchurch United,20652,Auckland City,2537,2,2,True,
1477015,2025-11-01T01:00:00+00:00,FT,Championship Group - 6,Miramar,2373,Western Springs,20659,1,2,True,1165
