fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1067220,2023-07-30T00:00:00+00:00,CANC,Diksmuide,14157,Voorwaarts Zwevezele,5976,,,False
1067231,2023-07-30T14:00:00+00:00,CANC,NSeth Berchem,15173,AFC Evere,14149,,,False
1067223,2023-07-30T16:00:00+00:00,CANC,Racing Waregem,5907,Westrozebeke,21830,,,False
1067169,2023-07-28T18:30:00+00:00,FT,Libramont,5858,Lorraine Arlon,8480,3,1,True
1067168,2023-07-28T18:30:00+00:00,FT,Saint-André Ochamps,21816,Messancy,14182,3,4,True
1067170,2023-07-29T13:00:00+00:00,PEN,Kattenbos,21799,Herk,5820,0,0,False
1067171,2023-07-29T17:00:00+00:00,FT,Wijnegem,19546,Herselt,14169,2,0,True
1067257,2023-07-29T17:00:00+00:00,FT,Roy-Lignieres,21812,RUS Assenois,19526,2,1,True
1067175,2023-07-29T17:30:00+00:00,PEN,Svelta Melsele,5944,KSK Beveren,19774,1,1,False
1067265,2023-07-29T17:30:00+00:00,FT,JS Fizoise,8460,Grün-Weiss Amel,8459,6,4,True
1067203,2023-07-29T17:30:00+00:00,FT,Herkol,8472,Groen Star Beek,8471,0,3,True
1067174,2023-07-29T17:30:00+00:00,FT,Berlare,8491,Sint-Niklaas,6213,3,0,True
1067173,2023-07-29T17:30:00+00:00,FT,Kadijk Overpelt,14176,Weerstand Koersel,5988,3,0,True
1067172,2023-07-29T17:30:00+00:00,FT,Meer,21802,Antonia,8423,1,3,True
1067178,2023-07-29T18:00:00+00:00,FT,Villers-La-Ville,5971,Etterbeek,5798,5,0,True
1067176,2023-07-29T18:00:00+00:00,FT,Meeuwen,8474,Eendracht Maasmechelen,8470,0,1,True
1067177,2023-07-29T18:00:00+00:00,FT,SSD Opoeteren,21815,Beringen,5754,0,6,True
1067262,2023-07-29T18:15:00+00:00,FT,Union La Calamine II,21824,Ster-Francorchamps,5941,0,1,True
1067186,2023-07-30T12:30:00+00:00,FT,Wilrijk,21831,Eendracht Zoersel,8425,3,0,True
1067179,2023-07-30T13:30:00+00:00,FT,Lauwe,5853,Houthulst,14173,2,0,True
1067246,2023-07-30T14:00:00+00:00,FT,AEDEC Hyon,5736,Gilly,8449,0,4,True
1067194,2023-07-30T14:00:00+00:00,FT,Alken,5741,Ritterklub Jette,21810,3,2,True
1067214,2023-07-30T14:00:00+00:00,FT,Ardennen,5745,Jong Zulte,5840,1,0,True
1067241,2023-07-30T14:00:00+00:00,FT,Biesme,5757,Nismes,5885,3,0,True
1067266,2023-07-30T14:00:00+00:00,FT,Bütgenbach,5766,Wanze / Bas-Oha II,21829,0,1,True
1067187,2023-07-30T14:00:00+00:00,FT,De Kempen,5773,Zwaluwen Olmen,21833,4,1,True
1067224,2023-07-30T14:00:00+00:00,FT,Dottignies,5779,Ruddervoorde II,21813,3,1,True
1067258,2023-07-30T14:00:00+00:00,FT,Ethe Belmont,5796,Vaux-Noville,5968,5,0,True
1067218,2023-07-30T14:00:00+00:00,FT,Excelsior Mariakerke,5800,Drongen,5780,0,8,True
1067185,2023-07-30T14:00:00+00:00,FT,Hoboken,5824,Ekeren Donk,21786,2,3,True
1067250,2023-07-30T14:00:00+00:00,FT,Hornu,5827,Naastois,5879,2,0,True
1067235,2023-07-30T14:00:00+00:00,FT,Jodoigne,5838,Grez-Doiceau,15172,3,1,True
1067182,2023-07-30T14:00:00+00:00,FT,K. Kontich,5841,KFC Zammel,21797,3,0,True
1067234,2023-07-30T14:00:00+00:00,PEN,Kosova Schaerbeek,5850,Sporting Bruxelles,8444,1,1,False
1067195,2023-07-30T14:00:00+00:00,FT,Linden,5859,Herent,14168,0,1,True
1067233,2023-07-30T14:00:00+00:00,PEN,Léopold,5865,Auderghem,21777,1,1,False
1067251,2023-07-30T14:00:00+00:00,FT,Montignies,5875,RAEC Mons II,19523,3,0,True
1067192,2023-07-30T14:00:00+00:00,FT,Olympia Wijgmaal,5887,Stade Bierbeek,8445,2,3,True
1067256,2023-07-30T14:00:00+00:00,PEN,Oppagne-Wéris,5892,RESC Houffaloise,19524,2,2,False
1067197,2023-07-30T14:00:00+00:00,FT,Rhodienne-De Hoek,5912,FC Vilvoorde,19786,4,0,True
1067232,2023-07-30T14:00:00+00:00,FT,Saint-Josse,5919,Walhain,5980,0,1,True
1067228,2023-07-30T14:00:00+00:00,FT,Sassport Boezinge,5921,Excelsior Zedelgem,8497,4,2,True
1067190,2023-07-30T14:00:00+00:00,PEN,Schriek,5923,Kalfort Puursica,19513,0,0,False
1067196,2023-07-30T14:00:00+00:00,FT,Sporting Kampenhout,5932,Newcastle United U21,7199,6,1,True
1067242,2023-07-30T14:00:00+00:00,PEN,Spy,5936,Condruzien,8486,2,2,False
