fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1302181,2024-10-01T18:30:00+00:00,CANC,Wolkite Ketema,9987,Adama Kenema,4110,,,False
1302191,2024-10-21T13:00:00+00:00,CANC,Arba Minch Kenema,4126,Wolkite Ketema,9987,,,False
1302208,2024-10-30T20:30:00+00:00,CANC,Wolkite Ketema,9987,Kedus Giorgis,4119,,,False
1302213,2024-11-03T13:00:00+00:00,CANC,Wolkite Ketema,9987,Sidama Bunna,4123,,,False
1302225,2024-11-24T16:00:00+00:00,CANC,Mekelle Kenema,4121,Wolkite Ketema,9987,,,False
1302232,2024-11-28T16:00:00+00:00,CANC,Welwalo Adigrat Uni,4125,Wolkite Ketema,9987,,,False
1302244,2024-12-05T12:00:00+00:00,CANC,Ethiopian Medhin,20030,Wolkite Ketema,9987,,,False
1302253,2024-12-09T18:30:00+00:00,CANC,Fasil Ketema,4117,Wolkite Ketema,9987,,,False
1302262,2024-12-15T13:00:00+00:00,CANC,Wolkite Ketema,9987,Welayta Dicha,4124,,,False
1302267,2024-12-18T13:00:00+00:00,CANC,Mebrat Hayl,4127,Wolkite Ketema,9987,,,False
1296292,2024-09-20T13:00:00+00:00,FT,Mekelle Kenema,4121,Hadiya Hosaena,9983,0,1,True
1296295,2024-09-20T16:00:00+00:00,FT,Arba Minch Kenema,4126,Dire Dawa Kenema,4115,1,2,True
1296300,2024-09-21T13:00:00+00:00,FT,Wolkite Ketema,9987,Mekelakeya,4120,0,3,True
1296299,2024-09-21T16:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Bahardar,4112,0,1,True
1296293,2024-09-22T13:00:00+00:00,FT,Mebrat Hayl,4127,Welayta Dicha,4124,2,3,True
1296297,2024-09-22T16:00:00+00:00,FT,Kedus Giorgis,4119,Fasil Ketema,4117,1,2,True
1296294,2024-09-23T13:00:00+00:00,FT,Adama Kenema,4110,Suhul Shire,9986,2,3,True
1296296,2024-09-23T16:00:00+00:00,FT,Sidama Bunna,4123,Awassa Kenema,4111,0,1,True
1301615,2024-09-25T13:00:00+00:00,FT,Ethiopian Medhin,20030,Arba Minch Kenema,4126,0,0,True
1301616,2024-09-25T16:00:00+00:00,FT,Wolkite Ketema,9987,Ethiopia Nigd Bank,4130,0,3,True
1301617,2024-09-26T13:00:00+00:00,FT,Fasil Ketema,4117,Mekelle Kenema,4121,1,1,True
1301618,2024-09-26T16:00:00+00:00,FT,Ethiopia Bunna,4116,Mebrat Hayl,4127,0,0,True
1301619,2024-09-27T13:00:00+00:00,FT,Kedus Giorgis,4119,Welwalo Adigrat Uni,4125,2,1,True
1301620,2024-09-27T16:00:00+00:00,FT,Bahardar,4112,Adama Kenema,4110,0,1,True
1301621,2024-09-27T18:30:00+00:00,FT,Awassa Kenema,4111,Suhul Shire,9986,1,1,True
1301622,2024-09-28T13:00:00+00:00,FT,Mekelakeya,4120,Sidama Bunna,4123,1,2,True
1301623,2024-09-28T16:00:00+00:00,FT,Dire Dawa Kenema,4115,Welayta Dicha,4124,4,1,True
1302177,2024-09-30T13:00:00+00:00,FT,Kedus Giorgis,4119,Mekelle Kenema,4121,0,1,True
1302178,2024-09-30T16:00:00+00:00,FT,Ethiopian Medhin,20030,Mebrat Hayl,4127,0,0,True
1302179,2024-10-01T13:00:00+00:00,FT,Fasil Ketema,4117,Suhul Shire,9986,0,0,True
1302180,2024-10-01T16:00:00+00:00,FT,Bahardar,4112,Hadiya Hosaena,9983,2,0,True
1302182,2024-10-02T13:00:00+00:00,FT,Ethiopia Bunna,4116,Awassa Kenema,4111,3,1,True
1302183,2024-10-02T16:00:00+00:00,FT,Mekelakeya,4120,Welayta Dicha,4124,3,1,True
1302184,2024-10-03T13:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Arba Minch Kenema,4126,3,1,True
1302185,2024-10-03T16:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Sidama Bunna,4123,0,1,True
1302186,2024-10-19T13:00:00+00:00,FT,Hadiya Hosaena,9983,Awassa Kenema,4111,1,2,True
1302190,2024-10-19T16:00:00+00:00,FT,Mekelle Kenema,4121,Mekelakeya,4120,1,1,True
1302188,2024-10-20T13:00:00+00:00,FT,Suhul Shire,9986,Dire Dawa Kenema,4115,1,1,True
1302189,2024-10-20T16:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Kedus Giorgis,4119,2,3,True
1302194,2024-10-21T13:00:00+00:00,FT,Welayta Dicha,4124,Ethiopia Bunna,4116,2,1,True
1302192,2024-10-21T16:00:00+00:00,FT,Adama Kenema,4110,Fasil Ketema,4117,1,1,True
1302193,2024-10-22T13:00:00+00:00,FT,Mebrat Hayl,4127,Bahardar,4112,1,0,True
1302187,2024-10-22T16:00:00+00:00,FT,Sidama Bunna,4123,Ethiopian Medhin,20030,1,0,True
1302197,2024-10-24T13:00:00+00:00,FT,Mekelle Kenema,4121,Dire Dawa Kenema,4115,3,2,True
1302198,2024-10-24T16:00:00+00:00,FT,Ethiopia Nigd Bank,4130,Fasil Ketema,4117,1,1,True
1302199,2024-10-25T13:00:00+00:00,FT,Welwalo Adigrat Uni,4125,Mekelakeya,4120,0,3,True
1302200,2024-10-25T16:00:00+00:00,FT,Adama Kenema,4110,Awassa Kenema,4111,2,0,True
1302201,2024-10-26T13:00:00+00:00,FT,Kedus Giorgis,4119,Ethiopian Medhin,20030,0,0,True
1302202,2024-10-26T16:00:00+00:00,FT,Sidama Bunna,4123,Ethiopia Bunna,4116,2,0,True
1302203,2024-10-26T18:00:00+00:00,FT,Arba Minch Kenema,4126,Bahardar,4112,1,0,True
1302195,2024-10-27T13:00:00+00:00,FT,Mebrat Hayl,4127,Hadiya Hosaena,9983,0,0,True
1302196,2024-10-27T16:00:00+00:00,FT,Welayta Dicha,4124,Suhul Shire,9986,1,0,True
1302204,2024-10-29T13:00:00+00:00,FT,Ethiopian Medhin,20030,Welwalo Adigrat Uni,4125,1,0,True
1302205,2024-10-29T16:00:00+00:00,FT,Fasil Ketema,4117,Arba Minch Kenema,4126,0,1,True
1302206,2024-10-30T13:00:00+00:00,FT,Bahardar,4112,Sidama Bunna,4123,2,0,True
1302210,2024-10-30T16:00:00+00:00,FT,Hadiya Hosaena,9983,Welayta Dicha,4124,0,1,True
1302209,2024-10-31T13:00:00+00:00,FT,Mekelakeya,4120,Ethiopia Nigd Bank,4130,1,0,True
1302207,2024-10-31T16:00:00+00:00,FT,Ethiopia Bunna,4116,Mekelle Kenema,4121,2,0,True
1302211,2024-11-01T13:00:00+00:00,FT,Dire Dawa Kenema,4115,Adama Kenema,4110,1,1,True
1302212,2024-11-01T16:00:00+00:00,FT,Awassa Kenema,4111,Mebrat Hayl,4127,1,2,True
1302219,2024-11-03T13:00:00+00:00,FT,Bahardar,4112,Welayta Dicha,4124,0,0,True
1302214,2024-11-03T16:00:00+00:00,FT,Kedus Giorgis,4119,Arba Minch Kenema,4126,1,0,True
