fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1374009,2025-06-25T17:45:00+00:00,FT,Campo Grande,13087,Americano Campos,2203,2,0,True
1374001,2025-06-25T17:45:00+00:00,FT,São Gonçalo EC RJ,13118,Olaria,13114,1,0,True
1374007,2025-06-25T17:45:00+00:00,FT,Carapebus,17737,Duque de Caxias,12278,1,0,True
1374011,2025-06-25T17:45:00+00:00,FT,Pérolas Negras,17738,Resende,4857,0,2,True
1373999,2025-06-25T17:45:00+00:00,FT,Paduano,20007,Cabofriense,10672,1,1,True
1373997,2025-06-25T17:45:00+00:00,FT,Niteroiense,23637,América RJ,13104,0,0,True
1374005,2025-06-26T17:45:00+00:00,FT,Artsul,13106,Petrópolis,23262,0,0,True
1374003,2025-06-26T17:45:00+00:00,FT,Bonsucesso,13109,CEAC / Araruama,20006,0,0,True
1374010,2025-07-02T17:45:00+00:00,PEN,Americano Campos,2203,Campo Grande,13087,2,0,False
1374012,2025-07-02T17:45:00+00:00,FT,Resende,4857,Pérolas Negras,17738,2,1,True
1374000,2025-07-02T17:45:00+00:00,FT,Cabofriense,10672,Paduano,20007,1,0,True
1374008,2025-07-02T17:45:00+00:00,FT,Duque de Caxias,12278,Carapebus,17737,2,0,True
1373998,2025-07-02T17:45:00+00:00,FT,América RJ,13104,Niteroiense,23637,2,0,True
1374002,2025-07-02T17:45:00+00:00,FT,Olaria,13114,São Gonçalo EC RJ,13118,5,0,True
1374004,2025-07-02T17:45:00+00:00,PEN,CEAC / Araruama,20006,Bonsucesso,13109,0,0,False
1374006,2025-07-02T17:45:00+00:00,FT,Petrópolis,23262,Artsul,13106,2,0,True
1415259,2025-07-30T17:45:00+00:00,FT,Resende,4857,Portuguesa RJ,7835,2,3,True
1415260,2025-07-30T17:45:00+00:00,FT,Cabofriense,10672,Boavista SC,2206,0,0,True
1415262,2025-07-30T17:45:00+00:00,FT,Duque de Caxias,12278,Madureira,7780,0,2,True
1415258,2025-07-30T17:45:00+00:00,FT,América RJ,13104,Audax Rio,13107,0,0,True
1415257,2025-07-30T17:45:00+00:00,FT,Olaria,13114,Nova Iguaçu,7782,0,0,True
1415261,2025-07-30T17:45:00+00:00,FT,Petrópolis,23262,CFRJ / Maricá,14000,0,3,True
1415265,2025-07-30T22:30:00+00:00,FT,Campo Grande,13087,Bangu,7854,0,1,True
1415268,2025-08-13T17:45:00+00:00,FT,Boavista SC,2206,Cabofriense,10672,1,2,True
1415271,2025-08-13T17:45:00+00:00,FT,Madureira,7780,Duque de Caxias,12278,0,1,True
1415266,2025-08-13T17:45:00+00:00,FT,Nova Iguaçu,7782,Olaria,13114,1,0,True
1415267,2025-08-13T17:45:00+00:00,FT,Audax Rio,13107,América RJ,13104,0,2,True
1415270,2025-08-13T17:45:00+00:00,FT,CFRJ / Maricá,14000,Petrópolis,23262,0,0,True
1416220,2025-08-13T21:30:00+00:00,FT,CEAC / Araruama,20006,Sampaio Corrêa RJ,13115,0,0,True
1415274,2025-08-13T23:00:00+00:00,FT,Portuguesa RJ,7835,Resende,4857,0,0,True
1438779,2025-08-20T17:45:00+00:00,FT,Cabofriense,10672,América RJ,13104,0,3,True
1438778,2025-08-20T17:45:00+00:00,FT,CFRJ / Maricá,14000,Madureira,7780,4,0,True
1415272,2025-08-20T21:30:00+00:00,FT,Sampaio Corrêa RJ,13115,CEAC / Araruama,20006,1,3,True
1415269,2025-08-20T22:00:00+00:00,FT,Bangu,7854,Campo Grande,13087,2,0,True
1442540,2025-08-23T21:30:00+00:00,FT,CEAC / Araruama,20006,Nova Iguaçu,7782,1,1,True
1438780,2025-08-27T17:45:00+00:00,FT,Madureira,7780,CFRJ / Maricá,14000,1,2,True
1445461,2025-08-27T17:45:00+00:00,PEN,Nova Iguaçu,7782,CEAC / Araruama,20006,1,1,False
1438781,2025-08-27T17:45:00+00:00,FT,América RJ,13104,Cabofriense,10672,2,2,True
1445460,2025-08-27T21:00:00+00:00,FT,Bangu,7854,Portuguesa RJ,7835,0,0,True
1445462,2025-08-30T21:00:00+00:00,PEN,Portuguesa RJ,7835,Bangu,7854,0,0,False
1451014,2025-09-03T18:00:00+00:00,FT,CEAC / Araruama,20006,América RJ,13104,0,0,True
1452014,2025-09-03T19:00:00+00:00,FT,CFRJ / Maricá,14000,Portuguesa RJ,7835,0,2,True
1452015,2025-09-06T18:00:00+00:00,FT,Portuguesa RJ,7835,CFRJ / Maricá,14000,1,1,True
1451015,2025-09-06T18:00:00+00:00,FT,América RJ,13104,CEAC / Araruama,20006,1,0,True
1463479,2025-09-14T18:00:00+00:00,FT,América RJ,13104,Portuguesa RJ,7835,1,0,True
1463480,2025-09-20T21:00:00+00:00,FT,Portuguesa RJ,7835,América RJ,13104,2,0,True
