fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1352550,2025-02-26T15:00:00+00:00,FT,KAC Kenitra,979,Racing de Casablanca,966,1,2,True
1352558,2025-02-26T15:00:00+00:00,FT,El Massira,3451,Chabab Ben Guerir,3450,0,2,True
1352546,2025-02-26T15:00:00+00:00,FT,Ittihad Khemisset,3452,Rachad Bernoussi,16550,4,1,True
1352557,2025-02-26T15:00:00+00:00,PEN,Olympique Dcheïra,3454,Kawkab Marrakech,971,1,1,False
1352547,2025-02-26T15:00:00+00:00,FT,Raja Beni Mellal,3455,ÉJS Casablanca,25726,2,0,True
1352551,2025-02-26T15:00:00+00:00,FT,Sidi Kacem,3457,Wydad Fès,3459,1,0,True
1352549,2025-02-26T15:00:00+00:00,FT,Tihad Casablanca,6388,Fath Casablanca,18754,0,1,True
1352552,2025-02-26T15:00:00+00:00,FT,Stade Marocain,15549,AS Salé,3448,2,0,True
1352556,2025-02-26T15:00:00+00:00,FT,Wydad Serghini,16551,Ittifaq Marrakech,16547,1,0,True
1352548,2025-02-26T15:00:00+00:00,PEN,USM Oujda,17716,Chabab Atl. Khenifra,970,2,2,False
1352559,2025-02-26T15:00:00+00:00,FT,AJS Boujdour,20969,Olympique Marrakech,25725,0,1,True
1352555,2025-02-26T15:00:00+00:00,FT,Chabab El Ouatia,25722,Olympique Khouribga,972,3,0,True
1352554,2025-02-26T15:00:00+00:00,FT,Jeunesse Sportive,25724,Rapide Oued ZEM,967,1,0,True
1352553,2025-02-26T15:00:00+00:00,FT,Étoile Marrakech,25727,Ittihad Fkih Ben Salah,23250,3,2,True
1352561,2025-03-02T22:00:00+00:00,FT,Difaa EL Jadida,964,Olympique Youssoufia,16549,4,1,True
1352560,2025-03-02T22:00:00+00:00,PEN,CODM Meknès,22218,Hilal Nador,25723,0,0,False
1364639,2025-03-26T14:30:00+00:00,FT,Kawkab Marrakech,971,Racing de Casablanca,966,2,0,True
1364638,2025-03-26T14:30:00+00:00,FT,Youssoufia Berrechid,1074,Wydad Serghini,16551,2,1,True
1364631,2025-03-26T22:00:00+00:00,FT,FAR Rabat,969,Maghreb Fès,3453,2,1,True
1364641,2025-03-26T22:00:00+00:00,FT,Chabab Ben Guerir,3450,Riadi Salmi,3456,1,3,True
1364629,2025-03-27T22:00:00+00:00,FT,Ittihad Tanger,974,Renaissance Berkane,962,0,1,True
1364626,2025-03-28T22:00:00+00:00,FT,Wydad AC,968,FUS Rabat,977,1,0,True
1364635,2025-03-28T22:00:00+00:00,FT,Olympique Khouribga,972,Ittihad Fkih Ben Salah,23250,3,0,True
1364633,2025-03-28T22:00:00+00:00,FT,Mouloudia Oujda,1075,Tihad Casablanca,6388,1,2,True
1364627,2025-03-28T22:00:00+00:00,FT,Ittihad Khemisset,3452,Moghreb Tetouan,965,0,1,True
1364634,2025-03-29T22:00:00+00:00,FT,Raja Casablanca,976,Raja Beni Mellal,3455,4,2,True
1364637,2025-03-29T22:00:00+00:00,FT,CR Khemis Zemamra,3449,Difaa EL Jadida,964,4,0,True
1364632,2025-03-29T22:00:00+00:00,FT,Chabab Mohammédia,6387,UTS Rabat,14806,2,6,True
1364640,2025-03-29T22:00:00+00:00,FT,AJS Boujdour,20969,Hassania Agadir,973,0,3,True
1364628,2025-03-30T14:30:00+00:00,FT,Stade Marocain,15549,Sidi Kacem,3457,2,0,True
1364630,2025-03-30T14:30:00+00:00,FT,Hilal Nador,25723,USM Oujda,17716,1,3,True
1364636,2025-03-30T22:00:00+00:00,FT,Olympique Safi,975,Jeunesse Sportive,25724,3,1,True
1367291,2025-04-05T15:00:00+00:00,AET,Riadi Salmi,3456,Olympique Safi,975,1,1,False
1367110,2025-04-05T18:00:00+00:00,FT,Moghreb Tetouan,965,Wydad AC,968,1,0,True
1367292,2025-04-05T21:00:00+00:00,FT,USM Oujda,17716,Raja Casablanca,976,2,1,True
1367290,2025-04-06T14:00:00+00:00,FT,Youssoufia Berrechid,1074,Stade Marocain,15549,0,1,True
1367289,2025-04-06T17:00:00+00:00,FT,Tihad Casablanca,6388,UTS Rabat,14806,0,2,True
1367287,2025-04-06T20:00:00+00:00,FT,Olympique Khouribga,972,Hassania Agadir,973,2,1,True
1367288,2025-05-21T19:00:00+00:00,FT,FAR Rabat,969,CR Khemis Zemamra,3449,3,0,True
1367111,2025-06-01T19:00:00+00:00,FT,Kawkab Marrakech,971,Renaissance Berkane,962,0,3,True
1378634,2025-06-14T16:00:00+00:00,FT,Olympique Safi,975,USM Oujda,17716,2,1,True
1378635,2025-06-14T19:00:00+00:00,FT,UTS Rabat,14806,Stade Marocain,15549,1,0,True
1378636,2025-06-15T16:00:00+00:00,FT,Moghreb Tetouan,965,Olympique Khouribga,972,1,0,True
1378637,2025-06-15T19:00:00+00:00,PEN,FAR Rabat,969,Renaissance Berkane,962,1,1,False
1378926,2025-06-21T19:00:00+00:00,FT,UTS Rabat,14806,Olympique Safi,975,0,1,True
1378927,2025-06-22T19:00:00+00:00,FT,Moghreb Tetouan,965,Renaissance Berkane,962,0,3,True
1385749,2025-06-29T18:00:00+00:00,PEN,Olympique Safi,975,Renaissance Berkane,962,2,2,False
