fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226165,2024-08-02T18:30:00+00:00,FT,1. FC Köln,192,Hamburger SV,175,1,2,True
1226170,2024-08-03T11:00:00+00:00,FT,Hertha BSC,159,SC Paderborn 07,185,1,2,True
1226168,2024-08-03T11:00:00+00:00,FT,Hannover 96,166,SSV Jahn Regensburg,177,2,0,True
1226172,2024-08-03T11:00:00+00:00,FT,1. FC Magdeburg,179,SV Elversberg,1660,0,0,True
1226167,2024-08-03T11:00:00+00:00,FT,Karlsruher SC,785,1. FC Nürnberg,171,3,2,True
1226171,2024-08-03T18:30:00+00:00,FT,FC Schalke 04,174,Eintracht Braunschweig,744,5,1,True
1226169,2024-08-04T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,Preußen Münster,1313,3,1,True
1226166,2024-08-04T11:30:00+00:00,FT,SV Darmstadt 98,181,Fortuna Düsseldorf,158,0,2,True
1226173,2024-08-04T11:30:00+00:00,FT,SSV Ulm 1846,1652,1. FC Kaiserslautern,745,1,2,True
1226182,2024-08-09T16:30:00+00:00,FT,SSV Jahn Regensburg,177,SSV Ulm 1846,1652,1,0,True
1226179,2024-08-09T16:30:00+00:00,FT,1. FC Kaiserslautern,745,SpVgg Greuther Fürth,178,2,2,True
1226174,2024-08-10T11:00:00+00:00,FT,Fortuna Düsseldorf,158,Karlsruher SC,785,0,0,True
1226178,2024-08-10T11:00:00+00:00,FT,1. FC Nürnberg,171,FC Schalke 04,174,3,1,True
1226177,2024-08-10T11:00:00+00:00,FT,SV Elversberg,1660,1. FC Köln,192,2,2,True
1226175,2024-08-10T18:30:00+00:00,FT,Hamburger SV,175,Hertha BSC,159,1,1,True
1226176,2024-08-11T11:30:00+00:00,FT,SC Paderborn 07,185,SV Darmstadt 98,181,3,1,True
1226180,2024-08-11T11:30:00+00:00,FT,Eintracht Braunschweig,744,1. FC Magdeburg,179,1,3,True
1226181,2024-08-11T11:30:00+00:00,FT,Preußen Münster,1313,Hannover 96,166,0,0,True
1226186,2024-08-23T16:30:00+00:00,FT,Hannover 96,166,Hamburger SV,175,1,0,True
1226185,2024-08-23T16:30:00+00:00,FT,Karlsruher SC,785,SV Elversberg,1660,3,2,True
1226188,2024-08-24T11:00:00+00:00,FT,Hertha BSC,159,SSV Jahn Regensburg,177,2,0,True
1226187,2024-08-24T11:00:00+00:00,FT,SpVgg Greuther Fürth,178,SC Paderborn 07,185,1,1,True
1226191,2024-08-24T11:00:00+00:00,FT,Preußen Münster,1313,1. FC Kaiserslautern,745,0,1,True
1226183,2024-08-24T18:30:00+00:00,FT,1. FC Köln,192,Eintracht Braunschweig,744,5,0,True
1226189,2024-08-25T11:30:00+00:00,FT,1. FC Magdeburg,179,FC Schalke 04,174,2,2,True
1226184,2024-08-25T11:30:00+00:00,FT,SV Darmstadt 98,181,1. FC Nürnberg,171,1,1,True
1226190,2024-08-25T11:30:00+00:00,FT,SSV Ulm 1846,1652,Fortuna Düsseldorf,158,1,2,True
1226192,2024-08-30T16:30:00+00:00,FT,Fortuna Düsseldorf,158,Hannover 96,166,1,0,True
1226200,2024-08-30T16:30:00+00:00,FT,SSV Jahn Regensburg,177,SpVgg Greuther Fürth,178,0,4,True
1226197,2024-08-31T11:00:00+00:00,FT,1. FC Nürnberg,171,1. FC Magdeburg,179,0,4,True
1226193,2024-08-31T11:00:00+00:00,FT,Hamburger SV,175,Preußen Münster,1313,4,1,True
1226196,2024-08-31T11:00:00+00:00,FT,SV Elversberg,1660,SV Darmstadt 98,181,4,0,True
1226198,2024-08-31T18:30:00+00:00,FT,1. FC Kaiserslautern,745,Hertha BSC,159,3,4,True
1226195,2024-09-01T11:30:00+00:00,FT,FC Schalke 04,174,1. FC Köln,192,1,3,True
1226194,2024-09-01T11:30:00+00:00,FT,SC Paderborn 07,185,SSV Ulm 1846,1652,0,0,True
1226199,2024-09-01T11:30:00+00:00,FT,Eintracht Braunschweig,744,Karlsruher SC,785,1,2,True
1226204,2024-09-13T16:30:00+00:00,FT,Karlsruher SC,785,FC Schalke 04,174,2,0,True
1226209,2024-09-13T16:30:00+00:00,FT,Preußen Münster,1313,SC Paderborn 07,185,3,3,True
1226205,2024-09-14T11:00:00+00:00,FT,Hannover 96,166,1. FC Kaiserslautern,745,3,1,True
1226202,2024-09-14T11:00:00+00:00,FT,SV Darmstadt 98,181,Eintracht Braunschweig,744,1,1,True
1226208,2024-09-14T11:00:00+00:00,FT,SSV Ulm 1846,1652,1. FC Nürnberg,171,1,2,True
1226201,2024-09-14T18:30:00+00:00,FT,1. FC Köln,192,1. FC Magdeburg,179,1,2,True
1226207,2024-09-15T11:30:00+00:00,FT,Hertha BSC,159,Fortuna Düsseldorf,158,0,2,True
1226203,2024-09-15T11:30:00+00:00,FT,Hamburger SV,175,SSV Jahn Regensburg,177,5,0,True
1226206,2024-09-15T11:30:00+00:00,FT,SpVgg Greuther Fürth,178,SV Elversberg,1660,0,0,True
1226212,2024-09-20T16:30:00+00:00,FT,FC Schalke 04,174,SV Darmstadt 98,181,3,5,True
1226211,2024-09-20T16:30:00+00:00,FT,SC Paderborn 07,185,Hannover 96,166,2,1,True
1226210,2024-09-21T11:00:00+00:00,FT,Fortuna Düsseldorf,158,1. FC Köln,192,2,2,True
1226214,2024-09-21T11:00:00+00:00,FT,1. FC Nürnberg,171,Hertha BSC,159,0,2,True
1226217,2024-09-21T11:00:00+00:00,FT,Eintracht Braunschweig,744,SpVgg Greuther Fürth,178,2,0,True
1226215,2024-09-21T18:30:00+00:00,FT,1. FC Kaiserslautern,745,Hamburger SV,175,2,2,True
1226218,2024-09-22T11:30:00+00:00,FT,SSV Jahn Regensburg,177,Preußen Münster,1313,0,3,True
1226216,2024-09-22T11:30:00+00:00,FT,1. FC Magdeburg,179,Karlsruher SC,785,2,2,True
1226213,2024-09-22T11:30:00+00:00,FT,SV Elversberg,1660,SSV Ulm 1846,1652,1,3,True
1226223,2024-09-27T16:30:00+00:00,FT,SpVgg Greuther Fürth,178,Fortuna Düsseldorf,158,1,2,True
1226225,2024-09-27T16:30:00+00:00,FT,SSV Ulm 1846,1652,Eintracht Braunschweig,744,3,1,True
1226221,2024-09-28T11:00:00+00:00,FT,Hamburger SV,175,SC Paderborn 07,185,2,2,True
1226227,2024-09-28T11:00:00+00:00,FT,SSV Jahn Regensburg,177,1. FC Kaiserslautern,745,0,0,True
1226220,2024-09-28T11:00:00+00:00,FT,SV Darmstadt 98,181,1. FC Magdeburg,179,1,2,True
1226226,2024-09-28T18:30:00+00:00,FT,Preußen Münster,1313,FC Schalke 04,174,1,2,True
1226224,2024-09-29T11:30:00+00:00,FT,Hertha BSC,159,SV Elversberg,1660,1,4,True
1226222,2024-09-29T11:30:00+00:00,FT,Hannover 96,166,1. FC Nürnberg,171,2,0,True
1226219,2024-09-29T11:30:00+00:00,FT,1. FC Köln,192,Karlsruher SC,785,4,4,True
