fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1487232,2025-11-20T11:00:00+00:00,FT,Round of 32,Be'sat Kermanshah,20802,Naft Gachsaran,10399,0,1,True
1487233,2025-11-20T12:45:00+00:00,PEN,Round of 32,Saipa,2736,Nassaji Mazandaran,2719,0,0,False
1487245,2025-11-20T12:45:00+00:00,FT,Round of 32,Foolad Hormozgan,25365,Chooka Talesh,10387,2,0,True
1487236,2025-11-21T11:00:00+00:00,FT,Round of 32,Mes Kerman,2718,Sepahan FC,2744,0,1,True
1487234,2025-11-21T11:30:00+00:00,PEN,Round of 32,Mes Shahr-e Babak,10388,Fajr Sepasi,2713,0,0,False
1487247,2025-11-21T12:45:00+00:00,AET,Round of 32,Esteghlal FC,2733,Padyab Khalkhal,27221,2,1,False
1487237,2025-11-21T13:00:00+00:00,FT,Round of 32,Shams Azar Qazvin,18159,Niroye Zamini,7502,3,2,True
1487238,2025-11-22T10:00:00+00:00,FT,Round of 32,Gol Gohar,2714,Shenavarsazi Qeshm,22890,1,0,True
1487248,2025-11-22T11:00:00+00:00,FT,Round of 32,Havadar,15541,AS Bargh Shiraz,10398,3,1,True
1487240,2025-11-22T12:45:00+00:00,FT,Round of 32,Mes Rafsanjan,2706,Damash Gilanian,7500,1,0,True
1487241,2025-11-22T12:45:00+00:00,FT,Round of 32,Paykan,2741,Shahrdari Noshahr,18302,2,0,True
1487239,2025-11-22T12:45:00+00:00,FT,Round of 32,Chadormalu SC,20299,ZOB Ahan,2738,1,0,True
1487242,2025-11-22T13:00:00+00:00,PEN,Round of 32,Aluminium Arak,2703,Malavan,2717,1,1,False
1487243,2025-11-22T13:00:00+00:00,FT,Round of 32,Kheybar Khorramabad,2716,Kia Tehran,22886,2,1,True
1487244,2025-11-22T15:00:00+00:00,FT,Round of 32,Esteghlal Khuzestan,2739,Foolad FC,2734,0,3,True
1487235,2025-12-18T12:45:00+00:00,PEN,Round of 32,Tractor Sazi,2737,Persepolis FC,2742,1,1,False
1488709,2025-12-20T11:00:00+00:00,PEN,Round of 16,Havadar,15541,Saipa,2736,2,2,False
1488710,2025-12-20T12:45:00+00:00,PEN,Round of 16,Mes Rafsanjan,2706,Gol Gohar,2714,0,0,False
1488711,2025-12-20T13:00:00+00:00,FT,Round of 16,Malavan,2717,Mes Shahr-e Babak,10388,3,0,True
1488713,2025-12-20T15:00:00+00:00,FT,Round of 16,Foolad FC,2734,Chadormalu SC,20299,2,0,True
1488714,2025-12-21T13:00:00+00:00,FT,Round of 16,Sepahan FC,2744,Kheybar Khorramabad,2716,1,3,True
1488712,2025-12-21T13:00:00+00:00,FT,Round of 16,Naft Gachsaran,10399,Paykan,2741,0,1,True
1488708,2026-01-13T11:30:00+00:00,FT,Round of 16,Foolad Hormozgan,25365,Esteghlal FC,2733,0,2,True
1494357,2026-01-13T12:00:00+00:00,PST,Round of 16,Shams Azar Qazvin,18159,Tractor Sazi,2737,,,False
