fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321857,2025-01-09T16:00:00+00:00,FT,Horoya,4417,RCC Kamsar,25448,3,3,True
1321856,2025-01-09T16:00:00+00:00,FT,Milo,4424,Kaloum Star,4418,4,2,True
1321861,2025-01-09T16:00:00+00:00,FT,ASM Sangarédi,20627,Guinée Foot Elite,25447,0,0,True
1321859,2025-01-10T16:00:00+00:00,FT,Ashanti GB,4410,Hafia,4416,2,1,True
1321858,2025-01-10T16:00:00+00:00,FT,CI Kamsar,4411,Renaissance,20726,0,0,True
1321860,2025-01-10T16:00:00+00:00,FT,Loubha Télimélé,9321,Wakirya,4422,0,0,True
1321862,2025-01-11T16:00:00+00:00,FT,CO Coyah,4412,Flamme Olympique,9320,1,2,True
1333228,2025-01-13T16:00:00+00:00,FT,Ashanti GB,4410,Kaloum Star,4418,2,0,True
1333229,2025-01-13T16:00:00+00:00,FT,RCC Kamsar,25448,Guinée Foot Elite,25447,1,0,True
1333230,2025-01-14T16:00:00+00:00,FT,Milo,4424,Hafia,4416,1,4,True
1333231,2025-01-14T16:00:00+00:00,FT,ASM Sangarédi,20627,Renaissance,20726,0,0,True
1333232,2025-01-15T16:00:00+00:00,FT,Flamme Olympique,9320,Wakirya,4422,1,1,True
1333233,2025-01-15T16:00:00+00:00,FT,Loubha Télimélé,9321,CI Kamsar,4411,1,2,True
1333234,2025-01-16T16:00:00+00:00,FT,Horoya,4417,CO Coyah,4412,3,1,True
1333236,2025-01-19T16:00:00+00:00,FT,CO Coyah,4412,Ashanti GB,4410,0,0,True
1333238,2025-01-19T16:00:00+00:00,FT,Kaloum Star,4418,ASM Sangarédi,20627,1,2,True
1333235,2025-01-19T16:00:00+00:00,FT,Wakirya,4422,RCC Kamsar,25448,0,2,True
1333239,2025-01-20T16:00:00+00:00,FT,Renaissance,20726,Milo,4424,1,0,True
1333237,2025-01-21T16:00:00+00:00,FT,Hafia,4416,Loubha Télimélé,9321,2,0,True
1333241,2025-01-21T16:00:00+00:00,FT,Guinée Foot Elite,25447,Horoya,4417,0,0,True
1333240,2025-01-22T16:00:00+00:00,FT,Flamme Olympique,9320,CI Kamsar,4411,0,0,True
1333242,2025-01-24T16:00:00+00:00,FT,Renaissance,20726,Ashanti GB,4410,0,1,True
1333243,2025-01-25T16:00:00+00:00,FT,CO Coyah,4412,Milo,4424,0,2,True
1333244,2025-01-25T16:00:00+00:00,FT,Horoya,4417,ASM Sangarédi,20627,1,1,True
1333247,2025-01-26T16:00:00+00:00,FT,Guinée Foot Elite,25447,Flamme Olympique,9320,0,0,True
1333246,2025-01-31T16:00:00+00:00,FT,RCC Kamsar,25448,Loubha Télimélé,9321,1,2,True
1333245,2025-02-01T16:00:00+00:00,FT,Hafia,4416,Kaloum Star,4418,2,0,True
1333248,2025-02-01T16:00:00+00:00,FT,Wakirya,4422,CI Kamsar,4411,1,1,True
1346823,2025-02-02T16:00:00+00:00,FT,Renaissance,20726,Guinée Foot Elite,25447,3,0,True
1346824,2025-02-04T16:00:00+00:00,FT,Milo,4424,Horoya,4417,1,1,True
1346825,2025-02-04T16:00:00+00:00,FT,ASM Sangarédi,20627,RCC Kamsar,25448,0,0,True
1346826,2025-02-05T16:00:00+00:00,FT,Ashanti GB,4410,Flamme Olympique,9320,1,0,True
1346827,2025-02-05T16:00:00+00:00,FT,CI Kamsar,4411,Hafia,4416,1,2,True
1346828,2025-02-05T16:00:00+00:00,FT,Kaloum Star,4418,Wakirya,4422,2,0,True
1346829,2025-02-05T16:00:00+00:00,FT,Loubha Télimélé,9321,CO Coyah,4412,1,0,True
1348640,2025-02-08T16:00:00+00:00,FT,Milo,4424,Flamme Olympique,9320,4,2,True
1348639,2025-02-08T16:00:00+00:00,FT,RCC Kamsar,25448,Hafia,4416,0,0,True
1348641,2025-02-09T16:00:00+00:00,FT,Ashanti GB,4410,Horoya,4417,0,1,True
1348644,2025-02-09T16:00:00+00:00,FT,CO Coyah,4412,Renaissance,20726,0,2,True
1348642,2025-02-09T16:00:00+00:00,FT,Kaloum Star,4418,CI Kamsar,4411,1,0,True
