fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1477759,2025-08-30T18:30:00+00:00,FT,Planaltina DF,22818,Cruzeiro FC,26743,0,2,True
1477749,2025-08-31T13:00:00+00:00,FT,Luziânia,7859,Riacho City,24913,1,1,True
1477750,2025-08-31T18:30:00+00:00,FT,Brasília,10685,GREVAL,24911,1,0,True
1477760,2025-08-31T18:30:00+00:00,FT,Candango,26742,ARUC,26741,0,11,True
1477751,2025-09-06T18:30:00+00:00,FT,GREVAL,24911,Luziânia,7859,0,4,True
1477761,2025-09-06T18:30:00+00:00,FT,Riacho City,24913,Candango,26742,0,1,True
1477762,2025-09-06T18:30:00+00:00,FT,ARUC,26741,Planaltina DF,22818,0,0,True
1477763,2025-09-07T13:00:00+00:00,FT,Cruzeiro FC,26743,Brasília,10685,0,0,True
1477764,2025-09-13T18:30:00+00:00,FT,Brasília,10685,ARUC,26741,1,2,True
1477765,2025-09-14T18:30:00+00:00,FT,Luziânia,7859,Cruzeiro FC,26743,0,0,True
1477752,2025-09-14T18:30:00+00:00,FT,Planaltina DF,22818,Riacho City,24913,6,0,True
1477766,2025-09-14T18:30:00+00:00,FT,Candango,26742,GREVAL,24911,3,4,True
1477753,2025-09-20T18:30:00+00:00,FT,GREVAL,24911,Planaltina DF,22818,0,2,True
1477767,2025-09-20T18:30:00+00:00,FT,Cruzeiro FC,26743,Candango,26742,5,0,True
1477754,2025-09-21T13:00:00+00:00,FT,Riacho City,24913,Brasília,10685,1,8,True
1477768,2025-09-21T13:00:00+00:00,FT,ARUC,26741,Luziânia,7859,0,0,True
1477756,2025-09-27T18:30:00+00:00,FT,Brasília,10685,Luziânia,7859,2,1,True
1477755,2025-09-27T18:30:00+00:00,FT,GREVAL,24911,Riacho City,24913,2,3,True
1477769,2025-09-28T18:30:00+00:00,FT,Candango,26742,Planaltina DF,22818,0,7,True
1477770,2025-09-28T21:00:00+00:00,FT,ARUC,26741,Cruzeiro FC,26743,5,0,True
1477772,2025-10-04T18:30:00+00:00,FT,Luziânia,7859,Candango,26742,2,0,True
1477757,2025-10-05T18:30:00+00:00,FT,Planaltina DF,22818,Brasília,10685,0,2,True
1477773,2025-10-05T18:30:00+00:00,FT,Riacho City,24913,ARUC,26741,3,5,True
1477771,2025-10-06T20:00:00+00:00,FT,Cruzeiro FC,26743,GREVAL,24911,1,2,True
1477775,2025-10-11T13:00:00+00:00,FT,Cruzeiro FC,26743,Riacho City,24913,3,0,True
1477758,2025-10-11T18:30:00+00:00,FT,Luziânia,7859,Planaltina DF,22818,0,1,True
1477774,2025-10-11T18:30:00+00:00,FT,Brasília,10685,Candango,26742,6,0,True
1477776,2025-10-11T18:30:00+00:00,FT,GREVAL,24911,ARUC,26741,0,5,True
