fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1311380,2024-10-22T12:50:00+00:00,FT,1st Round,Busher,11385,Al Ittehad,11386,0,1,True
1311378,2024-10-22T15:50:00+00:00,AET,1st Round,Al Taleea,11387,Nizwa,15590,3,3,False
1311381,2024-10-23T12:45:00+00:00,FT,1st Round,Al Wehda,17461,Fanja,7506,0,1,True
1311383,2024-10-23T15:45:00+00:00,AET,1st Round,Al-Khabourah,11380,Bahla,7505,1,1,False
1311385,2024-10-24T14:00:00+00:00,FT,1st Round,Al-Ahli / Sedab,11388,Smail,15962,1,0,True
1311384,2024-10-24T14:10:00+00:00,FT,1st Round,Saham,5335,Sur,5337,3,1,True
1311377,2024-10-25T12:50:00+00:00,FT,1st Round,Al-Mudhaibi,11379,Al Salam,11378,0,2,True
1311382,2024-10-25T13:10:00+00:00,FT,1st Round,Salalah,11383,Ibri,15960,0,3,True
1311379,2024-10-25T14:00:00+00:00,FT,1st Round,Muscat,5333,Al-Shabab,5329,2,3,True
1313504,2024-12-05T12:45:00+00:00,PEN,Round of 16,Ibri,15960,Al-Rustaq,5328,0,0,False
1313503,2024-12-05T15:45:00+00:00,FT,Round of 16,Al Seeb,7504,Fanja,7506,3,0,True
1313505,2024-12-06T12:40:00+00:00,AET,Round of 16,Bahla,7505,Al-Nahda,5327,2,2,False
1313502,2024-12-06T15:40:00+00:00,FT,Round of 16,Sohar,5336,Al Ittehad,11386,3,1,True
1313097,2024-12-07T13:05:00+00:00,FT,Round of 16,Al Nasr,2878,Nizwa,15590,3,0,True
1313506,2024-12-07T16:00:00+00:00,FT,Round of 16,Saham,5335,Al-Ahli / Sedab,11388,1,0,True
1313500,2024-12-08T12:40:00+00:00,FT,Round of 16,Al Salam,11378,Dhofar,5330,0,1,True
1313501,2024-12-08T15:40:00+00:00,AET,Round of 16,Oman Club,5334,Al-Shabab,5329,1,1,False
1330036,2025-01-17T14:25:00+00:00,FT,Quarter-finals,Al-Nahda,5327,Saham,5335,1,0,True
1330038,2025-01-18T14:15:00+00:00,FT,Quarter-finals,Al-Shabab,5329,Sohar,5336,1,0,True
1330040,2025-01-19T14:15:00+00:00,FT,Quarter-finals,Al Seeb,7504,Ibri,15960,3,0,True
1330042,2025-01-19T16:30:00+00:00,FT,Quarter-finals,Dhofar,5330,Al Nasr,2878,0,1,True
1330037,2025-01-28T13:15:00+00:00,AET,Quarter-finals,Saham,5335,Al-Nahda,5327,1,0,False
1330041,2025-01-29T13:15:00+00:00,FT,Quarter-finals,Ibri,15960,Al Seeb,7504,0,3,True
1330043,2025-01-29T16:15:00+00:00,FT,Quarter-finals,Al Nasr,2878,Dhofar,5330,4,0,True
1330039,2025-01-29T16:15:00+00:00,FT,Quarter-finals,Sohar,5336,Al-Shabab,5329,0,0,True
1346855,2025-02-06T14:20:00+00:00,FT,Semi-finals,Al Seeb,7504,Saham,5335,0,0,True
1346857,2025-02-06T16:30:00+00:00,FT,Semi-finals,Al Nasr,2878,Al-Shabab,5329,0,1,True
1346854,2025-02-15T13:25:00+00:00,FT,Semi-finals,Saham,5335,Al Seeb,7504,0,1,True
1346856,2025-02-15T16:30:00+00:00,PEN,Semi-finals,Al-Shabab,5329,Al Nasr,2878,0,1,False
1352039,2025-02-20T15:00:00+00:00,FT,Final,Al-Shabab,5329,Al Seeb,7504,1,0,True
