fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1582246,2026-08-14T17:30:00+00:00,FT,Round of 64,Tuggen,12720,FC Zurich,783,1,2,True,
1582242,2026-08-14T18:00:00+00:00,FT,Round of 64,Rotkreuz,6640,Bellinzona,6616,4,1,True,
1582248,2026-08-14T18:15:00+00:00,FT,Round of 64,Wiesendangen,27951,Brühl,10587,0,6,True,
1582235,2026-08-14T18:15:00+00:00,FT,Round of 64,Kosova Neuchatel,27957,Lausanne,1014,0,6,True,
1582220,2026-08-15T13:00:00+00:00,FT,Round of 64,Bavois,6615,Servette FC,2184,0,7,True,
1582237,2026-08-15T14:00:00+00:00,PEN,Round of 64,Meyrin,6630,Neuchatel Xamax FC,1015,0,0,True,
1582238,2026-08-15T14:00:00+00:00,AET,Round of 64,Mutschellen,6633,Winkeln St. Gallen,17424,3,4,True,
1582249,2026-08-15T14:00:00+00:00,FT,Round of 64,YF Juventus,6652,Rapperswil,2185,1,6,True,
1582236,2026-08-15T14:00:00+00:00,FT,Round of 64,Liestal,16345,BSC Young Boys,565,0,4,True,
1582241,2026-08-15T14:00:00+00:00,FT,Round of 64,Rorschach,17419,FC Schaffhausen,2182,2,4,True,
1582227,2026-08-15T14:00:00+00:00,FT,Round of 64,Courtételle,17480,FC Basel 1893,551,1,6,True,
1582230,2026-08-15T14:00:00+00:00,FT,Round of 64,Interlaken,27954,Bulle,6618,1,4,True,
1582219,2026-08-15T15:00:00+00:00,FT,Round of 64,Amical Saint-Prex,16316,Stade Nyonnais,6646,1,3,True,
1582228,2026-08-15T15:00:00+00:00,FT,Round of 64,FC Aesch,27953,Langenthal,12705,1,5,True,
1582250,2026-08-15T15:30:00+00:00,FT,Round of 64,Zürich City,24186,FC Winterthur,2180,1,3,True,
1582222,2026-08-15T16:00:00+00:00,AET,Round of 64,Brunnen,16349,Taverne,6648,1,2,True,
1582240,2026-08-15T16:00:00+00:00,FT,Round of 64,Regensdorf,19611,Grasshoppers,1013,0,5,True,
1582225,2026-08-15T17:00:00+00:00,FT,Round of 64,Collex-Bossy,16317,Étoile Carouge,6654,0,2,True,
1582229,2026-08-15T17:00:00+00:00,FT,Round of 64,Genolier-Begnins,16319,Pully Football,6637,0,2,True,
1582224,2026-08-16T12:00:00+00:00,FT,Round of 64,Cham,6621,SC Kriens,2186,2,0,True,
1582234,2026-08-16T13:00:00+00:00,FT,Round of 64,Köniz,10588,Münsingen,10589,3,1,True,
1582244,2026-08-16T13:00:00+00:00,FT,Round of 64,Terre Sainte,12696,Yverdon Sport,6653,0,5,True,
1582221,2026-08-16T13:00:00+00:00,PEN,Round of 64,Biel-Bienne,12700,FC Aarau,2177,3,3,True,
1582223,2026-08-16T13:00:00+00:00,FT,Round of 64,Buochs,12701,FC Luzern,644,0,3,True,
1582245,2026-08-16T13:00:00+00:00,FT,Round of 64,Thalwil,12719,FC ST. Gallen,1011,0,3,True,
1582232,2026-08-16T13:00:00+00:00,FT,Round of 64,Kaufdorf,27955,Old Boys,10593,0,5,True,
1582233,2026-08-16T13:00:00+00:00,FT,Round of 64,Kerzers,27956,FC Sion,630,1,6,True,
1582239,2026-08-16T13:00:00+00:00,FT,Round of 64,Rebstein,27958,FC WIL 1900,2179,2,6,True,
1582243,2026-08-16T14:00:00+00:00,FT,Round of 64,Saxon Sports,6641,FC Thun,1012,0,6,True,
1582231,2026-08-16T14:00:00+00:00,FT,Round of 64,Italien,16320,Stade Lausanne-Ouchy,4269,1,8,True,
1582226,2026-08-16T14:00:00+00:00,FT,Round of 64,Courrendlin-Courroux,27952,Grenchen,16364,0,1,True,
1582247,2026-08-16T14:00:00+00:00,FT,Round of 64,Vedeggio,27959,FC Lugano,606,1,10,True,
1629026,2026-10-17T15:00:00+00:00,NS,Round of 32,FC Aarau,2177,FC Zurich,783,,,False,
1629041,2026-10-17T15:00:00+00:00,NS,Round of 32,FC Winterthur,2180,FC Luzern,644,,,False,
1629038,2026-10-17T15:00:00+00:00,NS,Round of 32,FC Schaffhausen,2182,FC Thun,1012,,,False,
1629036,2026-10-17T15:00:00+00:00,NS,Round of 32,Rapperswil,2185,FC ST. Gallen,1011,,,False,
1629033,2026-10-17T15:00:00+00:00,NS,Round of 32,Stade Lausanne-Ouchy,4269,Étoile Carouge,6654,,,False,1535
1629027,2026-10-17T15:00:00+00:00,NS,Round of 32,Bulle,6618,FC WIL 1900,2179,,,False,
1629028,2026-10-17T15:00:00+00:00,NS,Round of 32,Cham,6621,FC Sion,630,,,False,
1629035,2026-10-17T15:00:00+00:00,NS,Round of 32,Pully Football,6637,FC Lugano,606,,,False,
1629037,2026-10-17T15:00:00+00:00,NS,Round of 32,Rotkreuz,6640,Servette FC,2184,,,False,
1629039,2026-10-17T15:00:00+00:00,NS,Round of 32,Stade Nyonnais,6646,FC Basel 1893,551,,,False,
1629040,2026-10-17T15:00:00+00:00,NS,Round of 32,Taverne,6648,BSC Young Boys,565,,,False,
1629031,2026-10-17T15:00:00+00:00,NS,Round of 32,Köniz,10588,Brühl,10587,,,False,
1629034,2026-10-17T15:00:00+00:00,NS,Round of 32,Old Boys,10593,Yverdon Sport,6653,,,False,
1629032,2026-10-17T15:00:00+00:00,NS,Round of 32,Langenthal,12705,Neuchatel Xamax FC,1015,,,False,
1629030,2026-10-17T15:00:00+00:00,NS,Round of 32,Grenchen,16364,Grasshoppers,1013,,,False,
1629029,2026-10-17T15:00:00+00:00,NS,Round of 32,Winkeln St. Gallen,17424,Lausanne,1014,,,False,
