fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
904013,2022-07-14T00:00:00+00:00,FT,Bayern - 1,Buchbach,9326,SpVgg Unterhaching,1314,1,3,True
904015,2022-07-15T16:30:00+00:00,FT,Bayern - 1,FC Wurzburger Kickers,784,Hankofen-Hailing,12780,1,1,True
904014,2022-07-15T16:30:00+00:00,FT,Bayern - 1,Rain / Lech,9333,FC Schweinfurt 05,1635,0,3,True
904016,2022-07-15T17:00:00+00:00,FT,Bayern - 1,Illertissen,9330,Viktoria Aschaffenburg,9336,1,2,True
904019,2022-07-16T12:00:00+00:00,FT,Bayern - 1,Augsburg II,9324,Vilzing,12893,2,3,True
904018,2022-07-16T12:00:00+00:00,FT,Bayern - 1,Heimstetten,9329,Türkgücü-Ataspor,9335,1,2,True
904017,2022-07-16T12:00:00+00:00,FT,Bayern - 1,Wacker Burghausen,9337,Ansbach,14621,2,2,True
904021,2022-07-16T15:00:00+00:00,FT,Bayern - 1,Eichstätt,4262,Bayern München II,4674,0,4,True
904020,2022-07-16T15:00:00+00:00,FT,Bayern - 1,Aubstadt,9323,Nürnberg II,9332,1,3,True
904022,2022-07-17T12:00:00+00:00,FT,Bayern - 1,Greuther Fürth II,9328,Pipinsried,12832,1,0,True
904023,2022-07-22T16:30:00+00:00,FT,Bayern - 2,Ansbach,14621,Bayern München II,4674,2,0,True
904025,2022-07-22T17:00:00+00:00,FT,Bayern - 2,FC Schweinfurt 05,1635,Buchbach,9326,1,1,True
904024,2022-07-22T17:00:00+00:00,FT,Bayern - 2,Viktoria Aschaffenburg,9336,Augsburg II,9324,2,1,True
904026,2022-07-22T17:00:00+00:00,FT,Bayern - 2,Wacker Burghausen,9337,Türkgücü-Ataspor,9335,2,1,True
904027,2022-07-23T12:00:00+00:00,FT,Bayern - 2,SpVgg Unterhaching,1314,Illertissen,9330,4,0,True
904028,2022-07-23T12:00:00+00:00,FT,Bayern - 2,Vilzing,12893,Heimstetten,9329,3,2,True
904029,2022-07-23T15:00:00+00:00,FT,Bayern - 2,Eichstätt,4262,Greuther Fürth II,9328,4,0,True
904030,2022-07-23T15:00:00+00:00,FT,Bayern - 2,Pipinsried,12832,Aubstadt,9323,2,5,True
904032,2022-07-24T12:00:00+00:00,FT,Bayern - 2,Nürnberg II,9332,FC Wurzburger Kickers,784,2,0,True
904034,2022-07-29T16:30:00+00:00,FT,Bayern - 3,FC Wurzburger Kickers,784,Pipinsried,12832,6,0,True
904036,2022-07-29T17:00:00+00:00,FT,Bayern - 3,Heimstetten,9329,Viktoria Aschaffenburg,9336,5,2,True
904035,2022-07-29T17:00:00+00:00,FT,Bayern - 3,Wacker Burghausen,9337,Vilzing,12893,0,2,True
904038,2022-07-30T12:00:00+00:00,FT,Bayern - 3,Augsburg II,9324,SpVgg Unterhaching,1314,0,2,True
904037,2022-07-30T12:00:00+00:00,FT,Bayern - 3,Greuther Fürth II,9328,Ansbach,14621,2,1,True
904039,2022-07-30T15:00:00+00:00,FT,Bayern - 3,Aubstadt,9323,Eichstätt,4262,1,1,True
904033,2022-07-30T15:00:00+00:00,FT,Bayern - 3,Rain / Lech,9333,Buchbach,9326,1,0,True
904040,2022-07-30T15:00:00+00:00,FT,Bayern - 3,Hankofen-Hailing,12780,Nürnberg II,9332,2,0,True
904041,2022-07-31T12:00:00+00:00,FT,Bayern - 3,Bayern München II,4674,Türkgücü-Ataspor,9335,3,2,True
904044,2022-08-02T16:30:00+00:00,FT,Bayern - 4,Eichstätt,4262,FC Wurzburger Kickers,784,2,3,True
904046,2022-08-02T16:30:00+00:00,FT,Bayern - 4,Nürnberg II,9332,Rain / Lech,9333,3,0,True
904045,2022-08-02T16:30:00+00:00,FT,Bayern - 4,Pipinsried,12832,Hankofen-Hailing,12780,3,0,True
904043,2022-08-02T16:30:00+00:00,FT,Bayern - 4,Ansbach,14621,Aubstadt,9323,1,2,True
904047,2022-08-02T17:00:00+00:00,FT,Bayern - 4,SpVgg Unterhaching,1314,Heimstetten,9329,3,2,True
904050,2022-08-02T17:00:00+00:00,FT,Bayern - 4,FC Schweinfurt 05,1635,Augsburg II,9324,2,0,True
904049,2022-08-02T17:00:00+00:00,FT,Bayern - 4,Buchbach,9326,Illertissen,9330,1,1,True
904048,2022-08-02T17:00:00+00:00,FT,Bayern - 4,Viktoria Aschaffenburg,9336,Wacker Burghausen,9337,2,3,True
904051,2022-08-03T16:30:00+00:00,FT,Bayern - 4,Vilzing,12893,Bayern München II,4674,2,3,True
904054,2022-08-05T17:00:00+00:00,FT,Bayern - 5,Heimstetten,9329,FC Schweinfurt 05,1635,3,2,True
