fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291937,2020-02-15T15:00:00+00:00,FT,Group Stage - 1,Malmo FF,375,Syrianska FC,2167,8,0,True
291929,2020-02-22T11:30:00+00:00,FT,Group Stage - 1,Djurgardens IF,364,Dalkurd FF,368,3,2,True
291930,2020-02-22T11:30:00+00:00,FT,Group Stage - 1,Sandviken,6697,Mjallby AIF,2240,1,3,True
291931,2020-02-22T13:30:00+00:00,FT,Group Stage - 1,IF Elfsborg,372,IK brage,2175,3,0,True
291932,2020-02-22T13:30:00+00:00,FT,Group Stage - 1,Oskarshamns AIK,6692,Orebro SK,365,1,4,True
291933,2020-02-22T15:30:00+00:00,FT,Group Stage - 1,IFK Goteborg,366,Vasteras SK FK,2241,2,0,True
291934,2020-02-22T15:30:00+00:00,FT,Group Stage - 1,Sollentuna,6699,Sirius,370,1,8,True
291936,2020-02-23T11:30:00+00:00,FT,Group Stage - 1,Kalmar FF,374,Orgryte IS,2166,3,0,True
291935,2020-02-23T11:30:00+00:00,FT,Group Stage - 1,AIK Stockholm,377,Jonkopings Sodra,764,2,2,True
291939,2020-02-23T13:30:00+00:00,FT,Group Stage - 1,IFK Norrkoping,378,Halmstad,766,1,0,True
291938,2020-02-23T13:30:00+00:00,FT,Group Stage - 1,Karlskrona,6683,Vasby United,765,1,1,True
291940,2020-02-23T13:30:00+00:00,FT,Group Stage - 1,Tvååker,6703,Falkenbergs FF,812,1,3,True
291941,2020-02-23T15:30:00+00:00,FT,Group Stage - 1,BK Hacken,367,Gais,2170,3,0,True
291942,2020-02-23T15:30:00+00:00,FT,Group Stage - 1,Eskilsminne,6663,Ostersunds FK,376,0,5,True
291943,2020-02-24T18:00:00+00:00,FT,Group Stage - 1,Hammarby FF,363,Varbergs BoIS FC,2171,5,1,True
291944,2020-02-24T18:00:00+00:00,FT,Group Stage - 1,GIF Sundsvall,373,IF Brommapojkarna,371,2,2,True
291946,2020-02-29T11:30:00+00:00,FT,Group Stage - 2,Sirius,370,Vasteras SK FK,2241,0,3,True
291945,2020-02-29T11:30:00+00:00,FT,Group Stage - 2,Sollentuna,6699,IFK Goteborg,366,0,2,True
