fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1216671,2025-01-01T15:00:00+00:00,FT,Barnsley,747,Wrexham,1837,2,1,True
1216674,2025-01-01T15:00:00+00:00,FT,Burton Albion,748,Peterborough,1350,2,2,True
1216673,2025-01-01T15:00:00+00:00,FT,Bristol Rovers,1334,Leyton Orient,1373,2,3,True
1216679,2025-01-01T15:00:00+00:00,FT,Northampton,1337,Stevenage,1368,0,0,True
1216672,2025-01-01T15:00:00+00:00,FT,Blackpool,1356,Shrewsbury,1352,1,1,True
1216682,2025-01-01T15:00:00+00:00,FT,Wycombe,1358,Exeter City,1364,2,1,True
1216675,2025-01-01T15:00:00+00:00,FT,Cambridge United,1370,Reading,53,1,3,True
1216678,2025-01-01T15:00:00+00:00,FT,Mansfield Town,1374,Bolton,68,2,1,True
1216677,2025-01-01T15:00:00+00:00,FT,Lincoln,1379,Rotherham,73,0,1,True
1216680,2025-01-01T15:00:00+00:00,FT,Stockport County,4686,Birmingham,54,1,1,True
1216684,2025-01-04T12:30:00+00:00,FT,Burton Albion,748,Northampton,1337,0,1,True
1216685,2025-01-04T12:30:00+00:00,FT,Cambridge United,1370,Bristol Rovers,1334,0,1,True
1216688,2025-01-04T15:00:00+00:00,FT,Huddersfield,37,Rotherham,73,0,0,True
1216692,2025-01-04T15:00:00+00:00,FT,Wigan,61,Birmingham,54,0,3,True
1216683,2025-01-04T15:00:00+00:00,FT,Barnsley,747,Crawley Town,1362,3,0,True
1216686,2025-01-04T15:00:00+00:00,FT,Charlton,1335,Reading,53,0,0,True
1216694,2025-01-04T15:00:00+00:00,FT,Wycombe,1358,Blackpool,1356,1,1,True
1216687,2025-01-04T15:00:00+00:00,FT,Exeter City,1364,Bolton,68,1,2,True
1216689,2025-01-04T15:00:00+00:00,FT,Leyton Orient,1373,Shrewsbury,1352,1,0,True
1216690,2025-01-04T15:00:00+00:00,FT,Lincoln,1379,Stevenage,1368,0,0,True
1216693,2025-01-04T15:00:00+00:00,FT,Wrexham,1837,Peterborough,1350,1,0,True
