fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338298,2025-02-15T00:00:00+00:00,FT,Manta FC,1980,Barcelona SC,1152,2,3,True
1338301,2025-02-15T19:00:00+00:00,FT,Aucas,1156,Tecnico Universitario,1151,4,1,True
1338300,2025-02-15T21:30:00+00:00,FT,Libertad,18762,Independiente del Valle,1153,2,0,True
1338303,2025-02-16T00:00:00+00:00,FT,Macara,1155,Orense SC,1992,1,0,True
1338297,2025-02-16T17:45:00+00:00,FT,LDU de Quito,1158,Cuniburo,21103,0,0,True
1338304,2025-02-16T20:15:00+00:00,FT,El Nacional,1150,Deportivo Cuenca,1154,0,1,True
1338299,2025-02-16T23:00:00+00:00,FT,Emelec,1148,Universidad Catolica,1157,0,4,True
1338302,2025-02-18T00:00:00+00:00,FT,Mushuc Runa SC,1162,Delfin SC,1149,2,0,True
1338307,2025-02-22T00:00:00+00:00,FT,Deportivo Cuenca,1154,Aucas,1156,2,0,True
1338309,2025-02-22T19:00:00+00:00,FT,Cuniburo,21103,Macara,1155,1,2,True
1338305,2025-02-22T21:30:00+00:00,FT,Delfin SC,1149,Emelec,1148,2,0,True
1338306,2025-02-23T00:00:00+00:00,FT,Independiente del Valle,1153,LDU de Quito,1158,1,1,True
1338308,2025-02-23T17:45:00+00:00,FT,Universidad Catolica,1157,El Nacional,1150,1,1,True
1338311,2025-02-23T20:15:00+00:00,FT,Orense SC,1992,Manta FC,1980,2,1,True
1338310,2025-02-23T23:00:00+00:00,FT,Barcelona SC,1152,Mushuc Runa SC,1162,1,0,True
1338312,2025-02-25T00:00:00+00:00,FT,Tecnico Universitario,1151,Libertad,18762,2,2,True
1338317,2025-03-01T00:00:00+00:00,FT,Emelec,1148,Macara,1155,0,0,True
1338320,2025-03-01T19:00:00+00:00,FT,Mushuc Runa SC,1162,Deportivo Cuenca,1154,3,1,True
1338319,2025-03-01T21:30:00+00:00,FT,LDU de Quito,1158,Orense SC,1992,4,0,True
1338313,2025-03-02T00:00:00+00:00,FT,Libertad,18762,Barcelona SC,1152,1,4,True
1338314,2025-03-02T18:00:00+00:00,FT,Independiente del Valle,1153,Universidad Catolica,1157,1,1,True
1338315,2025-03-02T20:30:00+00:00,FT,Aucas,1156,Cuniburo,21103,2,2,True
1338316,2025-03-02T23:00:00+00:00,FT,El Nacional,1150,Tecnico Universitario,1151,0,0,True
1338318,2025-03-04T00:00:00+00:00,FT,Manta FC,1980,Delfin SC,1149,2,2,True
1338328,2025-03-08T00:00:00+00:00,FT,Deportivo Cuenca,1154,Libertad,18762,0,1,True
1338327,2025-03-08T19:00:00+00:00,FT,LDU de Quito,1158,Delfin SC,1149,3,0,True
1338324,2025-03-08T21:30:00+00:00,FT,Manta FC,1980,El Nacional,1150,4,3,True
1338323,2025-03-09T00:00:00+00:00,FT,Barcelona SC,1152,Independiente del Valle,1153,0,4,True
1338326,2025-03-09T18:00:00+00:00,FT,Universidad Catolica,1157,Mushuc Runa SC,1162,1,1,True
1338322,2025-03-09T20:30:00+00:00,FT,Macara,1155,Aucas,1156,1,1,True
1338321,2025-03-09T23:00:00+00:00,FT,Cuniburo,21103,Emelec,1148,2,1,True
1338325,2025-03-11T00:00:00+00:00,FT,Orense SC,1992,Tecnico Universitario,1151,2,1,True
1338332,2025-03-15T00:00:00+00:00,FT,Mushuc Runa SC,1162,Cuniburo,21103,1,2,True
1338335,2025-03-15T19:00:00+00:00,FT,Libertad,18762,Orense SC,1992,4,1,True
1338334,2025-03-15T21:30:00+00:00,FT,Universidad Catolica,1157,Manta FC,1980,3,0,True
1338336,2025-03-16T00:00:00+00:00,FT,Delfin SC,1149,Deportivo Cuenca,1154,0,0,True
1338333,2025-03-16T18:00:00+00:00,FT,Independiente del Valle,1153,Macara,1155,1,1,True
1338331,2025-03-16T20:30:00+00:00,FT,El Nacional,1150,Aucas,1156,0,1,True
1338330,2025-03-16T23:00:00+00:00,FT,Emelec,1148,LDU de Quito,1158,1,0,True
1338329,2025-03-18T00:00:00+00:00,FT,Tecnico Universitario,1151,Barcelona SC,1152,0,1,True
1338340,2025-03-28T21:30:00+00:00,FT,Aucas,1156,Independiente del Valle,1153,1,2,True
1338342,2025-03-29T00:00:00+00:00,FT,Barcelona SC,1152,Delfin SC,1149,2,0,True
1338339,2025-03-29T19:00:00+00:00,FT,Cuniburo,21103,Universidad Catolica,1157,3,2,True
1338338,2025-03-29T21:30:00+00:00,FT,Deportivo Cuenca,1154,LDU de Quito,1158,1,2,True
1338337,2025-03-30T00:00:00+00:00,FT,Mushuc Runa SC,1162,Emelec,1148,1,1,True
