fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1593559,2026-08-25T18:45:00+00:00,ABD,Group Stage - 2,Forfar Athletic,4250,Formartine United,6768,1,0,False,3245
1593536,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Dumbarton,1382,Airdrie United,4668,1,3,True,
1593546,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Queen of the South,1384,Cumbernauld Colts,7436,4,0,True,1400
1593529,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Alloa Athletic,1391,Stranraer,6785,2,1,True,
1593541,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Forfar Athletic,4250,Aberdeen U21,6755,0,3,True,3245
1593545,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Montrose,4251,Fraserburgh,6769,2,0,True,3246
1593547,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Stirling Albion,4669,Cove Rangers,6763,4,2,True,3520
1593530,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Banks O' Dee,6729,Peterhead,6777,1,5,True,
1593531,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Berwick Rangers,6759,Hearts U21,6771,3,4,True,
1593534,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Clyde,6762,St. Mirren U21,6783,1,4,True,
1593537,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,East Fife,6764,Spartans,6781,2,2,True,19707
1593538,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,East Kilbride,6765,Kilmarnock II,19158,5,3,True,4945
1593539,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Cowdenbeath,4667,3,1,True,
1593540,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Elgin City,6767,Ross County,902,1,2,True,4947
1593542,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Formartine United,6768,Dundee II,16851,4,1,True,
1593544,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Kelty Hearts,6773,Motherwell U21,6776,4,3,True,4950
1593532,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Bonnyrigg Rose Athletic,7431,Annan Athletic,6757,1,0,True,
1593533,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Clachnacuddin,7435,Dundee United II,16852,5,0,True,
1593543,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Gala Fairydean Rovers,7443,Rangers U21,6779,0,4,True,
1593535,2026-08-11T18:45:00+00:00,FT,Group Stage - 1,Clydebank,17025,Hibernian U21,6772,4,0,True,
1593548,2026-08-12T18:45:00+00:00,FT,Group Stage - 1,Hamilton Academical,248,Celtic II,16845,1,3,True,19937
1593561,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Hamilton Academical,248,Edinburgh City,6766,0,1,True,19937
1593566,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Ross County,902,Banks O' Dee,6729,4,0,True,1402
1593557,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Celtic II,16845,2,2,True,
1593565,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Queen of the South,1384,Hibernian U21,6772,1,0,True,1400
1593550,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Alloa Athletic,1391,Motherwell U21,6776,3,0,True,
1593563,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Montrose,4251,Clyde,6762,3,0,True,3246
1593555,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Cowdenbeath,4667,East Kilbride,6765,1,3,True,3518
1593549,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Airdrie United,4668,Stirling Albion,4669,1,3,True,22541
1593551,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Annan Athletic,6757,Berwick Rangers,6759,2,2,True,4939
1593554,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Dundee United II,16852,2,0,True,4943
1593558,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,East Fife,6764,St. Mirren U21,6783,2,5,True,19707
1593560,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Fraserburgh,6769,Aberdeen U21,6755,1,1,True,4949
1593562,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Kelty Hearts,6773,Clydebank,17025,2,4,True,4950
1593564,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Peterhead,6777,Dundee II,16851,2,1,True,
1593567,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Spartans,6781,Hearts U21,6771,5,0,True,
1593568,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Stranraer,6785,Gala Fairydean Rovers,7443,3,0,True,4953
1593552,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Bonnyrigg Rose Athletic,7431,Rangers U21,6779,2,1,True,
1593553,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Clachnacuddin,7435,Elgin City,6767,0,2,True,
1593556,2026-08-25T18:45:00+00:00,FT,Group Stage - 2,Cumbernauld Colts,7436,Kilmarnock II,19158,1,1,True,4942
1593588,2026-09-01T18:45:00+00:00,NS,Group Stage - 3,Stranraer,6785,Celtic II,16845,,,False,4953
1593585,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Ross County,902,Aberdeen U21,6755,,,False,1402
1593583,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Montrose,4251,Dundee II,16851,,,False,3246
1593576,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Cowdenbeath,4667,Kilmarnock II,19158,,,False,3518
1593569,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Airdrie United,4668,St. Mirren U21,6783,,,False,22541
1593587,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Stirling Albion,4669,Rangers U21,6779,,,False,3520
1593571,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Banks O' Dee,6729,Forfar Athletic,4250,,,False,
1593570,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Annan Athletic,6757,Motherwell U21,6776,,,False,4939
1593572,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Berwick Rangers,6759,Hibernian U21,6772,,,False,
1593573,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Clyde,6762,East Fife,6764,,,False,
1593575,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Cove Rangers,6763,Dumbarton,1382,,,False,4943
1593578,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,East Kilbride,6765,Bonnyrigg Rose Athletic,7431,,,False,4945
1593579,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Edinburgh City,6766,Queen of the South,1384,,,False,
1593580,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Elgin City,6767,Fraserburgh,6769,,,False,4947
1593581,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Formartine United,6768,Dundee United II,16852,,,False,
1593584,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Peterhead,6777,Clachnacuddin,7435,,,False,
1593586,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Spartans,6781,Hamilton Academical,248,,,False,
1593577,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Cumbernauld Colts,7436,Kelty Hearts,6773,,,False,4942
1593582,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Gala Fairydean Rovers,7443,Hearts U21,6771,,,False,
1593574,2026-09-08T18:45:00+00:00,NS,Group Stage - 3,Clydebank,17025,Alloa Athletic,1391,,,False,
1593596,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Dumbarton,1382,Kilmarnock II,19158,,,False,
1593606,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Queen of the South,1384,Annan Athletic,6757,,,False,1400
1593589,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Alloa Athletic,1391,Hibernian U21,6772,,,False,
1593601,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Forfar Athletic,4250,Peterhead,6777,,,False,3245
1593607,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Stirling Albion,4669,Cumbernauld Colts,7436,,,False,3520
1593590,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Banks O' Dee,6729,Aberdeen U21,6755,,,False,
1593591,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Berwick Rangers,6759,Stranraer,6785,,,False,
1593594,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Clyde,6762,Rangers U21,6779,,,False,
1593597,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,East Fife,6764,Motherwell U21,6776,,,False,19707
1593598,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,East Kilbride,6765,Celtic II,16845,,,False,4945
1593599,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Edinburgh City,6766,Dundee United II,16852,,,False,
1593600,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Elgin City,6767,Dundee II,16851,,,False,4947
1593602,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Formartine United,6768,Montrose,4251,,,False,
1593603,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Fraserburgh,6769,Cove Rangers,6763,,,False,
1593605,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Kelty Hearts,6773,Hearts U21,6771,,,False,4950
1593592,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Bonnyrigg Rose Athletic,7431,Airdrie United,4668,,,False,
1593593,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Clachnacuddin,7435,Ross County,902,,,False,
1593604,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Gala Fairydean Rovers,7443,Spartans,6781,,,False,
1593595,2026-09-22T18:45:00+00:00,NS,Group Stage - 4,Clydebank,17025,St. Mirren U21,6783,,,False,
1593608,2026-09-23T18:45:00+00:00,NS,Group Stage - 4,Hamilton Academical,248,Cowdenbeath,4667,,,False,19937
1593622,2026-09-26T14:00:00+00:00,NS,Group Stage - 5,Hamilton Academical,248,Kilmarnock II,19158,,,False,19937
1593626,2026-09-26T14:00:00+00:00,NS,Group Stage - 5,Ross County,902,Hearts U21,6771,,,False,1402
