fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431113,2025-08-18T15:45:00+00:00,FT,Gol Gohar,2714,Aluminium Arak,2703,1,0,True
1431114,2025-08-18T15:45:00+00:00,FT,ZOB Ahan,2738,Paykan,2741,0,1,True
1431115,2025-08-18T16:00:00+00:00,FT,Kheybar Khorramabad,2716,Mes Rafsanjan,2706,3,2,True
1431116,2025-08-18T16:00:00+00:00,FT,Persepolis FC,2742,Fajr Sepasi,2713,1,1,True
1431117,2025-08-19T15:30:00+00:00,FT,Tractor Sazi,2737,Esteghlal FC,2733,0,1,True
1431119,2025-08-19T16:00:00+00:00,FT,Esteghlal Khuzestan,2739,Shams Azar Qazvin,18159,1,1,True
1431118,2025-08-19T16:00:00+00:00,FT,Chadormalu SC,20299,Foolad FC,2734,1,0,True
1431120,2025-08-19T16:15:00+00:00,FT,Malavan,2717,Sepahan FC,2744,1,1,True
1431121,2025-08-25T15:45:00+00:00,FT,Aluminium Arak,2703,Kheybar Khorramabad,2716,0,1,True
1431122,2025-08-25T15:45:00+00:00,FT,Paykan,2741,Esteghlal Khuzestan,2739,1,1,True
1431123,2025-08-25T16:00:00+00:00,FT,Sepahan FC,2744,Persepolis FC,2742,0,1,True
1431124,2025-08-26T15:30:00+00:00,FT,Mes Rafsanjan,2706,Tractor Sazi,2737,0,0,True
1431126,2025-08-26T16:00:00+00:00,FT,Fajr Sepasi,2713,Gol Gohar,2714,1,0,True
1431125,2025-08-26T16:00:00+00:00,FT,Esteghlal FC,2733,ZOB Ahan,2738,3,3,True
1431127,2025-08-26T16:00:00+00:00,FT,Shams Azar Qazvin,18159,Chadormalu SC,20299,4,4,True
1431128,2025-08-26T17:30:00+00:00,FT,Foolad FC,2734,Malavan,2717,0,1,True
1449737,2025-09-12T14:30:00+00:00,FT,Tractor Sazi,2737,Aluminium Arak,2703,4,1,True
1449739,2025-09-12T15:30:00+00:00,FT,Kheybar Khorramabad,2716,Fajr Sepasi,2713,1,1,True
1449738,2025-09-12T16:30:00+00:00,FT,Gol Gohar,2714,Sepahan FC,2744,1,1,True
1449740,2025-09-12T16:30:00+00:00,FT,Esteghlal Khuzestan,2739,Esteghlal FC,2733,1,0,True
1449741,2025-09-13T14:30:00+00:00,FT,ZOB Ahan,2738,Mes Rafsanjan,2706,2,0,True
1449743,2025-09-13T14:30:00+00:00,FT,Shams Azar Qazvin,18159,Paykan,2741,1,1,True
1449742,2025-09-13T14:30:00+00:00,FT,Chadormalu SC,20299,Malavan,2717,0,0,True
1449744,2025-09-13T15:30:00+00:00,FT,Persepolis FC,2742,Foolad FC,2734,1,1,True
1449745,2025-09-19T14:45:00+00:00,FT,Mes Rafsanjan,2706,Shams Azar Qazvin,18159,0,0,True
1449746,2025-09-19T15:00:00+00:00,FT,Aluminium Arak,2703,Esteghlal Khuzestan,2739,2,0,True
1449747,2025-09-19T15:00:00+00:00,FT,Chadormalu SC,20299,Persepolis FC,2742,0,0,True
1449749,2025-09-19T15:30:00+00:00,FT,Fajr Sepasi,2713,ZOB Ahan,2738,1,0,True
1449748,2025-09-19T15:30:00+00:00,FT,Malavan,2717,Gol Gohar,2714,0,2,True
1449750,2025-09-19T17:00:00+00:00,FT,Foolad FC,2734,Kheybar Khorramabad,2716,1,0,True
1449751,2025-09-21T14:30:00+00:00,FT,Esteghlal FC,2733,Paykan,2741,2,2,True
1449752,2025-09-21T16:30:00+00:00,FT,Sepahan FC,2744,Tractor Sazi,2737,1,2,True
1449753,2025-09-25T13:30:00+00:00,FT,Tractor Sazi,2737,Fajr Sepasi,2713,0,0,True
1449754,2025-09-25T15:30:00+00:00,FT,Persepolis FC,2742,Malavan,2717,0,0,True
1449756,2025-09-26T13:30:00+00:00,FT,Gol Gohar,2714,Foolad FC,2734,0,0,True
1449755,2025-09-26T13:30:00+00:00,FT,Kheybar Khorramabad,2716,Sepahan FC,2744,0,1,True
1449757,2025-09-26T15:00:00+00:00,FT,ZOB Ahan,2738,Aluminium Arak,2703,0,1,True
1449758,2025-09-26T15:30:00+00:00,FT,Shams Azar Qazvin,18159,Esteghlal FC,2733,1,1,True
1449759,2025-09-26T15:45:00+00:00,FT,Esteghlal Khuzestan,2739,Mes Rafsanjan,2706,2,0,True
1449760,2025-09-27T13:45:00+00:00,FT,Paykan,2741,Chadormalu SC,20299,0,0,True
1449762,2025-10-02T14:45:00+00:00,FT,Fajr Sepasi,2713,Esteghlal Khuzestan,2739,1,2,True
1449761,2025-10-03T13:15:00+00:00,FT,Malavan,2717,Kheybar Khorramabad,2716,1,0,True
1449763,2025-10-03T13:30:00+00:00,FT,Mes Rafsanjan,2706,Paykan,2741,2,0,True
1449764,2025-10-03T13:45:00+00:00,FT,Aluminium Arak,2703,Shams Azar Qazvin,18159,1,0,True
1449765,2025-10-03T15:00:00+00:00,FT,Persepolis FC,2742,Gol Gohar,2714,1,1,True
1449766,2025-10-04T14:45:00+00:00,FT,Sepahan FC,2744,ZOB Ahan,2738,0,0,True
1449767,2025-10-04T16:45:00+00:00,FT,Foolad FC,2734,Tractor Sazi,2737,0,0,True
1449768,2025-10-05T14:45:00+00:00,FT,Chadormalu SC,20299,Esteghlal FC,2733,1,1,True
1449770,2025-10-17T13:15:00+00:00,FT,Gol Gohar,2714,Chadormalu SC,20299,2,0,True
1449771,2025-10-17T14:30:00+00:00,FT,Esteghlal FC,2733,Mes Rafsanjan,2706,1,0,True
1449772,2025-10-17T15:30:00+00:00,FT,Esteghlal Khuzestan,2739,Sepahan FC,2744,0,2,True
1449773,2025-10-18T12:00:00+00:00,FT,Paykan,2741,Aluminium Arak,2703,0,1,True
1449775,2025-10-18T14:30:00+00:00,FT,ZOB Ahan,2738,Foolad FC,2734,1,1,True
1449774,2025-10-18T14:30:00+00:00,FT,Shams Azar Qazvin,18159,Fajr Sepasi,2713,0,1,True
1449776,2025-10-18T14:45:00+00:00,FT,Kheybar Khorramabad,2716,Persepolis FC,2742,2,1,True
1449780,2025-10-24T13:00:00+00:00,FT,Chadormalu SC,20299,Kheybar Khorramabad,2716,2,1,True
1449778,2025-10-24T13:30:00+00:00,FT,Aluminium Arak,2703,Mes Rafsanjan,2706,0,0,True
1449777,2025-10-24T13:30:00+00:00,FT,Malavan,2717,Esteghlal Khuzestan,2739,2,1,True
1449779,2025-10-24T13:30:00+00:00,FT,Persepolis FC,2742,ZOB Ahan,2738,2,0,True
1449781,2025-10-24T15:30:00+00:00,FT,Foolad FC,2734,Shams Azar Qazvin,18159,0,1,True
1449782,2025-10-25T13:30:00+00:00,FT,Gol Gohar,2714,Tractor Sazi,2737,0,5,True
1449784,2025-10-26T11:30:00+00:00,FT,Fajr Sepasi,2713,Esteghlal FC,2733,0,3,True
1449783,2025-10-26T13:30:00+00:00,FT,Sepahan FC,2744,Paykan,2741,2,1,True
1449785,2025-10-30T14:30:00+00:00,FT,Tractor Sazi,2737,Persepolis FC,2742,1,1,True
1449787,2025-10-31T12:30:00+00:00,FT,ZOB Ahan,2738,Malavan,2717,0,0,True
1449786,2025-10-31T13:00:00+00:00,FT,Mes Rafsanjan,2706,Chadormalu SC,20299,2,3,True
1449788,2025-10-31T13:00:00+00:00,FT,Esteghlal FC,2733,Aluminium Arak,2703,3,1,True
1449789,2025-10-31T13:30:00+00:00,FT,Kheybar Khorramabad,2716,Gol Gohar,2714,0,0,True
1449791,2025-10-31T14:30:00+00:00,FT,Esteghlal Khuzestan,2739,Foolad FC,2734,1,1,True
1449790,2025-10-31T14:30:00+00:00,FT,Shams Azar Qazvin,18159,Sepahan FC,2744,0,1,True
1449792,2025-11-01T13:00:00+00:00,FT,Paykan,2741,Fajr Sepasi,2713,2,2,True
