fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1444633,2025-08-24T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Montego Bay United,3441,2,2,True
1444630,2025-08-24T20:00:00+00:00,FT,Chapelton,20597,Tivoli Gardens,3445,2,1,True
1452016,2025-08-24T20:00:00+00:00,FT,Treasure Beach,22606,Spanish Town Police,26495,2,0,True
1444632,2025-08-24T21:00:00+00:00,FT,Molynes United,6407,Waterhouse,3447,0,2,True
1444629,2025-08-24T23:30:00+00:00,FT,Cavalier,3437,Harbour View,3439,0,0,True
1444631,2025-08-25T22:00:00+00:00,FT,Dunbeholden,3438,Portmore United,3443,0,2,True
1447006,2025-08-26T00:30:00+00:00,FT,Racing United,25020,Arnett Gardens,3436,5,1,True
1449158,2025-08-31T20:00:00+00:00,FT,Harbour View,3439,Chapelton,20597,0,2,True
1449159,2025-08-31T20:00:00+00:00,FT,Spanish Town Police,26495,Dunbeholden,3438,0,1,True
1449162,2025-08-31T21:00:00+00:00,FT,Waterhouse,3447,Racing United,25020,1,2,True
1449160,2025-08-31T22:30:00+00:00,FT,Portmore United,3443,Tivoli Gardens,3445,0,0,True
1449718,2025-09-01T21:00:00+00:00,FT,Arnett Gardens,3436,Cavalier,3437,2,3,True
1449161,2025-09-01T22:00:00+00:00,FT,Mount Pleasant Academy,3442,Molynes United,6407,1,1,True
1449163,2025-09-02T00:30:00+00:00,FT,Montego Bay United,3441,Treasure Beach,22606,3,1,True
1449167,2025-09-07T20:00:00+00:00,FT,Dunbeholden,3438,Montego Bay United,3441,1,2,True
1449164,2025-09-07T20:00:00+00:00,FT,Harbour View,3439,Arnett Gardens,3436,2,5,True
1449721,2025-09-07T20:00:00+00:00,FT,Chapelton,20597,Portmore United,3443,3,2,True
1449165,2025-09-07T20:00:00+00:00,FT,Treasure Beach,22606,Molynes United,6407,2,2,True
1449166,2025-09-08T22:00:00+00:00,FT,Tivoli Gardens,3445,Spanish Town Police,26495,2,1,True
1449720,2025-09-09T00:30:00+00:00,FT,Cavalier,3437,Waterhouse,3447,0,1,True
1449171,2025-09-14T18:00:00+00:00,FT,Spanish Town Police,26495,Portmore United,3443,0,1,True
1449172,2025-09-14T20:00:00+00:00,FT,Arnett Gardens,3436,Chapelton,20597,1,0,True
1449169,2025-09-14T20:00:00+00:00,FT,Treasure Beach,22606,Racing United,25020,2,4,True
1449722,2025-09-14T20:30:00+00:00,FT,Mount Pleasant Academy,3442,Cavalier,3437,2,1,True
1449168,2025-09-15T00:00:00+00:00,FT,Montego Bay United,3441,Tivoli Gardens,3445,3,1,True
1449170,2025-09-15T22:00:00+00:00,FT,Molynes United,6407,Dunbeholden,3438,0,2,True
1449173,2025-09-16T00:30:00+00:00,FT,Waterhouse,3447,Harbour View,3439,1,2,True
1467556,2025-09-21T20:00:00+00:00,FT,Dunbeholden,3438,Racing United,25020,0,0,True
1467560,2025-09-21T20:00:00+00:00,FT,Tivoli Gardens,3445,Molynes United,6407,1,1,True
1467562,2025-09-21T20:30:00+00:00,FT,Cavalier,3437,Treasure Beach,22606,2,1,True
1467561,2025-09-21T22:30:00+00:00,FT,Portmore United,3443,Montego Bay United,3441,2,0,True
1467558,2025-09-22T22:00:00+00:00,FT,Chapelton,20597,Spanish Town Police,26495,0,0,True
1467559,2025-09-23T00:30:00+00:00,FT,Arnett Gardens,3436,Waterhouse,3447,2,1,True
1467565,2025-09-28T20:00:00+00:00,FT,Racing United,25020,Tivoli Gardens,3445,0,0,True
1467567,2025-09-28T21:30:00+00:00,FT,Treasure Beach,22606,Harbour View,3439,1,1,True
1467563,2025-09-29T00:00:00+00:00,FT,Montego Bay United,3441,Spanish Town Police,26495,4,0,True
1467569,2025-09-29T22:00:00+00:00,FT,Molynes United,6407,Portmore United,3443,0,0,True
1467568,2025-09-30T00:30:00+00:00,FT,Waterhouse,3447,Chapelton,20597,3,0,True
1467575,2025-10-05T20:00:00+00:00,FT,Portmore United,3443,Racing United,25020,0,0,True
1467570,2025-10-05T20:00:00+00:00,FT,Tivoli Gardens,3445,Cavalier,3437,0,2,True
1467574,2025-10-05T20:00:00+00:00,FT,Chapelton,20597,Montego Bay United,3441,1,2,True
1467573,2025-10-05T20:00:00+00:00,FT,Spanish Town Police,26495,Molynes United,6407,2,2,True
1467572,2025-10-05T22:30:00+00:00,FT,Waterhouse,3447,Mount Pleasant Academy,3442,1,1,True
1467576,2025-10-06T22:00:00+00:00,FT,Harbour View,3439,Dunbeholden,3438,1,0,True
1467571,2025-10-07T00:30:00+00:00,FT,Arnett Gardens,3436,Treasure Beach,22606,0,1,True
1467581,2025-10-12T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Chapelton,20597,3,1,True
1467577,2025-10-12T20:00:00+00:00,FT,Tivoli Gardens,3445,Harbour View,3439,2,1,True
1467580,2025-10-12T20:00:00+00:00,FT,Molynes United,6407,Montego Bay United,3441,0,2,True
1467583,2025-10-12T20:00:00+00:00,FT,Treasure Beach,22606,Waterhouse,3447,0,0,True
1467582,2025-10-12T20:00:00+00:00,FT,Racing United,25020,Spanish Town Police,26495,3,0,True
1467578,2025-10-12T22:30:00+00:00,FT,Cavalier,3437,Portmore United,3443,2,4,True
1467584,2025-10-19T20:00:00+00:00,FT,Spanish Town Police,26495,Cavalier,3437,0,3,True
1467589,2025-10-19T22:30:00+00:00,FT,Waterhouse,3447,Dunbeholden,3438,0,0,True
1467590,2025-10-20T00:00:00+00:00,FT,Montego Bay United,3441,Racing United,25020,3,1,True
1467586,2025-10-20T22:00:00+00:00,FT,Portmore United,3443,Harbour View,3439,4,1,True
1467585,2025-10-21T00:30:00+00:00,FT,Arnett Gardens,3436,Tivoli Gardens,3445,1,2,True
1467594,2025-12-07T20:00:00+00:00,FT,Dunbeholden,3438,Mount Pleasant Academy,3442,0,0,True
1467592,2025-12-07T20:00:00+00:00,FT,Harbour View,3439,Spanish Town Police,26495,5,2,True
1467591,2025-12-07T20:00:00+00:00,FT,Portmore United,3443,Arnett Gardens,3436,1,0,True
1467595,2025-12-07T20:00:00+00:00,FT,Racing United,25020,Molynes United,6407,3,2,True
1467597,2025-12-08T22:00:00+00:00,FT,Cavalier,3437,Montego Bay United,3441,3,0,True
1467593,2025-12-09T00:30:00+00:00,FT,Tivoli Gardens,3445,Waterhouse,3447,2,1,True
1467601,2025-12-10T20:00:00+00:00,FT,Chapelton,20597,Racing United,25020,0,0,True
1467600,2025-12-10T20:00:00+00:00,FT,Spanish Town Police,26495,Arnett Gardens,3436,2,10,True
1467598,2025-12-11T20:00:00+00:00,FT,Montego Bay United,3441,Harbour View,3439,4,4,True
1467604,2025-12-11T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Tivoli Gardens,3445,5,0,True
1467603,2025-12-11T22:00:00+00:00,FT,Molynes United,6407,Cavalier,3437,1,0,True
1467599,2025-12-12T00:30:00+00:00,FT,Waterhouse,3447,Portmore United,3443,1,2,True
1467610,2025-12-14T20:00:00+00:00,FT,Dunbeholden,3438,Chapelton,20597,0,0,True
1467609,2025-12-14T20:00:00+00:00,FT,Harbour View,3439,Molynes United,6407,0,0,True
1467611,2025-12-14T20:00:00+00:00,FT,Portmore United,3443,Mount Pleasant Academy,3442,0,2,True
1467607,2025-12-14T21:30:00+00:00,FT,Cavalier,3437,Racing United,25020,1,4,True
1467605,2025-12-15T22:00:00+00:00,FT,Spanish Town Police,26495,Waterhouse,3447,2,1,True
1467606,2025-12-16T00:30:00+00:00,FT,Arnett Gardens,3436,Montego Bay United,3441,0,1,True
1449719,2025-12-17T20:00:00+00:00,FT,Racing United,25020,Mount Pleasant Academy,3442,1,0,True
1467617,2025-12-21T20:00:00+00:00,FT,Dunbeholden,3438,Tivoli Gardens,3445,1,0,True
1467618,2025-12-21T20:00:00+00:00,FT,Montego Bay United,3441,Waterhouse,3447,0,1,True
1467614,2025-12-21T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Spanish Town Police,26495,5,0,True
1467612,2025-12-21T20:00:00+00:00,FT,Chapelton,20597,Cavalier,3437,0,3,True
1467613,2025-12-21T20:00:00+00:00,FT,Treasure Beach,22606,Portmore United,3443,2,0,True
1467615,2025-12-21T20:00:00+00:00,FT,Racing United,25020,Harbour View,3439,0,0,True
1467616,2025-12-21T22:30:00+00:00,FT,Molynes United,6407,Arnett Gardens,3436,3,1,True
1498945,2025-12-28T20:00:00+00:00,FT,Harbour View,3439,Cavalier,3437,0,1,True
1498946,2025-12-28T20:00:00+00:00,FT,Montego Bay United,3441,Mount Pleasant Academy,3442,0,1,True
1498947,2025-12-28T20:00:00+00:00,FT,Portmore United,3443,Dunbeholden,3438,0,0,True
1498948,2025-12-28T21:00:00+00:00,FT,Spanish Town Police,26495,Treasure Beach,22606,1,0,True
1498949,2025-12-28T23:30:00+00:00,FT,Waterhouse,3447,Molynes United,6407,0,2,True
1498950,2025-12-29T20:00:00+00:00,FT,Tivoli Gardens,3445,Chapelton,20597,2,0,True
1498951,2025-12-30T00:30:00+00:00,FT,Arnett Gardens,3436,Racing United,25020,1,1,True
1467596,2026-01-01T20:00:00+00:00,FT,Treasure Beach,22606,Chapelton,20597,0,1,True
1501255,2026-01-04T20:00:00+00:00,FT,Chapelton,20597,Harbour View,3439,2,1,True
1501258,2026-01-04T20:00:00+00:00,FT,Treasure Beach,22606,Montego Bay United,3441,1,2,True
1501257,2026-01-04T20:00:00+00:00,FT,Racing United,25020,Waterhouse,3447,0,0,True
1501259,2026-01-04T22:30:00+00:00,FT,Molynes United,6407,Mount Pleasant Academy,3442,0,0,True
