fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1548497,2026-07-31T18:00:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,2,0,True
1548499,2026-08-01T16:30:00+00:00,FT,Istra 1961,1016,NK Lokomotiva Zagreb,1017,2,3,True
1548498,2026-08-01T19:00:00+00:00,FT,HNK Gorica,1068,NK Osijek,616,0,2,True
1548501,2026-08-02T16:30:00+00:00,FT,NK Varazdin,1483,HNK Hajduk Split,608,2,1,True
1548500,2026-08-02T19:00:00+00:00,FT,HNK Rijeka,561,Rudes,1019,2,1,True
1548504,2026-08-08T15:00:00+00:00,NS,HNK Rijeka,561,Dinamo Zagreb,620,,,False
1548505,2026-08-08T16:30:00+00:00,NS,Rudes,1019,NK Osijek,616,,,False
1548503,2026-08-08T19:00:00+00:00,NS,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,,,False
1548506,2026-08-09T16:30:00+00:00,NS,NK Slaven Belupo,1018,NK Varazdin,1483,,,False
1548502,2026-08-09T19:00:00+00:00,NS,HNK Hajduk Split,608,Istra 1961,1016,,,False
1548507,2026-08-14T18:00:00+00:00,NS,Dinamo Zagreb,620,Rudes,1019,,,False
1548509,2026-08-15T16:30:00+00:00,NS,Istra 1961,1016,NK Slaven Belupo,1018,,,False
1548510,2026-08-15T19:00:00+00:00,NS,NK Osijek,616,NK Lokomotiva Zagreb,1017,,,False
1548511,2026-08-16T16:30:00+00:00,NS,NK Varazdin,1483,HNK Rijeka,561,,,False
1548508,2026-08-16T19:00:00+00:00,NS,HNK Gorica,1068,HNK Hajduk Split,608,,,False
1548515,2026-08-21T18:00:00+00:00,NS,Rudes,1019,NK Lokomotiva Zagreb,1017,,,False
1548516,2026-08-22T16:30:00+00:00,NS,NK Slaven Belupo,1018,HNK Gorica,1068,,,False
1548512,2026-08-22T19:00:00+00:00,NS,Dinamo Zagreb,620,NK Varazdin,1483,,,False
1548514,2026-08-23T16:30:00+00:00,NS,HNK Rijeka,561,Istra 1961,1016,,,False
