fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317637,2025-04-23T14:00:00+00:00,ABD,Stade Renard,5410,Colombe,5400,0,1,False
1488367,2025-05-04T13:00:00+00:00,ABD,Dynamo de Douala,16524,Aigle Royal de Moungo,20799,0,0,False
1378712,2025-06-20T13:00:00+00:00,ABD,Gazelle,15566,Dynamo de Douala,16524,2,1,False
1317695,2025-05-14T00:00:00+00:00,CANC,Fortuna Mfou,5405,Bamboutos,5557,,,False
1317529,2025-01-02T12:30:00+00:00,FT,Cotonsport,5401,Les Astres,5407,1,1,True
1317526,2025-01-02T14:30:00+00:00,FT,Gazelle,15566,Aigle Royal de Moungo,20799,1,1,True
1317525,2025-01-05T12:30:00+00:00,FT,Fortuna Mfou,5405,Stade Renard,5410,0,1,True
1317531,2025-01-05T12:30:00+00:00,FT,Dynamo de Douala,16524,Young Sport Academy,5415,1,0,True
1317527,2025-01-05T14:00:00+00:00,FT,Bamboutos,5557,PWD Bamenda,5409,0,0,True
1317530,2025-01-05T14:30:00+00:00,FT,Union Douala,5413,Colombe,5400,0,1,True
1317528,2025-01-05T14:30:00+00:00,FT,Panthère,5564,Canon,5560,0,1,True
1317532,2025-01-05T14:30:00+00:00,FT,Fauve Azur Elite,26906,Victoria United,20800,2,1,True
1317534,2025-01-11T14:00:00+00:00,FT,Aigle Royal de Moungo,20799,Dynamo de Douala,16524,1,0,True
1317540,2025-01-12T12:30:00+00:00,FT,PWD Bamenda,5409,Union Douala,5413,0,0,True
1317536,2025-01-12T13:00:00+00:00,FT,Canon,5560,Cotonsport,5401,1,1,True
1317533,2025-01-12T14:00:00+00:00,FT,Stade Renard,5410,Fauve Azur Elite,26906,1,1,True
1317539,2025-01-12T14:30:00+00:00,FT,Les Astres,5407,Panthère,5564,2,1,True
1317537,2025-01-12T14:30:00+00:00,FT,Young Sport Academy,5415,Gazelle,15566,1,4,True
1317538,2025-01-12T14:30:00+00:00,FT,Victoria United,20800,Fortuna Mfou,5405,3,1,True
1317535,2025-01-12T15:00:00+00:00,FT,Colombe,5400,Bamboutos,5557,2,1,True
1317541,2025-01-15T14:00:00+00:00,FT,Stade Renard,5410,Gazelle,15566,0,2,True
1317545,2025-01-15T14:30:00+00:00,FT,Union Douala,5413,Cotonsport,5401,0,2,True
1317542,2025-01-19T13:00:00+00:00,FT,Fortuna Mfou,5405,Aigle Royal de Moungo,20799,1,0,True
1317547,2025-01-19T14:00:00+00:00,FT,Victoria United,20800,Dynamo de Douala,16524,1,1,True
1317543,2025-01-19T14:30:00+00:00,FT,Panthère,5564,Bamboutos,5557,2,0,True
1317546,2025-01-19T15:00:00+00:00,FT,Colombe,5400,Les Astres,5407,1,0,True
1317548,2025-01-20T13:00:00+00:00,FT,Fauve Azur Elite,26906,Young Sport Academy,5415,2,0,True
