fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317637,2025-04-23T14:00:00+00:00,ABD,Regular Season - 20,Stade Renard,5410,Colombe,5400,0,1,False
1488367,2025-05-04T13:00:00+00:00,ABD,Regular Season - 22,Dynamo de Douala,16524,Aigle Royal de Moungo,20799,0,0,False
1378712,2025-06-20T13:00:00+00:00,ABD,Regular Season - 29,Gazelle,15566,Dynamo de Douala,16524,2,1,False
1317695,2025-05-14T00:00:00+00:00,CANC,Regular Season - 19,Fortuna Mfou,5405,Bamboutos,5557,,,False
1317485,2024-12-07T14:00:00+00:00,FT,Regular Season - 1,Stade Renard,5410,Aigle Royal de Moungo,20799,0,0,True
1317491,2024-12-08T13:00:00+00:00,FT,Regular Season - 1,Union Douala,5413,Les Astres,5407,4,3,True
1317489,2024-12-08T13:00:00+00:00,FT,Regular Season - 1,Gazelle,15566,Fortuna Mfou,5405,1,2,True
1317486,2024-12-08T14:00:00+00:00,FT,Regular Season - 1,Bamboutos,5557,Canon,5560,0,2,True
1317490,2024-12-08T14:00:00+00:00,FT,Regular Season - 1,Panthère,5564,PWD Bamenda,5409,0,1,True
1317492,2024-12-08T14:00:00+00:00,FT,Regular Season - 1,Victoria United,20800,Young Sport Academy,5415,3,0,True
1317487,2024-12-08T15:00:00+00:00,FT,Regular Season - 1,Cotonsport,5401,Colombe,5400,0,0,True
1317488,2024-12-08T15:00:00+00:00,FT,Regular Season - 1,Dynamo de Douala,16524,Fauve Azur Elite,26906,0,0,True
1317494,2024-12-11T12:30:00+00:00,FT,Regular Season - 2,Gazelle,15566,Colombe,5400,0,0,True
1317498,2024-12-11T14:30:00+00:00,FT,Regular Season - 2,Cotonsport,5401,Fortuna Mfou,5405,2,1,True
1317495,2024-12-15T12:30:00+00:00,FT,Regular Season - 2,Les Astres,5407,Stade Renard,5410,4,1,True
1317497,2024-12-15T14:00:00+00:00,FT,Regular Season - 2,Young Sport Academy,5415,Bamboutos,5557,0,0,True
1317493,2024-12-15T14:00:00+00:00,FT,Regular Season - 2,Canon,5560,Victoria United,20800,1,1,True
1317500,2024-12-15T14:00:00+00:00,FT,Regular Season - 2,Panthère,5564,Fauve Azur Elite,26906,0,2,True
1317496,2024-12-15T14:00:00+00:00,FT,Regular Season - 2,Aigle Royal de Moungo,20799,Union Douala,5413,1,1,True
1317499,2024-12-15T14:30:00+00:00,FT,Regular Season - 2,Dynamo de Douala,16524,PWD Bamenda,5409,1,0,True
1317504,2024-12-18T12:30:00+00:00,FT,Regular Season - 3,Colombe,5400,Dynamo de Douala,16524,2,1,True
1317507,2024-12-18T12:30:00+00:00,FT,Regular Season - 3,Union Douala,5413,Young Sport Academy,5415,3,1,True
1317501,2024-12-18T14:00:00+00:00,FT,Regular Season - 3,Stade Renard,5410,Canon,5560,1,1,True
1317502,2024-12-18T14:00:00+00:00,FT,Regular Season - 3,Bamboutos,5557,Aigle Royal de Moungo,20799,2,0,True
1317508,2024-12-18T14:30:00+00:00,FT,Regular Season - 3,Les Astres,5407,Victoria United,20800,0,2,True
1317503,2024-12-18T14:30:00+00:00,FT,Regular Season - 3,Fauve Azur Elite,26906,Cotonsport,5401,0,0,True
1317506,2024-12-19T14:00:00+00:00,FT,Regular Season - 3,Fortuna Mfou,5405,Panthère,5564,1,2,True
1317505,2024-12-19T14:00:00+00:00,FT,Regular Season - 3,PWD Bamenda,5409,Gazelle,15566,0,4,True
1317510,2024-12-22T12:30:00+00:00,FT,Regular Season - 4,Colombe,5400,Aigle Royal de Moungo,20799,2,1,True
1317511,2024-12-22T12:30:00+00:00,FT,Regular Season - 4,Dynamo de Douala,16524,Bamboutos,5557,0,0,True
1317509,2024-12-22T14:00:00+00:00,FT,Regular Season - 4,Stade Renard,5410,Cotonsport,5401,3,0,True
1317516,2024-12-22T14:00:00+00:00,FT,Regular Season - 4,Young Sport Academy,5415,PWD Bamenda,5409,1,3,True
1317515,2024-12-22T14:00:00+00:00,FT,Regular Season - 4,Victoria United,20800,Panthère,5564,0,4,True
1317512,2024-12-22T14:30:00+00:00,FT,Regular Season - 4,Fauve Azur Elite,26906,Canon,5560,1,3,True
1317513,2024-12-22T14:40:00+00:00,FT,Regular Season - 4,Union Douala,5413,Gazelle,15566,0,3,True
1317514,2024-12-23T14:00:00+00:00,FT,Regular Season - 4,Fortuna Mfou,5405,Les Astres,5407,0,2,True
1317518,2024-12-29T12:30:00+00:00,FT,Regular Season - 5,Cotonsport,5401,Aigle Royal de Moungo,20799,2,1,True
1317519,2024-12-29T12:30:00+00:00,FT,Regular Season - 5,Bamboutos,5557,Fauve Azur Elite,26906,0,0,True
1317524,2024-12-29T14:30:00+00:00,FT,Regular Season - 5,PWD Bamenda,5409,Victoria United,20800,1,3,True
1317523,2024-12-29T14:30:00+00:00,FT,Regular Season - 5,Panthère,5564,Young Sport Academy,5415,1,1,True
1317521,2024-12-29T14:30:00+00:00,FT,Regular Season - 5,Gazelle,15566,Les Astres,5407,1,0,True
1317520,2024-12-30T14:30:00+00:00,FT,Regular Season - 5,Canon,5560,Dynamo de Douala,16524,0,2,True
1317522,2024-12-31T12:30:00+00:00,FT,Regular Season - 5,Fortuna Mfou,5405,Union Douala,5413,2,0,True
1317517,2024-12-31T14:30:00+00:00,FT,Regular Season - 5,Colombe,5400,Stade Renard,5410,1,0,True
1317529,2025-01-02T12:30:00+00:00,FT,Regular Season - 6,Cotonsport,5401,Les Astres,5407,1,1,True
1317526,2025-01-02T14:30:00+00:00,FT,Regular Season - 6,Gazelle,15566,Aigle Royal de Moungo,20799,1,1,True
1317525,2025-01-05T12:30:00+00:00,FT,Regular Season - 6,Fortuna Mfou,5405,Stade Renard,5410,0,1,True
