fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1029290,2023-04-30T00:00:00+00:00,FT,Polotsk,11250,Gazovik,16638,1,2,True
1029283,2023-04-30T00:00:00+00:00,FT,Krupki,16647,Kolos Cherven,16643,0,6,True
1029289,2023-04-30T00:00:00+00:00,FT,Lepel,16648,Miory,11269,0,7,True
1029292,2023-04-30T00:00:00+00:00,FT,Senno,16663,Niva Tolochin,16657,3,1,True
1029291,2023-04-30T00:00:00+00:00,FT,Postavy,16710,Gorodok lions,16639,0,4,True
1029293,2023-04-30T00:00:00+00:00,FT,Iput DYuSSh,18849,Vertykal,7811,2,6,True
1029286,2023-04-30T00:00:00+00:00,FT,Serebryanka,18855,BFSO Dinamo,21239,0,3,True
1029282,2023-04-30T00:00:00+00:00,FT,Agro-Pelishche,21238,Pruzhany,16660,4,2,True
1029285,2023-04-30T00:00:00+00:00,FT,Lyakhavitski Volat,21246,Tsentr Futbola,21255,0,17,True
1029281,2023-04-30T00:00:00+00:00,FT,Molodechno-2018 II,21248,FK Viliya,16635,15,0,True
1029294,2023-04-30T00:00:00+00:00,FT,Torpeda,21254,Zarya Krugloe,18860,4,0,True
1029284,2023-04-30T00:00:00+00:00,FT,FSK Ostrovets,21307,Lida II,16650,1,2,True
1029296,2023-05-01T00:00:00+00:00,FT,Spartak,11257,Niva Chausy,18852,2,1,True
1029318,2023-05-01T00:00:00+00:00,FT,Euroexport,16632,Mikashevichi,21247,3,0,True
1029287,2023-05-01T00:00:00+00:00,FT,Falko,16636,Kronon,13147,2,3,True
1029295,2023-05-01T00:00:00+00:00,FT,Svetlogorsk,16711,Leskhoz,16649,1,4,True
1029288,2023-05-01T00:00:00+00:00,FT,Smorgon II,21252,Oshmyany,4275,5,1,True
1029297,2023-05-06T00:00:00+00:00,FT,Mingəçevir,5573,BFSO Dinamo,21239,0,2,True
1029298,2023-05-06T00:00:00+00:00,FT,BGU Minsk,13144,Torpedo Minsk,383,4,2,True
1029299,2023-05-06T00:00:00+00:00,AET,Urozhaynaya,16729,NFK Minsk,3389,1,1,False
1029300,2023-05-08T00:00:00+00:00,AET,Uni Minsk,18857,Traktor Minsk,18856,1,1,False
1029301,2023-05-13T00:00:00+00:00,AET,Tsentr Futbola,21255,Euroexport,16632,2,2,False
1029267,2023-05-14T00:00:00+00:00,FT,Gorki,7795,Tekhnolog,18980,3,1,True
1029309,2023-05-14T00:00:00+00:00,FT,Kletsk,7797,Viktoriya Maryina Horka,7801,2,5,True
1029266,2023-05-14T00:00:00+00:00,FT,Vertykal,7811,Leskhoz,16649,1,4,True
1029311,2023-05-14T00:00:00+00:00,FT,Neman Mosty,11260,Chayka Zelva,13145,4,0,True
1029264,2023-05-14T00:00:00+00:00,FT,Miory,11269,Gorodok lions,16639,3,1,True
1029306,2023-05-14T00:00:00+00:00,FT,Novaya Pripyat,13968,DYuSSh-3 Pinsk,7793,3,2,True
1029308,2023-05-14T00:00:00+00:00,FT,Berezino,16627,Partizan Salihorsk,16709,1,11,True
1029305,2023-05-14T00:00:00+00:00,AET,Drogichin,16631,Nadezhda,16655,1,1,False
1029307,2023-05-14T00:00:00+00:00,FT,Ivanovo,16642,Agro-Pelishche,21238,1,0,True
1029310,2023-05-14T00:00:00+00:00,FT,Krechet,16646,Ivatsevichi,7796,0,1,True
1029303,2023-05-14T00:00:00+00:00,FT,Lida II,16650,Schuchin,16662,3,0,True
1029313,2023-05-14T00:00:00+00:00,FT,Luninets,16652,Kobrin,11248,0,2,True
1029265,2023-05-14T00:00:00+00:00,FT,Senno,16663,Gazovik,16638,0,3,True
1029312,2023-05-14T00:00:00+00:00,FT,Smena Vawkavysk,16665,Fakel Novogrudok,18847,0,1,True
1029315,2023-05-14T00:00:00+00:00,FT,Spartak Slutsk,16677,Kronon,13147,0,7,True
1029269,2023-05-14T00:00:00+00:00,FT,Urozhaynaya,16729,BGU Minsk,13144,3,0,True
1029314,2023-05-14T00:00:00+00:00,FT,Bobovnya,18842,Kolos Cherven,16643,0,1,True
1029302,2023-05-14T00:00:00+00:00,FT,FSK Dyatlovo,18846,Slonim City,16664,1,4,True
1029317,2023-05-14T00:00:00+00:00,FT,Neman Belkard,18851,Svislach,16667,3,0,True
1029316,2023-05-14T00:00:00+00:00,FT,Molodechno-2018 II,21248,Starye Dorogi,16666,1,0,True
1029304,2023-05-14T00:00:00+00:00,FT,Smorgon II,21252,Grodnensky,16640,3,1,True
1029268,2023-05-14T00:00:00+00:00,AET,Torpeda,21254,Spartak,11257,1,1,False
1029270,2023-05-15T00:00:00+00:00,FT,BFSO Dinamo,21239,Traktor Minsk,18856,1,5,True
1029271,2023-05-20T00:00:00+00:00,AET,Viktoriya Maryina Horka,7801,Kolos Cherven,16643,1,1,False
1029274,2023-05-20T00:00:00+00:00,FT,Ivanovo,16642,Kobrin,11248,0,2,True
1029272,2023-05-20T00:00:00+00:00,FT,Livadija,16651,Kronon,13147,2,0,True
1029273,2023-05-20T00:00:00+00:00,AET,Fakel Novogrudok,18847,Slonim City,16664,1,1,False
1029275,2023-05-20T00:00:00+00:00,FT,Smorgon II,21252,Lida II,16650,8,1,True
1029279,2023-05-21T00:00:00+00:00,AET,Ivatsevichi,7796,Euroexport,16632,4,2,False
1029276,2023-05-21T00:00:00+00:00,FT,Neman Mosty,11260,Neman Belkard,18851,4,3,True
1029277,2023-05-21T00:00:00+00:00,FT,Nadezhda,16655,Novaya Pripyat,13968,1,5,True
1029278,2023-05-21T00:00:00+00:00,FT,Partizan Salihorsk,16709,Molodechno-2018 II,21248,7,0,True
1029280,2023-05-23T00:00:00+00:00,FT,Mozyr NPZ,16653,Zhlobin,11258,3,0,True
1029248,2023-05-24T00:00:00+00:00,FT,Novaya Pripyat,13968,ML Vitebsk,7808,2,11,True
1029249,2023-05-30T15:00:00+00:00,FT,Viktoriya Maryina Horka,7801,Lida,3387,0,1,True
1029250,2023-05-31T14:30:00+00:00,FT,Miory,11269,Torpeda,21254,3,0,True
1029253,2023-05-31T15:00:00+00:00,FT,Ivatsevichi,7796,Orsha,3390,3,0,True
1029252,2023-05-31T15:00:00+00:00,FT,Livadija,16651,Volna,3395,0,6,True
1029251,2023-05-31T15:00:00+00:00,FT,Urozhaynaya,16729,Niva,16656,0,6,True
1029255,2023-05-31T15:30:00+00:00,FT,Kobrin,11248,Baranovichi,3383,0,4,True
1029254,2023-05-31T15:30:00+00:00,FT,Neman Mosty,11260,FC Dnepr Mogilev,384,0,5,True
1029258,2023-05-31T15:30:00+00:00,FT,Gazovik,16638,FC Vitebsk,382,1,3,True
1029259,2023-05-31T15:30:00+00:00,AET,Mozyr NPZ,16653,Bumprom,7802,1,4,False
1029256,2023-05-31T15:30:00+00:00,FT,Fakel Novogrudok,18847,Osipovichy,4273,1,4,True
1029257,2023-05-31T15:30:00+00:00,FT,Traktor Minsk,18856,Slonim,3392,1,2,True
1029261,2023-05-31T16:00:00+00:00,PEN,Partizan Salihorsk,16709,Molodechno-DYuSSh 4,7798,0,0,False
1029260,2023-05-31T16:00:00+00:00,FT,Smorgon II,21252,Lokomotiv Gomel,3388,0,11,True
1029262,2023-05-31T17:00:00+00:00,FT,Gorki,7795,Ostrovets FC,13149,0,1,True
1029263,2023-06-01T15:00:00+00:00,AET,Leskhoz,16649,Zhodino Yuzhnoe,18861,1,2,False
1030687,2023-06-28T15:00:00+00:00,FT,Baranovichi,3383,Neman,387,0,2,True
1034475,2023-06-28T15:00:00+00:00,FT,Miory,11269,Bate Borisov,388,0,13,True
1034473,2023-06-28T15:30:00+00:00,FT,Lida,3387,Torpedo Zhodino,385,1,3,True
1034472,2023-06-28T17:00:00+00:00,FT,Zhodino Yuzhnoe,18861,Dinamo Minsk,394,0,2,True
1030681,2023-07-21T15:00:00+00:00,FT,Molodechno-DYuSSh 4,7798,FC Minsk,380,0,1,True
1030689,2023-07-21T15:30:00+00:00,FT,Ivatsevichi,7796,Shakhter Soligorsk,392,1,6,True
1030682,2023-07-21T17:00:00+00:00,FT,FC Vitebsk,382,FC Energetik-Bgu Minsk,2433,1,0,True
1030684,2023-07-22T12:00:00+00:00,FT,Bumprom,7802,Dinamo Brest,386,0,2,True
1030686,2023-07-22T12:00:00+00:00,FT,Niva,16656,Naftan,750,3,2,True
1030688,2023-07-22T13:00:00+00:00,FT,Slonim,3392,Slavia Mozyr,751,1,2,True
1030690,2023-07-22T14:00:00+00:00,FT,Volna,3395,FC Slutsk,379,0,1,True
1030685,2023-07-22T15:00:00+00:00,FT,Ostrovets FC,13149,Smorgon,3393,2,0,True
1034476,2023-07-23T12:00:00+00:00,PEN,Lokomotiv Gomel,3388,Arsenal,9419,2,2,False
1030683,2023-07-23T13:00:00+00:00,FT,Osipovichy,4273,FC Gomel,389,1,0,True
