fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1178932,2024-03-08T16:00:00+00:00,FT,Regular Season - 1,Auda,4135,Rīgas FS,4160,1,2,True
1178933,2024-03-09T12:00:00+00:00,FT,Regular Season - 1,FK Liepaja,661,Tukums,4144,0,2,True
1178934,2024-03-09T14:00:00+00:00,FT,Regular Season - 1,FS Jelgava,18834,BFC Daugavpils,4149,0,0,True
1178935,2024-03-10T11:00:00+00:00,FT,Regular Season - 1,Grobiņa,4138,Riga,10124,0,1,True
1178936,2024-03-10T13:00:00+00:00,FT,Regular Season - 1,Metta / LU,4159,Valmiera / BSS,4153,0,2,True
1178937,2024-03-15T16:00:00+00:00,FT,Regular Season - 2,Rīgas FS,4160,Valmiera / BSS,4153,0,1,True
1178938,2024-03-16T11:00:00+00:00,FT,Regular Season - 2,Metta / LU,4159,FK Liepaja,661,2,0,True
1178939,2024-03-16T13:00:00+00:00,FT,Regular Season - 2,Riga,10124,Auda,4135,1,0,True
1178940,2024-03-16T14:00:00+00:00,FT,Regular Season - 2,BFC Daugavpils,4149,Grobiņa,4138,2,0,True
1178941,2024-03-17T12:00:00+00:00,FT,Regular Season - 2,FS Jelgava,18834,Tukums,4144,2,3,True
1178942,2024-03-29T14:00:00+00:00,FT,Regular Season - 3,FS Jelgava,18834,Metta / LU,4159,0,1,True
1178943,2024-03-30T12:00:00+00:00,FT,Regular Season - 3,FK Liepaja,661,Rīgas FS,4160,0,3,True
1178944,2024-03-30T14:00:00+00:00,FT,Regular Season - 3,BFC Daugavpils,4149,Tukums,4144,3,1,True
1178945,2024-03-31T11:00:00+00:00,FT,Regular Season - 3,Grobiņa,4138,Auda,4135,1,1,True
1178946,2024-03-31T13:00:00+00:00,FT,Regular Season - 3,Valmiera / BSS,4153,Riga,10124,2,1,True
1178947,2024-04-03T14:00:00+00:00,FT,Regular Season - 4,Metta / LU,4159,BFC Daugavpils,4149,0,1,True
1178948,2024-04-03T16:00:00+00:00,FT,Regular Season - 4,Rīgas FS,4160,FS Jelgava,18834,5,1,True
1178949,2024-04-04T14:00:00+00:00,FT,Regular Season - 4,Tukums,4144,Grobiņa,4138,2,0,True
1178950,2024-04-04T15:00:00+00:00,FT,Regular Season - 4,Riga,10124,FK Liepaja,661,4,0,True
1178951,2024-04-05T15:00:00+00:00,FT,Regular Season - 4,Auda,4135,Valmiera / BSS,4153,3,1,True
1178952,2024-04-07T12:00:00+00:00,FT,Regular Season - 5,BFC Daugavpils,4149,Rīgas FS,4160,1,1,True
1178953,2024-04-08T14:00:00+00:00,FT,Regular Season - 5,Tukums,4144,Metta / LU,4159,0,0,True
1178954,2024-04-08T16:00:00+00:00,FT,Regular Season - 5,Riga,10124,FS Jelgava,18834,2,0,True
1178955,2024-04-09T14:00:00+00:00,FT,Regular Season - 5,Valmiera / BSS,4153,Grobiņa,4138,1,1,True
1178956,2024-04-09T15:00:00+00:00,FT,Regular Season - 5,FK Liepaja,661,Auda,4135,1,0,True
1178957,2024-04-12T15:00:00+00:00,FT,Regular Season - 6,Riga,10124,BFC Daugavpils,4149,2,0,True
1178958,2024-04-12T16:00:00+00:00,FT,Regular Season - 6,Rīgas FS,4160,Tukums,4144,5,0,True
1178959,2024-04-13T13:00:00+00:00,FT,Regular Season - 6,Grobiņa,4138,Metta / LU,4159,3,0,True
1178960,2024-04-13T15:00:00+00:00,FT,Regular Season - 6,FS Jelgava,18834,Auda,4135,0,0,True
1178961,2024-04-14T13:00:00+00:00,FT,Regular Season - 6,Valmiera / BSS,4153,FK Liepaja,661,0,1,True
1178962,2024-04-16T14:30:00+00:00,FT,Regular Season - 7,Tukums,4144,Riga,10124,2,1,True
1178963,2024-04-17T14:30:00+00:00,FT,Regular Season - 7,Auda,4135,BFC Daugavpils,4149,1,0,True
1178964,2024-04-17T16:30:00+00:00,FT,Regular Season - 7,Rīgas FS,4160,Metta / LU,4159,2,0,True
1178965,2024-04-18T14:30:00+00:00,FT,Regular Season - 7,Grobiņa,4138,FK Liepaja,661,3,2,True
1178966,2024-04-18T16:30:00+00:00,FT,Regular Season - 7,FS Jelgava,18834,Valmiera / BSS,4153,0,3,True
1178967,2024-04-21T11:00:00+00:00,FT,Regular Season - 8,Metta / LU,4159,Riga,10124,1,2,True
