fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1212588,2025-01-03T19:00:00+00:00,FT,Amiens,87,Estac Troyes,110,0,3,True
1212589,2025-01-03T19:00:00+00:00,FT,Caen,88,Clermont Foot,99,0,1,True
1212585,2025-01-03T19:00:00+00:00,FT,Ajaccio,98,Annecy,3012,1,2,True
1212584,2025-01-03T19:00:00+00:00,FT,Grenoble,101,Bastia,1305,3,2,True
1212582,2025-01-03T19:00:00+00:00,FT,Paris FC,114,Martigues,3200,1,2,True
1212587,2025-01-03T19:00:00+00:00,FT,Rodez,1301,RED Star FC 93,104,0,2,True
1212586,2025-01-04T13:00:00+00:00,FT,Guingamp,90,Dunkerque,1304,1,1,True
1212583,2025-01-04T13:00:00+00:00,FT,Metz,112,PAU,1297,0,0,True
1212590,2025-01-04T19:00:00+00:00,FT,Laval,433,Lorient,97,2,0,True
1212599,2025-01-10T19:00:00+00:00,FT,Laval,433,RED Star FC 93,104,1,1,True
1212598,2025-01-10T19:00:00+00:00,FT,PAU,1297,Dunkerque,1304,1,1,True
1212592,2025-01-10T19:00:00+00:00,FT,Rodez,1301,Estac Troyes,110,2,1,True
1212597,2025-01-10T19:00:00+00:00,FT,Annecy,3012,Guingamp,90,1,4,True
1212594,2025-01-10T19:00:00+00:00,FT,Martigues,3200,Clermont Foot,99,0,1,True
1212591,2025-01-11T13:00:00+00:00,FT,Caen,88,Grenoble,101,0,1,True
1212595,2025-01-11T13:00:00+00:00,FT,Paris FC,114,Amiens,87,1,0,True
1212596,2025-01-11T13:00:00+00:00,FT,Bastia,1305,Ajaccio,98,4,0,True
1212593,2025-01-11T19:00:00+00:00,FT,Lorient,97,Metz,112,0,0,True
1212602,2025-01-17T19:00:00+00:00,FT,Amiens,87,Bastia,1305,1,0,True
1212600,2025-01-17T19:00:00+00:00,FT,Guingamp,90,Rodez,1301,3,0,True
1212608,2025-01-17T19:00:00+00:00,FT,Ajaccio,98,Caen,88,2,1,True
1212601,2025-01-17T19:00:00+00:00,FT,Grenoble,101,Martigues,3200,1,0,True
1212604,2025-01-17T19:00:00+00:00,FT,RED Star FC 93,104,PAU,1297,1,3,True
1212605,2025-01-18T13:00:00+00:00,FT,Clermont Foot,99,Laval,433,1,1,True
1212606,2025-01-18T13:00:00+00:00,FT,Metz,112,Paris FC,114,3,1,True
1212603,2025-01-18T19:00:00+00:00,FT,Dunkerque,1304,Lorient,97,0,1,True
1212607,2025-01-20T19:45:00+00:00,FT,Estac Troyes,110,Annecy,3012,0,1,True
1212609,2025-01-24T19:00:00+00:00,FT,Caen,88,Guingamp,90,0,1,True
1212610,2025-01-24T19:00:00+00:00,FT,Metz,112,Grenoble,101,3,0,True
1212611,2025-01-24T19:00:00+00:00,FT,Laval,433,Estac Troyes,110,1,0,True
1212615,2025-01-24T19:00:00+00:00,FT,Rodez,1301,Ajaccio,98,1,2,True
1212614,2025-01-24T19:00:00+00:00,FT,Bastia,1305,PAU,1297,1,1,True
1212613,2025-01-24T19:00:00+00:00,FT,Martigues,3200,Amiens,87,3,0,True
1212617,2025-01-25T13:00:00+00:00,FT,Paris FC,114,RED Star FC 93,104,4,1,True
1212612,2025-01-25T19:00:00+00:00,FT,Lorient,97,Clermont Foot,99,3,2,True
1212616,2025-01-27T19:45:00+00:00,FT,Annecy,3012,Dunkerque,1304,0,2,True
1212620,2025-01-31T19:00:00+00:00,FT,Amiens,87,Annecy,3012,1,0,True
1212626,2025-01-31T19:00:00+00:00,FT,Clermont Foot,99,Ajaccio,98,0,1,True
