fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1231879,2025-01-03T20:15:00+00:00,FT,Guimaraes,224,Sporting CP,228,4,4,True
1231877,2025-01-04T15:30:00+00:00,FT,Moreirense,215,AVS,21595,1,1,True
1231880,2025-01-04T18:00:00+00:00,FT,Benfica,211,SC Braga,217,1,2,True
1231875,2025-01-04T20:30:00+00:00,FT,Boavista,222,Arouca,240,1,3,True
1231874,2025-01-05T15:30:00+00:00,FT,Santa Clara,227,Farense,231,0,0,True
1231881,2025-01-05T18:00:00+00:00,FT,Casa Pia,4716,Famalicao,242,1,1,True
1231876,2025-01-05T20:30:00+00:00,FT,Estrela,15130,Estoril,230,2,4,True
1231878,2025-01-06T20:15:00+00:00,FT,GIL Vicente,762,Rio Ave,226,1,1,True
1231873,2025-01-12T15:30:00+00:00,FT,Nacional,225,FC Porto,212,2,0,True
1231886,2025-01-17T20:15:00+00:00,FT,Benfica,211,Famalicao,242,4,0,True
1231884,2025-01-18T15:30:00+00:00,FT,Santa Clara,227,Estoril,230,2,3,True
1231882,2025-01-18T18:00:00+00:00,FT,Rio Ave,226,Sporting CP,228,0,3,True
1231889,2025-01-18T20:30:00+00:00,FT,Guimaraes,224,Arouca,240,2,2,True
1231888,2025-01-19T15:30:00+00:00,FT,Moreirense,215,Farense,231,0,0,True
1231890,2025-01-19T15:30:00+00:00,FT,Nacional,225,AVS,21595,3,1,True
1231887,2025-01-19T18:00:00+00:00,FT,Estrela,15130,SC Braga,217,0,1,True
1231883,2025-01-19T20:30:00+00:00,FT,GIL Vicente,762,FC Porto,212,3,1,True
1231885,2025-01-20T20:15:00+00:00,FT,Boavista,222,Casa Pia,4716,2,3,True
1231894,2025-01-24T20:15:00+00:00,FT,Arouca,240,Moreirense,215,1,0,True
1231892,2025-01-25T15:30:00+00:00,FT,Farense,231,Rio Ave,226,1,2,True
1231897,2025-01-25T15:30:00+00:00,FT,Famalicao,242,Estrela,15130,0,0,True
1231896,2025-01-25T18:00:00+00:00,FT,Casa Pia,4716,Benfica,211,3,1,True
1231899,2025-01-25T20:30:00+00:00,FT,Sporting CP,228,Nacional,225,2,0,True
1231891,2025-01-26T15:30:00+00:00,FT,Estoril,230,Guimaraes,224,1,0,True
1231895,2025-01-26T18:00:00+00:00,FT,FC Porto,212,Santa Clara,227,1,1,True
1231898,2025-01-26T20:30:00+00:00,FT,SC Braga,217,Boavista,222,3,0,True
1231893,2025-01-27T20:15:00+00:00,FT,AVS,21595,GIL Vicente,762,1,0,True
1231901,2025-01-31T20:15:00+00:00,FT,Boavista,222,Famalicao,242,0,2,True
1231908,2025-02-01T15:30:00+00:00,FT,Nacional,225,Arouca,240,1,2,True
1231902,2025-02-01T15:30:00+00:00,FT,Santa Clara,227,Casa Pia,4716,2,1,True
1231904,2025-02-01T18:00:00+00:00,FT,GIL Vicente,762,Estoril,230,1,2,True
1231900,2025-02-01T20:30:00+00:00,FT,Guimaraes,224,AVS,21595,2,0,True
1231903,2025-02-02T18:00:00+00:00,FT,Sporting CP,228,Farense,231,3,1,True
1231905,2025-02-02T20:30:00+00:00,FT,Estrela,15130,Benfica,211,2,3,True
1231906,2025-02-03T18:45:00+00:00,FT,Moreirense,215,SC Braga,217,1,2,True
1231907,2025-02-03T20:45:00+00:00,FT,Rio Ave,226,FC Porto,212,2,2,True
1231917,2025-02-07T20:15:00+00:00,FT,FC Porto,212,Sporting CP,228,1,1,True
1231913,2025-02-08T15:30:00+00:00,FT,AVS,21595,Santa Clara,227,1,2,True
1231915,2025-02-08T18:00:00+00:00,FT,Benfica,211,Moreirense,215,3,2,True
1231911,2025-02-08T20:30:00+00:00,FT,Famalicao,242,Guimaraes,224,0,0,True
1231916,2025-02-09T15:30:00+00:00,FT,Estoril,230,Boavista,222,2,1,True
1231910,2025-02-09T15:30:00+00:00,FT,Farense,231,Nacional,225,0,2,True
