fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209812,2025-02-08T14:30:00+00:00,FT,Dunajska Streda,2257,Skalica,10542,3,1,True
1209813,2025-02-08T14:30:00+00:00,FT,Zemplín Michalovce,3552,Podbrezová,3548,2,2,True
1209811,2025-02-08T14:30:00+00:00,FT,Dukla Banská Bystrica,10533,Spartak Trnava,1120,1,4,True
1209814,2025-02-08T17:00:00+00:00,FT,Žilina,3554,FK Košice,10534,0,2,True
1209815,2025-02-09T14:30:00+00:00,FT,AS Trencin,655,Komárno,10535,1,0,True
1209810,2025-02-09T14:30:00+00:00,FT,Ružomberok,3549,Slovan Bratislava,656,1,5,True
1209820,2025-02-15T14:30:00+00:00,FT,Podbrezová,3548,AS Trencin,655,2,1,True
1209816,2025-02-15T14:30:00+00:00,FT,FK Košice,10534,Dukla Banská Bystrica,10533,4,0,True
1209819,2025-02-15T15:00:00+00:00,FT,Slovan Bratislava,656,Zemplín Michalovce,3552,1,1,True
1209818,2025-02-16T14:30:00+00:00,FT,Spartak Trnava,1120,Dunajska Streda,2257,1,1,True
1209817,2025-02-16T14:30:00+00:00,FT,Skalica,10542,Ružomberok,3549,1,0,True
1209826,2025-02-22T14:30:00+00:00,FT,AS Trencin,655,Slovan Bratislava,656,1,1,True
1209823,2025-02-22T14:30:00+00:00,FT,Ružomberok,3549,FK Košice,10534,2,1,True
1209825,2025-02-22T14:30:00+00:00,FT,Komárno,10535,Skalica,10542,0,0,True
1209824,2025-02-22T17:00:00+00:00,FT,Žilina,3554,Dunajska Streda,2257,1,1,True
1209822,2025-02-23T14:30:00+00:00,FT,Spartak Trnava,1120,Podbrezová,3548,1,1,True
1209827,2025-02-23T14:30:00+00:00,FT,Zemplín Michalovce,3552,Dukla Banská Bystrica,10533,1,0,True
1209821,2025-02-25T17:00:00+00:00,FT,Komárno,10535,Žilina,3554,1,0,True
1209833,2025-03-01T14:30:00+00:00,FT,Slovan Bratislava,656,Spartak Trnava,1120,0,1,True
1209830,2025-03-01T14:30:00+00:00,FT,Dunajska Streda,2257,Ružomberok,3549,3,0,True
1209832,2025-03-01T14:30:00+00:00,FT,Podbrezová,3548,Komárno,10535,2,2,True
1209828,2025-03-01T14:30:00+00:00,FT,Dukla Banská Bystrica,10533,Žilina,3554,1,2,True
1209831,2025-03-01T14:30:00+00:00,FT,FK Košice,10534,Zemplín Michalovce,3552,3,2,True
1209829,2025-03-01T14:30:00+00:00,FT,Skalica,10542,AS Trencin,655,0,0,True
1356777,2025-03-08T14:30:00+00:00,FT,Ružomberok,3549,Komárno,10535,0,1,True
1356746,2025-03-08T14:30:00+00:00,FT,Žilina,3554,Podbrezová,3548,0,0,True
1356776,2025-03-08T14:30:00+00:00,FT,Dukla Banská Bystrica,10533,Skalica,10542,0,2,True
1356747,2025-03-08T17:00:00+00:00,FT,Spartak Trnava,1120,Dunajska Streda,2257,1,1,True
