fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209704,2024-07-27T16:00:00+00:00,FT,Regular Season - 1,Podbrezová,3548,Žilina,3554,0,0,True
1209703,2024-07-27T16:00:00+00:00,FT,Regular Season - 1,Skalica,10542,Zemplín Michalovce,3552,0,0,True
1209705,2024-07-27T18:30:00+00:00,FT,Regular Season - 1,Komárno,10535,Slovan Bratislava,656,1,4,True
1209707,2024-07-28T16:00:00+00:00,FT,Regular Season - 1,Spartak Trnava,1120,AS Trencin,655,0,0,True
1209708,2024-07-28T16:00:00+00:00,FT,Regular Season - 1,Ružomberok,3549,Dukla Banská Bystrica,10533,1,1,True
1209706,2024-07-28T16:00:00+00:00,FT,Regular Season - 1,FK Košice,10534,Dunajska Streda,2257,2,2,True
1209714,2024-08-03T16:00:00+00:00,FT,Regular Season - 2,AS Trencin,655,FK Košice,10534,2,0,True
1209709,2024-08-03T16:00:00+00:00,FT,Regular Season - 2,Dukla Banská Bystrica,10533,Skalica,10542,1,1,True
1209710,2024-08-03T18:30:00+00:00,FT,Regular Season - 2,Slovan Bratislava,656,Podbrezová,3548,1,0,True
1209712,2024-08-04T16:00:00+00:00,FT,Regular Season - 2,Dunajska Streda,2257,Komárno,10535,2,0,True
1209713,2024-08-04T16:00:00+00:00,FT,Regular Season - 2,Zemplín Michalovce,3552,Spartak Trnava,1120,0,0,True
1209716,2024-08-10T16:00:00+00:00,FT,Regular Season - 3,Žilina,3554,Zemplín Michalovce,3552,3,1,True
1209718,2024-08-10T18:30:00+00:00,FT,Regular Season - 3,FK Košice,10534,Podbrezová,3548,3,0,True
1209715,2024-08-11T16:00:00+00:00,FT,Regular Season - 3,Ružomberok,3549,AS Trencin,655,1,0,True
1209719,2024-08-11T16:00:00+00:00,FT,Regular Season - 3,Dukla Banská Bystrica,10533,Dunajska Streda,2257,1,0,True
1209723,2024-08-17T16:00:00+00:00,FT,Regular Season - 4,Slovan Bratislava,656,FK Košice,10534,2,1,True
1209721,2024-08-17T16:00:00+00:00,FT,Regular Season - 4,Podbrezová,3548,Skalica,10542,7,1,True
1209720,2024-08-17T16:00:00+00:00,FT,Regular Season - 4,Zemplín Michalovce,3552,Dunajska Streda,2257,0,3,True
