fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337198,2025-01-18T12:30:00+00:00,FT,CS Chebba,6252,M'saken,10620,0,2,True
1337200,2025-01-18T12:30:00+00:00,FT,AS Agareb,10595,Jendouba Sport,10611,0,2,True
1337196,2025-01-18T12:30:00+00:00,PEN,EO Sidi Bouzid,10606,Radès,10627,1,1,False
1337201,2025-01-18T12:30:00+00:00,FT,AS Kasserine,10615,Kerkennah,10616,1,0,True
1337199,2025-01-18T12:30:00+00:00,FT,Moknine,10624,Progrès Sakiet Eddaïer,13358,0,2,True
1337197,2025-01-18T12:30:00+00:00,FT,Oued Ellil,10626,Rogba Tataouine,10629,2,0,True
1337202,2025-01-18T12:30:00+00:00,FT,Redeyef,10665,ES Hammam-Sousse,10609,1,2,True
1337205,2025-01-19T12:30:00+00:00,PEN,Stade Gabesien,985,Mégrine,20846,0,0,False
1337208,2025-01-19T12:30:00+00:00,FT,EM Mahdia,10605,AS Marsa,10368,1,3,True
1337203,2025-01-19T12:30:00+00:00,FT,Jerba,10612,JS Kairouanaise,993,0,2,True
1337206,2025-01-19T12:30:00+00:00,FT,Kalaâ Sport,10614,Djelma,10661,1,2,True
1337204,2025-01-19T12:30:00+00:00,AET,Menzel Bourguiba,10621,Korba,10617,1,1,False
1337207,2025-01-19T12:30:00+00:00,FT,Sfax Railways,10633,Ariana,10598,1,0,True
1337209,2025-01-20T12:30:00+00:00,FT,CS Hammam-Lif,1191,Baath Bouhajla,25071,1,0,True
1340018,2025-02-01T12:30:00+00:00,FT,EO Sidi Bouzid,10606,Nahdha Jemmal,25561,2,0,True
1340015,2025-02-01T12:30:00+00:00,AET,ES Hammam-Sousse,10609,Oued Ellil,10626,1,0,False
1340013,2025-02-01T12:30:00+00:00,FT,AS Kasserine,10615,Sportive Kebili,10654,6,0,True
1340023,2025-02-01T12:30:00+00:00,FT,Menzel Temim,10623,Jendouba Sport,10611,0,6,True
1340009,2025-02-01T12:30:00+00:00,FT,Bembla,10657,Aigle Téboulba,18277,3,1,True
1340019,2025-02-01T12:30:00+00:00,FT,Chebika,10658,Djelma,10661,0,2,True
1340012,2025-02-01T12:30:00+00:00,FT,Badr El Aïn,13348,JS Kairouanaise,993,2,5,True
1340022,2025-02-01T12:30:00+00:00,FT,Progrès Sakiet Eddaïer,13358,ES Fahs,18281,5,0,True
1340010,2025-02-01T12:30:00+00:00,FT,CS Khniss,16698,Hamma,23056,2,0,True
1340008,2025-02-01T12:30:00+00:00,FT,Djebel Jelloud,25557,CS Hammam-Lif,1191,0,1,True
1340021,2025-02-01T12:30:00+00:00,FT,Ettadhamen,25559,Manouba,23058,1,2,True
1340014,2025-02-02T12:30:00+00:00,FT,Sfax Railways,10633,AS Marsa,10368,3,2,True
1340011,2025-02-02T12:30:00+00:00,PEN,El Khadra Sport,25558,M'saken,10620,0,0,False
1340016,2025-02-02T12:30:00+00:00,FT,Mornag,25560,Menzel Bourguiba,10621,2,1,True
1340017,2025-02-12T12:30:00+00:00,AET,Om Laarayes,25562,Wydad Sers,13363,1,0,False
1340020,2025-02-12T12:30:00+00:00,FT,Zriba,25563,Mégrine,20846,1,0,True
1366270,2025-04-03T13:00:00+00:00,FT,CS Khniss,16698,Manouba,23058,0,1,True
1366258,2025-04-05T13:00:00+00:00,PEN,US Ben Guerdane,986,CA Bizertin,981,0,0,False
1366269,2025-04-05T13:00:00+00:00,AET,JS Kairouanaise,993,Sfax Railways,10633,1,0,False
1366264,2025-04-05T13:00:00+00:00,FT,EGS Gafsa,10604,ES Hammam-Sousse,10609,2,1,True
1366265,2025-04-05T13:00:00+00:00,FT,Jendouba Sport,10611,AS Gabes,987,0,1,True
1366261,2025-04-05T13:00:00+00:00,FT,Olympique Béja,10625,M'saken,10620,0,1,True
1366257,2025-04-06T13:00:00+00:00,FT,ES Metlaoui,984,ES Zarzis,989,0,2,True
1366262,2025-04-06T13:00:00+00:00,FT,Stade Tunisien,991,EO Sidi Bouzid,10606,1,0,True
1366256,2025-04-06T13:00:00+00:00,FT,US Tataouine,1190,Club Africain,988,0,1,True
1366268,2025-04-06T13:00:00+00:00,FT,Djelma,10661,Progrès Sakiet Eddaïer,13358,1,0,True
1366263,2025-04-06T13:00:00+00:00,FT,Mornag,25560,ES Sahel,990,0,1,True
1366266,2025-04-06T13:00:00+00:00,FT,Om Laarayes,25562,AS Soliman,6253,1,2,True
1366267,2025-04-06T13:00:00+00:00,FT,Zriba,25563,CS Sfaxien,983,0,5,True
1366259,2025-04-07T12:00:00+00:00,FT,US Monastirienne,992,Jeunesse Sportive Omrane,18284,2,1,True
1366271,2025-04-08T13:00:00+00:00,FT,Bembla,10657,CS Hammam-Lif,1191,2,4,True
1366260,2025-04-16T13:00:00+00:00,FT,ES Tunis,980,AS Kasserine,10615,6,0,True
1370744,2025-04-26T13:30:00+00:00,FT,AS Gabes,987,ES Zarzis,989,0,2,True
1370745,2025-04-26T13:30:00+00:00,FT,US Monastirienne,992,Djelma,10661,5,0,True
1371879,2025-04-26T13:30:00+00:00,FT,CS Hammam-Lif,1191,ES Tunis,980,0,4,True
1370749,2025-04-27T13:30:00+00:00,FT,US Ben Guerdane,986,CS Sfaxien,983,1,0,True
1370748,2025-04-27T13:30:00+00:00,AET,Club Africain,988,M'saken,10620,2,1,False
1370746,2025-04-27T13:30:00+00:00,FT,EGS Gafsa,10604,AS Soliman,6253,1,0,True
1370750,2025-04-27T13:30:00+00:00,FT,Manouba,23058,Stade Tunisien,991,0,2,True
1370747,2025-04-30T13:30:00+00:00,FT,JS Kairouanaise,993,ES Sahel,990,0,1,True
1373108,2025-05-17T13:30:00+00:00,AET,US Ben Guerdane,986,EGS Gafsa,10604,2,2,False
1373107,2025-05-18T13:30:00+00:00,FT,ES Tunis,980,ES Zarzis,989,3,1,True
1373106,2025-05-18T13:30:00+00:00,FT,US Monastirienne,992,Club Africain,988,3,0,True
1373936,2025-05-18T16:00:00+00:00,FT,ES Sahel,990,Stade Tunisien,991,0,1,True
1376074,2025-05-24T14:30:00+00:00,PEN,US Monastirienne,992,Stade Tunisien,991,0,0,False
1376075,2025-05-25T14:50:00+00:00,FT,US Ben Guerdane,986,ES Tunis,980,0,3,True
1376551,2025-06-01T15:00:00+00:00,FT,ES Tunis,980,Stade Tunisien,991,1,0,True
