fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1608231,2026-08-21T19:00:00+00:00,FT,Girone A - 1,Alcione,17824,Renate,875,3,1,True,6550
1608232,2026-08-21T19:00:00+00:00,FT,Girone A - 1,Union Brescia,26356,Athletic Carpi,17825,3,1,True,882
1608233,2026-08-22T16:00:00+00:00,FT,Girone A - 1,Cittadella,510,Pergolettese,6380,2,0,True,891
1608236,2026-08-22T16:00:00+00:00,FT,Girone A - 1,Juventus U23,1715,Novara,513,1,0,True,874
1608238,2026-08-22T16:00:00+00:00,FT,Girone A - 1,Ospitaletto,24696,Lumezzane,1689,2,0,True,
1608235,2026-08-22T19:00:00+00:00,FT,Girone A - 1,Giana Erminio,865,Albinoleffe,879,1,2,True,
1608237,2026-08-22T19:00:00+00:00,FT,Girone A - 1,Lecco,6379,Arzignano Valchiampo,6378,0,0,True,4705
1608239,2026-08-23T16:00:00+00:00,FT,Girone A - 1,PRO Vercelli,526,Desenzano Calvina,17816,1,1,True,930
1608240,2026-08-23T19:00:00+00:00,FT,Girone A - 1,Trento,17147,Treviso,22319,2,1,True,12059
1608234,2026-08-24T19:00:00+00:00,FT,Girone A - 1,Folgore Caratese,9450,Dolomiti Bellunesi,17820,1,2,True,
1608242,2026-08-30T16:00:00+00:00,NS,Girone A - 2,Arzignano Valchiampo,6378,PRO Vercelli,526,,,False,
1608245,2026-08-30T16:00:00+00:00,NS,Girone A - 2,Dolomiti Bellunesi,17820,Alcione,17824,,,False,
1608243,2026-08-30T16:00:00+00:00,NS,Girone A - 2,Athletic Carpi,17825,Juventus U23,1715,,,False,884
1608246,2026-08-30T19:00:00+00:00,NS,Girone A - 2,Lumezzane,1689,Giana Erminio,865,,,False,
1608248,2026-08-30T19:00:00+00:00,NS,Girone A - 2,Pergolettese,6380,Union Brescia,26356,,,False,
1608247,2026-08-31T18:30:00+00:00,NS,Girone A - 2,Novara,513,Folgore Caratese,9450,,,False,
1608249,2026-08-31T19:00:00+00:00,NS,Girone A - 2,Renate,875,Cittadella,510,,,False,
1608241,2026-08-31T19:00:00+00:00,NS,Girone A - 2,Albinoleffe,879,Ospitaletto,24696,,,False,
1608244,2026-08-31T19:00:00+00:00,NS,Girone A - 2,Desenzano Calvina,17816,Trento,17147,,,False,
1608250,2026-08-31T19:00:00+00:00,NS,Girone A - 2,Treviso,22319,Lecco,6379,,,False,
1608255,2026-09-06T13:00:00+00:00,NS,Girone A - 3,Giana Erminio,865,Dolomiti Bellunesi,17820,,,False,
1608251,2026-09-06T13:00:00+00:00,NS,Girone A - 3,Albinoleffe,879,Athletic Carpi,17825,,,False,
1608256,2026-09-06T16:00:00+00:00,NS,Girone A - 3,Juventus U23,1715,Pergolettese,6380,,,False,874
1608254,2026-09-06T19:00:00+00:00,NS,Girone A - 3,Cittadella,510,Lumezzane,1689,,,False,891
1608257,2026-09-06T19:00:00+00:00,NS,Girone A - 3,Ospitaletto,24696,Arzignano Valchiampo,6378,,,False,
1608253,2026-09-06T19:00:00+00:00,NS,Girone A - 3,Union Brescia,26356,Desenzano Calvina,17816,,,False,882
1608258,2026-09-07T19:00:00+00:00,NS,Girone A - 3,PRO Vercelli,526,Folgore Caratese,9450,,,False,930
1608259,2026-09-07T19:00:00+00:00,NS,Girone A - 3,Renate,875,Novara,513,,,False,
1608260,2026-09-07T19:00:00+00:00,NS,Girone A - 3,Trento,17147,Lecco,6379,,,False,12059
1608252,2026-09-07T19:00:00+00:00,NS,Girone A - 3,Alcione,17824,Treviso,22319,,,False,6550
1608265,2026-09-13T13:00:00+00:00,NS,Girone A - 4,Lecco,6379,Giana Erminio,865,,,False,4705
