fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1222583,2025-01-18T17:00:00+00:00,FT,BSC Young Boys,565,FC Winterthur,2180,0,0,True
1222582,2025-01-18T17:00:00+00:00,FT,FC Sion,630,Grasshoppers,1013,0,1,True
1222581,2025-01-18T19:30:00+00:00,FT,Servette FC,2184,FC ST. Gallen,1011,1,1,True
1222584,2025-01-19T13:15:00+00:00,FT,FC Zurich,783,Yverdon Sport,6653,1,0,True
1222580,2025-01-19T15:30:00+00:00,FT,FC Lugano,606,FC Basel 1893,551,2,2,True
1222579,2025-01-19T15:30:00+00:00,FT,Lausanne,1014,FC Luzern,644,0,0,True
1222586,2025-01-25T17:00:00+00:00,FT,Grasshoppers,1013,BSC Young Boys,565,0,0,True
1222590,2025-01-25T17:00:00+00:00,FT,Yverdon Sport,6653,Servette FC,2184,0,0,True
1222589,2025-01-25T19:30:00+00:00,FT,FC Winterthur,2180,FC Lugano,606,2,3,True
1222588,2025-01-26T13:15:00+00:00,FT,FC ST. Gallen,1011,Lausanne,1014,3,2,True
1222585,2025-01-26T15:30:00+00:00,FT,FC Basel 1893,551,FC Sion,630,4,1,True
1222587,2025-01-26T15:30:00+00:00,FT,FC Luzern,644,FC Zurich,783,3,1,True
1222592,2025-02-01T17:00:00+00:00,FT,FC Lugano,606,FC Sion,630,3,2,True
1222591,2025-02-01T17:00:00+00:00,FT,Lausanne,1014,BSC Young Boys,565,1,2,True
1222594,2025-02-01T19:30:00+00:00,FT,Servette FC,2184,Grasshoppers,1013,1,1,True
1222593,2025-02-02T13:15:00+00:00,FT,FC Luzern,644,FC ST. Gallen,1011,2,0,True
1222595,2025-02-02T15:30:00+00:00,FT,FC Zurich,783,FC Basel 1893,551,0,1,True
1222596,2025-02-02T15:30:00+00:00,FT,Yverdon Sport,6653,FC Winterthur,2180,3,0,True
1222599,2025-02-04T19:30:00+00:00,FT,FC Sion,630,Servette FC,2184,3,3,True
1222598,2025-02-04T19:30:00+00:00,FT,Grasshoppers,1013,Lausanne,1014,2,2,True
1222602,2025-02-05T19:30:00+00:00,FT,BSC Young Boys,565,Yverdon Sport,6653,6,1,True
1222600,2025-02-05T19:30:00+00:00,FT,FC ST. Gallen,1011,FC Lugano,606,2,1,True
1222597,2025-02-06T19:30:00+00:00,FT,FC Basel 1893,551,FC Luzern,644,2,1,True
1222601,2025-02-06T19:30:00+00:00,FT,FC Winterthur,2180,FC Zurich,783,0,2,True
