fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214816,2024-07-20T16:00:00+00:00,FT,Regular Season - 1,FC Lugano,606,Grasshoppers,1013,2,1,True
1214817,2024-07-20T16:00:00+00:00,FT,Regular Season - 1,Yverdon Sport,6653,FC Zurich,783,0,2,True
1214818,2024-07-20T18:30:00+00:00,FT,Regular Season - 1,FC Winterthur,2180,FC ST. Gallen,1011,1,0,True
1214819,2024-07-21T12:15:00+00:00,FT,Regular Season - 1,BSC Young Boys,565,FC Sion,630,1,2,True
1214821,2024-07-21T14:30:00+00:00,FT,Regular Season - 1,FC Luzern,644,Servette FC,2184,1,2,True
1214820,2024-07-21T14:30:00+00:00,FT,Regular Season - 1,Lausanne,1014,FC Basel 1893,551,3,2,True
1214840,2024-07-24T18:30:00+00:00,FT,Regular Season - 5,Servette FC,2184,BSC Young Boys,565,3,1,True
1214823,2024-07-27T16:00:00+00:00,FT,Regular Season - 2,FC Sion,630,Lausanne,1014,4,0,True
1214822,2024-07-27T16:00:00+00:00,FT,Regular Season - 2,Grasshoppers,1013,FC Luzern,644,2,2,True
1214824,2024-07-27T18:30:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,FC Lugano,606,1,2,True
1214825,2024-07-28T12:15:00+00:00,FT,Regular Season - 2,Servette FC,2184,Yverdon Sport,6653,3,2,True
1214827,2024-07-28T14:30:00+00:00,FT,Regular Season - 2,FC Zurich,783,FC Winterthur,2180,4,2,True
1214826,2024-07-28T14:30:00+00:00,FT,Regular Season - 2,FC ST. Gallen,1011,BSC Young Boys,565,4,0,True
1214829,2024-08-03T16:00:00+00:00,FT,Regular Season - 3,FC Lugano,606,Servette FC,2184,3,1,True
1214828,2024-08-03T16:00:00+00:00,FT,Regular Season - 3,Grasshoppers,1013,FC Basel 1893,551,0,3,True
1214830,2024-08-03T18:30:00+00:00,FT,Regular Season - 3,FC Luzern,644,FC Sion,630,1,0,True
