fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1312618,2025-01-04T16:00:00+00:00,FT,Invincible Eleven,18111,Heaven Eleven,18110,1,2,True
1312620,2025-01-04T18:30:00+00:00,FT,LPRC Oilers,6425,Freeport,16144,1,1,True
1312616,2025-01-05T16:00:00+00:00,FT,Mighty Barrolle,16145,Fassell,25192,4,3,True
1312614,2025-01-05T16:00:00+00:00,FT,Watanga,16151,BEA Mountain,16143,3,2,True
1312619,2025-01-05T16:00:00+00:00,FT,Paynesville,22358,Discoveries,4048,1,1,True
1312615,2025-01-05T16:00:00+00:00,FT,Shaita,25193,Black Man Warrior,25191,0,0,True
1312617,2025-01-05T18:30:00+00:00,FT,LISCR,8062,Global Pharma,22357,2,2,True
1312621,2025-01-08T13:30:00+00:00,FT,Invincible Eleven,18111,Watanga,16151,0,2,True
1312626,2025-01-08T16:00:00+00:00,FT,Discoveries,4048,Shaita,25193,4,2,True
1312622,2025-01-08T16:00:00+00:00,FT,Heaven Eleven,18110,LISCR,8062,3,0,True
1312627,2025-01-08T16:00:00+00:00,FT,Black Man Warrior,25191,BEA Mountain,16143,3,3,True
1312625,2025-01-08T16:00:00+00:00,FT,Fassell,25192,Paynesville,22358,0,1,True
1312624,2025-01-08T18:30:00+00:00,FT,Freeport,16144,Mighty Barrolle,16145,2,2,True
1312623,2025-01-09T16:00:00+00:00,FT,Global Pharma,22357,LPRC Oilers,6425,3,2,True
1312639,2025-02-04T16:00:00+00:00,FT,Invincible Eleven,18111,LPRC Oilers,6425,2,1,True
1312641,2025-02-04T18:30:00+00:00,FT,Fassell,25192,BEA Mountain,16143,3,2,True
1312636,2025-02-05T16:00:00+00:00,FT,Discoveries,4048,Black Man Warrior,25191,0,2,True
1312637,2025-02-05T16:00:00+00:00,FT,Heaven Eleven,18110,Mighty Barrolle,16145,3,1,True
1312640,2025-02-05T16:00:00+00:00,FT,Global Pharma,22357,Paynesville,22358,2,3,True
1312638,2025-02-05T18:30:00+00:00,FT,LISCR,8062,Watanga,16151,0,1,True
1312647,2025-02-14T16:00:00+00:00,FT,Paynesville,22358,Heaven Eleven,18110,0,2,True
1312646,2025-02-14T18:30:00+00:00,FT,Shaita,25193,Global Pharma,22357,1,2,True
1312644,2025-02-16T13:00:00+00:00,FT,Black Man Warrior,25191,Fassell,25192,1,2,True
1312645,2025-02-16T15:30:00+00:00,FT,BEA Mountain,16143,Freeport,16144,0,1,True
1312648,2025-02-16T16:00:00+00:00,FT,Mighty Barrolle,16145,Invincible Eleven,18111,2,1,True
1312642,2025-02-16T16:00:00+00:00,FT,Watanga,16151,Discoveries,4048,1,1,True
1312643,2025-02-17T15:00:00+00:00,FT,LPRC Oilers,6425,LISCR,8062,0,0,True
1312654,2025-02-19T16:00:00+00:00,FT,Heaven Eleven,18110,Shaita,25193,1,2,True
1312653,2025-02-19T16:00:00+00:00,FT,Invincible Eleven,18111,Paynesville,22358,2,1,True
1312655,2025-02-19T16:00:00+00:00,FT,Global Pharma,22357,BEA Mountain,16143,3,2,True
1312650,2025-02-19T16:00:00+00:00,FT,Fassell,25192,Discoveries,4048,1,1,True
1312652,2025-02-20T13:30:00+00:00,FT,LISCR,8062,Mighty Barrolle,16145,1,2,True
1312651,2025-02-20T16:00:00+00:00,FT,LPRC Oilers,6425,Watanga,16151,1,0,True
1312649,2025-02-20T16:00:00+00:00,FT,Freeport,16144,Black Man Warrior,25191,1,1,True
1312659,2025-02-23T16:00:00+00:00,FT,BEA Mountain,16143,Heaven Eleven,18110,0,2,True
1312662,2025-02-23T16:00:00+00:00,FT,Mighty Barrolle,16145,LPRC Oilers,6425,0,0,True
1312656,2025-02-23T16:00:00+00:00,FT,Watanga,16151,Fassell,25192,1,0,True
1312658,2025-02-23T16:00:00+00:00,FT,Black Man Warrior,25191,Global Pharma,22357,2,1,True
1312657,2025-02-24T16:00:00+00:00,FT,Discoveries,4048,Freeport,16144,2,0,True
1312661,2025-02-25T16:00:00+00:00,FT,Paynesville,22358,LISCR,8062,3,1,True
1312660,2025-02-25T16:00:00+00:00,FT,Shaita,25193,Invincible Eleven,18111,3,0,True
1312635,2025-02-28T16:00:00+00:00,FT,Freeport,16144,Shaita,25193,2,1,True
1312668,2025-03-07T16:00:00+00:00,FT,LISCR,8062,Shaita,25193,6,1,True
1312665,2025-03-07T16:00:00+00:00,FT,Heaven Eleven,18110,Black Man Warrior,25191,4,1,True
1312663,2025-03-08T16:00:00+00:00,FT,LPRC Oilers,6425,Paynesville,22358,1,1,True
1312666,2025-03-08T16:00:00+00:00,FT,Freeport,16144,Fassell,25192,1,7,True
1312667,2025-03-08T16:00:00+00:00,FT,Mighty Barrolle,16145,Watanga,16151,2,2,True
1312664,2025-03-08T16:00:00+00:00,FT,Invincible Eleven,18111,BEA Mountain,16143,3,3,True
1312669,2025-03-08T16:00:00+00:00,FT,Global Pharma,22357,Discoveries,4048,2,1,True
1312673,2025-03-11T11:00:00+00:00,FT,Black Man Warrior,25191,Invincible Eleven,18111,0,0,True
1312674,2025-03-11T13:30:00+00:00,FT,BEA Mountain,16143,LISCR,8062,3,2,True
1312676,2025-03-11T13:30:00+00:00,FT,Paynesville,22358,Mighty Barrolle,16145,0,2,True
1312672,2025-03-11T16:00:00+00:00,FT,Discoveries,4048,Heaven Eleven,18110,1,3,True
1312670,2025-03-11T16:00:00+00:00,FT,Watanga,16151,Freeport,16144,4,0,True
1312671,2025-03-11T16:00:00+00:00,FT,Fassell,25192,Global Pharma,22357,3,1,True
1312675,2025-03-11T16:00:00+00:00,FT,Shaita,25193,LPRC Oilers,6425,0,0,True
1312679,2025-03-28T16:00:00+00:00,FT,LISCR,8062,Black Man Warrior,25191,2,0,True
1312681,2025-03-28T16:00:00+00:00,FT,Mighty Barrolle,16145,Shaita,25193,0,5,True
1312677,2025-03-28T16:00:00+00:00,FT,Invincible Eleven,18111,Discoveries,4048,2,5,True
1312683,2025-03-28T16:00:00+00:00,FT,Global Pharma,22357,Freeport,16144,2,2,True
1312682,2025-03-29T16:00:00+00:00,FT,LPRC Oilers,6425,BEA Mountain,16143,1,2,True
1312680,2025-03-29T16:00:00+00:00,FT,Paynesville,22358,Watanga,16151,0,1,True
1312678,2025-03-30T16:00:00+00:00,FT,Heaven Eleven,18110,Fassell,25192,0,1,True
1312630,2025-04-05T16:00:00+00:00,FT,BEA Mountain,16143,Discoveries,4048,2,2,True
1312629,2025-04-06T16:00:00+00:00,FT,LPRC Oilers,6425,Heaven Eleven,18110,0,1,True
1312634,2025-04-06T16:00:00+00:00,FT,LISCR,8062,Invincible Eleven,18111,1,1,True
1312633,2025-04-06T16:00:00+00:00,FT,Mighty Barrolle,16145,Global Pharma,22357,2,3,True
1312632,2025-04-06T16:00:00+00:00,FT,Paynesville,22358,Freeport,16144,3,2,True
1312631,2025-04-06T16:00:00+00:00,FT,Shaita,25193,Fassell,25192,0,4,True
1312628,2025-04-06T18:15:00+00:00,FT,Watanga,16151,Black Man Warrior,25191,3,3,True
1312686,2025-04-09T16:00:00+00:00,FT,Discoveries,4048,LISCR,8062,0,2,True
1312684,2025-04-09T16:00:00+00:00,FT,Watanga,16151,Global Pharma,22357,2,0,True
1312688,2025-04-09T16:00:00+00:00,FT,Black Man Warrior,25191,LPRC Oilers,6425,1,1,True
1312689,2025-04-10T16:00:00+00:00,FT,BEA Mountain,16143,Mighty Barrolle,16145,1,2,True
1312687,2025-04-10T16:00:00+00:00,FT,Freeport,16144,Heaven Eleven,18110,3,2,True
1312685,2025-04-10T16:00:00+00:00,FT,Fassell,25192,Invincible Eleven,18111,4,2,True
1312690,2025-04-10T16:00:00+00:00,FT,Shaita,25193,Paynesville,22358,7,0,True
1312697,2025-04-16T16:00:00+00:00,FT,Heaven Eleven,18110,Global Pharma,22357,0,1,True
1312692,2025-04-16T16:00:00+00:00,FT,Paynesville,22358,BEA Mountain,16143,1,1,True
1312694,2025-04-16T18:15:00+00:00,FT,LPRC Oilers,6425,Discoveries,4048,5,3,True
1312693,2025-04-17T16:00:00+00:00,FT,Mighty Barrolle,16145,Black Man Warrior,25191,0,2,True
1312696,2025-04-17T16:00:00+00:00,FT,Invincible Eleven,18111,Freeport,16144,0,1,True
1312691,2025-04-17T16:00:00+00:00,FT,Shaita,25193,Watanga,16151,1,1,True
1312605,2025-04-17T18:15:00+00:00,FT,LISCR,8062,Fassell,25192,0,2,True
1312699,2025-04-20T13:00:00+00:00,FT,Discoveries,4048,Mighty Barrolle,16145,2,3,True
1312704,2025-04-20T13:00:00+00:00,FT,BEA Mountain,16143,Shaita,25193,5,2,True
1312702,2025-04-20T13:00:00+00:00,FT,Freeport,16144,LISCR,8062,3,1,True
1312703,2025-04-20T15:30:00+00:00,FT,Fassell,25192,LPRC Oilers,6425,0,1,True
1312698,2025-04-20T16:00:00+00:00,FT,Watanga,16151,Heaven Eleven,18110,0,0,True
1312700,2025-04-20T16:00:00+00:00,FT,Global Pharma,22357,Invincible Eleven,18111,1,2,True
1312701,2025-04-20T16:00:00+00:00,FT,Black Man Warrior,25191,Paynesville,22358,4,0,True
