fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310670,2024-10-16T13:30:00+00:00,FT,Regular Season - 4,Paynesville,22358,Global Pharma,22357,3,0,True
1310668,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,LPRC Oilers,6425,Invincible Eleven,18111,1,1,True
1310672,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,BEA Mountain,16143,Fassell,25192,0,3,True
1310669,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,Mighty Barrolle,16145,Heaven Eleven,18110,0,7,True
1310667,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,Watanga,16151,LISCR,8062,0,1,True
1310673,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,Black Man Warrior,25191,Discoveries,4048,2,3,True
1310671,2024-10-16T16:00:00+00:00,FT,Regular Season - 4,Shaita,25193,Freeport,16144,0,2,True
1312302,2024-10-19T00:00:00+00:00,FT,Regular Season - 5,LISCR,8062,LPRC Oilers,6425,1,2,True
1312303,2024-10-20T13:30:00+00:00,FT,Regular Season - 5,Freeport,16144,BEA Mountain,16143,2,3,True
1312304,2024-10-20T16:00:00+00:00,FT,Regular Season - 5,Discoveries,4048,Watanga,16151,1,0,True
1312307,2024-10-20T16:00:00+00:00,FT,Regular Season - 5,Heaven Eleven,18110,Paynesville,22358,3,1,True
1312308,2024-10-20T16:00:00+00:00,FT,Regular Season - 5,Invincible Eleven,18111,Mighty Barrolle,16145,4,1,True
1312306,2024-10-20T16:00:00+00:00,FT,Regular Season - 5,Global Pharma,22357,Shaita,25193,1,2,True
1312305,2024-10-20T16:00:00+00:00,FT,Regular Season - 5,Fassell,25192,Black Man Warrior,25191,2,1,True
1312315,2024-10-24T15:00:00+00:00,FT,Regular Season - 6,Discoveries,4048,Fassell,25192,0,1,True
1312311,2024-10-24T16:00:00+00:00,FT,Regular Season - 6,Paynesville,22358,Invincible Eleven,18111,2,0,True
1312313,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,BEA Mountain,16143,Global Pharma,22357,0,1,True
1312310,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,Mighty Barrolle,16145,LISCR,8062,2,3,True
1312309,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,Watanga,16151,LPRC Oilers,6425,0,1,True
1312314,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,Black Man Warrior,25191,Freeport,16144,1,1,True
1312312,2024-10-25T16:00:00+00:00,FT,Regular Season - 6,Shaita,25193,Heaven Eleven,18110,1,1,True
1312565,2024-11-02T16:00:00+00:00,FT,Regular Season - 7,LPRC Oilers,6425,Mighty Barrolle,16145,3,1,True
1312571,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,LISCR,8062,Paynesville,22358,0,3,True
1312568,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,Freeport,16144,Discoveries,4048,1,2,True
1312566,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,Heaven Eleven,18110,BEA Mountain,16143,1,2,True
1312567,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,Invincible Eleven,18111,Shaita,25193,1,1,True
1312570,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,Global Pharma,22357,Black Man Warrior,25191,1,0,True
1312569,2024-11-03T16:00:00+00:00,FT,Regular Season - 7,Fassell,25192,Watanga,16151,0,0,True
1312578,2024-11-06T16:00:00+00:00,FT,Regular Season - 8,Discoveries,4048,Global Pharma,22357,5,0,True
1312576,2024-11-06T16:00:00+00:00,FT,Regular Season - 8,BEA Mountain,16143,Invincible Eleven,18111,1,0,True
1312573,2024-11-06T16:00:00+00:00,FT,Regular Season - 8,Watanga,16151,Mighty Barrolle,16145,1,1,True
1312574,2024-11-06T16:00:00+00:00,FT,Regular Season - 8,Paynesville,22358,LPRC Oilers,6425,0,1,True
